x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009764831048,0,0.6990865469,0,0.301889956,0,0.2278796732,0,0.4575664103,
1,0.001978293294,1,0.7001465559,1,0.3018317223,1,0.2237292826,1,0.4568324983,
2,0.002980262274,2,0.7010275126,2,0.3019527793,2,0.2220202982,2,0.4597681463,
3,0.003981993068,3,0.7020881176,3,0.3018938899,3,0.2186023295,3,0.4605020583,
4,0.004983803257,4,0.7031611204,4,0.3018226624,4,0.2146960795,4,0.4602574408,
5,0.005985454656,5,0.703866899,5,0.3021185398,5,0.2132312357,5,0.4624591768,
6,0.006987185683,6,0.7048082352,6,0.3021789789,6,0.2110339701,6,0.4649055898,
7,0.007988757454,7,0.7057592273,7,0.3022295237,7,0.2083484232,7,0.4663734138,
8,0.00899032969,8,0.7068378329,8,0.3021525145,8,0.2037097514,8,0.4644162953,
9,0.009991901927,9,0.7077563405,9,0.3022355437,9,0.202000767,9,0.4678412378,
10,0.01099331491,10,0.7086064816,10,0.3023868203,10,0.2002917826,10,0.4707769454,
11,0.01199480705,11,0.709623456,11,0.3023713231,11,0.1973620951,11,0.4722447693,
12,0.01299622096,12,0.7105157375,12,0.3024804592,12,0.1951648295,12,0.4744465053,
13,0.0139977131,13,0.7114685178,13,0.3025292158,13,0.1912585795,13,0.4729786813,
14,0.01499896776,14,0.712358892,14,0.3026400805,14,0.1895495951,14,0.4764036238,
15,0.01600030065,15,0.713414669,15,0.3025856018,15,0.186375767,15,0.4776268303,
16,0.01700163446,16,0.7143674493,16,0.3026341796,16,0.1827136576,16,0.4766482413,
17,0.01800312847,17,0.7152411938,17,0.3027619123,17,0.1802722514,17,0.4781161249,
18,0.01900438219,18,0.7161294222,18,0.3028749824,18,0.1783191264,18,0.4810517728,
19,0.02000587434,19,0.7171844244,19,0.3028214574,19,0.1751452982,19,0.4822749794,
20,0.02100720815,20,0.7179953456,20,0.3030118346,20,0.1736804545,20,0.4859445393,
21,0.02200862207,21,0.7190465927,21,0.3029620051,21,0.1690417826,21,0.4830088913,
22,0.02300995588,22,0.7199178934,22,0.3030920625,22,0.1670886576,22,0.4859445393,
23,0.02401136979,23,0.720874548,23,0.3031368256,23,0.1641589701,23,0.4869231284,
24,0.02501270361,24,0.7222183943,24,0.3027943373,24,0.159032017,24,0.4852106273,
25,0.02601411566,25,0.7228171229,25,0.3031969666,25,0.1575671732,25,0.4869231284,
26,0.02701544948,26,0.7236953378,26,0.3033201098,26,0.1556140482,26,0.4901034534,
27,0.0280167833,27,0.7246960402,27,0.3033207655,27,0.1526843607,27,0.4915712774,
28,0.02901811711,28,0.7257356644,28,0.3032824397,28,0.1490222514,28,0.4910819829,
29,0.0300193727,29,0.7266792059,29,0.3033401966,29,0.1458484232,29,0.4910819829,
30,0.03102078661,30,0.7274231315,30,0.3035976291,30,0.1441394389,30,0.4937730134,
31,0.03202195838,31,0.7283676267,31,0.3036543131,31,0.141453892,31,0.4954855144,
32,0.03302329406,32,0.7294813395,32,0.3035419583,32,0.1373035014,32,0.4940176308,
33,0.03402430937,33,0.7303122878,33,0.3037120104,33,0.1348620951,33,0.4952408373,
34,0.03502548486,34,0.7311660051,34,0.3038594723,34,0.1326648295,34,0.4976872504,
35,0.03602650017,35,0.7319376469,35,0.3040888309,35,0.1304675639,35,0.4991550744,
36,0.0370275192,36,0.7332324982,36,0.3037950397,36,0.125828892,36,0.4979318678,
37,0.03802837431,37,0.7341502905,37,0.3038780689,37,0.1228992045,37,0.4984211624,
38,0.03902939335,38,0.7348059416,38,0.3042234778,38,0.1214343607,38,0.5013568401,
39,0.04003017023,39,0.7356258631,39,0.3044043183,39,0.1189929545,39,0.5025800467,
40,0.04103079066,40,0.736753583,40,0.3042771816,40,0.1155749857,40,0.5040478706,
41,0.04203132913,41,0.7376809716,41,0.3043503761,41,0.1116687357,41,0.5003782511,
42,0.04303178936,42,0.7385157347,42,0.304516077,42,0.1097156107,42,0.5040478706,
43,0.04403208941,43,0.7393465638,43,0.304685533,43,0.1072742045,43,0.5055156946,
44,0.04503247142,44,0.7405670881,44,0.3044654131,44,0.1028796732,44,0.5038032532,
45,0.04603269324,45,0.7416352034,45,0.3043974638,45,0.09921756387,45,0.5030692816,
46,0.04703299701,46,0.7422999144,46,0.3047330976,46,0.09750857949,46,0.5055156946,
47,0.0480331406,47,0.743139267,47,0.3048938513,47,0.09506717324,47,0.5072281361,
48,0.04903328046,48,0.7443323731,48,0.304700911,48,0.09091678262,48,0.5060049295,
49,0.05003326759,49,0.7452355027,49,0.3047977686,49,0.08774295449,49,0.504781723,
50,0.05103332922,50,0.7460108995,50,0.3050224185,50,0.08578982949,50,0.5082067251,
51,0.05203315616,51,0.7467293739,51,0.305303812,51,0.08359256387,51,0.5091853142,
52,0.05303313956,52,0.7479358912,52,0.3050972223,52,0.07944217324,52,0.5079621077,
53,0.05403288454,53,0.7489785552,53,0.305054307,53,0.07578006387,53,0.5062496662,
54,0.05503286794,54,0.7495610714,54,0.3054717779,54,0.07431522012,54,0.5091853142,
55,0.05603269488,55,0.7506063581,55,0.3054263592,55,0.07114139199,55,0.5108977556,
56,0.05703260005,56,0.7515271306,56,0.3055054545,56,0.06796756387,56,0.5096745491,
57,0.05803218856,57,0.752707243,57,0.3053249717,57,0.06381717324,57,0.5072281361,
58,0.05903201178,58,0.7531391978,58,0.3058928251,58,0.06284061074,58,0.5106531382,
59,0.06003167853,59,0.7539731264,59,0.306058526,59,0.06015506387,59,0.5108977556,
60,0.06103142351,60,0.7551743984,60,0.3058570027,60,0.05624881387,60,0.5108977556,
61,0.0620309338,61,0.7562478781,61,0.3057830334,61,0.05258670449,61,0.5091853142,
62,0.06303051859,62,0.7569047213,62,0.3061258197,62,0.05063357949,62,0.5108977556,
63,0.06403002888,63,0.7576581836,63,0.3063718677,63,0.04819217324,63,0.5108977556,
64,0.06502945721,64,0.7588651776,64,0.3061642647,64,0.04428592324,64,0.5108977556,
65,0.06602888554,65,0.7599619031,65,0.3060669899,65,0.04062381387,65,0.5094299316,
66,0.06702814996,66,0.7604517341,66,0.3065764308,66,0.03915897012,66,0.5108977556,
67,0.06802757829,67,0.7611324191,67,0.3068951368,67,0.03696170449,67,0.5108977556,
68,0.06902685016,68,0.762419343,68,0.3066074848,68,0.03281131387,68,0.5108977556,
69,0.07002619654,69,0.763538599,69,0.3064876199,69,0.02914920449,69,0.5099191666,
70,0.07102538645,70,0.7640109062,70,0.3070144653,70,0.02768436074,70,0.5108977556,
71,0.07202465832,71,0.7649211884,71,0.3071034551,71,0.02475467324,71,0.5108977556,
72,0.07302376628,72,0.7659837604,72,0.3070399761,72,0.02133670449,72,0.5108977556,
73,0.07402288169,73,0.7671884894,73,0.3068343997,73,0.01743045449,73,0.5099191666,
74,0.07502198964,74,0.767578721,74,0.3074432611,74,0.01620975137,74,0.5108977556,
75,0.07602110505,75,0.768566668,75,0.3074544668,75,0.01303592324,75,0.5108977556,
76,0.07702005655,76,0.769630909,76,0.3073891401,76,0.009617954493,76,0.5108977556,
77,0.07801900804,77,0.7707696557,77,0.3072493672,77,0.005955845118,77,0.5104084015,
78,0.07901795954,78,0.7713798285,78,0.3076381087,78,0.004002720118,78,0.5108977556,
79,0.08001675457,79,0.7722924948,79,0.3077242374,79,0.001073032618,79,0.5108977556,
80,0.08101546764,80,0.7732051015,80,0.3078103662,80,-0.001856654882,80,0.5108977556,
81,0.08201409876,81,0.7744219303,81,0.3075921535,81,-0.005762904882,81,0.5108977556,
82,0.08301265538,82,0.7749541998,82,0.3080584407,82,-0.007471889257,82,0.5108977556,
83,0.08401104808,83,0.775942564,83,0.3080685139,83,-0.01064571738,83,0.5108977556,
84,0.08500952274,84,0.7768547535,84,0.3081547618,84,-0.01357540488,84,0.5108977556,
85,0.08600768447,85,0.7781703472,85,0.3078373671,85,-0.01772579551,85,0.50869596,
86,0.08700600266,86,0.778529048,86,0.3084769249,86,-0.01894649863,86,0.5106531382,
87,0.08800415695,87,0.7794374228,87,0.3085667491,87,-0.02187618613,87,0.5108977556,
88,0.08900208026,88,0.7804240584,88,0.3085780144,88,-0.02505001426,88,0.5108977556,
89,0.09000016004,89,0.78171134,89,0.3082888126,89,-0.02895626426,89,0.5067389011,
90,0.09099791944,90,0.7821955681,90,0.3088023663,90,-0.03066524863,90,0.5094299316,
91,0.09199591726,91,0.7830213308,91,0.3089745641,91,-0.03335079551,91,0.5099191666,
92,0.09299360216,92,0.7840940952,92,0.3088995218,92,-0.03676876426,92,0.5094299316,
93,0.09399144351,93,0.7852861285,93,0.3087053299,93,-0.04043087363,93,0.5072281361,
94,0.09498927742,94,0.785882175,94,0.3091071248,94,-0.04238399863,94,0.5077174902,
95,0.09598704427,95,0.7866150141,95,0.3093720078,95,-0.04482540488,95,0.50869596,
96,0.09698472172,96,0.7876429558,96,0.3093417883,96,-0.04799923301,96,0.5072281361,
97,0.09798225015,97,0.7880319357,97,0.3099502921,97,-0.04946407676,97,0.5094299316,
98,0.09898000956,98,0.7893756628,98,0.3096043468,98,-0.05337032676,98,0.5052710772,
99,0.0999776125,99,0.7902454734,99,0.3097321391,99,-0.05630001426,99,0.5064942837,
100,0.1009751335,100,0.7913324833,100,0.3096426725,100,-0.05971798301,100,0.5057603121,
101,0.1019727364,101,0.792278707,101,0.3096940517,101,-0.06264767051,101,0.504781723,
102,0.102970019,102,0.7930192947,102,0.3099507093,102,-0.06484493613,102,0.503313899,
103,0.1039674655,103,0.7936518192,103,0.3103156686,103,-0.06704220176,103,0.5045371056,
104,0.1049645916,104,0.7947421074,104,0.3102225065,104,-0.07046017051,104,0.5038032532,
105,0.1059617922,105,0.7962299585,105,0.3097318411,105,-0.07461056113,105,0.4993996918,
106,0.1069588438,106,0.7966169715,106,0.3103418946,106,-0.07607540488,106,0.5008676052,
107,0.1079557315,107,0.7973272204,107,0.3106285334,107,-0.07851681113,107,0.5018460751,
108,0.1089526191,108,0.798345685,108,0.3106069565,108,-0.08169063926,108,0.5011122227,
109,0.1099493429,109,0.7986483574,109,0.311300993,109,-0.08291134238,109,0.5025800467,
110,0.1109461561,110,0.8002516627,110,0.3106945157,110,-0.08730587363,110,0.4979318678,
111,0.1119428053,111,0.8009536266,111,0.3109892011,111,-0.08974727988,111,0.4989104569,
112,0.1129392907,112,0.8019754291,112,0.3109638691,112,-0.09292110801,112,0.4981765449,
113,0.1139357835,113,0.8029929399,113,0.3109428287,113,-0.09560665488,113,0.4949962199,
114,0.1149321944,114,0.8038546443,114,0.3110775352,114,-0.09829220176,114,0.4945069253,
115,0.1159284487,115,0.8044730425,115,0.3114554286,115,-0.1004894674,115,0.4954855144,
116,0.1169246212,116,0.805498302,116,0.3114263415,116,-0.1036632955,116,0.4947515428,
117,0.1179206371,117,0.8057557344,117,0.3121649027,117,-0.1043957174,117,0.4942623079,
118,0.1189166531,118,0.8073577881,118,0.3115588427,118,-0.1087902486,118,0.4905926883,
119,0.1199125871,119,0.8081016541,119,0.3118109107,119,-0.1114757955,119,0.4918158948,
120,0.1209084392,120,0.8089621663,120,0.3119462729,120,-0.1141613424,120,0.4913266003,
121,0.1219042167,121,0.8104895353,121,0.311414659,121,-0.118311733,121,0.4879016578,
122,0.1228999123,122,0.810977459,122,0.311922431,122,-0.1197765768,122,0.4874124229,
123,0.1238954514,123,0.8115782738,123,0.3123171926,123,-0.1219738424,123,0.4883909523,
124,0.124891147,124,0.8125331402,124,0.3123580217,124,-0.1249035299,124,0.4876570404,
125,0.1258867681,125,0.8136457205,125,0.3122410774,125,-0.1278332174,125,0.4849660099,
126,0.1268822253,126,0.8146101236,126,0.3122720718,126,-0.1305187643,126,0.4832535088,
127,0.127877757,127,0.8152016401,127,0.3126761317,127,-0.1327160299,127,0.4842320979,
128,0.128873378,128,0.8161796331,128,0.3126937151,128,-0.1356457174,128,0.4832535088,
129,0.1298686713,129,0.8174265623,129,0.3124421239,129,-0.1388195455,129,0.4800732434,
130,0.1308642924,130,0.8182299137,130,0.3126343489,130,-0.1410168111,130,0.4786053598,
131,0.1318597496,131,0.8188121319,131,0.3130476475,131,-0.1432140768,131,0.4795839489,
132,0.1328552067,132,0.8198455572,132,0.3130096197,132,-0.1463879049,132,0.4788500369,
133,0.1338507533,133,0.821111083,133,0.3127396703,133,-0.149561733,133,0.4756697118,
134,0.1348462105,134,0.8218713403,134,0.3129748702,134,-0.151514858,134,0.4739572108,
135,0.1358416677,135,0.8224175572,135,0.3134241104,135,-0.153467983,135,0.4744465053,
136,0.1368370503,136,0.8232805729,136,0.3135564923,136,-0.1561535299,136,0.4739572108,
137,0.1378324181,137,0.8237730265,137,0.3140593767,137,-0.1581066549,137,0.4749357998,
138,0.1388277262,138,0.8254851103,138,0.3133426309,138,-0.1615246236,138,0.4683305323,
139,0.1398230195,139,0.8259484768,139,0.3138745427,139,-0.1634777486,139,0.4695537388,
140,0.1408182383,140,0.8268847466,140,0.3139334917,140,-0.1664074361,140,0.4690644443,
141,0.1418134719,141,0.8281326294,141,0.3136808276,141,-0.1695812643,141,0.4663734138,
