x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
139,0.1397964209,139,0.8257855177,139,0.3140109181,139,-0.1366222799,139,0.3937155306,
140,0.1407915652,140,0.8271976113,140,0.3135939837,140,-0.1390636861,140,0.3895566761,
141,0.1417867839,141,0.8280164599,141,0.3137702942,141,-0.1415050924,141,0.3900459707,
142,0.1427817643,142,0.828969717,142,0.3138120174,142,-0.143702358,142,0.3888227642,
143,0.1437765211,143,0.8309758902,143,0.3128006458,143,-0.147608608,143,0.3844192922,
144,0.1447710991,144,0.831362009,144,0.31340909,144,-0.1485851705,144,0.3841746151,
145,0.145765692,145,0.8319615722,145,0.3138041496,145,-0.1505382955,145,0.3849085271,
146,0.1467601061,146,0.833131671,146,0.3136284351,146,-0.1532238424,146,0.3834407032,
147,0.1477547735,147,0.8346263766,147,0.3131284118,147,-0.1559093893,147,0.3797711432,
148,0.1487495154,148,0.8355443478,148,0.3132051826,148,-0.1578625143,148,0.3783032596,
149,0.1497440338,149,0.8361188173,149,0.3136252165,149,-0.1595714986,149,0.3785479367,
150,0.1507386118,150,0.8372498751,150,0.3134887218,150,-0.1620129049,150,0.3768354356,
151,0.1517331153,151,0.8388751745,151,0.3128579259,151,-0.165186733,151,0.3736551106,
152,0.1527274698,152,0.8397556543,152,0.3129718304,152,-0.1668957174,152,0.3719426692,
153,0.1537218839,153,0.8403240442,153,0.3133978248,153,-0.1686047018,153,0.3721872866,
154,0.1547162384,154,0.841506958,154,0.3132092953,154,-0.171046108,154,0.3702301681,
155,0.155710429,155,0.8428578377,155,0.3128526211,155,-0.1734875143,155,0.3672945201,
156,0.1567044556,156,0.8440045714,156,0.312699914,156,-0.1754406393,156,0.3646034896,
157,0.1576984823,157,0.8443111777,157,0.3133872747,157,-0.1766613424,157,0.3653374016,
158,0.1586924344,158,0.8453384638,158,0.3133539557,158,-0.178858608,158,0.3638695776,
159,0.1596861482,159,0.8468840122,159,0.3128021359,159,-0.1817882955,159,0.3609338701,
160,0.1606799364,160,0.8482263088,160,0.3124536276,160,-0.1839855611,160,0.3577536047,
161,0.1616735756,161,0.8483923078,161,0.3132812977,161,-0.1849621236,161,0.3587321341,
162,0.1626672,162,0.8495585918,162,0.313108623,162,-0.1874035299,162,0.3570196927,
163,0.1636607498,163,0.8511323929,163,0.3125283718,163,-0.1900890768,163,0.3535946906,
164,0.1646543145,164,0.8524941206,164,0.3121601939,164,-0.192530483,164,0.3509036601,
165,0.1656478643,165,0.8526642323,165,0.3129836321,165,-0.1930187643,165,0.3509036601,
166,0.1666412652,166,0.8539755344,166,0.3126657009,166,-0.1957043111,166,0.3489466012,
167,0.1676346511,167,0.8553378582,167,0.3122968078,167,-0.198389858,167,0.3467448056,
168,0.1686280519,168,0.8568170071,168,0.3118110299,168,-0.2008312643,168,0.3435644805,
169,0.1696214378,169,0.8571043015,169,0.3125171661,169,-0.2018078268,169,0.3438091576,
170,0.1706146747,170,0.858291626,170,0.3123230338,170,-0.204249233,170,0.3420966566,
171,0.1716079116,171,0.8595491648,171,0.3120587468,171,-0.2064464986,171,0.3396503031,
172,0.1726009101,172,0.8611552715,172,0.3114456534,172,-0.2088879049,172,0.3359806836,
173,0.1735937446,173,0.861623764,173,0.3119699955,173,-0.210108608,173,0.3357360661,
174,0.1745868176,174,0.8626627922,174,0.3119240403,174,-0.2125500143,174,0.334757477,
175,0.1755799055,175,0.8641547561,175,0.3114251494,175,-0.2152355611,175,0.3320664465,
176,0.1765732914,176,0.8658703566,176,0.31070292,176,-0.2174328268,176,0.3276629746,
177,0.1775663793,177,0.8660624027,177,0.3115040064,177,-0.2181652486,177,0.3279075921,
178,0.1785595268,178,0.8671566248,178,0.3114029169,178,-0.2206066549,178,0.3266843855,
179,0.1795527637,179,0.8683911562,179,0.3111616373,179,-0.2228039205,179,0.3244826496,
180,0.1805460006,180,0.8700098991,180,0.3105360866,180,-0.2259777486,180,0.3220362365,
181,0.1815389991,181,0.8705946207,181,0.3109443784,181,-0.2267101705,181,0.3205684125,
182,0.1825320721,182,0.8717455268,182,0.3107865453,182,-0.2291515768,182,0.3191005886,
183,0.183525309,183,0.872990489,183,0.3105348349,183,-0.2313488424,183,0.3168988526,
184,0.1845182329,184,0.8739992976,184,0.3105189204,184,-0.2328136861,184,0.314697057,
185,0.1855112314,185,0.8753112555,185,0.310199976,185,-0.2350109518,185,0.3122507036,
186,0.186504066,186,0.8761252165,186,0.3103788495,186,-0.2369640768,186,0.3115167916,
187,0.1874969751,187,0.8775978088,187,0.3098991513,187,-0.2396496236,187,0.3090703785,
188,0.1884896606,188,0.8775978088,188,0.3108918667,188,-0.2396496236,188,0.3090703785,
189,0.1894824207,189,0.8801457882,189,0.3093366623,189,-0.2435558736,189,0.303932935,
190,0.1904751062,190,0.8808145523,190,0.3096605539,190,-0.245264858,190,0.3034437001,
191,0.1914678663,191,0.8819505572,191,0.309517324,191,-0.2474621236,191,0.301731199,
192,0.1924604625,192,0.8843268156,192,0.3081336617,192,-0.2513683736,192,0.2973276675,
193,0.1934530586,193,0.8848564625,193,0.308596611,193,-0.2516125143,193,0.295615226,
194,0.1944456547,194,0.8855187893,194,0.3089268804,194,-0.2533214986,194,0.2951259315,
195,0.1954381764,195,0.8867323399,195,0.3087058067,195,-0.2557629049,195,0.2934134901,
196,0.1964306235,196,0.8884759545,196,0.307954669,196,-0.2582043111,196,0.2897438705,
197,0.1974230707,197,0.8896756768,197,0.307747364,197,-0.2601574361,197,0.2875421345,
198,0.1984155923,198,0.8902617097,198,0.3081538677,198,-0.2618664205,198,0.2872974575,
199,0.19940795,199,0.8915395737,199,0.3078683615,199,-0.2643078268,199,0.2853403389,
200,0.2004001439,200,0.893086791,200,0.307313323,200,-0.2665050924,200,0.2821600735,
201,0.2013925165,201,0.8943592906,201,0.3070332408,201,-0.2684582174,201,0.2797136605,
202,0.2023847997,202,0.8950749636,202,0.307309866,202,-0.2704113424,202,0.2792243659,
203,0.2033770829,203,0.8962070942,203,0.3071699739,203,-0.2723644674,203,0.2772672474,
204,0.2043691278,204,0.8979058266,204,0.3064633012,204,-0.2750500143,204,0.274086982,
205,0.2053612471,205,0.8991135955,205,0.3062476516,205,-0.276514858,205,0.2713959515,
206,0.2063530535,206,0.899533987,206,0.3068190813,206,-0.2779797018,206,0.2713959515,
207,0.2073448598,207,0.9008080959,207,0.3065367937,207,-0.2801769674,207,0.2691941559,
208,0.2083364278,208,0.902300477,208,0.3060359359,208,-0.282374233,208,0.266258508,
209,0.2093281597,209,0.9038016796,209,0.305526495,209,-0.284327358,209,0.2630781829,
210,0.2103201151,210,0.9042212963,210,0.3060988188,210,-0.2853039205,210,0.2625888884,
211,0.2113121599,211,0.9052064419,211,0.3061057329,211,-0.2872570455,211,0.2611210644,
212,0.2123042047,212,0.9069039822,212,0.3054002523,212,-0.290186733,212,0.2581854165,
213,0.213296175,213,0.9084876776,213,0.3048084974,213,-0.292139858,213,0.254760474,
214,0.2142883837,214,0.9091091156,214,0.3051792383,214,-0.2936047018,214,0.254026562,
215,0.2152804285,215,0.9100755453,215,0.3052048683,215,-0.2958019674,215,0.2528033555,
216,0.2162726223,216,0.9114446044,216,0.3048280478,216,-0.2975109518,216,0.2498676479,
217,0.2172645926,217,0.9131991267,217,0.3040654659,217,-0.3006847799,217,0.2469319999,
218,0.2182566375,218,0.9137130976,218,0.3045435548,218,-0.3011730611,218,0.2457087934,
219,0.2192486078,219,0.9146050215,219,0.3046435714,219,-0.3031261861,219,0.2444855869,
220,0.2202404886,220,0.9161649942,220,0.3040754795,220,-0.3055675924,220,0.2415499389,
221,0.2212322205,221,0.9181016684,221,0.3031305671,221,-0.3082531393,221,0.2376357019,
222,0.2222239375,222,0.9181625843,222,0.3040613532,222,-0.3084972799,222,0.2376357019,
223,0.2232156694,223,0.9192438722,223,0.3039717674,223,-0.3109386861,223,0.2361678779,
224,0.2242073119,224,0.9207180142,224,0.3034893274,224,-0.3133800924,224,0.2334768474,
225,0.2251990438,225,0.9227312803,225,0.3024677634,225,-0.3160656393,225,0.2293179929,
226,0.2261906117,226,0.9229288101,226,0.3032618165,226,-0.3165539205,226,0.2290733159,
227,0.2271823436,227,0.923796773,227,0.3033855557,227,-0.3185070455,227,0.2278501093,
228,0.2281738222,228,0.9251237512,228,0.3030500412,228,-0.3207043111,228,0.2254037559,
229,0.2291653156,229,0.9263720512,229,0.3027932644,229,-0.3236339986,229,0.2236912549,
230,0.2301566452,230,0.9276847839,230,0.3024718761,230,-0.3243664205,230,0.2202663124,
231,0.2311480492,231,0.9283744693,231,0.3027735949,231,-0.3263195455,231,0.2195324004,
232,0.2321393043,232,0.9298557639,232,0.3022835255,232,-0.3285168111,232,0.2165967524,
233,0.2331307232,233,0.9314777851,233,0.3016529083,233,-0.3302257955,233,0.2129271328,
234,0.2341220528,234,0.9324041605,234,0.3017178774,234,-0.3321789205,234,0.2114593089,
235,0.2351133823,235,0.9330236912,235,0.3020896912,235,-0.3338879049,235,0.2107253969,
236,0.2361047119,236,0.934412241,236,0.3016924858,236,-0.3360851705,236,0.2080343664,
237,0.2370961159,237,0.9353737831,237,0.3017223477,237,-0.337061733,237,0.2058326304,
238,0.2380876094,238,0.9366747141,238,0.3014128804,238,-0.3392589986,238,0.2033862174,
239,0.2390788496,239,0.9373298287,239,0.301748991,239,-0.3412121236,239,0.2026523054,
240,0.2400699407,240,0.9386566877,240,0.301413238,240,-0.3431652486,240,0.1999612749,
241,0.2410611212,241,0.9404780865,241,0.300583005,241,-0.3463390768,241,0.1965363324,
242,0.2420522869,242,0.9410746098,242,0.3009777069,242,-0.3463390768,242,0.1948238313,
243,0.2430436164,243,0.9416646957,243,0.3013789058,243,-0.3480480611,243,0.1940899193,
244,0.2440350354,244,0.9428963065,244,0.3011387587,244,-0.3500011861,244,0.1916435063,
245,0.2450266778,245,0.9446460009,245,0.3003807068,245,-0.3524425924,245,0.1879739463,
246,0.2460184097,246,0.9455173016,246,0.3005011082,246,-0.3534191549,246,0.1860168278,
247,0.2470102161,247,0.9461778402,247,0.3008323908,247,-0.3551281393,247,0.1850382388,
248,0.2480018586,248,0.9472683072,248,0.3007335663,248,-0.3573254049,248,0.1830811799,
249,0.2489935905,249,0.9487422705,249,0.3002513051,249,-0.3592785299,249,0.1799008548,
250,0.2499854714,250,0.9497810006,250,0.3002044559,250,-0.3607433736,250,0.1776991189,
251,0.2509772778,251,0.9504700899,251,0.3005071878,251,-0.3622082174,251,0.1764759123,
252,0.2519691586,252,0.9515422583,252,0.3004269004,252,-0.364405483,252,0.1745187938,
253,0.2529608905,253,0.9527878761,253,0.3001730442,253,-0.3661144674,253,0.1718277633,
254,0.253952682,254,0.9540783167,254,0.2998743653,254,-0.3675793111,254,0.1688920557,
255,0.2549445033,255,0.954500556,255,0.3004439473,255,-0.3685558736,255,0.1681581438,
256,0.2559362948,256,0.9556427598,256,0.3002935648,256,-0.3707531393,256,0.1659564078,
257,0.2569281161,257,0.9570909739,257,0.2998371124,257,-0.3727062643,257,0.1627760828,
258,0.2579199076,258,0.9584231377,258,0.2994967699,258,-0.3739269674,258,0.1595957577,
259,0.2589117885,259,0.9587860703,259,0.3001257181,259,-0.3751476705,259,0.1591065228,
260,0.2599038482,260,0.9597851038,260,0.3001187444,260,-0.3771007955,260,0.1571494043,
261,0.2608956397,261,0.9610431194,261,0.2998524904,261,-0.3790539205,261,0.1544583738,
262,0.2618872225,262,0.9625794888,262,0.299307704,262,-0.3805187643,262,0.1507887542,
263,0.262879014,263,0.9631262422,263,0.2997527719,263,-0.3812511861,263,0.1495655477,
264,0.2638705969,264,0.9640747309,264,0.299795866,264,-0.3829601705,264,0.1476084888,
265,0.2648623288,265,0.9652181864,265,0.2996441126,265,-0.3841808736,265,0.1449174583,
266,0.2658537328,266,0.9667013884,266,0.2991523743,266,-0.3866222799,266,0.1417371333,
267,0.2668452859,267,0.9674376249,267,0.299407661,267,-0.3861339986,267,0.1395353377,
268,0.2678368688,268,0.9684632421,268,0.2993736267,268,-0.387842983,268,0.1373336017,
269,0.2688286006,269,0.9696907997,269,0.2991378307,269,-0.3890636861,269,0.1343979537,
270,0.2698201537,270,0.9713655114,270,0.2984546423,270,-0.3910168111,270,0.1304837167,
271,0.2708116472,271,0.9717546701,271,0.2990570068,271,-0.3905285299,271,0.1292605102,
272,0.2718032897,272,0.9724702239,272,0.2993330956,272,-0.3919933736,272,0.1277926862,
273,0.2727947831,273,0.9737782478,273,0.2990165353,273,-0.3939464986,273,0.1248570383,
274,0.2737862766,274,0.9753022194,274,0.298484087,274,-0.3946789205,274,0.1209428012,
275,0.27477777,275,0.9760159254,275,0.2987618446,275,-0.3954113424,275,0.1192303002,
276,0.2757693231,276,0.9768458605,276,0.2989234924,276,-0.3963879049,276,0.1172731817,
277,0.276760906,277,0.9780235887,277,0.2987372875,277,-0.3980968893,277,0.1145821512,
278,0.2777526975,278,0.9786684513,278,0.2990842462,278,-0.3990734518,278,0.1131143272,
279,0.2787442803,279,0.9802325964,279,0.2985116839,279,-0.3993175924,279,0.1089554727,
280,0.2797359228,280,0.980923593,280,0.2988123298,280,-0.4007824361,280,0.1074876487,
281,0.2807278037,281,0.9820876122,281,0.2986401916,281,-0.4024914205,281,0.1047966182,
282,0.281719625,282,0.9836087823,282,0.2981108427,282,-0.4032238424,282,0.1008823812,
283,0.2827115953,283,0.9846541882,283,0.2980574369,283,-0.4037121236,283,0.0981913507,
284,0.2837032974,284,0.985175252,284,0.2985280752,284,-0.4044445455,284,0.09696814418,
285,0.2846952081,285,0.986256361,285,0.2984388471,285,-0.4063976705,285,0.09452173114,
286,0.285687089,286,0.9876630902,286,0.2980239987,286,-0.4068859518,286,0.09085217118,
287,0.2866789699,287,0.9886868596,287,0.2979921103,287,-0.4071300924,287,0.08816114068,
288,0.2876708508,288,0.9893323183,288,0.2983385324,288,-0.4083507955,288,0.08669325709,
289,0.2886627316,289,0.9904848337,289,0.2981778979,289,-0.4090832174,289,0.08375760913,
290,0.2896543145,290,0.9916888475,290,0.297965467,290,-0.4117687643,290,0.08106657863,
291,0.290645957,291,0.992918849,291,0.297727108,291,-0.4098156393,291,0.07739701867,
292,0.2916374505,292,0.9933711886,292,0.2982662916,292,-0.4110363424,292,0.07641842961,
293,0.2926289439,293,0.994569242,293,0.2980597019,293,-0.4125011861,293,0.07348278165,
294,0.2936208844,294,0.9960970283,294,0.2975238562,294,-0.4134777486,294,0.06956854463,
295,0.2946128547,295,0.9971823692,295,0.2974305153,295,-0.413233608,295,0.06663283706,
296,0.295604974,296,0.9976997375,296,0.2979052067,296,-0.4142101705,296,0.06540969014,
297,0.2965970337,297,0.9986871481,297,0.2979098558,297,-0.4154308736,297,0.0629632771,
298,0.2975893021,298,0.9999321699,298,0.2976571321,298,-0.4164074361,298,0.05978295207,
299,0.2985815108,299,0.001241028309,299,0.2973404825,299,-0.4168957174,299,0.05635800958,
