x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009682259988,0,0.6927344203,0,0.3082337976,0,0.2422839701,0,0.4414202273,
1,0.001970115583,1,0.6939313412,1,0.3080387712,1,0.2383777201,1,0.4421541393,
2,0.002971925773,2,0.6947643757,2,0.3082075715,2,0.2361804545,2,0.4436219633,
3,0.003973577172,3,0.6956253052,3,0.3083482981,3,0.2334949076,3,0.4443558753,
4,0.004975308198,4,0.696532011,4,0.3084433079,4,0.2315417826,4,0.4468022883,
5,0.005976879969,5,0.6975316405,5,0.3084452152,5,0.2283679545,5,0.4475362003,
6,0.006978531368,6,0.6984975338,6,0.308480978,6,0.2242175639,6,0.4460683763,
7,0.007979944348,7,0.6992971897,7,0.3086827397,7,0.2227527201,7,0.4487594068,
8,0.008981516585,8,0.7001266479,8,0.3088548779,8,0.2210437357,8,0.4512057602,
9,0.009982850403,9,0.7010657787,9,0.3089170456,9,0.2178699076,9,0.4514504373,
10,0.01098418422,10,0.7022006512,10,0.3087835312,10,0.2129870951,10,0.4494933188,
11,0.0119855972,11,0.7028076053,11,0.3091779947,11,0.2124988139,11,0.4529182613,
12,0.01298693102,12,0.7036604881,12,0.3093264699,12,0.2107898295,12,0.4556092918,
13,0.01398818567,13,0.7046405673,13,0.3093476295,13,0.2076160014,13,0.4560985863,
14,0.01498944033,14,0.7058200836,14,0.3091693521,14,0.2032214701,14,0.4553646743,
15,0.01599061489,15,0.7064999938,15,0.3094906211,15,0.2017566264,15,0.4573217928,
16,0.01699179038,16,0.7073097229,16,0.3096820712,16,0.200047642,16,0.4597681463,
17,0.01799304411,17,0.7082563043,17,0.3097367287,17,0.1971179545,17,0.4605020583,
18,0.0189942196,18,0.7090478539,18,0.3099463582,18,0.1956531107,18,0.4634377658,
19,0.01999539509,19,0.7100532055,19,0.3099421859,19,0.1915027201,19,0.4617252648,
20,0.02099664882,20,0.7110245228,20,0.3099721074,20,0.1893054545,20,0.4644162953,
21,0.02199782431,21,0.7119163275,21,0.3100814819,21,0.186375767,21,0.4646609724,
22,0.02299907804,22,0.7131316662,22,0.309867382,22,0.1819812357,22,0.4639270008,
23,0.02400025353,23,0.7136930227,23,0.3103072047,23,0.1807605326,23,0.4656395018,
24,0.02500142902,24,0.7145248055,24,0.3104766011,24,0.1788074076,24,0.4678412378,
25,0.02600260451,25,0.7154964209,25,0.310506165,25,0.1756335795,25,0.4680859149,
26,0.02700378001,26,0.7167146206,26,0.3102891445,26,0.170750767,26,0.4658841193,
27,0.02800495364,27,0.7173563838,27,0.3106485605,27,0.1697742045,27,0.4690644443,
28,0.02900604904,28,0.7182000279,28,0.310806036,28,0.1675769389,28,0.4707769454,
29,0.03000722453,29,0.7192057967,29,0.3108014464,29,0.1644031107,29,0.4712661803,
30,0.03100831993,30,0.7202876806,30,0.3107206225,30,0.160985142,30,0.4717554748,
31,0.03200941533,31,0.7210515141,31,0.3109579086,31,0.1585437357,31,0.4720000923,
32,0.03301027417,32,0.7218649983,32,0.3111453056,32,0.1565906107,32,0.4742018878,
33,0.03401121125,33,0.722777307,33,0.3112338781,33,0.1536609232,33,0.4744465053,
34,0.03501198813,34,0.7233831882,34,0.3116288185,34,0.1526843607,34,0.4776268303,
35,0.03601284698,35,0.724562645,35,0.3114501834,35,0.1478015482,35,0.4744465053,
36,0.03701354563,36,0.7255390286,36,0.3114745021,36,0.145360142,36,0.4768929183,
37,0.03801432252,37,0.7264575362,37,0.3115568161,37,0.1424304545,37,0.4771375358,
38,0.03901494294,38,0.7275283337,38,0.3114866018,38,0.1390124857,38,0.4773822129,
39,0.04001555964,39,0.7282796502,39,0.3117359281,39,0.1365710795,39,0.4773822129,
40,0.04101594165,40,0.7291812301,40,0.311834693,40,0.1341296732,40,0.4790946543,
41,0.04201640189,41,0.7302772999,41,0.3117390871,41,0.1307117045,41,0.4795839489,
42,0.04301678389,42,0.7312443256,42,0.3117724657,42,0.1268054545,42,0.4766482413,
43,0.04401708394,43,0.7319014072,43,0.3121156693,43,0.1253406107,43,0.4790946543,
44,0.04501722753,44,0.7327415347,44,0.3122757077,44,0.1231433451,44,0.4810517728,
45,0.04601737112,45,0.7337854505,45,0.3122318983,45,0.119969517,45,0.4817856848,
46,0.04701743647,46,0.7346385717,46,0.3123788834,46,0.1175281107,46,0.4830088913,
47,0.04801725969,47,0.7356170416,47,0.3124002218,47,0.1138660014,47,0.4808071554,
48,0.04901708663,48,0.7363137007,48,0.312703371,48,0.112157017,48,0.4830088913,
49,0.05001690984,49,0.7374777794,49,0.3125391006,49,0.1084949076,49,0.4832535088,
