x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009773564525,0,0.689571321,0,0.3114060163,0,0.2413074076,0,0.4196473062,
1,0.001979484223,1,0.690528214,1,0.3114512563,1,0.2383777201,1,0.4203812182,
2,0.002981770784,2,0.6918159127,2,0.3111658692,2,0.2334949076,2,0.4196473062,
3,0.003983739763,3,0.692461133,3,0.311522603,3,0.2315417826,3,0.4201366007,
4,0.004985629581,4,0.6932181716,4,0.3117674589,4,0.2308093607,4,0.4235615432,
5,0.005987677723,5,0.6941897869,5,0.3117979169,5,0.2281238139,5,0.4247847497,
6,0.006989646703,6,0.6952500939,6,0.3117395639,6,0.2239734232,6,0.4238061607,
7,0.007991456427,7,0.6961534023,7,0.3118380308,7,0.2212878764,7,0.4245401323,
8,0.008993346244,8,0.6968891025,8,0.3121042252,8,0.2203113139,8,0.4274757802,
9,0.009995156899,9,0.6978268623,9,0.3121683002,9,0.2173816264,9,0.4279650748,
10,0.01099664904,10,0.6989130974,10,0.3120835423,10,0.2134753764,10,0.4274757802,
11,0.01199838053,11,0.6998596787,11,0.3121386766,11,0.2107898295,11,0.4284543097,
12,0.01299987268,12,0.7005803585,12,0.3124195337,12,0.209813267,12,0.4313900173,
13,0.01400152408,13,0.7016323209,13,0.3123692274,13,0.2068835795,13,0.4326132238,
14,0.01500285789,14,0.7025894523,14,0.3124133945,14,0.2034656107,14,0.4321239293,
15,0.01600435004,15,0.7035490274,15,0.3124552965,15,0.2002917826,15,0.4321239293,
16,0.01700568385,16,0.7044358253,16,0.3125698566,16,0.1988269389,16,0.4353042543,
17,0.01800717786,17,0.7053025365,17,0.3127046227,17,0.1966296732,17,0.4367720783,
18,0.01900858991,18,0.7062751055,18,0.3127334714,18,0.1932117045,18,0.4362827837,
19,0.02001000382,19,0.7072974443,19,0.3127125502,19,0.1895495951,19,0.4355488718,
20,0.02101125754,20,0.7079440951,20,0.3130671382,20,0.1888171732,20,0.4387291968,
21,0.02201259136,21,0.709002018,21,0.3130105734,21,0.1858874857,21,0.4399524033,
22,0.02301408537,22,0.7098406553,22,0.3131734133,22,0.1829577982,22,0.4394631088,
23,0.02401549742,23,0.7110019922,23,0.313013494,23,0.1788074076,23,0.4384845197,
24,0.02501698956,24,0.7117203474,24,0.3132966161,24,0.1775867045,24,0.4411755502,
25,0.02601840347,25,0.7126607895,25,0.3133575916,25,0.1751452982,25,0.4426434338,
26,0.02701989561,26,0.7135607004,26,0.3134592175,26,0.1719714701,26,0.4419095218,
27,0.02802130952,27,0.7145444155,27,0.3134769201,27,0.1685535014,27,0.4411755502,
28,0.02902264334,28,0.7154215574,28,0.3136010766,28,0.1666003764,28,0.4433773458,
29,0.03002397716,29,0.7162082195,29,0.3138157725,29,0.1646472514,29,0.4448451698,
30,0.03102539107,30,0.7172092795,30,0.3138161302,30,0.1614734232,30,0.4448451698,
31,0.0320266448,31,0.7183095217,31,0.3137171268,31,0.1575671732,31,0.4436219633,
32,0.03302797675,32,0.7189766765,32,0.3140512705,32,0.1565906107,32,0.4468022883,
33,0.03402907401,33,0.7198330164,33,0.3141960502,33,0.1541492045,33,0.4475362003,
34,0.03503017128,34,0.7207662463,34,0.3142639399,34,0.151219517,34,0.4475362003,
35,0.03603118658,35,0.7218874693,35,0.3141437173,35,0.1470691264,35,0.4455790818,
36,0.03703220189,36,0.7224068642,36,0.3146253228,36,0.1463367045,36,0.4482701123,
37,0.03803313896,37,0.7233928442,37,0.3146402836,37,0.1438952982,37,0.4502272308,
38,0.03903407604,38,0.7244129181,38,0.3146211505,38,0.1407214701,38,0.4502272308,
39,0.04003485292,39,0.7255291939,39,0.3145056367,39,0.1368152201,39,0.4487594068,
40,0.04103555158,40,0.7261960506,40,0.3148394823,40,0.1353503764,40,0.4507165253,
41,0.042036172,41,0.7270491123,41,0.3149870634,41,0.1331531107,41,0.4521843493,
42,0.04303663224,42,0.7279203534,42,0.3151162863,42,0.1304675639,42,0.4521843493,
43,0.04403709248,43,0.7288153172,43,0.3152217865,43,0.1282702982,43,0.4541414678,
44,0.04503755271,44,0.7297949791,44,0.3152425885,44,0.1248523295,44,0.4526736438,
45,0.04603785649,45,0.7304841876,45,0.3155536652,45,0.1231433451,45,0.4541414678,
46,0.04703799635,46,0.7315855026,46,0.3154525161,46,0.119969517,46,0.4548753798,
47,0.04803813994,47,0.7326829433,47,0.3153551817,47,0.1163074076,47,0.4536521733,
48,0.0490382053,48,0.7333874702,48,0.3156507611,48,0.1143542826,48,0.4543860853,
49,0.05003826693,49,0.7343512177,49,0.3156870604,49,0.1119128764,49,0.4563432038,
50,0.05103825405,50,0.7350942492,50,0.315944016,50,0.1097156107,50,0.4565878212,
51,0.0520381555,51,0.7363200784,51,0.3157180548,51,0.1053210795,51,0.4536521733,
52,0.05303806067,52,0.7369753122,52,0.3160627484,52,0.1038562357,52,0.4558539093,
53,0.05403772742,53,0.7377690673,53,0.3162686825,53,0.1019031107,53,0.4578110278,
54,0.05503755435,54,0.7386772633,54,0.3163602948,54,0.09921756387,54,0.4580557048,
55,0.05603729934,55,0.7393535376,55,0.3166837692,55,0.09775272012,55,0.4607467353,
56,0.05703712627,56,0.7406902909,56,0.3163468242,56,0.09286990762,56,0.4565878212,
57,0.05803679302,57,0.741328001,57,0.3167088032,57,0.09140506387,57,0.4587896168,
58,0.05903637782,58,0.7423696518,58,0.3166667223,58,0.08847537637,58,0.4597681463,
59,0.06003596634,59,0.743606329,59,0.316429615,59,0.08432498574,59,0.4573217928,
60,0.06103579327,60,0.7444730401,60,0.3165627718,60,0.08188357949,60,0.4580557048,
61,0.06203522161,61,0.7450962067,61,0.3169389963,61,0.08041873574,61,0.4602574408,
62,0.06303472817,62,0.7461079955,62,0.3169267178,62,0.07748904824,62,0.4607467353,
63,0.06403391808,63,0.7470686436,63,0.316965282,63,0.07431522012,63,0.4587896168,
64,0.06503334641,64,0.7479383945,64,0.3170949221,64,0.07162967324,64,0.4580557048,
65,0.06603245437,65,0.7485746145,65,0.3174578547,65,0.07016482949,65,0.4607467353,
66,0.06703156233,66,0.7497417331,66,0.3172898293,66,0.06674686074,66,0.4609913528,
67,0.06803059578,67,0.7510678768,67,0.316962719,67,0.06259647012,67,0.4592788517,
68,0.06902971119,68,0.7516554594,68,0.3173742294,68,0.06064334512,68,0.4575664103,
69,0.0700289011,69,0.7522747517,69,0.3177541494,69,0.05917850137,69,0.4602574408,
70,0.0710279271,70,0.7533553243,70,0.3176726103,70,0.05600467324,70,0.4602574408,
71,0.07202711701,71,0.7545926571,71,0.3174344301,71,0.05209842324,71,0.4578110278,
72,0.07302615047,72,0.7554785609,72,0.3175475597,72,0.04941287637,72,0.4568324983,
73,0.07402534038,73,0.7561548352,73,0.3178704977,73,0.04770389199,73,0.4592788517,
74,0.07502421737,74,0.7571843863,74,0.3178398609,74,0.04477420449,74,0.4600128233,
75,0.07602308691,75,0.7583650351,75,0.3176580667,75,0.04111209512,75,0.4575664103,
76,0.07702195644,76,0.7594115734,76,0.317610383,76,0.03793826699,76,0.4558539093,
77,0.07802075148,77,0.7599871755,77,0.318033576,77,0.03647342324,77,0.4583003223,
78,0.07901939005,78,0.7608425617,78,0.318176806,78,0.03403201699,78,0.4587896168,
79,0.0800178647,79,0.7619714141,79,0.3180464506,79,0.03061404824,79,0.4565878212,
80,0.08101642132,80,0.763202548,80,0.3178138733,80,0.02695193887,80,0.4546307623,
81,0.08201481402,81,0.7636765242,81,0.318338275,81,0.02573123574,81,0.4570771158,
82,0.08301305026,82,0.7647022605,82,0.3183107972,82,0.02280154824,82,0.4575664103,
