x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000971798785,0,0.6968976855,0,0.3040741086,0,0.2327624857,0,0.4516950548,
1,0.00197384716,1,0.6976209879,1,0.3043528795,1,0.2315417826,1,0.4543860853,
2,0.00297597493,2,0.6983063221,2,0.3046696782,2,0.2308093607,2,0.4578110278,
3,0.003977784887,3,0.6993910074,3,0.3045867682,3,0.2278796732,3,0.4597681463,
4,0.004979674704,4,0.7000650167,4,0.3049146533,4,0.2266589701,4,0.4622145593,
5,0.005981484894,5,0.7012662888,5,0.3047152162,5,0.2212878764,5,0.4600128233,
6,0.006983453874,6,0.7020323277,6,0.3049511313,6,0.2203113139,6,0.4636823833,
7,0.007985104807,7,0.7030478716,7,0.3049372435,7,0.2173816264,7,0.4651502073,
8,0.008986994624,8,0.7042024136,8,0.304784596,8,0.2124988139,8,0.4634377658,
9,0.009988646023,9,0.7049404979,9,0.3050481677,9,0.2107898295,9,0.4653948843,
10,0.0109901391,10,0.7056540251,10,0.3053361177,10,0.209813267,10,0.4688198268,
11,0.0119917905,11,0.7065988779,11,0.305392921,11,0.2071277201,11,0.4702876508,
12,0.01299344189,12,0.707767725,12,0.3052257299,12,0.2024890482,12,0.4690644443,
13,0.01399501413,13,0.7087269425,13,0.3052680492,13,0.1995593607,13,0.4700430334,
14,0.01499650627,14,0.7094093561,14,0.3055871725,14,0.1988269389,14,0.4739572108,
15,0.01599807851,15,0.7104213238,15,0.3055767417,15,0.1958972514,15,0.4754250944,
16,0.01699965075,16,0.7115693092,16,0.3054303527,16,0.1915027201,16,0.4744465053,
17,0.01800122298,17,0.7121334672,17,0.3058677316,17,0.1895495951,17,0.4744465053,
18,0.01900279522,18,0.7129617333,18,0.3060410619,18,0.188328892,18,0.4786053598,
19,0.02000444569,19,0.7140142918,19,0.3059901595,19,0.1851550639,19,0.4798285663,
20,0.02100601792,20,0.7151257992,20,0.3058801889,20,0.1807605326,20,0.4783607423,
21,0.02200751007,21,0.7159175873,21,0.3060899377,21,0.1783191264,21,0.4790946543,
22,0.0230090823,22,0.7166678905,22,0.3063411713,22,0.1770984232,22,0.4827642739,
23,0.02401057445,23,0.7178170681,23,0.3061935306,23,0.1736804545,23,0.4842320979,
24,0.02501206845,24,0.7186842561,24,0.3063278198,24,0.1700183451,24,0.4822749794,
25,0.02601356059,25,0.7194988728,25,0.3065146804,25,0.1673327982,25,0.4825195968,
26,0.02701505274,26,0.7203246355,26,0.3066903949,26,0.1658679545,26,0.4864338338,
27,0.02801662497,27,0.7214246392,27,0.3065919876,27,0.1624499857,27,0.4874124229,
28,0.02901803888,28,0.7224340439,28,0.3065840006,28,0.1585437357,28,0.4859445393,
29,0.03001945093,29,0.7233260274,29,0.3066934347,29,0.1556140482,29,0.4861892164,
30,0.03102094494,30,0.7239379287,30,0.3070830107,30,0.1546374857,30,0.4896141589,
31,0.03202227876,31,0.7250121236,31,0.3070101738,31,0.1514636576,31,0.4910819829,
32,0.0330237709,32,0.7254723907,32,0.307551384,32,0.1507312357,32,0.4937730134,
33,0.03402494639,33,0.7269867659,33,0.307038188,33,0.1443835795,33,0.4896141589,
34,0.03502627835,34,0.7276711464,34,0.3073551059,34,0.1431628764,34,0.4932837188,
35,0.03602737561,35,0.7286065221,35,0.3074208498,35,0.1402331889,35,0.4940176308,
36,0.03702862933,36,0.7296193838,36,0.3074092269,36,0.1365710795,36,0.4930391014,
37,0.03802956641,37,0.7306994796,37,0.3073300719,37,0.1329089701,37,0.4927944839,
38,0.03903066367,38,0.731433928,38,0.3075967431,38,0.1314441264,38,0.4964640439,
39,0.04003151879,39,0.732150197,39,0.3078812957,39,0.1292468607,39,0.4971979558,
40,0.04103229567,40,0.7334336042,40,0.3075987101,40,0.1248523295,40,0.4967086613,
41,0.04203299433,41,0.7343928814,41,0.3076401353,41,0.1214343607,41,0.4957301319,
42,0.04303369299,42,0.7350130081,42,0.3080207109,42,0.1202136576,42,0.4991550744,
43,0.04403431341,43,0.7358928919,43,0.3081414104,43,0.1175281107,43,0.5001336336,
44,0.0450348556,44,0.737062633,44,0.3079721928,44,0.1133777201,44,0.4989104569,
45,0.04603523389,45,0.7380767465,45,0.3079584837,45,0.1097156107,45,0.4974426329,
46,0.04703561589,46,0.7385858297,46,0.3084498048,46,0.1087390482,46,0.5006228685,
47,0.04803583771,47,0.7396289706,47,0.3084068894,47,0.1055652201,47,0.5018460751,
48,0.04903614148,48,0.7406076193,48,0.3084285259,48,0.1021472514,48,0.5008676052,
49,0.05003620312,49,0.7416832447,49,0.3083529472,49,0.09824100137,49,0.4989104569,
50,0.0510363467,50,0.7421870828,50,0.3088492751,50,0.09726443887,50,0.5023354292,
51,0.0520363301,51,0.7430037856,51,0.3090325594,51,0.09482303262,51,0.5035586357,
52,0.0530363135,52,0.7441707253,52,0.3088656068,52,0.09091678262,52,0.5030692816,
53,0.05403621867,53,0.7451894283,53,0.3088467717,53,0.08725467324,53,0.5011122227,
54,0.05503612384,54,0.7458702922,54,0.3091658354,54,0.08554568887,54,0.5040478706,
55,0.05603586882,55,0.746794939,55,0.3092409372,55,0.08261600137,55,0.5045371056,
56,0.05703577399,56,0.7478343248,56,0.309201479,56,0.07919803262,56,0.5042924881,
57,0.05803560093,57,0.7488726377,57,0.3091629744,57,0.07553592324,57,0.5023354292,
58,0.0590355061,58,0.7494912744,58,0.3095442057,58,0.07382693887,58,0.5042924881,
59,0.06003517285,59,0.7503643036,59,0.3096708655,59,0.07114139199,59,0.5052710772,
60,0.06103499606,60,0.7514108419,60,0.3096241355,60,0.06772342324,60,0.5050264597,
61,0.06203466281,61,0.752686739,61,0.3093479276,61,0.06332889199,61,0.5028246641,
62,0.06303440779,62,0.7531515956,62,0.3098828197,62,0.06210818887,62,0.5050264597,
63,0.06403383613,63,0.7540973425,63,0.3099365234,63,0.05917850137,63,0.5060049295,
64,0.06503326446,64,0.7552262545,64,0.3098070025,64,0.05551639199,64,0.5057603121,
65,0.06603261083,65,0.7562715411,65,0.3097610474,65,0.05185428262,65,0.5028246641,
66,0.06703212112,66,0.7568678856,66,0.3101642132,66,0.05014529824,66,0.504781723,
67,0.0680314675,67,0.7575976253,67,0.3104338646,67,0.04794803262,67,0.5062496662,
68,0.06903073937,68,0.7586632967,68,0.310367465,68,0.04453006387,68,0.5062496662,
69,0.07002992928,69,0.759732008,69,0.3102979064,69,0.04086795449,69,0.503313899,
70,0.07102920115,70,0.7604754567,70,0.3105537295,70,0.03867068887,70,0.5055156946,
71,0.07202847302,71,0.7611799836,71,0.3108484745,71,0.03647342324,71,0.5062496662,
72,0.07302766293,72,0.7621730566,72,0.3108546138,72,0.03329959512,72,0.5062496662,
73,0.07402685285,73,0.7633064389,73,0.3107204437,73,0.02963748574,73,0.5055156946,
74,0.07502587885,74,0.7642137408,74,0.3108121157,74,0.02670779824,74,0.504781723,
75,0.07602506876,75,0.7647701502,75,0.3112549186,75,0.02499881387,75,0.5060049295,
76,0.07702394575,76,0.7657597065,76,0.3112642169,76,0.02182498574,76,0.5055156946,
77,0.0780229792,77,0.7671889663,77,0.3108339906,77,0.01718631387,77,0.5028246641,
78,0.07902176678,78,0.7677435875,78,0.3112781644,78,0.01547732949,78,0.5042924881,
79,0.08002056181,79,0.7685234547,79,0.3114970922,79,0.01303592324,79,0.5055156946,
80,0.08101919293,80,0.7695191503,80,0.3115000725,80,0.009862095118,80,0.5050264597,
81,0.08201767504,81,0.7708136439,81,0.3112040162,81,0.005711704493,81,0.5013568401,
82,0.0830161497,82,0.771361053,82,0.3116551042,82,0.004002720118,82,0.503313899,
83,0.0840144679,83,0.7722114325,83,0.3118030429,83,0.001317173243,83,0.504781723,
84,0.08501270413,84,0.7732126713,84,0.3118000031,84,-0.001856654882,84,0.5042924881,
85,0.08601062,85,0.7743752003,85,0.3116354346,85,-0.005518764257,85,0.5023354292,
86,0.08700869977,86,0.7749961615,86,0.3120125532,86,-0.007471889257,86,0.5018460751,
87,0.0880066976,87,0.77568537,87,0.3123213053,87,-0.009669154882,87,0.5030692816,
88,0.08900453895,88,0.7767681479,88,0.3122363687,88,-0.01308712363,88,0.5028246641,
89,0.09000253677,89,0.7769142389,89,0.3130882978,89,-0.01357540488,89,0.5038032532,
90,0.09100030363,90,0.7786530852,90,0.3123472333,90,-0.01894649863,90,0.5001336336,
91,0.09199813753,91,0.7794121504,91,0.3125860095,91,-0.02138790488,91,0.5013568401,
92,0.09299582243,92,0.7803440094,92,0.312651813,92,-0.02431759238,92,0.5011122227,
93,0.09399358183,93,0.7814352512,93,0.3125583529,93,-0.02773556113,93,0.5006228685,
94,0.09499126673,94,0.7822604775,94,0.3127307892,94,-0.03017696738,94,0.4979318678,
95,0.09598886967,95,0.7830072045,95,0.3129816651,95,-0.03261837363,95,0.4993996918,
96,0.09698662907,96,0.783947587,96,0.3130390644,96,-0.03554806113,96,0.4989104569,
97,0.09798399359,97,0.7853824496,97,0.3126015663,97,-0.03969845176,97,0.4942623079,
98,0.09898159653,98,0.7858964205,98,0.3130851984,98,-0.04140743613,98,0.4954855144,
99,0.09997903556,99,0.7865422964,99,0.3134367466,99,-0.04360470176,99,0.4974426329,
100,0.1009764001,100,0.7875713706,100,0.3134050369,100,-0.04677852988,100,0.4967086613,
101,0.1019737646,101,0.7879914045,101,0.3139823675,101,-0.04824337363,101,0.4981765449,
102,0.1029708907,102,0.7895543575,102,0.3134165406,102,-0.05263790488,102,0.4930391014,
103,0.1039681807,103,0.7902636528,103,0.3137045503,103,-0.05507931113,103,0.4949962199,
104,0.1049651429,104,0.7912983894,104,0.3136667609,104,-0.05825313926,104,0.4942623079,
105,0.1059621945,105,0.7925391197,105,0.3134230971,105,-0.06167110801,105,0.4903480709,
106,0.1069592386,106,0.7933288813,106,0.3136303425,106,-0.06411251426,106,0.4901034534,
107,0.1079559699,107,0.793956399,107,0.3139995933,107,-0.06630977988,107,0.4918158948,
108,0.1089528576,108,0.7949972153,108,0.3139556646,108,-0.06948360801,108,0.4910819829,
109,0.1099495068,109,0.7958751321,109,0.3140743971,109,-0.07192501426,109,0.4888802469,
110,0.1109462306,110,0.7969936132,110,0.3139526248,110,-0.07509884238,110,0.4866784513,
111,0.1119429618,111,0.7975063324,111,0.3144366145,111,-0.07705196738,111,0.4888802469,
112,0.1129393727,112,0.7985645533,112,0.3143748045,112,-0.08022579551,112,0.4879016578,
113,0.1139358655,113,0.800069809,113,0.3138660789,113,-0.08437618613,113,0.4844767153,
114,0.1149321944,114,0.8006837368,114,0.3142484426,114,-0.08608517051,114,0.4832535088,
115,0.1159284487,115,0.8011935949,115,0.3147348762,115,-0.08803829551,115,0.4852106273,
116,0.1169247776,116,0.8021811247,116,0.314743638,116,-0.09096798301,116,0.4842320979,
117,0.1179208755,117,0.8035401702,117,0.3143807054,117,-0.09463009238,117,0.4810517728,
118,0.118916966,118,0.8043336868,118,0.3145833015,118,-0.09682735801,118,0.4795839489,
119,0.1199129,119,0.8048281074,119,0.315084815,119,-0.09878048301,119,0.4815410674,
120,0.1209087595,120,0.8058990836,120,0.3150096536,120,-0.1019543111,120,0.4805624783,
121,0.1219046116,121,0.8072024584,121,0.3147021532,121,-0.1053722799,121,0.4773822129,
122,0.1229003891,122,0.8080656528,122,0.3148347139,122,-0.1078136861,122,0.4761590064,
123,0.1238959283,123,0.8085194826,123,0.3153764606,123,-0.1095226705,123,0.4773822129,
124,0.1248915493,124,0.8095373511,124,0.315354228,124,-0.112452358,124,0.4761590064,
125,0.1258871555,125,0.8109600544,125,0.3149271011,125,-0.1161144674,125,0.4727340639,
126,0.1268826127,126,0.8117156029,126,0.3151670098,126,-0.1180675924,126,0.4710215628,
127,0.1278781593,127,0.8122175932,127,0.3156605959,127,-0.1200207174,127,0.4724893868,
128,0.128873691,128,0.8132035732,128,0.3156701326,128,-0.1229504049,128,0.4717554748,
129,0.1298689991,129,0.8136615753,129,0.3162074089,129,-0.1246593893,129,0.4727340639,
130,0.1308644563,130,0.8153042197,130,0.3155602217,130,-0.128077358,130,0.4661287963,
131,0.1318599135,131,0.8158284426,131,0.316031456,131,-0.1302746236,131,0.4680859149,
132,0.1328552067,132,0.8168171644,132,0.3160380125,132,-0.1332043111,132,0.4673520029,
133,0.1338506639,133,0.8181308508,133,0.3157198429,133,-0.1363781393,133,0.4639270008,
134,0.1348460466,134,0.8191555738,134,0.3156904578,134,-0.1388195455,134,0.4612359703,
135,0.1358413547,135,0.819631815,135,0.3162095547,135,-0.1407726705,135,0.4627038538,
136,0.1368367225,136,0.8205713034,136,0.3162654042,136,-0.1434582174,136,0.4617252648,
137,0.1378320307,137,0.8217592239,137,0.3160728216,137,-0.1463879049,137,0.4590342343,
138,0.1388272494,138,0.82287848,138,0.3159487844,138,-0.1490734518,138,0.4563432038,
139,0.1398224682,139,0.8233150244,139,0.3165074587,139,-0.1507824361,139,0.4573217928,
140,0.1408177614,140,0.8242336512,140,0.3165841103,140,-0.153467983,140,0.4565878212,
141,0.1418129057,141,0.8254384995,141,0.3163744211,141,-0.1563976705,141,0.4538967907,
142,0.1428080499,142,0.8265026808,142,0.3163053989,142,-0.1585949361,142,0.4504718482,
143,0.1438031942,143,0.8268809319,143,0.3169222474,143,-0.1600597799,143,0.4512057602,
144,0.1447981745,144,0.8277823925,144,0.3170157671,144,-0.1625011861,144,0.4499826133,
145,0.1457930803,145,0.8290354013,145,0.316757679,145,-0.1654308736,145,0.4470469058,
146,0.1467878968,146,0.8302898407,146,0.3164980412,146,-0.1678722799,146,0.4428880513,
