x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.0310193561,30,0.7065213919,30,0.3244979382,30,0.04697147012,30,0.1065090597,
31,0.03202029318,31,0.707095027,31,0.3249252439,31,0.04672732949,31,0.1069983542,
32,0.03302123025,32,0.7081872225,32,0.3248339891,32,0.04575076699,32,0.1067536771,
33,0.03402192891,33,0.7096303105,33,0.3243916035,33,0.04501834512,33,0.1077322662,
34,0.03502278402,34,0.7106634378,34,0.3243593574,34,0.04379764199,34,0.1067536771,
35,0.03602340445,35,0.7114815712,35,0.3245418072,35,0.04355350137,35,0.1077322662,
36,0.03702418134,36,0.7126016617,36,0.3244225383,36,0.04257693887,36,0.1074876487,
37,0.0380246453,37,0.714586854,37,0.3234378099,37,0.04037967324,37,0.1057751477,
38,0.03902542219,38,0.7146801949,38,0.3243452311,38,0.04086795449,38,0.1072429717,
39,0.04002572224,39,0.7148456573,39,0.3251800537,39,0.04111209512,39,0.1082215607,
40,0.04102626443,40,0.7168211341,40,0.3242051601,40,0.03940311074,40,0.1077322662,
41,0.04202648625,41,0.7164877057,41,0.3255387545,41,0.04037967324,41,0.1096893847,
42,0.0430267863,42,0.7191557288,42,0.3238710761,42,0.03744998574,42,0.1072429717,
43,0.04402692989,43,0.7197150588,43,0.3243118525,43,0.03744998574,43,0.1084661782,
44,0.0450271517,44,0.7214280367,44,0.3235991001,44,0.03598514199,44,0.1079768836,
45,0.0460271351,45,0.722628653,45,0.3233984709,45,0.03476443887,45,0.1069983542,
46,0.04702712223,46,0.7227353454,46,0.3242917657,46,0.03476443887,46,0.1072429717,
47,0.04802686721,47,0.7239130139,47,0.3241138458,47,0.03427615762,47,0.1084661782,
48,0.04902677238,48,0.725016892,48,0.3240098953,48,0.03329959512,48,0.1079768836,
49,0.05002643913,49,0.7243033648,49,0.325723052,49,0.03452029824,49,0.1101786792,
50,0.05102618411,50,0.727658987,50,0.3233671784,50,0.03134647012,50,0.1079768836,
51,0.05202577263,51,0.7279468179,51,0.3240789771,51,0.03134647012,51,0.1087107956,
52,0.05302535743,52,0.7296016216,52,0.3234237432,52,0.03012576699,52,0.1087107956,
53,0.05402486771,53,0.7322428226,53,0.3217820525,53,0.02768436074,53,0.1067536771,
54,0.05502445251,54,0.7325942516,54,0.3224301934,54,0.02768436074,54,0.1077322662,
55,0.0560239628,55,0.7323560119,55,0.3236679435,55,0.02817264199,55,0.1089554727,
56,0.05702339113,56,0.7339484096,56,0.3230749965,56,0.02695193887,56,0.1087107956,
57,0.05802289769,57,0.7354751825,57,0.3225477338,57,0.02573123574,57,0.1082215607,
58,0.05902216583,58,0.7361555099,58,0.3228666782,58,0.02524295449,58,0.1082215607,
59,0.06002151594,59,0.7369929552,59,0.3230285645,59,0.02475467324,59,0.1087107956,
60,0.06102078408,60,0.7379382253,60,0.3230825663,60,0.02402225137,60,0.1084661782,
61,0.06202013418,61,0.7403972745,61,0.3216228485,61,0.02206912637,61,0.1074876487,
62,0.06301932037,62,0.7410215735,62,0.3219977617,62,0.02158084512,62,0.1072429717,
63,0.06401851028,63,0.7413688898,63,0.3226495981,63,0.02158084512,63,0.1084661782,
64,0.06501754373,64,0.743160367,64,0.3218571544,64,0.02036014199,64,0.1087107956,
65,0.06601665914,65,0.7449318171,65,0.321084857,65,0.01889529824,65,0.1074876487,
66,0.06701568514,66,0.7457536459,66,0.3212620616,66,0.01840701699,66,0.1079768836,
67,0.06801471859,67,0.7462792397,67,0.3217355013,67,0.01816287637,67,0.1087107956,
68,0.06901367009,68,0.747323513,68,0.3216901422,68,0.01743045449,68,0.1087107956,
69,0.07001262158,69,0.7504252791,69,0.3195873499,69,0.01498904824,69,0.1067536771,
70,0.07101157308,70,0.7501699924,70,0.3208415508,70,0.01523318887,70,0.1072429717,
71,0.07201045007,71,0.7504199743,71,0.3215904832,71,0.01523318887,71,0.1084661782,
72,0.0730093196,72,0.7516868114,72,0.3213225007,72,0.01425662637,72,0.1077322662,
73,0.07400803268,73,0.7543644905,73,0.3196435571,73,0.01230350137,73,0.1067536771,
74,0.07500682771,74,0.7551230788,74,0.3198837638,74,0.01181522012,74,0.1069983542,
75,0.07600545883,75,0.7549248934,75,0.3210805655,75,0.01205936074,75,0.1079768836,
76,0.0770040974,76,0.7570955157,76,0.3199085593,76,0.01059451699,76,0.1082215607,
77,0.07800257206,77,0.7590176463,77,0.3189849257,77,0.009129673243,77,0.1065090597,
78,0.07900104672,78,0.7604951262,78,0.3185059428,78,0.008153110743,78,0.1067536771,
79,0.07999952137,79,0.7602463365,79,0.31975317,79,0.008397251368,79,0.1077322662,
80,0.08099775761,80,0.7609370947,80,0.3200606704,80,0.007908970118,80,0.1074876487,
81,0.08199599385,81,0.7633513808,81,0.3186446428,81,0.006199985743,81,0.1062644422,
82,0.08299399912,82,0.7651745677,82,0.3178194165,82,0.004979282618,82,0.1062644422,
83,0.08399215341,83,0.764916122,83,0.3190760612,83,0.005223423243,83,0.1077322662,
84,0.08499007672,84,0.7659657001,84,0.319024384,84,0.004491001368,84,0.1072429717,
85,0.08598791808,85,0.7677859068,85,0.3182020187,85,0.003270298243,85,0.1074876487,
86,0.0869859159,86,0.7699040771,86,0.317081809,86,0.001805454493,86,0.1055305302,
87,0.0879836753,87,0.769215405,87,0.3187682629,87,0.002293735743,87,0.1069983542,
88,0.0889814347,88,0.7706676126,88,0.3183138371,88,0.001317173243,88,0.1069983542,
89,0.08997895569,89,0.7735813856,89,0.3163975477,89,-0.0006359517574,89,0.1060197651,
90,0.09097664058,90,0.7746902704,90,0.3162863851,90,-0.001368373632,90,0.1055305302,
91,0.09197424352,91,0.7746713161,91,0.3173029423,91,-0.001368373632,91,0.1065090597,
92,0.0929717645,92,0.7754071951,92,0.3175645471,92,-0.001856654882,92,0.1062644422,
93,0.09396928549,93,0.7787803411,93,0.3151889443,93,-0.004053920507,93,0.1047966182,
94,0.09496665001,94,0.7795206308,94,0.3154460192,94,-0.004542201757,94,0.1047966182,
95,0.09596417844,95,0.7794412374,95,0.3165229559,95,-0.004542201757,95,0.1060197651,
96,0.09696146101,96,0.7805383801,96,0.3164230585,96,-0.005274623632,96,0.1060197651,
97,0.09795890749,97,0.7832170725,97,0.3147418499,97,-0.006983608007,97,0.1047966182,
98,0.09895627201,98,0.7844338417,98,0.3145224452,98,-0.007716029882,98,0.1038180292,
99,0.09995339066,99,0.7846646905,99,0.3152887225,99,-0.007960170507,99,0.1050412357,
100,0.1009505168,100,0.7853704691,100,0.31558007,100,-0.008448451757,100,0.1052858531,
101,0.1019474864,101,0.7840840816,101,0.3178634048,101,-0.007716029882,101,0.1069983542,
102,0.102944456,102,0.7904533148,102,0.3124911189,102,-0.01162227988,102,0.1033287346,
103,0.1039415002,103,0.7891443372,103,0.314797163,103,-0.01088985801,103,0.1045519412,
104,0.1049383879,104,0.7906135321,104,0.3143248558,104,-0.01186642051,104,0.1045519412,
105,0.1059351936,105,0.7933689952,105,0.3125662208,105,-0.01357540488,105,0.1035734117,
106,0.1069320068,106,0.7953691483,106,0.3115628362,106,-0.01479610801,106,0.1028394997,
107,0.107928656,107,0.7940561771,107,0.3138724566,107,-0.01406368613,107,0.1038180292,
108,0.1089253053,108,0.7954713106,108,0.3134539723,108,-0.01504024863,108,0.1040626466,
109,0.1099217162,109,0.79832232,109,0.3115993738,109,-0.01674923301,109,0.1028394997,
110,0.110918209,110,0.8001129627,110,0.3108052611,110,-0.01772579551,110,0.1016162932,
111,0.1119147763,111,0.7990579009,111,0.312856853,111,-0.01723751426,111,0.1028394997,
112,0.1129110307,112,0.8005256057,112,0.3123854399,112,-0.01821407676,112,0.1028394997,
113,0.113907285,113,0.8033678532,113,0.3105394244,113,-0.01992306113,113,0.1018609107,
114,0.114903532,114,0.8056634665,114,0.3092400432,114,-0.02114376426,114,0.1003930867,
115,0.1158995479,115,0.8044686317,115,0.3114309311,115,-0.02065548301,115,0.1018609107,
116,0.1168956459,116,0.8050493002,116,0.3118463755,116,-0.02114376426,116,0.1023502052,
117,0.1178915799,117,0.8088984489,117,0.3089931011,117,-0.02334102988,117,0.1006377041,
118,0.1188874319,118,0.8111761808,118,0.3077112436,118,-0.02456173301,118,0.09941449761,
119,0.1198831275,119,0.8092865944,119,0.3105965257,119,-0.02382931113,119,0.1016162932,
120,0.1208785102,120,0.8105480075,120,0.3103305101,120,-0.02456173301,120,0.1011269987,
121,0.1218741238,121,0.8135516644,121,0.3083224297,121,-0.02627071738,121,0.09990379214,
122,0.1228696629,122,0.815402627,122,0.3074670434,122,-0.02724727988,122,0.09892526269,
123,0.1238651201,123,0.8150032163,123,0.3088619113,123,-0.02724727988,123,0.09990379214,
124,0.1248606592,124,0.8156261444,124,0.3092344999,124,-0.02773556113,124,0.1001484692,
125,0.1258561909,125,0.8183082342,125,0.3075479269,125,-0.02920040488,125,0.09892526269,
126,0.1268514097,126,0.8215068579,126,0.3053445816,126,-0.03090938926,126,0.09745743871,
127,0.1278467923,127,0.8197495937,127,0.3080971837,127,-0.03017696738,127,0.09892526269,
128,0.1288422495,128,0.8207136393,128,0.3081285954,128,-0.03090938926,128,0.09916988015,
129,0.1298373938,129,0.8235516548,129,0.3062857389,129,-0.03237423301,129,0.09770205617,
130,0.1308328509,130,0.8263151646,130,0.3045176864,130,-0.03383907676,130,0.09647884965,
131,0.1318282336,131,0.825214386,131,0.3066138625,131,-0.03359493613,131,0.09794667363,
132,0.1328234524,132,0.8265260458,132,0.3062974215,132,-0.03432735801,132,0.09745743871,
133,0.1338187456,133,0.8291658759,133,0.3046528697,133,-0.03579220176,133,0.09647884965,
134,0.1348139793,134,0.8313938379,134,0.3034201264,134,-0.03676876426,134,0.09501102567,
135,0.1358091086,135,0.8300919533,135,0.3057171702,135,-0.03652462363,135,0.09672346711,
136,0.1368044168,136,0.831279397,136,0.3055250049,136,-0.03725704551,136,0.09647884965,
137,0.137799561,137,0.8335846663,137,0.3042148948,137,-0.03847774863,137,0.0955003202,
138,0.1387946904,138,0.8367564678,138,0.3020381927,138,-0.04018673301,138,0.09427711368,
139,0.1397897601,139,0.8349798918,139,0.3048098683,139,-0.03945431113,139,0.0955003202,
140,0.1407845765,140,0.8353270888,140,0.3054574728,140,-0.03969845176,140,0.0955003202,
141,0.1417791694,141,0.8395256996,141,0.3022534847,141,-0.04213985801,141,0.09427711368,
142,0.1427739859,142,0.8418438435,142,0.3009301424,142,-0.04311642051,142,0.09280928969,
143,0.1437688917,143,0.8408658504,143,0.3029030561,143,-0.04287227988,143,0.09378781915,
144,0.1447636336,144,0.8420722485,144,0.3026914001,144,-0.04384884238,144,0.09403243661,
145,0.1457583755,145,0.8444019556,145,0.3013564348,145,-0.04482540488,145,0.09256461263,
146,0.1467531323,146,0.8469409347,146,0.2998121977,146,-0.04604610801,146,0.09134140611,
147,0.1477476358,147,0.8454189301,147,0.3023287058,147,-0.04555782676,147,0.09256461263,
148,0.1487422138,148,0.8465980291,148,0.3021441698,148,-0.04629024863,148,0.09231999516,
149,0.1497368813,149,0.8496135473,149,0.3001233339,149,-0.04824337363,149,0.09183070064,
150,0.1507312208,150,0.8527023792,150,0.2980288267,150,-0.04946407676,150,0.08987358212,
151,0.1517257392,151,0.8502963781,151,0.3014293909,151,-0.04848751426,151,0.09134140611,
152,0.1527201533,152,0.8519465923,152,0.300773561,152,-0.04970821738,152,0.09134140611,
153,0.1537142694,153,0.8546354771,153,0.2990788221,153,-0.05117306113,153,0.09036287665,
154,0.15470846,154,0.8575816154,154,0.2971268296,154,-0.05239376426,154,0.0886503756,
155,0.1557024866,155,0.8560339212,155,0.2996685505,155,-0.05166134238,155,0.0893842876,
156,0.1566964388,156,0.8568182588,156,0.29987818,156,-0.05239376426,156,0.08962896466,
157,0.1576903015,157,0.85983634,157,0.2978539467,157,-0.05410274863,157,0.0886503756,
158,0.1586841792,158,0.8623030186,158,0.2963811755,158,-0.05507931113,158,0.08718255162,
159,0.1596779674,159,0.8611853719,159,0.2984926105,159,-0.05483517051,159,0.08816114068,
160,0.1606714427,160,0.8621351719,160,0.2985363007,160,-0.05556759238,160,0.08816114068,
161,0.161665082,161,0.8636825085,161,0.2979825735,161,-0.05630001426,161,0.08742722869,
162,0.1626585573,162,0.8675293326,162,0.2951292396,162,-0.05800899863,162,0.08547011018,
163,0.1636520177,163,0.8661712408,163,0.297480762,163,-0.05776485801,163,0.08669325709,
164,0.164645344,164,0.8670988083,164,0.2975465059,164,-0.05849727988,164,0.08669325709,
165,0.165638417,165,0.8693819046,165,0.2962565422,165,-0.05947384238,165,0.08547011018,
166,0.16663149,166,0.8730355501,166,0.2935959101,166,-0.06118282676,166,0.08375760913,
167,0.1676243246,167,0.8713350296,167,0.2962893248,167,-0.06069454551,167,0.08498081565,
168,0.168617323,168,0.87215662,168,0.2964606881,168,-0.06118282676,168,0.08473619819,
169,0.1696104854,169,0.8743911982,169,0.2952193022,169,-0.06264767051,169,0.08424690366,
170,0.1706037223,170,0.877966702,170,0.2926369905,170,-0.06411251426,170,0.08228978515,
171,0.1715968698,171,0.8763990402,171,0.2951978445,171,-0.06338009238,171,0.08302369714,
172,0.1725901067,172,0.8769887686,172,0.295601368,172,-0.06386837363,172,0.08302369714,
173,0.1735832691,173,0.879135251,173,0.2944480181,173,-0.06508907676,173,0.08228978515,
174,0.1745764166,174,0.8810411692,174,0.2935352325,174,-0.06630977988,174,0.08180049062,
175,0.1755696535,175,0.882080853,175,0.2934888005,175,-0.06679806113,175,0.08131119609,
176,0.1765628159,176,0.882080853,176,0.2944819927,176,-0.06679806113,176,0.08131119609,
177,0.1775560528,177,0.8839256763,177,0.2936303616,177,-0.06777462363,177,0.0805772841,
178,0.1785490513,178,0.8875755072,178,0.2909735441,178,-0.06948360801,178,0.07886484265,
179,0.1795421243,179,0.8863254786,179,0.2932166457,179,-0.06923946738,179,0.07984337211,
180,0.1805350482,180,0.8866027594,180,0.2939323187,180,-0.06948360801,180,0.07984337211,
181,0.1815280467,181,0.889470458,181,0.2920575738,181,-0.07094845176,181,0.07862016559,
182,0.1825208068,182,0.8928377628,182,0.289683044,182,-0.07241329551,182,0.07690772414,
183,0.1835137159,183,0.8910482526,183,0.2924654484,183,-0.07192501426,183,0.07813093066,
184,0.1845064759,184,0.8918154836,184,0.2926909924,184,-0.07216915488,184,0.07764163613,
185,0.1854993999,185,0.8934113383,185,0.2920880318,185,-0.07363399863,185,0.07764163613,
186,0.1864919215,186,0.8970085382,186,0.2894833684,186,-0.07509884238,186,0.07568451762,
187,0.1874845922,187,0.8964926004,187,0.2909920216,187,-0.07485470176,187,0.07592913508,
188,0.1884770393,188,0.8972668052,188,0.2912102342,188,-0.07534298301,188,0.07568451762,
189,0.1894694716,189,0.8985491991,189,0.2909202576,189,-0.07631954551,189,0.07543990016,
190,0.1904616803,190,0.8975240588,190,0.2929376364,190,-0.07583126426,190,0.07592913508,
191,0.1914542019,191,0.9008610249,191,0.2905931473,191,-0.07729610801,191,0.07421669364,
192,0.1924464852,192,0.9016240835,192,0.2908223867,192,-0.07778438926,192,0.07397201657,
193,0.1934388429,193,0.9028958082,193,0.2905430198,193,-0.07851681113,193,0.07348278165,
194,0.1944309771,194,0.906711638,194,0.2877193689,194,-0.08046993613,194,0.0717702806,
195,0.1954231709,195,0.9059609771,195,0.2894622087,195,-0.07998165488,195,0.07201495767,
196,0.1964153051,196,0.906711638,196,0.2897036672,196,-0.08046993613,196,0.0717702806,
197,0.197407499,197,0.9074593782,197,0.2899481058,197,-0.08095821738,197,0.07152566314,
198,0.1983994693,198,0.911563158,198,0.2868363261,198,-0.08266720176,198,0.06932392716,
199,0.1993912756,199,0.910231173,199,0.2891601324,199,-0.08242306113,199,0.07030245662,
200,0.2003830075,200,0.910231173,200,0.2901518345,200,-0.08242306113,200,0.07030245662,
201,0.2013748139,201,0.9130359888,201,0.28833884,201,-0.08364376426,201,0.06883463264,
202,0.2023666203,202,0.9149441123,202,0.2874225378,202,-0.08510860801,202,0.06834533811,
203,0.2033585012,203,0.914999485,203,0.288359046,203,-0.08486446738,203,0.06810072064,
204,0.204350546,204,0.9155019522,204,0.2888485789,204,-0.08510860801,204,0.06785604358,
205,0.2053425908,205,0.9171639681,205,0.2881786227,205,-0.08632931113,205,0.06736680865,
206,0.2063344717,206,0.9144429564,206,0.2918915153,206,-0.08486446738,206,0.06858995557,
207,0.2073262781,207,0.9202198982,207,0.2871063948,207,-0.08755001426,207,0.0656543076,
208,0.2083184123,208,0.9199355841,208,0.2883828282,208,-0.08755001426,208,0.06589892507,
209,0.2093105316,209,0.9213500023,209,0.2879605293,209,-0.08852657676,209,0.06540969014,
210,0.2103025019,210,0.9233234525,210,0.2869790792,210,-0.08950313926,210,0.06443110108,
211,0.2112943083,211,0.924883604,211,0.2864106894,211,-0.08999142051,211,0.06345257163,
212,0.2122861892,212,0.9243910313,212,0.287895143,212,-0.08974727988,212,0.06369718909,
213,0.2132781595,213,0.926068306,213,0.2872098684,213,-0.09072384238,213,0.0629632771,
214,0.2142701149,214,0.9304577112,214,0.2838124037,214,-0.09292110801,214,0.06076154113,
215,0.2152618468,215,0.9289025068,215,0.2863593102,215,-0.09170040488,215,0.06125077605,
216,0.2162536532,216,0.9284166098,216,0.2878370285,216,-0.09218868613,216,0.06198474765,
217,0.2172453851,217,0.9304577112,217,0.2867876887,217,-0.09292110801,217,0.06076154113,
218,0.2182371914,218,0.9290962219,218,0.2891409397,218,-0.09267696738,218,0.06174007058,
219,0.2192288339,219,0.9335417151,219,0.285687089,219,-0.09463009238,219,0.05929371715,
220,0.2202204019,220,0.9332466125,220,0.2869737744,220,-0.09463009238,220,0.05953833461,
221,0.2212121338,221,0.9346832037,221,0.286528945,221,-0.09536251426,221,0.05880442262,
222,0.2222037017,222,0.9376599789,222,0.2845437527,222,-0.09658321738,222,0.05709192157,
223,0.2231952697,223,0.937959075,223,0.2852361798,223,-0.09658321738,223,0.05684730411,
224,0.2241866738,224,0.9378358722,224,0.2863507867,224,-0.09682735801,224,0.05709192157,
225,0.2251781672,225,0.9395539761,225,0.2856242061,225,-0.09755977988,225,0.05611339211,
226,0.2261696458,226,0.9370638132,226,0.2891058326,226,-0.09658321738,226,0.0575812161,
227,0.2271612138,227,0.941737175,227,0.2854240537,227,-0.09853634238,227,0.05489018559,
228,0.2281525433,228,0.9413034916,228,0.2868490219,228,-0.09878048301,228,0.05537948012,
229,0.2291437984,229,0.9434691668,229,0.2856746316,229,-0.09975704551,229,0.0541562736,
230,0.2301351279,230,0.9474645853,230,0.2826705575,230,-0.1017101705,230,0.05195453763,
231,0.2311261445,231,0.9457828999,231,0.2853432298,231,-0.1009777486,231,0.05293306708,
232,0.2321170717,232,0.9454808235,232,0.2866362333,232,-0.1009777486,232,0.05317768455,
233,0.23310785,233,0.9470139146,233,0.2860939503,233,-0.1019543111,233,0.05244377255,
234,0.2340987027,234,0.94853127,234,0.2855674028,234,-0.1019543111,234,0.05122056603,
235,0.2350897193,235,0.9508092403,235,0.284280479,235,-0.1031750143,235,0.04999741912,
236,0.2360808849,236,0.9502063394,236,0.2858745456,236,-0.102686733,236,0.05024203658,
237,0.2370722145,237,0.9521653652,237,0.2849068642,237,-0.1039074361,237,0.04926350713,
238,0.238063395,238,0.954714179,238,0.283349216,238,-0.1051281393,238,0.04779562354,
239,0.2390547246,239,0.954714179,239,0.2843405604,239,-0.1051281393,239,0.04779562354,
240,0.2400462031,240,0.9541013837,240,0.2859448195,240,-0.1051281393,240,0.04828491807,
241,0.2410376221,241,0.955435276,241,0.2856023312,241,-0.1058605611,241,0.04755100608,
242,0.2420291901,242,0.9579897523,242,0.2840394378,242,-0.106592983,242,0.04583850503,
243,0.2430205196,243,0.9593569636,243,0.2836635709,243,-0.1068371236,243,0.04485997558,
244,0.2440120876,244,0.9585608244,244,0.285451293,244,-0.1070812643,244,0.04559388757,
245,0.2450036556,245,0.9598722458,245,0.2851313949,245,-0.1078136861,245,0.04485997558,
246,0.245995298,246,0.964061141,246,0.2819341421,246,-0.1100109518,246,0.04241356254,
247,0.246986866,247,0.9627200365,247,0.2842668295,247,-0.108546108,247,0.04290285707,
248,0.247978434,248,0.9621005058,248,0.285877943,248,-0.108546108,248,0.04339215159,
249,0.2489700019,249,0.963942349,249,0.2850276232,249,-0.1097668111,249,0.04241356254,
250,0.2499617338,250,0.9662624598,250,0.2836992741,250,-0.1107433736,250,0.04094573855,
251,0.2509534657,251,0.9664581418,251,0.2844953537,251,-0.110499233,251,0.04070112109,
252,0.2519450188,252,0.9668819904,252,0.2850630283,252,-0.1107433736,252,0.04045644403,
253,0.2529367507,253,0.9677263498,253,0.285210371,253,-0.1112316549,253,0.0399672091,
254,0.2539283931,254,0.9706488848,254,0.2832795382,254,-0.1129406393,254,0.03825470805,
255,0.254920125,255,0.9707494974,255,0.2841706276,255,-0.112452358,255,0.03801009059,
256,0.2559116185,256,0.9704389572,256,0.2854726315,256,-0.112452358,256,0.03825470805,
257,0.2569033504,257,0.9718891382,257,0.2850142121,257,-0.1129406393,257,0.0372761786,
258,0.2578949034,258,0.9744662046,258,0.283428669,258,-0.1139172018,258,0.03556367755,
259,0.2588866353,259,0.9743690491,259,0.2845175862,259,-0.1136730611,259,0.03556367755,
260,0.2598784268,260,0.9743690491,260,0.2855093479,260,-0.1136730611,260,0.03556367755,
261,0.2608699203,261,0.9751856327,261,0.2856842875,261,-0.1141613424,261,0.03507438302,
262,0.2618615627,262,0.9772077799,262,0.2846537828,262,-0.1153820455,262,0.0338511765,
263,0.2628532946,263,0.9784533978,263,0.2843998671,263,-0.1153820455,263,0.03287264705,
264,0.2638449371,264,0.9780520201,264,0.2857929468,264,-0.1151379049,264,0.03311726451,
265,0.26483652,265,0.9794260859,265,0.2854104042,265,-0.116358608,265,0.03238335252,
266,0.2658281624,266,0.9818536043,266,0.2839745283,266,-0.1170910299,266,0.03067091107,
267,0.2668198049,267,0.9824765921,267,0.2843432426,267,-0.1170910299,267,0.03018161654,
268,0.2678114474,268,0.9818536043,268,0.2859578133,268,-0.1170910299,268,0.03067091107,
269,0.2688029408,269,0.9829472303,269,0.2858557105,269,-0.1175793111,269,0.02993699908,
270,0.2697941959,270,0.9851186275,270,0.2846755981,270,-0.1185558736,270,0.0284691155,
271,0.2707855999,271,0.9858133197,271,0.2849723101,271,-0.1188000143,271,0.02797988057,
272,0.2717767954,272,0.985429287,272,0.2863475084,272,-0.1185558736,272,0.02822449803,
273,0.2727678716,273,0.9868881106,273,0.2858797312,273,-0.1192882955,273,0.02724596858,
274,0.2737588882,274,0.9892650843,274,0.284493804,274,-0.1200207174,274,0.02553346753,
275,0.2747501433,275,0.989510119,275,0.2852400541,275,-0.1197765768,275,0.02528885007,
276,0.2757415473,276,0.989510119,276,0.2862313986,276,-0.1197765768,276,0.02528885007,
277,0.2767331004,277,0.9900153279,277,0.2867177725,277,-0.1205089986,277,0.025044173,
278,0.2777247727,278,0.9883746505,278,0.289350152,278,-0.1190441549,278,0.02602276206,
279,0.2787163258,279,0.9935520887,279,0.285164237,279,-0.1209972799,279,0.0223531425,
280,0.279708147,280,0.9929301739,280,0.2867779732,280,-0.1209972799,280,0.02284243703,
281,0.2806998491,281,0.9933564663,281,0.2873433828,281,-0.1214855611,281,0.02259781957,
282,0.2816918194,282,0.9960513115,282,0.2856404781,282,-0.1224621236,282,0.02064070106,
283,0.2826836407,283,0.9969796538,283,0.2857040167,283,-0.1224621236,283,0.01990678906,
284,0.283675611,284,0.9966700077,284,0.2870056033,284,-0.1224621236,284,0.02015140653,
285,0.2846674919,285,0.9976485968,285,0.2870188951,285,-0.1227062643,285,0.01941749454,
286,0.2856596112,286,0.9993810654,286,0.2862785459,286,-0.1236828268,286,0.01819428802,
287,0.2866514921,287,0.0003061890602,287,0.2863453031,287,-0.1236828268,287,0.01746037602,
288,0.287643373,288,0.0002189278603,288,0.2874244452,288,-0.1231945455,288,0.01746037602,
289,0.2886354923,289,0.0006577670574,289,0.2879777253,289,-0.1239269674,289,0.01721575856,
290,0.2896274626,290,0.002972632647,290,0.28665483,290,-0.1249035299,290,0.01550325751,
291,0.2906195223,291,0.003894239664,291,0.2867252827,291,-0.1249035299,291,0.01476934552,
292,0.2916114926,292,0.00382143259,292,0.28779006,292,-0.1244152486,292,0.01476934552,
293,0.2926036716,293,0.00416597724,293,0.2884376943,293,-0.1246593893,293,0.01452472806,
294,0.2935957313,294,0.0061455369,294,0.2874501944,294,-0.1256359518,294,0.01305684447,
295,0.2945878506,295,0.007708787918,295,0.2868790627,295,-0.1258800924,295,0.01183369756,
296,0.2955798209,296,0.006728231907,296,0.288851589,296,-0.1253918111,296,0.01256760955,
297,0.2965720296,297,0.00767993927,297,0.2888920903,297,-0.1256359518,297,0.01183369756,
298,0.2975641489,298,0.009320139885,298,0.288244009,298,-0.1266125143,298,0.01061049104,
299,0.2985562682,299,0.01117604971,299,0.2873802185,299,-0.1268566549,299,0.009142667055,
