x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009551257826,0,0.6947577596,0,0.3061973453,0,0.2164050639,0,0.4064367712,
1,0.001957332948,1,0.6957168579,1,0.306240499,1,0.2149402201,1,0.4096170962,
2,0.002959619509,2,0.6968081594,2,0.3061514497,2,0.2122546732,2,0.4113295972,
3,0.003961826675,3,0.6976753473,3,0.3062864542,3,0.2105456889,3,0.4135313332,
4,0.004963795654,4,0.6988732815,4,0.3060905337,4,0.2054187357,4,0.4110849202,
5,0.005965923425,5,0.7000018954,5,0.3059640527,5,0.2037097514,5,0.4149991572,
6,0.006967813242,6,0.7008295655,6,0.3061382771,6,0.2015124857,6,0.4159777462,
7,0.007969702594,7,0.7020045519,7,0.3059651256,7,0.1978503764,7,0.4162223637,
8,0.008971512318,8,0.703074038,8,0.3058974743,8,0.1944324076,8,0.4162223637,
9,0.00997324381,9,0.703913331,9,0.3060598969,9,0.1934558451,9,0.4198919833,
10,0.01097481605,10,0.7049639225,10,0.3060109019,10,0.1907702982,10,0.4213598073,
11,0.01197654661,11,0.7060729265,11,0.3059036136,11,0.1873523295,11,0.4216044247,
12,0.01297827717,12,0.7071197629,12,0.3058584929,12,0.1839343607,12,0.4213598073,
13,0.01397992857,13,0.7080644369,13,0.3059154749,13,0.1822253764,13,0.4242954552,
14,0.01498157997,14,0.7089471817,14,0.3060343862,14,0.1802722514,14,0.4262525737,
15,0.01598315127,15,0.7101561427,15,0.3058270216,15,0.1763660014,15,0.4260079563,
16,0.01698504202,16,0.7113889456,16,0.3055961132,16,0.1722156107,16,0.4252740443,
17,0.01798677258,17,0.7121442556,17,0.3058425188,17,0.1712390482,17,0.4286989868,
18,0.01898842305,18,0.7130651474,18,0.3059232831,18,0.1690417826,18,0.4304114282,
19,0.01998991705,19,0.7142539024,19,0.3057360053,19,0.1656238139,19,0.4311453402,
20,0.02099180594,20,0.715305686,20,0.3056861162,20,0.1617175639,20,0.4294328988,
