x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04403351992,43,0.726075232,43,0.3179582953,43,0.1260730326,43,0.4186687768,
44,0.04503405839,44,0.7269431353,44,0.3180909157,44,0.123875767,44,0.4196473062,
45,0.04603452235,45,0.7280279994,45,0.3180065155,45,0.1207019389,45,0.4194026887,
46,0.04703498259,46,0.7290834785,46,0.3179515004,46,0.1172839701,46,0.4179348648,
47,0.04803528264,47,0.7295199633,47,0.3185153008,47,0.1167956889,47,0.4206258953,
48,0.04903550446,48,0.7307300568,48,0.3183054328,48,0.1136218607,48,0.4216044247,
49,0.05003564805,49,0.7317174673,49,0.3183181882,49,0.1106921732,49,0.4211151302,
50,0.05103586987,50,0.7329910994,50,0.3180447817,50,0.1067859232,50,0.4198919833,
51,0.05203577504,51,0.7333843708,51,0.3186513782,51,0.106297642,51,0.4223383367,
52,0.05303575844,52,0.7342494726,52,0.3187862635,52,0.1041003764,52,0.4233169258,
53,0.05403558537,53,0.7354428172,53,0.3185927868,53,0.1006824076,53,0.4230722487,
54,0.05503540859,54,0.7364394665,54,0.3185959458,54,0.09726443887,54,0.4203812182,
55,0.05603507534,55,0.7370109558,55,0.3190241456,55,0.09628787637,55,0.4230722487,
56,0.05703490227,56,0.7379629612,56,0.3190719485,56,0.09384647012,56,0.4240508378,
57,0.05803456903,57,0.7389561534,57,0.3190784454,57,0.09091678262,57,0.4233169258,
58,0.05903439224,58,0.7400951385,58,0.3189392686,58,0.08749881387,58,0.4220937192,
59,0.06003398076,59,0.7406987548,59,0.3193352222,59,0.08627811074,59,0.4242954552,
60,0.06103372574,60,0.7414729595,60,0.3195607662,60,0.08432498574,60,0.4252740443,
61,0.06203339249,61,0.7427769899,61,0.3192564249,61,0.08066287637,61,0.4250293672,
62,0.0630331412,62,0.7439008951,62,0.3191322684,62,0.07724490762,62,0.4233169258,
63,0.06403272599,63,0.7443842292,63,0.3196485043,63,0.07626834512,63,0.4252740443,
64,0.06503231078,64,0.7451703548,64,0.3198619485,64,0.07431522012,64,0.4264971912,
65,0.06603166461,65,0.7462469339,65,0.3197847605,65,0.07114139199,65,0.4252740443,
66,0.06703109294,66,0.7475576401,66,0.3194734454,66,0.06723514199,66,0.4233169258,
67,0.06803052127,67,0.7480695248,67,0.3199610114,67,0.06625857949,67,0.4260079563,
68,0.06902994961,68,0.7488497496,68,0.3201801777,68,0.06430545449,68,0.4272311628,
69,0.07002929598,69,0.7498794794,69,0.3201498389,69,0.06137576699,69,0.4264971912,
70,0.07102856785,70,0.750995636,70,0.3200329542,70,0.05795779824,70,0.4238061607,
71,0.07202783227,71,0.7515897751,71,0.3204380274,71,0.05673709512,71,0.4267418683,
72,0.07302686572,72,0.7524527907,72,0.3205740452,72,0.05453982949,72,0.4279650748,
73,0.07402589917,73,0.7535613179,73,0.3204646111,73,0.05136600137,73,0.4267418683,
74,0.07502476871,74,0.7546370625,74,0.3203877211,74,0.04819217324,74,0.4245401323,
75,0.0760237202,75,0.7553489208,75,0.320674777,75,0.04648318887,75,0.4264971912,
76,0.07702251524,76,0.7560266852,76,0.3209958076,76,0.04477420449,76,0.4277203977,
77,0.07802146673,77,0.7570615411,77,0.3209599257,77,0.04184451699,77,0.4264971912,
78,0.07902026176,78,0.7583755255,78,0.3206447363,78,0.03818240762,78,0.4252740443,
79,0.08001897484,79,0.7589351535,79,0.3210838437,79,0.03671756387,79,0.4257632792,
80,0.08101760596,80,0.7596897483,80,0.3213278651,80,0.03476443887,80,0.4267418683,
81,0.08201624453,81,0.7608394027,81,0.321176827,81,0.03159061074,81,0.4257632792,
82,0.08301471919,82,0.7621295452,82,0.3208851814,82,0.02792850137,82,0.4228276312,
83,0.08401303738,83,0.7627186775,83,0.3212943673,83,0.02646365762,83,0.4245401323,
84,0.08501143008,84,0.7637423277,84,0.3212690949,84,0.02377811074,84,0.4255186617,
85,0.08600950986,85,0.7648081779,85,0.3212013245,85,0.02084842324,85,0.4240508378,
86,0.0870077461,86,0.7662271261,86,0.3207806349,86,0.01694217324,86,0.4211151302,
87,0.08800574392,87,0.7666200399,87,0.3213856816,87,0.01596561074,87,0.4228276312,
88,0.08900374919,88,0.7674610019,88,0.3215427399,88,0.01376834512,88,0.4240508378,
89,0.09000182152,89,0.7687315941,89,0.3212702274,89,0.01035037637,89,0.4228276312,
90,0.09099966288,90,0.7701900005,90,0.3208096623,90,0.006444126368,90,0.4208705127,
91,0.09199750423,91,0.7706538439,91,0.3213436604,91,0.005223423243,91,0.4213598073,
92,0.09299518913,92,0.771669805,92,0.3213253617,92,0.002537876368,92,0.4220937192,
93,0.09399294853,93,0.7728672028,93,0.3211257458,93,-0.0006359517574,93,0.4208705127,
94,0.09499070793,94,0.7735103369,94,0.3214803934,94,-0.002344936132,94,0.4223383367,
95,0.09598839283,95,0.7749100924,95,0.3210783005,95,-0.006007045507,95,0.4186687768,
96,0.09698615223,96,0.7757378817,96,0.3212482929,96,-0.008204311132,96,0.4196473062,
97,0.09798359871,97,0.776948452,97,0.3210351467,97,-0.01137813926,97,0.4189133942,
98,0.09898127615,98,0.7782721519,98,0.3207091093,98,-0.01479610801,98,0.4169562757,
99,0.09997879714,99,0.7790278196,99,0.320950985,99,-0.01674923301,99,0.4162223637,
100,0.1009762436,100,0.7797607183,100,0.3212155104,100,-0.01870235801,100,0.4169562757,
101,0.1019736901,101,0.7809889317,101,0.3209847808,101,-0.02187618613,101,0.4159777462,
102,0.1029708907,102,0.7824721932,102,0.3204987049,102,-0.02553829551,102,0.4123081267,
103,0.1039682552,103,0.7829110622,103,0.3210572004,103,-0.02675899863,103,0.4135313332,
104,0.1049653813,104,0.7838265896,104,0.3211387992,104,-0.02920040488,104,0.4142652452,
105,0.1059625074,105,0.7849677801,105,0.3209947348,105,-0.03213009238,105,0.4135313332,
106,0.106959559,106,0.7859013081,106,0.3210582733,106,-0.03457149863,106,0.4135313332,
107,0.1079563648,107,0.7872251868,107,0.320731163,107,-0.03774532676,107,0.4103510082,
108,0.1089532524,108,0.7879397869,108,0.3210134506,108,-0.03969845176,108,0.4113295972,
109,0.1099499837,109,0.7892044783,109,0.3207455277,109,-0.04287227988,109,0.4101063907,
110,0.1109467894,110,0.7903184891,110,0.3206282854,110,-0.04555782676,110,0.4081492722,
111,0.1119435206,111,0.7913966179,111,0.3205469251,111,-0.04824337363,111,0.4071707428,
112,0.112940006,112,0.7923252583,112,0.3206147552,112,-0.05068477988,112,0.4074153602,
113,0.1139364988,113,0.7935009003,113,0.3204355836,113,-0.05361446738,113,0.4064367712,
114,0.1149329916,114,0.79370749,114,0.3212255239,114,-0.05434688926,114,0.4079046547,
115,0.1159293205,115,0.7955541611,115,0.3203751445,115,-0.05849727988,115,0.4032565057,
116,0.1169255748,116,0.7963744402,116,0.320551157,116,-0.06069454551,116,0.4037457407,
117,0.1179216653,117,0.7975620031,117,0.3203596473,117,-0.06362423301,117,0.4027672112,
118,0.1189178452,118,0.799225688,118,0.3196921349,118,-0.06728634238,118,0.3988529742,
119,0.1199138537,119,0.7997610569,119,0.3201528192,119,-0.06875118613,119,0.3993422687,
120,0.1209097132,120,0.8004829884,120,0.3204267025,120,-0.07070431113,120,0.3998315632,
121,0.1219055653,121,0.8015529513,121,0.3203526139,121,-0.07338985801,121,0.3993422687,
122,0.1229013428,122,0.8026548624,122,0.3202464581,122,-0.07583126426,122,0.3971405327,
123,0.1238969639,123,0.8039553165,123,0.3199416399,123,-0.07876095176,123,0.3949387372,
124,0.124892734,124,0.8046729565,124,0.3202197552,124,-0.08071407676,124,0.3954280317,
125,0.1258885115,125,0.8057345152,125,0.3201540112,125,-0.08315548301,125,0.3939602077,
126,0.1268839687,126,0.8074625134,126,0.3194214702,126,-0.08681759238,126,0.3902905881,
127,0.1278795898,127,0.8081173301,127,0.3197622299,127,-0.08828243613,127,0.3893120587,
128,0.1288752854,128,0.8086645603,128,0.3202106953,128,-0.08974727988,128,0.3895566761,
129,0.1298707426,129,0.8098174334,129,0.320053339,129,-0.09243282676,129,0.3883334696,
130,0.1308663636,130,0.8112796545,130,0.3195866942,130,-0.09536251426,130,0.3849085271,
131,0.1318618953,131,0.8122085929,131,0.3196532726,131,-0.09731563926,131,0.3831960857,
132,0.1328573525,132,0.8126815557,132,0.3201757669,132,-0.09878048301,132,0.3841746151,
133,0.1338528991,133,0.8138992786,133,0.3199536204,133,-0.1014660299,133,0.3824621737,
134,0.1348483562,134,0.8152962327,134,0.3195521235,134,-0.1043957174,134,0.3800157607,
135,0.135843724,135,0.8161862493,135,0.319657445,135,-0.1058605611,135,0.3770801127,
136,0.1368391067,136,0.8168268204,136,0.3200122714,136,-0.1075695455,136,0.3773247302,
137,0.1378344148,137,0.8178492785,137,0.3199851513,137,-0.1097668111,137,0.3758569062,
138,0.1388297081,138,0.8192011118,138,0.3196285963,138,-0.1122082174,138,0.3724319637,
139,0.1398249269,139,0.820355773,139,0.3194691539,139,-0.114405483,139,0.3699855506,
140,0.1408201456,140,0.8208702803,140,0.3199498653,140,-0.1158703268,140,0.3704748452,
141,0.1418153644,141,0.8217856884,141,0.320029676,141,-0.1178234518,141,0.3692516387,
142,0.142810598,142,0.8234329224,142,0.3193776608,142,-0.1209972799,142,0.3660713136,
143,0.1438056529,143,0.8247119188,143,0.3190937042,143,-0.1234386861,143,0.3636249006,
144,0.1448007077,144,0.8250620365,144,0.3197386861,144,-0.1244152486,144,0.3638695776,
145,0.1457957774,145,0.8261209726,145,0.3196747899,145,-0.1266125143,145,0.3624017537,
146,0.1467905939,146,0.8277108669,146,0.3190797567,146,-0.1295422018,146,0.3592214286,
147,0.1477854252,147,0.8289586306,147,0.3188267946,147,-0.1317394674,147,0.3565303981,
148,0.1487801671,148,0.8291748762,148,0.3196052909,148,-0.1324718893,148,0.3570196927,
149,0.1497748345,149,0.8303465247,149,0.3194283247,149,-0.1349132955,149,0.3555518091,
150,0.1507694125,150,0.8304284811,150,0.3203409314,150,-0.1354015768,150,0.3562857211,
151,0.1517640054,151,0.8332905769,151,0.3184734583,151,-0.1400402486,151,0.3494358361,
152,0.1527585089,152,0.8335962296,152,0.3191622496,152,-0.1410168111,152,0.3499251306,
153,0.153752774,153,0.8347842693,153,0.3189685345,153,-0.1434582174,153,0.3484573066,
154,0.1547471285,154,0.8364073038,154,0.3183398247,154,-0.1463879049,154,0.3455215991,
155,0.1557413936,155,0.8377993107,155,0.3179420829,155,-0.1485851705,155,0.3423413336,
156,0.1567354202,156,0.8380023241,156,0.3187330961,156,-0.1493175924,156,0.3428305686,
157,0.1577294469,157,0.8391633034,157,0.3185661435,157,-0.1517589986,157,0.3416074216,
158,0.158723563,158,0.8409122229,158,0.3178113699,158,-0.1549328268,158,0.3386717141,
159,0.1597173512,159,0.842244029,159,0.3174732924,159,-0.1568859518,159,0.335491389,
160,0.1607112139,160,0.8426737785,160,0.3180374503,160,-0.1581066549,160,0.3357360661,
161,0.1617049277,161,0.8437956572,161,0.3179092407,161,-0.1603039205,161,0.3342682421,
162,0.1626985669,162,0.8454344273,162,0.3172641397,162,-0.163233608,162,0.3315772116,
163,0.1636920422,163,0.8471332788,163,0.3165587783,163,-0.1656750143,163,0.3276629746,
164,0.1646856666,164,0.8472249508,164,0.3174607158,164,-0.1664074361,164,0.328641504,
165,0.1656791419,165,0.8484983444,165,0.3171808124,165,-0.169092983,165,0.3274182975,
166,0.1666725427,166,0.8503036499,166,0.3163688779,166,-0.1722668111,166,0.3244826496,
167,0.1676659286,167,0.8518059254,167,0.315860033,167,-0.1742199361,167,0.32081303,
168,0.1686593294,168,0.8519757986,168,0.3166835308,168,-0.1751964986,168,0.3217916191,
169,0.1696527153,169,0.8532124758,169,0.3164402246,169,-0.1776379049,169,0.3203237951,
170,0.1706459522,170,0.8548572063,170,0.3157887459,170,-0.1803234518,170,0.3173880875,
171,0.171639353,171,0.8566209078,171,0.3150184155,171,-0.1830089986,171,0.313963145,
172,0.1726326644,172,0.8571361303,172,0.3154965639,172,-0.1842297018,172,0.3137185276,
173,0.1736259013,173,0.8582357168,173,0.3153901696,173,-0.1864269674,173,0.312495321,
174,0.1746193022,174,0.8598515987,174,0.3147677183,174,-0.1891125143,174,0.3098042905,
175,0.1756125391,175,0.8616806269,175,0.313931942,175,-0.1920422018,175,0.3066239655,
176,0.1766058505,176,0.8620679379,176,0.3145378828,176,-0.1927746236,176,0.3061347306,
177,0.1775988489,177,0.8632047176,177,0.3143941164,177,-0.1952160299,177,0.3051561415,
178,0.1785919964,178,0.8649882674,178,0.3136037588,178,-0.1981457174,178,0.3022204936,
179,0.1795851588,179,0.8668113947,179,0.3127737641,179,-0.2008312643,179,0.2987955511,
180,0.1805783063,180,0.8670483828,180,0.3135299087,180,-0.2018078268,180,0.299284786,
181,0.1815711558,181,0.8681803942,181,0.3133907318,181,-0.204249233,181,0.2983062565,
182,0.1825642288,182,0.8699521422,182,0.3126120567,182,-0.2069347799,182,0.2951259315,
183,0.1835573018,183,0.8718117476,183,0.3117455244,183,-0.2091320455,183,0.290967077,
184,0.1845501512,184,0.872060895,184,0.3124892712,184,-0.2103527486,184,0.291700989,
185,0.1855430603,185,0.8732060194,185,0.3123370409,185,-0.2123058736,185,0.289988488,
186,0.1865358949,186,0.8748072386,186,0.3117286563,186,-0.2149914205,186,0.2875421345,
187,0.1875287443,187,0.8769606352,187,0.3105680943,187,-0.217921108,187,0.28338328,
188,0.188521415,188,0.8772382736,188,0.3112831116,188,-0.2188976705,188,0.2836278975,
189,0.189514026,189,0.8784270287,189,0.3110870123,189,-0.2213390768,189,0.282404691,
190,0.1905066222,190,0.8801029921,190,0.310403645,190,-0.2240246236,190,0.2797136605,
191,0.1914992183,191,0.8818669319,191,0.3096323013,191,-0.2269543111,191,0.27702263,
192,0.1924916655,192,0.8825478554,192,0.3099437952,192,-0.2279308736,192,0.2757994235,
193,0.1934841871,193,0.8836597204,193,0.3098244667,193,-0.2303722799,193,0.274820894,
194,0.1944764704,194,0.8853302002,194,0.3091462851,194,-0.2328136861,194,0.2718851864,
195,0.1954689026,195,0.8872843981,195,0.3081845045,195,-0.2350109518,195,0.2677263319,
196,0.1964611113,196,0.8876307011,196,0.3088303804,196,-0.2364757955,196,0.2682156265,
197,0.1974533945,197,0.8887226582,197,0.3087307215,197,-0.2386730611,197,0.26699242,
198,0.1984456033,198,0.8903372288,198,0.3081083894,198,-0.241358608,198,0.2645460069,
199,0.199437961,199,0.892621398,199,0.3068165779,199,-0.2440441549,199,0.2598978579,
200,0.2004300803,200,0.8927847147,200,0.3076453805,200,-0.2447765768,200,0.260142535,
201,0.201422289,201,0.8941047192,201,0.307317555,201,-0.2477062643,201,0.2589193285,
202,0.2024144083,202,0.8957156539,202,0.3066987395,202,-0.2501476705,202,0.2562282979,
203,0.2034066916,203,0.8976359367,203,0.3057707548,203,-0.253077358,203,0.2530479729,
204,0.2043985724,204,0.89809829,204,0.3063002825,204,-0.2533214986,204,0.2518247664,
205,0.2053905427,205,0.8993266225,205,0.3060638905,205,-0.2557629049,205,0.2503569424,
206,0.206382513,206,0.9007848501,206,0.3055976629,206,-0.2582043111,206,0.2481552064,
207,0.2073744684,207,0.9013204575,207,0.3060539961,207,-0.2591808736,207,0.2474212945,
208,0.2083665133,208,0.9031671286,208,0.3051993847,208,-0.2618664205,208,0.2442409694,
209,0.2093583196,209,0.9044481516,209,0.304910183,209,-0.264796108,209,0.2430177629,
210,0.2103502899,210,0.9057593942,210,0.3045908809,210,-0.2665050924,210,0.2405714095,
211,0.2113422602,211,0.907594502,211,0.3037477732,211,-0.2694347799,211,0.2376357019,
212,0.2123341411,212,0.9083688259,212,0.3039653301,212,-0.2704113424,212,0.2361678779,
213,0.213325873,213,0.9093335867,213,0.3039922714,213,-0.272608608,213,0.2351892889,
214,0.2143178284,214,0.9107865095,214,0.3035312891,214,-0.2748058736,214,0.2327429354,
215,0.2153096348,215,0.9128911495,215,0.3024184704,215,-0.2772472799,215,0.2285840809,
216,0.2163014412,216,0.9132493734,216,0.3030520678,216,-0.2782238424,216,0.2283394039,
217,0.2172930092,217,0.9143489003,217,0.3029441237,217,-0.2806652486,217,0.2271161973,
218,0.218284741,218,0.9157958031,218,0.3024889231,218,-0.2828625143,218,0.2246698439,
219,0.2192764729,219,0.9165636897,219,0.3027127981,219,-0.2850597799,219,0.2241805494,
220,0.2202681154,220,0.9185136557,220,0.3017544746,220,-0.2872570455,220,0.2202663124,
221,0.2212598473,221,0.9194399714,221,0.3018198609,221,-0.2894543111,221,0.2192877829,
222,0.2222513258,222,0.920725286,222,0.3015260696,222,-0.2914074361,222,0.2170859873,
223,0.2232428193,223,0.9222681522,223,0.3009746671,223,-0.2933605611,223,0.2141503394,
224,0.2242343873,224,0.9234395027,224,0.3007948995,224,-0.2955578268,224,0.2124378383,
225,0.2252258062,225,0.9242830276,225,0.3009427786,225,-0.2975109518,225,0.2114593089,
226,0.2262171358,226,0.9257668257,226,0.300450325,226,-0.299952358,226,0.2090128958,
227,0.2272086143,227,0.9259487987,227,0.3012598157,227,-0.3006847799,227,0.2090128958,
228,0.2282001078,228,0.9283357859,228,0.2998642921,228,-0.3036144674,228,0.2043647468,
229,0.2291915119,229,0.9293661118,229,0.2998254299,229,-0.3060558736,229,0.2031415999,
230,0.2301828414,230,0.9305387735,230,0.299644053,230,-0.3080089986,230,0.2011844814,
231,0.2311739326,231,0.9326477051,231,0.2985262275,231,-0.3109386861,231,0.1972702444,
232,0.2321651131,232,0.9331742525,232,0.2989908457,232,-0.311671108,232,0.1962916553,
233,0.2331560403,233,0.9338899255,233,0.2992660999,233,-0.313624233,233,0.1955577433,
234,0.2341472208,234,0.9353020191,234,0.2988451719,234,-0.3163097799,234,0.1933560073,
235,0.2351381481,235,0.9363279939,235,0.2988101244,235,-0.3172863424,235,0.1911542714,
236,0.2361291647,236,0.9378567934,236,0.2982723713,236,-0.3197277486,236,0.1884632409,
237,0.2371203303,237,0.9386410713,237,0.298479259,237,-0.3216808736,237,0.1874846518,
238,0.238111496,238,0.9398856163,238,0.2982258797,238,-0.3241222799,238,0.1855275333,
239,0.2391026765,239,0.9417985678,239,0.2973040938,239,-0.3263195455,239,0.1816132963,
240,0.2400938421,240,0.9425472617,240,0.2975465655,240,-0.327296108,240,0.1801454723,
241,0.2410850972,241,0.9431205988,241,0.2979645133,241,-0.3287609518,241,0.1794115603,
242,0.2420763522,242,0.9444838166,242,0.2975925207,242,-0.3314464986,242,0.1772098243,
243,0.2430674434,243,0.945876956,243,0.2971904874,243,-0.3333996236,243,0.1745187938,
244,0.2440586835,244,0.94698596,244,0.2970727086,244,-0.3343761861,244,0.1720723808,
245,0.2450498641,245,0.9475010037,245,0.2975488901,245,-0.3365734518,245,0.1718277633,
246,0.2460411936,246,0.9487445354,246,0.2972966433,246,-0.3387707174,246,0.1696259677,
247,0.2470325977,247,0.9504845142,247,0.2965480685,247,-0.3417004049,247,0.1664457023,
248,0.2480239272,248,0.9514524937,248,0.2965714335,248,-0.3419445455,248,0.1639992893,
249,0.2490153462,249,0.9519506693,249,0.297064662,249,-0.3431652486,249,0.1632653773,
250,0.2500068247,250,0.9529901743,250,0.2970166206,250,-0.3453625143,250,0.1615528762,
251,0.2509983778,251,0.9547555447,251,0.2962428331,251,-0.3480480611,251,0.1581279337,
252,0.2519898117,252,0.9556238651,252,0.2963659763,252,-0.348780483,252,0.1561708152,
253,0.2529812753,253,0.9562738538,253,0.2967073917,253,-0.3509777486,253,0.1554369032,
254,0.2539727688,254,0.9573812485,254,0.2965915203,254,-0.3531750143,254,0.1534797847,
255,0.2549641132,255,0.959038496,255,0.2959256172,255,-0.3553722799,255,0.1500548422,
256,0.2559556067,256,0.9600319862,256,0.2959235907,256,-0.3563488424,256,0.1478531063,
257,0.2569470108,257,0.9604870081,257,0.2964600325,257,-0.3580578268,257,0.1473638117,
258,0.2579383254,258,0.9615709782,258,0.2963673472,258,-0.3602550924,258,0.1454066932,
259,0.258929491,259,0.9632058144,259,0.2957236767,259,-0.362452358,259,0.1419817507,
260,0.2599209249,260,0.9642686844,260,0.2956522703,260,-0.3626964986,260,0.1392907202,
261,0.2609121799,261,0.9646697044,261,0.2962424755,261,-0.3641613424,261,0.1388014257,
262,0.2619033456,262,0.9658256769,262,0.2960776687,262,-0.366358608,262,0.1365996897,
263,0.2628946006,263,0.9660365582,263,0.2968580723,263,-0.3658703268,263,0.1358657777,
264,0.2638856769,264,0.9686258435,264,0.2952598333,264,-0.368311733,264,0.1299944222,
265,0.2648769319,265,0.9688518047,265,0.296025157,265,-0.3692882955,265,0.1297498047,
266,0.265868187,266,0.9699886441,266,0.2958795428,266,-0.3714855611,266,0.1275480688,
267,0.2668593526,267,0.9714928865,267,0.295366466,267,-0.3729504049,267,0.1241230667,
268,0.2678505182,268,0.9729981422,268,0.294852376,268,-0.3736828268,268,0.1204535067,
269,0.2688415349,269,0.9732776284,269,0.2955639362,269,-0.3744152486,269,0.1199642122,
270,0.2698328793,270,0.9744879007,270,0.2953449488,270,-0.3766125143,270,0.1175178587,
271,0.2708240449,271,0.9759155512,271,0.2949085236,271,-0.3783214986,271,0.1143375337,
272,0.2718153,272,0.9773338437,272,0.2944814563,272,-0.3783214986,272,0.1106679142,
273,0.2728062272,273,0.9775389433,273,0.2952672839,273,-0.3792980611,273,0.1104232967,
274,0.2737973034,274,0.9787016511,274,0.2950956821,274,-0.3812511861,274,0.1079768836,
275,0.2747886479,275,0.9801837206,275,0.2946048975,275,-0.3827160299,275,0.1045519412,
276,0.2757797241,276,0.9815621972,276,0.2942175269,276,-0.3832043111,276,0.1011269987,
277,0.2767709196,277,0.9818268418,277,0.2949440479,277,-0.383936733,277,0.1006377041,
278,0.2777619958,278,0.9829705954,278,0.2947914004,278,-0.385889858,278,0.0981913507,
279,0.2787533402,279,0.9843447208,279,0.2944086194,279,-0.3873547018,279,0.09501102567,
280,0.2797445059,280,0.985842824,280,0.2939016819,280,-0.3871105611,280,0.09109678864,
281,0.2807358205,281,0.9860050678,281,0.2947307825,281,-0.387842983,281,0.09085217118,
282,0.281727165,282,0.9871737957,282,0.2945533991,282,-0.3902843893,282,0.08840575814,
283,0.28271842,283,0.9888184071,283,0.293900013,283,-0.391749233,283,0.08449152112,
284,0.2837098241,284,0.9899042249,284,0.2938055992,284,-0.3922375143,284,0.08180049062,
285,0.2847010791,285,0.9903240204,285,0.2943770885,285,-0.3927257955,285,0.08082196116,
286,0.2856925726,286,0.9913710356,286,0.294321537,286,-0.3939464986,286,0.07837554812,
287,0.2866838872,287,0.9927944541,287,0.2938894033,287,-0.3951672018,287,0.07495060563,
288,0.2876754701,288,0.9940844178,288,0.2935910225,288,-0.3958996236,288,0.0717702806,
289,0.2886670232,289,0.994656086,289,0.2940109372,289,-0.3958996236,289,0.07030245662,
290,0.2896585166,290,0.9956293106,290,0.2940292358,290,-0.397608608,290,0.06810072064,
291,0.2906500697,291,0.9969142079,291,0.2937358618,291,-0.3983410299,291,0.06492039561,
292,0.2916414142,292,0.9983737469,292,0.2932676673,292,-0.3988293111,292,0.06125077605,
293,0.2926329672,293,0.9987553954,293,0.2938776016,293,-0.3988293111,293,0.0602722466,
294,0.2936245501,294,0.9995215535,294,0.2941030264,294,-0.4005382955,294,0.05855974555,
295,0.2946161032,295,0.001016050577,295,0.2936000526,295,-0.4017589986,295,0.05489018559,
296,0.295607686,296,0.002254128456,296,0.2933535576,296,-0.4017589986,296,0.05170986056,
297,0.2965991795,297,0.002671539783,297,0.2939276397,297,-0.4024914205,297,0.05073133111,
298,0.2975909114,298,0.003442198038,298,0.2941487134,298,-0.4046886861,298,0.04901883006,
299,0.2985825539,299,0.004824221134,299,0.2937583327,299,-0.4059093893,299,0.04559388757,
