x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05101887882,50,0.7324320078,50,0.3185868859,50,0.05551639199,50,0.2151288688,
51,0.05201830715,51,0.7335358262,51,0.3184824586,51,0.05429568887,51,0.2165967524,
52,0.05301773548,52,0.7343392968,52,0.3186784387,52,0.05307498574,52,0.2163520753,
53,0.05401716381,53,0.7347968817,53,0.3192203045,53,0.05283084512,53,0.2180645764,
54,0.05501643568,54,0.7367331982,54,0.3182832599,54,0.04941287637,54,0.2153735459,
55,0.05601578206,55,0.7374025583,55,0.3186132312,55,0.04868045449,55,0.2163520753,
56,0.0570149757,56,0.738504529,56,0.3185104728,56,0.04721561074,56,0.2168413699,
57,0.05801432207,57,0.740105629,57,0.3179087043,57,0.04453006387,57,0.2148842514,
58,0.05901351199,58,0.7409402728,58,0.3180732131,58,0.04355350137,58,0.2158628404,
59,0.06001278386,59,0.7414242029,59,0.3185885549,59,0.04306522012,59,0.2168413699,
60,0.06101197377,60,0.7424598932,60,0.3185520768,60,0.04160037637,60,0.2168413699,
61,0.06201108545,61,0.7433893681,61,0.318621695,61,0.04037967324,61,0.2173306644,
62,0.06301027536,62,0.7448761463,62,0.318134129,62,0.03793826699,62,0.2153735459,
63,0.06400938332,63,0.7454381585,63,0.3185712099,63,0.03744998574,63,0.2170859873,
64,0.06500841677,64,0.7466276884,64,0.3183807135,64,0.03574100137,64,0.2168413699,
65,0.06600728631,65,0.7488646507,65,0.3171426058,65,0.03232303262,65,0.2148842514,
66,0.06700639427,66,0.74932307,66,0.3176833391,66,0.03183475137,66,0.2158628404,
67,0.0680051893,67,0.7498030663,67,0.3182021379,67,0.03134647012,67,0.2170859873,
68,0.06900414079,68,0.7509835958,68,0.3180205226,68,0.02963748574,68,0.2165967524,
69,0.07000293583,69,0.7524351478,69,0.3175677657,69,0.02744022012,69,0.2151288688,
70,0.07100180537,70,0.7531464696,70,0.3178553581,70,0.02646365762,70,0.2151288688,
71,0.0720006004,71,0.7535881996,71,0.3184124231,71,0.02597537637,71,0.2161074579,
72,0.07299939543,72,0.7552437782,72,0.3177556396,72,0.02377811074,72,0.2168413699,
73,0.07399819046,73,0.7568930387,73,0.3171051741,73,0.02133670449,73,0.2151288688,
74,0.07499674708,74,0.7577878237,74,0.3172089458,74,0.02011600137,74,0.2151288688,
75,0.0759953782,75,0.7582111955,75,0.3177841902,75,0.01962772012,75,0.2161074579,
76,0.07699393481,76,0.7594455481,76,0.3175483942,76,0.01791873574,76,0.2158628404,
77,0.07799240947,77,0.7611701488,77,0.3168222904,77,0.01547732949,77,0.2146396339,
78,0.07899072766,78,0.7620589733,78,0.3169317245,78,0.01425662637,78,0.2143949568,
79,0.07998920232,79,0.7625005245,79,0.3174886703,79,0.01376834512,79,0.2161074579,
80,0.08098743856,80,0.7637345791,80,0.3172528744,80,0.01205936074,80,0.2156181633,
81,0.0819856748,81,0.7637945414,81,0.3181911111,81,0.01205936074,81,0.2170859873,
82,0.08298375458,82,0.766374886,82,0.3166088462,82,0.008397251368,82,0.2136610448,
83,0.0839817524,83,0.766597867,83,0.3173838854,83,0.008153110743,83,0.2151288688,
84,0.08497975022,84,0.7678661346,84,0.3171136379,84,0.006444126368,84,0.2153735459,
85,0.08597751707,85,0.7692818642,85,0.3166956306,85,0.004491001368,85,0.2136610448,
86,0.08697543293,86,0.7707298398,86,0.3162456155,86,0.002537876368,86,0.2129271328,
87,0.08797319233,87,0.7709240317,87,0.3170491457,87,0.002293735743,87,0.2143949568,
88,0.08897087723,88,0.7723738551,88,0.3165970445,88,0.0003406107426,88,0.2143949568,
89,0.08996863663,89,0.7738319635,89,0.3161366582,89,-0.001612514257,89,0.2129271328,
90,0.09096615762,90,0.7751206756,90,0.3158454895,90,-0.003321498632,90,0.2119486034,
91,0.09196376055,91,0.7756530046,91,0.3163107634,91,-0.004053920507,91,0.2131718099,
92,0.09296128899,92,0.7763818502,92,0.3165794611,92,-0.005030483007,92,0.2131718099,
93,0.09395872802,93,0.7780395746,93,0.3159191608,93,-0.007227748632,93,0.2124378383,
94,0.094956249,94,0.7795563936,94,0.3153998852,94,-0.009180873632,94,0.2107253969,
95,0.09595353901,95,0.7796831727,95,0.3162703514,95,-0.009425014257,95,0.2124378383,
96,0.09695097804,96,0.780787468,96,0.3161635399,96,-0.01088985801,96,0.2121932209,
97,0.09794826806,97,0.7822811604,97,0.3156670928,97,-0.01284298301,97,0.2114593089,
98,0.09894555062,98,0.7840462923,98,0.3148992658,98,-0.01504024863,98,0.2092575729,
99,0.0999429971,99,0.7839407921,99,0.3160021901,99,-0.01504024863,99,0.2112146914,
100,0.1009401157,100,0.7850384712,100,0.3159016371,100,-0.01650509238,100,0.2112146914,
101,0.1019374058,101,0.7867478132,101,0.3151896,101,-0.01870235801,101,0.2102361023,
102,0.1029344499,102,0.7885252237,102,0.314409256,102,-0.02089962363,102,0.2085236609,
103,0.103931576,103,0.7887998819,103,0.3151316643,103,-0.02138790488,103,0.2097468078,
104,0.1049287841,104,0.7895328999,104,0.3153958917,104,-0.02236446738,104,0.2097468078,
105,0.1059256718,105,0.7912225723,105,0.3147031069,105,-0.02456173301,105,0.2092575729,
106,0.1069227159,106,0.7930579782,106,0.3138647079,106,-0.02675899863,106,0.2073004544,
107,0.1079194471,107,0.7931703925,107,0.3147490621,107,-0.02700313926,107,0.2080343664,
108,0.1089163348,108,0.7940135598,108,0.3149027824,108,-0.02822384238,108,0.2087682784,
109,0.1099130586,109,0.7955800295,109,0.3143330216,109,-0.03017696738,109,0.2077897489,
110,0.1109097078,110,0.7976693511,110,0.3132403493,110,-0.03261837363,110,0.2055879533,
111,0.1119063646,111,0.7977069616,111,0.314199388,111,-0.03286251426,111,0.2068111598,
112,0.1129028499,112,0.7986223698,112,0.3142805099,112,-0.03408321738,112,0.2068111598,
113,0.1138991863,113,0.8001792431,113,0.3137199283,113,-0.03603634238,113,0.2060772479,
114,0.1148954332,114,0.8021310568,114,0.3127644062,114,-0.03823360801,114,0.2038755119,
115,0.1158914492,115,0.8019590378,115,0.3139324188,115,-0.03823360801,115,0.2050986588,
116,0.1168875471,116,0.8028032184,116,0.3140843511,116,-0.03945431113,116,0.2055879533,
117,0.1178835556,117,0.8046631813,117,0.3132203817,117,-0.04165157676,117,0.2041201293,
118,0.1188792586,118,0.8066205978,118,0.3122586608,118,-0.04384884238,118,0.2021630108,
119,0.1198751107,119,0.8068671227,119,0.3130080104,119,-0.04433712363,119,0.2028969228,
120,0.1208710447,120,0.8074754477,120,0.3133956194,120,-0.04531368613,120,0.2036308348,
121,0.1218668222,121,0.8091387153,121,0.312728107,121,-0.04726681113,121,0.2024076283,
122,0.1228625178,122,0.8107248545,122,0.3121376634,122,-0.04921993613,122,0.2016737163,
123,0.1238582134,123,0.8114055395,123,0.3124526739,123,-0.04995235801,123,0.2009398043,
124,0.1248538345,124,0.8120411038,124,0.3128127456,124,-0.05092892051,124,0.2014290988,
125,0.1258493662,125,0.8134976625,125,0.3123517036,125,-0.05263790488,125,0.2004505694,
126,0.1268449128,126,0.8161205053,126,0.3107243776,126,-0.05556759238,126,0.1982487738,
127,0.127840519,127,0.8157867193,127,0.3120537996,127,-0.05532345176,127,0.1989826858,
128,0.1288360655,128,0.8163576126,128,0.3124784231,128,-0.05630001426,128,0.1997165978,
129,0.1298315972,129,0.8180063367,129,0.3118252754,129,-0.05825313926,129,0.1987380683,
130,0.1308271438,130,0.8209418058,130,0.309885323,130,-0.06118282676,130,0.1953131258,
131,0.13182275,131,0.8206590414,131,0.3111637235,131,-0.06118282676,131,0.1965363324,
132,0.1328182071,132,0.8210958242,132,0.3117223978,132,-0.06215938926,132,0.1977595389,
133,0.1338138282,133,0.8226339817,133,0.3111798763,133,-0.06386837363,133,0.1965363324,
134,0.1348094493,134,0.8245994449,134,0.3102099895,134,-0.06606563926,134,0.1950684488,
135,0.1358049065,135,0.8253190517,135,0.3104858398,135,-0.06679806113,135,0.1943345368,
136,0.1368004382,136,0.8257851601,136,0.3110152483,136,-0.06777462363,136,0.1953131258,
137,0.1377960593,137,0.8273411989,137,0.3104548454,137,-0.06948360801,137,0.1940899193,
138,0.1387914419,138,0.8264942765,138,0.3122971654,138,-0.06875118613,138,0.1953131258,
139,0.1397869736,139,0.8298802972,139,0.3099066615,139,-0.07216915488,139,0.1918881834,
140,0.1407825947,140,0.8306303024,140,0.3101522923,140,-0.07338985801,140,0.1923774183,
141,0.1417779028,141,0.8321363926,141,0.3096414804,141,-0.07509884238,141,0.1913988888,
142,0.1427732706,142,0.8333297968,142,0.3094434738,142,-0.07656368613,142,0.1909095943,
143,0.1437685788,143,0.8347072005,143,0.309061408,143,-0.07778438926,143,0.1891971529,
144,0.144763723,144,0.8350156546,144,0.3097480536,144,-0.07851681113,144,0.1899310648,
145,0.1457588524,145,0.8367041945,145,0.3090546727,145,-0.08046993613,145,0.1889524758,
146,0.1467539221,146,0.839532733,146,0.3072211742,146,-0.08315548301,146,0.1860168278,
147,0.1477487385,147,0.8392032385,147,0.3085454702,147,-0.08291134238,147,0.1865061224,
148,0.1487437189,148,0.8394912481,148,0.3092525005,148,-0.08364376426,148,0.1872400343,
149,0.1497386247,149,0.841106534,149,0.3086320758,149,-0.08559688926,149,0.1865061224,
150,0.1507332176,150,0.8407767415,150,0.309956491,150,-0.08535274863,150,0.1869953573,
151,0.151727885,151,0.8441480398,151,0.307579875,151,-0.08877071738,151,0.1840597093,
152,0.1527226269,152,0.84440732,152,0.3083152771,152,-0.08925899863,152,0.1843043268,
153,0.153717041,153,0.8460205793,153,0.3076964617,153,-0.09121212363,153,0.1835704148,
154,0.1547116339,154,0.8482379913,154,0.3064736128,154,-0.09316524863,154,0.1811240613,
155,0.1557060629,155,0.8487460613,155,0.3069599867,155,-0.09389767051,155,0.1811240613,
156,0.1567002535,156,0.8493326902,156,0.3073675632,156,-0.09487423301,156,0.1813686788,
157,0.1576945931,157,0.8507735729,157,0.3069210052,157,-0.09658321738,157,0.1806347668,
158,0.1586887836,158,0.8521683216,158,0.306520462,158,-0.09755977988,158,0.1786776483,
159,0.1596828103,159,0.8534480333,159,0.306234777,159,-0.09902462363,159,0.1779437363,
160,0.160676837,160,0.853926897,160,0.3067499399,160,-0.1000011861,160,0.1784330308,
161,0.1616707146,161,0.8553889394,161,0.306281805,161,-0.1014660299,161,0.1772098243,
162,0.1626646668,162,0.8579677343,162,0.3046969175,162,-0.1041515768,162,0.1752527058,
163,0.1636583805,163,0.8579990864,163,0.3056592941,163,-0.1039074361,163,0.1747634113,
164,0.1646522433,164,0.8586214781,164,0.3060307503,164,-0.1051281393,164,0.1752527058,
165,0.165645957,165,0.8598929644,165,0.3057529926,165,-0.106592983,165,0.1745187938,
166,0.1666394323,166,0.862092495,166,0.3045469522,166,-0.108546108,166,0.1723169982,
167,0.1676330715,167,0.8631474376,167,0.3044856191,167,-0.1095226705,167,0.1713384688,
168,0.1686266959,168,0.8633202314,168,0.3053064346,168,-0.1102550924,168,0.1720723808,
169,0.1696203351,169,0.8645880222,169,0.3050323129,169,-0.1117199361,169,0.1713384688,
170,0.170613721,170,0.8669631481,170,0.303650558,170,-0.1139172018,170,0.1691367328,
171,0.1716074347,171,0.8677580357,171,0.3038493991,171,-0.1146496236,171,0.1684028208,
172,0.1726009846,172,0.867857933,172,0.3047430515,172,-0.1151379049,172,0.1688920557,
173,0.1735944599,173,0.8692293167,173,0.3043651581,173,-0.1166027486,173,0.1679135263,
174,0.1745879352,174,0.8713082075,174,0.3032797575,174,-0.118311733,174,0.1657117903,
175,0.1755814105,175,0.8725297451,175,0.3030516505,175,-0.1195324361,175,0.1647332013,
176,0.1765749604,176,0.8726556301,176,0.3039193153,176,-0.120264858,176,0.1654671133,
177,0.1775682718,177,0.8739511967,177,0.3036170602,177,-0.1219738424,177,0.1649778783,
178,0.1785616726,178,0.8732685447,178,0.3052931428,178,-0.1212414205,178,0.1654671133,
179,0.1795550734,179,0.8773062825,179,0.302248776,179,-0.1244152486,179,0.1610636413,
180,0.1805483848,180,0.8772919178,180,0.3032564521,180,-0.1251476705,180,0.1620421708,
181,0.1815416217,181,0.8786572218,181,0.3028843999,181,-0.1266125143,181,0.1610636413,
182,0.1825348586,182,0.8805257082,182,0.3020091653,182,-0.1283214986,182,0.1593511403,
183,0.18352817,183,0.8822520971,183,0.3012760878,183,-0.1297863424,183,0.1576386988,
184,0.1845211685,184,0.8818632364,184,0.3026579618,184,-0.1295422018,184,0.1581279337,
185,0.1855144054,185,0.8831053972,185,0.3024089932,185,-0.1310070455,185,0.1573940217,
186,0.1865074039,186,0.8851240873,186,0.3013833165,186,-0.1329601705,186,0.1556815803,
187,0.1875004768,187,0.8869651556,187,0.3005353212,187,-0.1341808736,187,0.1534797847,
188,0.1884933114,188,0.8867323399,188,0.3017609715,188,-0.1344250143,188,0.1542136967,
189,0.1894863099,189,0.8876962662,189,0.3017900586,189,-0.1356457174,189,0.1537244618,
190,0.1904792339,190,0.8898272514,190,0.3006519675,190,-0.1373547018,190,0.1515226662,
191,0.1914719939,191,0.8914397955,191,0.3000321984,191,-0.1388195455,191,0.1500548422,
192,0.1924645901,192,0.8911920786,192,0.3012725115,192,-0.1390636861,192,0.1507887542,
193,0.1934572607,193,0.89227283,193,0.3011844158,193,-0.1402843893,193,0.1500548422,
194,0.1944498718,194,0.8941469193,194,0.3003029823,194,-0.1419933736,194,0.1483424008,
195,0.1954423934,195,0.8960170746,195,0.2994253039,195,-0.1432140768,195,0.1461406052,
196,0.1964348257,196,0.8956185579,196,0.3008162975,196,-0.1432140768,196,0.1468745172,
197,0.1974273473,197,0.8968267441,197,0.3006005883,197,-0.1446789205,197,0.1461406052,
198,0.1984197944,198,0.8992341757,198,0.2991856337,198,-0.1468761861,198,0.1439388692,
199,0.1994121522,199,0.9007188082,199,0.2986933589,199,-0.147608608,199,0.1419817507,
200,0.2004043609,200,0.9005714059,200,0.2998329401,200,-0.1480968893,200,0.1427156627,
201,0.201396808,201,0.9016339183,201,0.2997629046,201,-0.1493175924,201,0.1419817507,
202,0.2023891658,202,0.9035116434,202,0.2988775373,202,-0.1507824361,202,0.1400246322,
203,0.203381598,203,0.9056614637,203,0.2977201343,203,-0.1524914205,203,0.1378228962,
204,0.2043738812,204,0.9055210352,204,0.2988528609,204,-0.1524914205,204,0.1380675137,
205,0.2053662539,205,0.9064329267,205,0.2989333272,205,-0.1537121236,205,0.1375782788,
206,0.2063585371,206,0.9078878164,206,0.2984707355,206,-0.1551769674,206,0.1363550723,
207,0.2073509693,207,0.9102190733,207,0.297131896,207,-0.1563976705,207,0.1334193647,
208,0.208343178,208,0.9101763368,208,0.2981668711,208,-0.1568859518,208,0.1339086592,
209,0.2093354613,209,0.9108073711,209,0.2985280752,209,-0.1578625143,209,0.1336640418,
210,0.210327819,210,0.9125915766,210,0.2977362275,210,-0.1588390768,210,0.1314622462,
211,0.2113201022,211,0.9147427082,211,0.296577394,211,-0.1605480611,211,0.1292605102,
212,0.212312147,212,0.9143304229,212,0.297981739,212,-0.1603039205,212,0.1297498047,
213,0.2133044302,213,0.915184319,213,0.298120141,213,-0.1617687643,213,0.1295051277,
214,0.2142967135,214,0.9169135094,214,0.2973831892,214,-0.163233608,214,0.1277926862,
215,0.2152889222,215,0.9193525314,215,0.2959364057,215,-0.1649425924,215,0.1251016557,
216,0.2162808776,216,0.9190174341,216,0.2972634435,216,-0.165186733,216,0.1258355677,
217,0.2172730118,217,0.9196918607,217,0.2975811362,217,-0.1656750143,217,0.1251016557,
218,0.2182650566,218,0.9216368198,218,0.2966282368,218,-0.1676281393,218,0.1233891547,
219,0.219257012,219,0.9230087996,219,0.2962481976,219,-0.1693371236,219,0.1224106252,
220,0.2202488184,220,0.9238100052,220,0.2964388132,220,-0.169092983,220,0.1209428012,
221,0.2212407887,221,0.924287498,221,0.2969533205,221,-0.1698254049,221,0.1206981242,
222,0.2222326696,222,0.925953269,222,0.2962794304,222,-0.1715343893,222,0.1192303002,
223,0.223224476,223,0.9286397696,223,0.2945846915,223,-0.1734875143,223,0.1162946522,
224,0.2242161334,224,0.9282772541,224,0.2959388494,224,-0.172999233,224,0.1165392697,
225,0.2252079397,225,0.9288464785,225,0.2963614464,225,-0.1739757955,225,0.1162946522,
226,0.2261995822,226,0.9304447174,226,0.2957548499,226,-0.1751964986,226,0.1145821512,
227,0.2271913141,227,0.9326696396,227,0.2945216894,227,-0.1764172018,227,0.1118911207,
228,0.2281829566,228,0.9326696396,228,0.2955133319,228,-0.1764172018,228,0.1118911207,
229,0.22917445,229,0.9333221912,229,0.2958522439,229,-0.1776379049,229,0.1116465032,
230,0.230166018,230,0.9349138737,230,0.2952521443,230,-0.178858608,230,0.1099340022,
231,0.2311575115,231,0.9365348816,231,0.2946226597,231,-0.1805675924,231,0.1084661782,
232,0.23214899,232,0.9373944998,232,0.2947545052,232,-0.1803234518,232,0.1069983542,
233,0.2331403196,233,0.9377059937,233,0.2954343557,233,-0.1815441549,233,0.1072429717,
234,0.2341317385,234,0.9392861128,234,0.2948456407,234,-0.182764858,234,0.1055305302,
235,0.2351231426,235,0.9401096106,235,0.2950135469,235,-0.1832531393,235,0.1045519412,
236,0.2361145467,236,0.9419192076,236,0.294195354,236,-0.1842297018,236,0.1023502052,
237,0.2371059656,237,0.9421150684,237,0.2949908972,237,-0.1852062643,237,0.1025948226,
238,0.2380973697,238,0.9440073371,238,0.2940900326,238,-0.1864269674,238,0.1003930867,
239,0.2390887737,239,0.9440943003,239,0.2949944735,239,-0.186671108,239,0.1003930867,
240,0.2400802672,240,0.9463886023,240,0.2936916351,240,-0.1876476705,240,0.09745743871,
241,0.2410718352,241,0.9464846849,241,0.2945871353,241,-0.1888683736,241,0.09794667363,
242,0.2420632392,242,0.9481208324,242,0.2939423919,242,-0.1898449361,242,0.09598955512,
243,0.2430547327,243,0.9506552219,243,0.2923995256,243,-0.1915539205,243,0.09305390716,
244,0.2440463901,244,0.9504152536,244,0.2936311364,244,-0.1908214986,244,0.09305390716,
245,0.2450380325,245,0.9508143067,245,0.2942237258,245,-0.1920422018,245,0.09305390716,
246,0.2460297644,246,0.952358067,246,0.2936717272,246,-0.1932629049,246,0.09134140611,
247,0.2470214069,247,0.9532721043,247,0.2937493324,247,-0.1930187643,247,0.08987358212,
248,0.2480131388,248,0.9547240734,248,0.2932890654,248,-0.194483608,248,0.08840575814,
249,0.2490048558,249,0.9552059174,249,0.2937989235,249,-0.1949718893,249,0.08791646361,
250,0.2499966621,250,0.9565716982,250,0.293424964,250,-0.1961925924,250,0.08644863963,
251,0.2509883046,251,0.9590728879,251,0.2919154167,251,-0.1979015768,251,0.08351299167,
252,0.2519801259,252,0.9594072104,252,0.2925729156,252,-0.1979015768,252,0.08302369714,
253,0.252971828,253,0.9598813057,253,0.2930905223,253,-0.198389858,253,0.08253440261,
254,0.2539636493,254,0.9607272148,254,0.2932364345,254,-0.1996105611,254,0.08180049062,
255,0.2549553812,255,0.962736845,255,0.2922185659,255,-0.2008312643,255,0.07935407758,
256,0.2559469342,256,0.9636422396,256,0.2923046947,256,-0.2010754049,256,0.07813093066,
257,0.2569387555,257,0.9640698433,257,0.2928689122,257,-0.2020519674,257,0.0778862536,
258,0.257930398,258,0.9650377035,258,0.2928926945,258,-0.2025402486,258,0.07666304708,
259,0.2589220405,259,0.9667133093,259,0.2922087312,259,-0.2044933736,259,0.07495060563,
260,0.2599136829,260,0.967540741,260,0.292372942,260,-0.2037609518,260,0.07348278165,
261,0.2609053254,261,0.9678914547,261,0.2930138707,261,-0.2044933736,261,0.07323810458,
262,0.2618968189,262,0.9691427946,262,0.2927540541,262,-0.2054699361,262,0.0717702806,
263,0.2628884614,263,0.9711227417,263,0.2917656898,263,-0.2066906393,263,0.06932392716,
264,0.2638800442,264,0.9718570113,264,0.2920230627,264,-0.2069347799,264,0.06834533811,
265,0.2648714483,265,0.9723075628,265,0.2925639153,265,-0.2074230611,265,0.06785604358,
266,0.2658630908,266,0.9732046127,266,0.2926584482,266,-0.2083996236,266,0.06687751412,
267,0.2668545842,267,0.9751659632,267,0.291688621,267,-0.2096203268,267,0.06443110108,
268,0.2678460777,268,0.9764074087,268,0.2914386988,268,-0.2098644674,268,0.06271865964,
269,0.2688374221,269,0.9762371778,269,0.2926002741,269,-0.2098644674,269,0.0629632771,
270,0.2698289752,270,0.9775582552,270,0.29227072,270,-0.2113293111,270,0.06149545312,
271,0.2708204687,271,0.9792342186,271,0.2915862799,271,-0.212061733,271,0.05929371715,
272,0.2718120217,272,0.9803042412,272,0.2915077806,272,-0.2123058736,272,0.05782583356,
273,0.2728036046,273,0.9803506136,273,0.292452991,273,-0.2125500143,273,0.05782583356,
274,0.2737948596,274,0.9816818237,274,0.2921130657,274,-0.2132824361,274,0.05611339211,
275,0.2747864127,275,0.9824975729,275,0.2922888398,275,-0.214014858,275,0.05513480306,
276,0.2757776678,276,0.9844636917,276,0.2913140059,276,-0.2145031393,276,0.05244377255,
277,0.2767690718,277,0.9843760729,277,0.2923929691,277,-0.2149914205,277,0.05268844962,
278,0.2777603269,278,0.9855246544,278,0.2922356725,278,-0.2157238424,278,0.05122056603,
279,0.2787518203,279,0.9870499372,279,0.2917019129,279,-0.2167004049,279,0.04926350713,
280,0.2797432244,280,0.9886651039,280,0.2910780907,280,-0.2171886861,280,0.04706171155,
281,0.2807348073,281,0.9882854223,281,0.2924493551,281,-0.2169445455,281,0.04755100608,
282,0.2817263007,282,0.9894231558,282,0.2923031449,282,-0.2176769674,282,0.0460831821,
283,0.2827178538,283,0.9909681082,283,0.2917497158,283,-0.2188976705,283,0.04412606359,
284,0.2837094367,284,0.9926073551,284,0.2911020517,284,-0.2196300924,284,0.04192432761,
285,0.2847010791,285,0.9922325015,285,0.2924685478,285,-0.2193859518,285,0.04241356254,
286,0.2856928706,286,0.9935266972,286,0.2921661735,286,-0.2201183736,286,0.04070112109,
287,0.2866845131,287,0.9948163033,287,0.2918682098,287,-0.2208507955,287,0.03898862004,
288,0.287676245,288,0.9962719679,288,0.2914042473,288,-0.2215832174,288,0.03703150153,
289,0.2886680663,289,0.9962434173,289,0.2924246788,289,-0.2213390768,289,0.03703150153,
290,0.2896597981,290,0.997326076,290,0.2923337221,290,-0.221827358,290,0.03556367755,
291,0.2906515896,291,0.9986294508,291,0.292022109,291,-0.2228039205,291,0.0338511765,
292,0.2916432321,292,0.0001931488514,292,0.2914500833,292,-0.2230480611,292,0.03164944053,
293,0.2926350534,293,0.0003402233124,293,0.2922948301,293,-0.2228039205,293,0.03140482306,
294,0.2936269343,294,0.0009249448776,294,0.2927019894,294,-0.2235363424,294,0.03067091107,
295,0.2946188152,295,0.002381712198,295,0.292237103,295,-0.2245129049,295,0.02871379256,
296,0.2956105471,296,0.004169881344,296,0.2914406657,296,-0.2254894674,296,0.02626737952,
297,0.296602428,297,0.004300922155,297,0.2923015058,297,-0.2250011861,297,0.02602276206,
298,0.2975942492,298,0.004851639271,298,0.29274261,298,-0.2254894674,298,0.02528885007,
299,0.2985861301,299,0.006269872189,299,0.292316258,299,-0.2262218893,299,0.02333173156,
