x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009647326078,0,0.7008343935,0,0.3001303673,0,0.2090808451,0,0.4316346347,
1,0.001966780983,1,0.701629281,1,0.3003374934,1,0.2071277201,1,0.4331024587,
2,0.002968829358,2,0.7027368546,2,0.3002319932,2,0.2049304545,2,0.4362827837,
3,0.003970798105,3,0.7037898898,3,0.300180912,3,0.2017566264,3,0.4370166957,
4,0.004972687922,4,0.705013752,4,0.2999589443,4,0.1973620951,4,0.4362827837,
5,0.00597457774,5,0.705822885,5,0.3001517057,5,0.1958972514,5,0.4389738142,
6,0.006976387929,6,0.7068056464,6,0.3001707196,6,0.1939441264,6,0.4419095218,
7,0.007978118025,7,0.7077887058,7,0.3001894355,7,0.1910144389,7,0.4426434338,
8,0.00897992868,8,0.7090222239,8,0.2999576926,8,0.1861316264,8,0.4406863153,
9,0.009981659241,9,0.7097605467,9,0.3002210855,9,0.1851550639,9,0.4441112578,
10,0.01098323148,10,0.7108315229,10,0.3001517057,10,0.1829577982,10,0.4472915828,
11,0.01198472455,11,0.71204108,11,0.2999436259,11,0.1792956889,11,0.4480254948,
12,0.01298629586,12,0.7133027315,12,0.2996835709,12,0.1749011576,12,0.4472915828,
13,0.01398778893,13,0.7142151594,13,0.2997726202,13,0.172703892,13,0.4492486417,
14,0.01498936117,14,0.7151622772,14,0.2998270988,14,0.170750767,14,0.4521843493,
15,0.01599085331,15,0.7162262797,15,0.2997645736,15,0.1675769389,15,0.4529182613,
16,0.01699234545,16,0.717312336,16,0.2996799946,16,0.1651355326,16,0.4558539093,
17,0.01799383946,17,0.7183596492,17,0.2996342182,17,0.1612292826,17,0.4543860853,
18,0.0189953316,18,0.7192607522,18,0.2997345924,18,0.1592761576,18,0.4570771158,
19,0.01999698207,19,0.7202763557,19,0.299720645,19,0.1563464701,19,0.4580557048,
20,0.02099847607,20,0.7213932872,20,0.2996051908,20,0.1526843607,20,0.4578110278,
21,0.02200004831,21,0.7223590612,21,0.2996410131,21,0.1502429545,21,0.4597681463,
22,0.02300154045,22,0.723113656,22,0.2998878956,22,0.1487781107,22,0.4627038538,
23,0.02400311269,23,0.7241771817,23,0.2998259068,23,0.1456042826,23,0.4634377658,
