x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.0310226921,30,0.7245500088,30,0.3064726591,30,0.1424304545,30,0.4570771158,
31,0.03202402592,31,0.7255764008,31,0.3064476252,31,0.139500767,31,0.4580557048,
32,0.03302551806,32,0.7269489169,32,0.3060765862,32,0.1346179545,32,0.4560985863,
33,0.03402669355,33,0.7276480198,33,0.3063786626,33,0.1331531107,33,0.4585449398,
34,0.03502802551,34,0.7285975218,34,0.3064305186,34,0.1309558451,34,0.4612359703,
35,0.03602912277,35,0.7294781804,35,0.30655092,35,0.1282702982,35,0.4614806473,
36,0.03703029826,36,0.7301694751,36,0.3068608046,36,0.1270495951,36,0.4649055898,
37,0.03803131357,37,0.7316541672,37,0.3063771725,37,0.1214343607,37,0.4612359703,
38,0.0390324071,38,0.7325675488,38,0.3064648509,38,0.1192370951,38,0.4636823833,
39,0.04003334418,39,0.7336700559,39,0.3063632846,39,0.116063267,39,0.4646609724,
40,0.04103412479,40,0.7348168492,40,0.3062172532,40,0.112157017,40,0.4631930888,
41,0.04203474149,41,0.735746026,41,0.3062887192,41,0.1094714701,41,0.4639270008,
42,0.04303544015,42,0.7365649939,42,0.3064704537,42,0.1075183451,42,0.4663734138,
43,0.04403606057,43,0.7376044989,43,0.3064315319,43,0.1045886576,43,0.4675966203,
44,0.045036681,44,0.7389463186,44,0.3060903549,44,0.1001941264,44,0.4663734138,
45,0.04603714123,45,0.739823401,45,0.3062137365,45,0.09750857949,45,0.4663734138,
46,0.04703744128,46,0.740689218,46,0.3063482046,46,0.09531131387,46,0.4685751498,
47,0.04803758487,47,0.7414858341,47,0.3065517545,47,0.09311404824,47,0.4697983563,
48,0.04903780669,48,0.7423258424,48,0.3067119718,48,0.09091678262,48,0.4717554748,
49,0.05003779009,49,0.7439233065,49,0.3061144948,49,0.08530154824,49,0.4678412378,
50,0.05103785545,50,0.7443526387,50,0.3066852093,50,0.08456912637,50,0.4710215628,
51,0.05203768238,51,0.7455418706,51,0.3064957857,51,0.08115115762,51,0.4722447693,
52,0.05303758383,52,0.746676147,52,0.3063614368,52,0.07748904824,52,0.4710215628,
53,0.05403733253,53,0.7479678392,53,0.3060694933,53,0.07333865762,53,0.4695537388,
54,0.05503715575,54,0.7486251593,54,0.3064119816,54,0.07187381387,54,0.4729786813,
55,0.0560368225,55,0.7494877577,55,0.3065490723,55,0.06943240762,55,0.4742018878,
56,0.0570365712,56,0.7507281303,56,0.3063084483,56,0.06552615762,56,0.4732232988,
57,0.058036156,57,0.7518848777,57,0.3061512709,57,0.06186404824,57,0.4720000923,
58,0.05903582275,58,0.7524636984,58,0.3065721393,58,0.06039920449,58,0.4742018878,
59,0.06003532931,59,0.7535614967,59,0.3064738512,59,0.05722537637,59,0.4754250944,
60,0.06103499606,60,0.7547436357,60,0.3062913418,60,0.05356326699,60,0.4746911824,
61,0.06203434616,61,0.7559698224,61,0.3060645461,61,0.04965701699,61,0.4727340639,
62,0.0630337745,62,0.7566213608,62,0.3064123988,62,0.04794803262,62,0.4751804173,
63,0.06403303891,63,0.7575662732,63,0.3064667583,63,0.04526248574,63,0.4768929183,
64,0.06503239274,64,0.7586094737,64,0.3064229488,64,0.04208865762,64,0.4766482413,
65,0.06603158265,65,0.7599076033,65,0.3061239719,65,0.03793826699,65,0.4737125933,
66,0.06703085452,66,0.7603781819,66,0.3066526651,66,0.03671756387,66,0.4761590064,
67,0.06803004444,67,0.761398077,67,0.3066319823,67,0.03378787637,67,0.4781161249,
68,0.06902930886,68,0.7626723647,68,0.3063569665,68,0.02988162637,68,0.4771375358,
69,0.07002858073,69,0.7639307976,69,0.3060978055,69,0.02597537637,69,0.4749357998,
70,0.07102768868,70,0.7643642426,70,0.3066634536,70,0.02475467324,70,0.4764036238,
71,0.07202680409,71,0.7654477954,71,0.3065789938,71,0.02158084512,71,0.4781161249,
72,0.07302591205,72,0.7666617036,72,0.3063641787,72,0.01791873574,72,0.4778714478,
73,0.07402502745,73,0.7669286132,73,0.3070964217,73,0.01718631387,73,0.4798285663,
74,0.07502389699,74,0.7686009407,74,0.3064229488,74,0.01205936074,74,0.4766482413,
75,0.07602284849,75,0.7694255114,75,0.306597352,75,0.009617954493,75,0.4781161249,
76,0.07702164352,76,0.7704817057,76,0.3065399528,76,0.006444126368,76,0.4781161249,
77,0.07802043855,77,0.7714598179,77,0.3065606356,77,0.003514438868,77,0.4793392718,
78,0.07901906967,78,0.772513032,78,0.3065060377,78,0.0003406107426,78,0.4768929183,
79,0.08001762629,79,0.7734056711,79,0.3066119552,79,-0.002344936132,79,0.4790946543,
80,0.0810161829,80,0.774626255,80,0.3063899279,80,-0.006007045507,80,0.4781161249,
81,0.0820145756,81,0.7760282755,81,0.3059862852,81,-0.01015743613,81,0.4751804173,
82,0.0830128938,82,0.7765922546,82,0.3064206243,82,-0.01186642051,82,0.4761590064,
83,0.08401113003,83,0.7773045301,83,0.3067066073,83,-0.01406368613,83,0.4783607423,
84,0.08500929177,84,0.7784434557,84,0.3065658212,84,-0.01748165488,84,0.4781161249,
85,0.08600728959,85,0.7796930075,85,0.3063142896,85,-0.02114376426,85,0.4759143293,
86,0.08700536937,86,0.7805972099,86,0.3064081669,86,-0.02382931113,86,0.4754250944,
87,0.08800336719,87,0.7813718319,87,0.3066315651,87,-0.02627071738,87,0.4776268303,
88,0.08900120854,88,0.7823497653,88,0.306651473,88,-0.02920040488,88,0.4773822129,
89,0.0899990499,89,0.7836917639,89,0.3063073158,89,-0.03310665488,89,0.4754250944,
90,0.09099648893,90,0.7846106291,90,0.3063858747,90,-0.03579220176,90,0.4744465053,
91,0.09199409187,91,0.7852913141,91,0.3067027926,91,-0.03798946738,91,0.4764036238,
92,0.09299153835,92,0.7862703204,92,0.3067212105,92,-0.04091915488,92,0.4761590064,
93,0.09398890287,93,0.7875379324,93,0.306450963,93,-0.04458126426,93,0.4744465053,
94,0.09498618543,94,0.7884709835,94,0.3065152168,94,-0.04726681113,94,0.4732232988,
95,0.09598331153,95,0.7891429663,95,0.3068403602,95,-0.04946407676,95,0.4749357998,
96,0.09698075056,96,0.7902034521,96,0.3067772985,96,-0.05263790488,96,0.4746911824,
97,0.09797811508,97,0.791482687,97,0.3064954281,97,-0.05630001426,97,0.4729786813,
98,0.0989754796,98,0.792626977,98,0.3063485026,98,-0.05947384238,98,0.4707769454,
99,0.09997284412,99,0.7931112051,99,0.306861639,99,-0.06118282676,99,0.4727340639,
100,0.1009699702,100,0.7942308784,100,0.3067390919,100,-0.06460079551,100,0.4729786813,
101,0.1019671783,101,0.7953363061,101,0.3066308498,101,-0.06777462363,101,0.4717554748,
102,0.1029641479,102,0.7965064049,102,0.3064577579,102,-0.07094845176,102,0.4693090618,
103,0.1039611921,103,0.7972268462,103,0.3067343235,103,-0.07338985801,103,0.4710215628,
104,0.1049582362,104,0.798099041,104,0.3068591952,104,-0.07607540488,104,0.4712661803,
105,0.105954811,105,0.7992905974,105,0.3066642284,105,-0.07949337363,105,0.4700430334,
106,0.1069516167,106,0.8005943298,106,0.3063572645,106,-0.08315548301,106,0.4683305323,
107,0.107948266,107,0.8011133671,107,0.3068348765,107,-0.08486446738,107,0.4690644443,
108,0.1089447588,108,0.8020598292,108,0.3068849444,108,-0.08779415488,108,0.4693090618,
109,0.1099412441,109,0.8030806184,109,0.3068606257,109,-0.09072384238,109,0.4683305323,
110,0.1109375805,110,0.8045692444,110,0.306368351,110,-0.09463009238,110,0.4651502073,
111,0.1119339094,111,0.8049840927,111,0.3069497943,111,-0.09609493613,111,0.4661287963,
112,0.1129300818,112,0.8059711456,112,0.3069589138,112,-0.09926876426,112,0.4668627083,
113,0.1139260978,113,0.80691576,113,0.3070103526,113,-0.1019543111,113,0.4658841193,
114,0.1149221137,114,0.8084781766,114,0.3064439297,114,-0.1058605611,114,0.4619698822,
115,0.1159182042,115,0.8088831902,115,0.3070350289,115,-0.1073254049,115,0.4629484713,
116,0.1169140637,116,0.8098601699,116,0.3070539236,116,-0.110499233,116,0.4636823833,
117,0.1179099157,117,0.810888052,117,0.3070218563,117,-0.1134289205,117,0.4627038538,
118,0.1189055368,118,0.8118962646,118,0.3070092797,118,-0.1166027486,118,0.4629484713,
119,0.119901076,119,0.8129705191,119,0.306930542,119,-0.1190441549,119,0.4595235288,
120,0.1208966151,120,0.8135620356,120,0.3073346019,120,-0.1209972799,120,0.4600128233,
121,0.1218919903,121,0.8148663044,121,0.307025671,121,-0.1249035299,121,0.4595235288,
122,0.122887373,122,0.8161970377,122,0.3066903353,122,-0.128077358,122,0.4560985863,
123,0.1238826662,123,0.8169519901,123,0.3069306612,123,-0.1302746236,123,0.4556092918,
124,0.1248778924,124,0.8176475763,124,0.3072302938,124,-0.1327160299,124,0.4565878212,
125,0.1258731037,125,0.8185242414,125,0.3073488474,125,-0.1351574361,125,0.4556092918,
126,0.126868248,126,0.8197255135,126,0.3071427345,126,-0.1380871236,126,0.4529182613,
127,0.1278633028,127,0.8207832575,127,0.3070800304,127,-0.1407726705,127,0.4509611428,
128,0.1288584471,128,0.8212866783,128,0.3075717688,128,-0.1427257955,128,0.4521843493,
129,0.1298534274,129,0.8223485947,129,0.3075048327,129,-0.145655483,129,0.4509611428,
130,0.1308483332,130,0.8235154748,130,0.3073328733,130,-0.1488293111,130,0.4494933188,
131,0.1318431646,131,0.824480772,131,0.3073623776,131,-0.1505382955,131,0.4455790818,
132,0.132837981,132,0.8249726295,132,0.3078653812,132,-0.1524914205,132,0.4468022883,
133,0.1338328868,133,0.8258583546,133,0.3079745173,133,-0.1549328268,133,0.4458236992,
134,0.1348279417,134,0.8272769451,134,0.3075510263,134,-0.1583507955,134,0.4428880513,
135,0.1358230114,135,0.8284431696,135,0.3073798418,135,-0.1610363424,135,0.4401970208,
136,0.1368179917,136,0.8287175298,136,0.308100462,136,-0.1622570455,136,0.4411755502,
137,0.1378128976,137,0.8296561837,137,0.3081567287,137,-0.1649425924,137,0.4404416382,
138,0.1388078034,138,0.8309376836,138,0.3078701496,138,-0.1678722799,138,0.4375059903,
139,0.1398026198,139,0.8322589993,139,0.3075436354,139,-0.1708019674,139,0.4343256652,
140,0.1407975256,140,0.832708478,140,0.3080890179,140,-0.1725109518,140,0.4350595772,
141,0.1417924315,141,0.8335570097,141,0.3082354069,141,-0.1747082174,141,0.4338363707,
142,0.1427871734,142,0.8349046707,142,0.3078824878,142,-0.1778820455,142,0.4311453402,
143,0.1437818408,143,0.8361709118,143,0.307610929,143,-0.1805675924,143,0.4279650748,
144,0.1447764933,144,0.8364578485,144,0.308318615,144,-0.1817882955,144,0.4286989868,
145,0.1457710862,145,0.8374000788,145,0.3083710074,145,-0.1844738424,145,0.4279650748,
146,0.1467653513,146,0.8386524916,146,0.3081128597,146,-0.1874035299,146,0.4255186617,
147,0.1477597803,147,0.8400065899,147,0.3077532053,147,-0.1900890768,147,0.4218491018,
148,0.1487542093,148,0.8404029608,148,0.3083512783,148,-0.1917980611,148,0.4228276312,
149,0.1497483104,149,0.8413794041,149,0.3083689213,149,-0.194483608,149,0.4218491018,
150,0.1507425755,150,0.8427203298,150,0.3080222607,150,-0.1976574361,150,0.4194026887,
151,0.1517367661,151,0.844173491,151,0.3075633049,151,-0.2005871236,151,0.4157330692,
152,0.1527306437,152,0.8444397449,152,0.3082908988,152,-0.2015636861,152,0.4159777462,
153,0.153724432,153,0.8453439474,153,0.3083804846,153,-0.204249233,153,0.4154884517,
154,0.1547179073,154,0.8465459943,154,0.3081719279,154,-0.2069347799,154,0.4130420387,
155,0.1557112932,155,0.8472962379,155,0.3084150553,155,-0.2093761861,155,0.4130420387,
156,0.1567046195,156,0.8485461473,156,0.3081584573,156,-0.2115734518,156,0.4093724787,
157,0.1576981694,157,0.8494107723,157,0.3082873821,157,-0.214014858,157,0.4086385667,
158,0.1586917192,158,0.8507345319,158,0.3079571724,158,-0.2171886861,158,0.4064367712,
159,0.15968512,159,0.8519464135,159,0.3077387214,159,-0.2201183736,159,0.4044797122,
160,0.1606784314,160,0.8526420593,160,0.308036387,160,-0.2213390768,160,0.4025225937,
161,0.1616716683,161,0.853504777,161,0.3081668615,161,-0.223780483,161,0.4017886817,
162,0.1626648158,162,0.8547207117,162,0.307944119,162,-0.2267101705,162,0.3998315632,
163,0.1636579037,163,0.8564372063,163,0.3072206974,163,-0.2298839986,163,0.3954280317,
164,0.1646511406,164,0.8567306995,164,0.3079204559,164,-0.2308605611,164,0.3954280317,
165,0.1656442136,165,0.8576207161,165,0.3080235124,165,-0.233546108,165,0.3949387372,
166,0.1666372865,166,0.8588852882,166,0.3077520132,166,-0.2364757955,166,0.3927370012,
167,0.1676302105,167,0.8598341942,167,0.3077960014,167,-0.2381847799,167,0.3902905881,
168,0.1686230451,168,0.8610326052,168,0.307590425,168,-0.2408703268,168,0.3880888522,
169,0.1696159691,169,0.8618437648,169,0.3077722192,169,-0.243311733,169,0.3875995576,
170,0.1706087291,170,0.8629057407,170,0.3077030182,170,-0.2459972799,170,0.3861317337,
171,0.1716015637,171,0.8644086719,171,0.3071929216,171,-0.2489269674,171,0.3827067912,
172,0.1725944728,172,0.8652586937,172,0.307335794,172,-0.2508800924,172,0.3812389672,
173,0.1735873222,173,0.866109252,173,0.3074780703,173,-0.2533214986,173,0.3805050552,
174,0.1745800823,174,0.8671702147,174,0.3074098825,174,-0.2560070455,174,0.3790372312,
175,0.1755729169,175,0.8686157465,175,0.3069571853,175,-0.2586925924,175,0.3756122291,
176,0.176565513,176,0.8696144819,176,0.306951046,176,-0.2606457174,176,0.3734104931,
177,0.1775582731,177,0.8704102039,177,0.3071480989,177,-0.2630871236,177,0.3729211986,
178,0.1785506308,178,0.8713014126,178,0.3072491884,178,-0.2655285299,178,0.3719426692,
179,0.1795433164,179,0.8723520041,179,0.3071913123,179,-0.2674816549,179,0.3694962561,
180,0.1805359125,180,0.8740369081,180,0.3064990044,180,-0.2704113424,180,0.3653374016,
181,0.1815285236,181,0.874397397,181,0.3071311116,181,-0.2718761861,181,0.3655820191,
182,0.1825208068,182,0.8756426573,182,0.3068781495,182,-0.2750500143,182,0.3638695776,
183,0.1835131645,183,0.8769057989,183,0.3066073656,183,-0.2777355611,183,0.3614231646,
184,0.1845052093,184,0.8782468438,184,0.3062583804,184,-0.2799328268,184,0.3579982221,
185,0.1854973286,185,0.8788371086,185,0.3066602349,185,-0.2818859518,185,0.3577536047,
186,0.1864892989,186,0.8799037933,186,0.3065854907,186,-0.2848156393,186,0.3565303981,
187,0.1874815822,187,0.8810902238,187,0.3063913584,187,-0.2870129049,187,0.3538393676,
188,0.1884739399,188,0.8827072382,188,0.3057667017,188,-0.290186733,188,0.3504144251,
189,0.1894661486,189,0.8831448555,189,0.3063212633,189,-0.2914074361,189,0.3499251306,
190,0.1904582679,190,0.8841279745,190,0.3063303232,190,-0.2938488424,190,0.3484573066,
191,0.1914503872,191,0.8853402138,191,0.3061101437,191,-0.2965343893,191,0.3462555707,
192,0.1924425215,192,0.8868891001,192,0.3055534363,192,-0.2992199361,192,0.3425859511,
193,0.1934346408,193,0.8872666359,193,0.3061680198,193,-0.3004406393,193,0.3423413336,
194,0.1944266111,194,0.888258934,194,0.3061676621,194,-0.3033703268,194,0.3413627446,
195,0.1954186559,195,0.8894046545,195,0.3060140014,195,-0.305811733,195,0.3391610086,
196,0.1964107007,196,0.8911910057,196,0.3052197099,196,-0.3084972799,196,0.3345128596,
197,0.1974025816,197,0.891687274,197,0.3057153225,197,-0.3102062643,197,0.3342682421,
198,0.1983943135,198,0.8924803734,198,0.3059139252,198,-0.3124035299,198,0.3332896531,
199,0.1993860304,199,0.8937513828,199,0.3056346178,199,-0.315577358,199,0.3313325346,
200,0.2003776878,200,0.8952530622,200,0.3051246405,200,-0.3185070455,200,0.3281522095,
201,0.2013694942,201,0.8959115744,201,0.3054579496,201,-0.3192394674,201,0.3261951506,
202,0.2023613006,202,0.8967568874,202,0.3056043983,202,-0.3216808736,202,0.3252165616,
203,0.2033529431,203,0.8979586363,203,0.3053942919,203,-0.3246105611,203,0.323259443,
204,0.2043446749,204,0.8991631269,204,0.3051815629,204,-0.3263195455,204,0.320079118,
205,0.2053363919,205,0.9003642797,205,0.3049721122,205,-0.3290050924,205,0.317877382,
206,0.2063281238,206,0.9010160565,206,0.3053120375,206,-0.331202358,206,0.3173880875,
207,0.2073197663,207,0.9022111297,207,0.3051086664,207,-0.3338879049,207,0.3151863515,
208,0.2083113343,208,0.9024581909,208,0.3058531284,208,-0.3338879049,208,0.3142078221,
209,0.2093030661,209,0.9046211243,209,0.3046819568,209,-0.3380382955,209,0.3095596731,
210,0.2102947086,210,0.9050835371,210,0.3052111864,210,-0.3397472799,210,0.309314996,
211,0.211286366,211,0.9063917398,211,0.3048946261,211,-0.3426769674,211,0.3068686426,
212,0.2122778445,212,0.9081817865,212,0.3040960431,212,-0.3463390768,212,0.303199023,
213,0.2132694125,213,0.9088118672,213,0.3044575453,213,-0.3465832174,213,0.300997287,
214,0.2142610699,214,0.9093184471,214,0.3049426079,214,-0.3485363424,214,0.30075261,
215,0.2152527124,215,0.9105445147,215,0.3047081828,215,-0.3517101705,215,0.2987955511,
216,0.2162441313,216,0.9121097326,216,0.3041343689,216,-0.3543957174,216,0.2951259315,
217,0.2172353715,217,0.9131481647,217,0.3040872216,217,-0.3558605611,217,0.292434901,
218,0.2182264626,218,0.9135632515,218,0.3046631813,218,-0.3580578268,218,0.2926795185,
219,0.2192174792,219,0.9147459269,219,0.3044715524,219,-0.360499233,219,0.290233165,
220,0.2202085704,220,0.9161245823,220,0.304084003,220,-0.3629406393,220,0.28705284,
221,0.221199587,221,0.9172823429,221,0.3039172292,221,-0.3646496236,221,0.284117192,
222,0.2221908271,222,0.9177093506,222,0.3044815063,222,-0.366358608,222,0.283872515,
223,0.2231820822,223,0.9188539982,223,0.304328084,223,-0.3692882955,223,0.2819153965,
224,0.2241734117,224,0.9202274084,224,0.3039460182,224,-0.3717297018,224,0.278735131,
225,0.2251647413,225,0.9215191007,225,0.3036456108,225,-0.3734386861,225,0.2753101289,
226,0.2261559218,226,0.9217311144,226,0.3044248223,226,-0.3751476705,226,0.2757994235,
227,0.2271472514,227,0.9228790998,227,0.3042681217,227,-0.3778332174,227,0.2735976875,
228,0.2281384915,228,0.9241584539,228,0.3039800525,228,-0.3805187643,228,0.270906657,
229,0.2291298211,229,0.9254212379,229,0.3037085533,229,-0.3817394674,229,0.2672370374,
230,0.2301210016,230,0.925755024,230,0.3043659925,230,-0.3834484518,230,0.2672370374,
231,0.2311120033,231,0.9269375801,231,0.3041744232,231,-0.3863781393,231,0.2650353014,
232,0.2321031094,232,0.9281816483,232,0.3039214611,232,-0.3885754049,232,0.2620996535,
233,0.2330942005,233,0.9294023514,233,0.303691864,233,-0.3902843893,233,0.2589193285,
234,0.2340852022,234,0.9299756289,234,0.3041095734,234,-0.3922375143,234,0.2581854165,
235,0.2350762933,235,0.9309131503,235,0.3041631579,235,-0.3946789205,235,0.2564729154,
236,0.2360672355,236,0.9321688414,236,0.3038983941,236,-0.3973644674,236,0.2537818849,
237,0.2370584756,237,0.9330534339,237,0.3040050268,237,-0.399561733,237,0.2520694435,
238,0.2380496562,238,0.9338833094,238,0.304166317,238,-0.4002941549,238,0.2496230304,
239,0.2390407473,239,0.9348502159,239,0.3041905165,239,-0.4029797018,239,0.2479105294,
240,0.2400317639,240,0.9358519316,240,0.3041798472,240,-0.4046886861,240,0.2454641759,
241,0.241022855,241,0.9373164177,241,0.3037064075,241,-0.4078625143,241,0.2422838509,
242,0.2420140207,242,0.9378945827,242,0.3041194677,242,-0.4083507955,242,0.2405714095,
243,0.2430051118,243,0.9386918545,243,0.3043132424,243,-0.4105480611,243,0.2391035259,
244,0.2439963669,244,0.9397689104,244,0.3042274714,244,-0.4127453268,244,0.2366571724,
245,0.2449875325,245,0.9413019419,245,0.3036856055,245,-0.4146984518,245,0.2324982584,
246,0.245978862,246,0.9417790174,246,0.3041998148,246,-0.4154308736,246,0.2312751114,
247,0.2469701916,247,0.9426033497,247,0.304366827,247,-0.4178722799,247,0.2298072278,
248,0.2479616106,248,0.943670392,248,0.3042912483,248,-0.4200695455,248,0.2273608744,
249,0.2489529401,249,0.943775177,249,0.3051777482,249,-0.4198254049,249,0.2268715799,
250,0.2499443442,250,0.9457842112,250,0.3041601181,250,-0.422999233,250,0.2217341363,
251,0.2509358227,251,0.9465180039,251,0.3044178486,251,-0.424952358,251,0.2202663124,
252,0.2519273162,252,0.9475022554,252,0.3044250607,252,-0.4271496236,252,0.2180645764,
253,0.2529188693,253,0.9488452673,253,0.3040735722,253,-0.4283703268,253,0.2141503394,
254,0.2539103627,254,0.9497909546,254,0.3041194081,254,-0.4293468893,254,0.2114593089,
255,0.2549018562,255,0.9503682256,255,0.3045336008,255,-0.4313000143,255,0.2104807794,
256,0.2558933496,256,0.9514180422,256,0.3044753075,256,-0.4330089986,256,0.2077897489,
257,0.2568846941,257,0.9527205229,257,0.3041641712,257,-0.4349621236,257,0.2043647468,
258,0.2578759193,258,0.9538181424,258,0.3040577769,258,-0.4354504049,258,0.2009398043,
259,0.2588668764,259,0.954349339,259,0.3045175076,259,-0.4371593893,259,0.1999612749,
260,0.259858042,260,0.9552538395,260,0.3046041727,260,-0.4383800924,260,0.1975148618,
261,0.2608493567,261,0.9554091692,261,0.3054401875,261,-0.4378918111,261,0.1967809498,
262,0.2618407607,262,0.9578150511,262,0.3040257096,262,-0.4403332174,262,0.1899310648,
263,0.2628323436,263,0.9582729936,263,0.30455935,263,-0.4415539205,263,0.1889524758,
264,0.2638237476,264,0.9591965675,264,0.3046271801,264,-0.4435070455,264,0.1867507398,
265,0.2648153305,265,0.9606259465,265,0.304189384,265,-0.4459484518,265,0.1830811799,
266,0.2658067346,266,0.9617499113,266,0.3040568233,266,-0.4459484518,266,0.1794115603,
267,0.2667982876,267,0.962305665,267,0.3044925928,267,-0.4474132955,267,0.1781883538,
268,0.2677897811,268,0.9632185698,268,0.3045712113,268,-0.4493664205,268,0.1759866178,
269,0.2687814236,269,0.9644639492,269,0.3043174744,269,-0.450342983,269,0.1723169982,
270,0.2697730064,270,0.9657306671,270,0.3040423393,270,-0.4508312643,270,0.1684028208,
271,0.2707644999,271,0.9661660194,271,0.3045984507,271,-0.4513195455,271,0.1671796143,
272,0.2717559934,272,0.9672988057,272,0.3044571877,272,-0.4532726705,272,0.1642439067,
273,0.2727473974,273,0.9684007168,273,0.3043466806,273,-0.4549816549,273,0.1613082588,
274,0.2737389505,274,0.969725728,274,0.3040132523,274,-0.4559582174,274,0.1573940217,
275,0.274730593,275,0.970236063,275,0.3044945002,275,-0.4564464986,275,0.1559261978,
276,0.2757222652,276,0.9710790515,276,0.3046432137,276,-0.4586437643,276,0.1539690793,
277,0.2767139077,277,0.9721983671,277,0.3045155406,277,-0.4598644674,277,0.1507887542,
278,0.2777057886,278,0.9735782146,278,0.304127574,278,-0.4598644674,278,0.1463852823,
279,0.2786975205,279,0.9740399122,279,0.3046575785,279,-0.4598644674,279,0.1449174583,
280,0.2796894014,280,0.974847734,280,0.3048416376,280,-0.4618175924,280,0.1429603398,
281,0.2806811333,281,0.9760664701,281,0.3046146631,281,-0.4632824361,281,0.1395353377,
282,0.2816727757,282,0.9774823189,282,0.3041904569,282,-0.4652355611,282,0.1356211603,
283,0.2826645672,283,0.9781440496,283,0.3045204878,283,-0.464014858,283,0.1331747472,
284,0.2836563885,284,0.9788404703,284,0.3048158884,284,-0.4657238424,284,0.1314622462,
285,0.28464818,285,0.9799766541,285,0.304671526,285,-0.4671886861,285,0.1282819808,
286,0.2856399119,286,0.9805069566,286,0.3051329851,286,-0.4652355611,286,0.1260801852,
287,0.2866317928,287,0.981978178,287,0.3046536446,287,-0.4669445455,287,0.1219213307,
288,0.2876239419,288,0.9826852083,288,0.3049387336,288,-0.4688976705,288,0.1202088892,
289,0.2886161208,289,0.9838554859,289,0.3047606349,289,-0.469874233,289,0.1167838871,
290,0.2896080315,290,0.9842473865,290,0.3053606749,290,-0.4688976705,290,0.1153160632,
291,0.290599972,291,0.9859878421,291,0.3046121597,291,-0.4701183736,291,0.1101786792,
292,0.2915920317,292,0.9865677357,292,0.3050242662,292,-0.4715832174,292,0.1087107956,
293,0.2925843,293,0.9878329039,293,0.3047513962,293,-0.4728039205,293,0.1050412357,
294,0.2935764492,294,0.9893649817,294,0.3042114973,294,-0.4745129049,294,0.1006377041,
295,0.2945685685,295,0.9897212386,295,0.3048473597,295,-0.4728039205,295,0.09916988015,
296,0.2955607772,296,0.9904497862,296,0.305110991,296,-0.4742687643,296,0.09721276164,
297,0.2965530455,297,0.9915844202,297,0.3049685955,297,-0.4759777486,297,0.09403243661,
298,0.2975451052,298,0.9930335879,298,0.3045115471,298,-0.4764660299,298,0.08962896466,
299,0.2985372841,299,0.993809104,299,0.3047281504,299,-0.4762218893,299,0.08718255162,
