x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009915682022,0,0.6967845559,0,0.304207027,0,0.1770984232,0,0.3430752456,
1,0.001994966296,1,0.6976392865,1,0.3043556809,1,0.1751452982,1,0.3438091576,
2,0.002998284996,2,0.6985877752,2,0.3044105172,2,0.1741687357,2,0.3469894826,
3,0.004001524299,3,0.6997526288,3,0.3042488694,3,0.1714831889,3,0.3479680121,
4,0.00500452565,4,0.7010153532,4,0.303989172,4,0.1680652201,4,0.3479680121,
5,0.006007447373,5,0.7021009922,5,0.3039064407,5,0.1653796732,5,0.3484573066,
6,0.007010289468,6,0.702888608,6,0.3041216731,6,0.1646472514,6,0.3513929546,
7,0.008012972772,7,0.7040498257,7,0.3039631248,7,0.1622058451,7,0.3528607786,
8,0.009016053751,8,0.7051441669,8,0.30387187,8,0.1592761576,8,0.3528607786,
9,0.01001889631,9,0.7063269615,9,0.3036919236,9,0.1563464701,9,0.3533500731,
10,0.01102142036,10,0.7070874572,10,0.3039339781,10,0.1556140482,10,0.3562857211,
11,0.0120240245,11,0.7081243992,11,0.3038996458,11,0.153172642,11,0.3570196927,
12,0.01302670874,12,0.7094933391,12,0.3035333753,12,0.1497546732,12,0.3575089276,
13,0.01402939204,13,0.7104364634,13,0.3035929203,13,0.1470691264,13,0.3570196927,
14,0.01503191702,14,0.7114874721,14,0.3035444617,14,0.1456042826,14,0.3601999581,
15,0.01603452116,15,0.7124899626,15,0.3035445809,15,0.1436511576,15,0.3619124591,
16,0.01703704521,16,0.7135332823,16,0.3035037518,16,0.1407214701,16,0.3614231646,
17,0.01803964935,17,0.7148086429,17,0.3032310009,17,0.1373035014,17,0.3611785471,
18,0.01904217526,18,0.7156093121,18,0.3034328818,18,0.1363269389,18,0.3641141951,
19,0.0200447794,19,0.7166015506,19,0.303443253,19,0.1343738139,19,0.3658266962,
20,0.02104730345,20,0.7178553939,20,0.3031919003,20,0.1311999857,20,0.3660713136,
21,0.02204974927,21,0.7191714644,21,0.3028782606,21,0.1275378764,21,0.3653374016,
22,0.02305243164,22,0.7198460698,22,0.3032063842,22,0.1265613139,22,0.3675391376,
23,0.02405487746,23,0.7208917737,23,0.3031631112,23,0.1246081889,23,0.3697409332,
24,0.02505740337,24,0.7220269442,24,0.3030304313,24,0.1216785014,24,0.3697409332,
25,0.02605976909,25,0.7232933044,25,0.3027664423,25,0.1185046732,25,0.3699855506,
26,0.02706221491,26,0.7241415977,26,0.3029206395,26,0.1167956889,26,0.3714533746,
27,0.02806458063,27,0.7250810862,27,0.3029835224,27,0.1148425639,27,0.3729211986,
28,0.02906686626,28,0.7263403535,28,0.3027265072,28,0.1119128764,28,0.3738997877,
