x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009539348539,0,0.6826735735,0,0.3182803392,0,0.233250767,0,0.3677838147,
1,0.001955903834,1,0.6834231019,1,0.3185328245,1,0.2325183451,1,0.3704748452,
2,0.002957793418,2,0.6842799783,2,0.3186778426,2,0.2308093607,2,0.3721872866,
3,0.00395968277,3,0.685310483,3,0.3186491728,3,0.2276355326,3,0.3724319637,
4,0.004961413797,4,0.6863451004,4,0.3186163306,4,0.2229968607,4,0.3702301681,
5,0.005963382777,5,0.687084198,5,0.3188791871,5,0.2222644389,5,0.3729211986,
6,0.006965431385,6,0.6879110336,6,0.3190544248,6,0.2207995951,6,0.3748783171,
7,0.007967320271,7,0.6888700128,7,0.3190972805,7,0.217625767,7,0.3746336997,
8,0.008968813345,8,0.6901164055,8,0.3188524246,8,0.213719517,8,0.3746336997,
9,0.009970464744,9,0.6908430457,9,0.3191274405,9,0.2120105326,9,0.3756122291,
10,0.01097203698,10,0.6917015314,10,0.3192704916,10,0.2103015482,10,0.3773247302,
11,0.01197368838,11,0.6926475167,11,0.3193261623,11,0.2073718607,11,0.3773247302,
12,0.01297510136,12,0.6934394836,12,0.3195356131,12,0.2063952982,12,0.3800157607,
13,0.01397651527,13,0.6945637465,13,0.3194127679,13,0.2017566264,13,0.3778140247,
14,0.01497792825,14,0.6955489516,14,0.3194289804,14,0.200047642,14,0.3802603781,
15,0.01597950049,15,0.6964318752,15,0.3195476532,15,0.1973620951,15,0.3802603781,
16,0.01698091254,16,0.6974049211,16,0.3195759654,16,0.1949206889,16,0.3812389672,
17,0.01798224635,17,0.6984164715,17,0.319565773,17,0.1912585795,17,0.3800157607,
18,0.01898366027,18,0.6991513968,18,0.3198322654,18,0.1900378764,18,0.3819728792,
19,0.01998507418,19,0.7001731396,19,0.3198119402,19,0.1871081889,19,0.3822174966,
20,0.02098656632,20,0.7015469074,20,0.3194396496,20,0.1819812357,20,0.3800157607,
21,0.02198797837,21,0.7020702362,21,0.3199177384,21,0.1814929545,21,0.3822174966,
22,0.02298947237,22,0.7031304836,22,0.3198589683,22,0.1792956889,22,0.3841746151,
23,0.02399088442,23,0.7041233778,23,0.3198674917,23,0.176610142,23,0.3846639097,
24,0.02499237843,24,0.7046408057,24,0.3203516006,24,0.1758777201,24,0.3863763511,
25,0.02599371225,25,0.7060620189,25,0.3199316859,25,0.170750767,25,0.3841746151,
26,0.0269951243,26,0.7068201303,26,0.3201749921,26,0.1695300639,26,0.3863763511,
27,0.02799653821,27,0.7079562545,27,0.3200402856,27,0.1663562357,27,0.3866210282,
28,0.02899787202,28,0.7090159655,28,0.3199819326,28,0.1626941264,28,0.3851532042,
29,0.02999920584,29,0.7099312544,29,0.3200679421,29,0.1604968607,29,0.3861317337,
30,0.03100053966,30,0.7106791139,30,0.3203214407,30,0.1592761576,30,0.3883334696,
31,0.03200187162,31,0.7117443681,31,0.3202574849,31,0.1563464701,31,0.3885781467,
32,0.03300312907,32,0.7127817273,32,0.3202214241,32,0.1529285014,32,0.3873549402,
33,0.03400430083,33,0.7136660218,33,0.3203382492,33,0.1507312357,33,0.3880888522,
34,0.03500539809,34,0.7145229578,34,0.3204824328,34,0.149266392,34,0.3905352652,
35,0.03600649536,35,0.7155456543,35,0.320460856,35,0.1465808451,35,0.3910245001,
36,0.03700743243,36,0.7168157101,36,0.320191741,36,0.1426745951,36,0.3900459707,
37,0.03800852597,37,0.7175122499,37,0.3204962611,37,0.1404773295,37,0.3893120587,
38,0.03900946304,38,0.7181816101,38,0.3208278418,38,0.139500767,38,0.3917584717,
39,0.04001047835,39,0.7192712426,39,0.3207392097,39,0.1365710795,39,0.3920030892,
40,0.04101109877,40,0.7204191685,40,0.3205919266,40,0.1329089701,40,0.3905352652,
41,0.04201195762,41,0.7213424444,41,0.3206695318,41,0.1304675639,41,0.3907798827,
42,0.04301241785,42,0.7222346663,42,0.3207777739,42,0.1287585795,42,0.3929816186,
43,0.04401303455,43,0.723097384,43,0.3209156394,43,0.1265613139,43,0.3934709132,
44,0.04501349851,44,0.7243304849,44,0.3206830025,44,0.1228992045,44,0.3924923837,
45,0.04601395875,45,0.7252407074,45,0.3207732439,45,0.1202136576,45,0.3917584717,
46,0.04701433703,46,0.7258514166,46,0.3211629391,46,0.1192370951,46,0.3939602077,
47,0.04801456258,47,0.7269544601,47,0.3210601211,47,0.1165515482,47,0.3949387372,
48,0.04901446402,48,0.7281198502,48,0.320894599,48,0.1131335795,48,0.3939602077,
49,0.05001460761,49,0.7291125655,49,0.3209020495,49,0.110203892,49,0.3929816186,
50,0.05101451278,50,0.7297997475,50,0.3212147951,50,0.1089831889,50,0.3951834142,
51,0.05201433972,51,0.7307223082,51,0.3212920427,51,0.1067859232,51,0.3961619437,
52,0.0530140847,52,0.731705606,52,0.3213084936,52,0.1041003764,52,0.3959173262,
53,0.05401367322,53,0.7327121496,53,0.3213015199,53,0.1009265482,53,0.3939602077,
54,0.05501325801,54,0.7335933447,54,0.3214198947,54,0.09921756387,54,0.3964065611,
55,0.05601300299,55,0.7344002724,55,0.3216127157,55,0.09726443887,55,0.3971405327,
56,0.05701266974,56,0.735607028,56,0.3214056492,56,0.09384647012,56,0.3961619437,
57,0.05801225826,57,0.7366158962,57,0.3213963509,57,0.09091678262,57,0.3949387372,
58,0.05901184678,58,0.7372950315,58,0.3217167854,58,0.08969607949,58,0.3973851502,
59,0.06001143157,59,0.7382881045,59,0.3217233419,59,0.08725467324,59,0.3981190622,
60,0.06101109833,60,0.7392342091,60,0.3217768669,60,0.08456912637,60,0.3971405327,
61,0.06201060861,61,0.7402620912,61,0.3217484951,61,0.08163943887,61,0.3959173262,
62,0.06301019341,62,0.7409226894,62,0.3220875263,62,0.08017459512,62,0.3971405327,
63,0.0640097782,63,0.7418988943,63,0.3221108913,63,0.07797732949,63,0.3988529742,
64,0.06500928849,64,0.742990911,64,0.3220183849,64,0.07504764199,64,0.3983636796,
65,0.06600856036,65,0.7442091703,65,0.3217993975,65,0.07162967324,65,0.3968958557,
66,0.06700798869,66,0.744817853,66,0.3221901655,66,0.07040897012,66,0.3988529742,
67,0.0680071786,67,0.7457497716,67,0.3222573996,67,0.06821170449,67,0.4000761807,
68,0.06900660694,68,0.7468681931,68,0.3221384287,68,0.06528201699,68,0.3998315632,
69,0.07000579685,69,0.7480471134,69,0.3219586611,69,0.06186404824,69,0.3973851502,
70,0.07100498676,70,0.7485749722,70,0.3224300146,70,0.06088748574,70,0.3998315632,
71,0.07200401276,71,0.7494723797,71,0.3225316405,71,0.05869022012,71,0.4005654752,
72,0.07300312817,72,0.7506263852,72,0.3223767281,72,0.05576053262,72,0.4008100927,
73,0.07400207967,73,0.7518464923,73,0.3221555948,73,0.05234256387,73,0.3986083567,
74,0.07500103116,74,0.7522792816,74,0.3227217197,74,0.05136600137,74,0.3995868862,
75,0.07599982619,75,0.7531996965,75,0.3228001595,75,0.04916873574,75,0.4008100927,
76,0.07699869573,76,0.7544314861,76,0.3225672245,76,0.04599490762,76,0.4005654752,
77,0.07799749076,77,0.7556359768,77,0.3223615289,77,0.04282107949,77,0.3995868862,
78,0.07899612188,78,0.7562428713,78,0.3227532506,78,0.04135623574,78,0.4003207982,
79,0.07999483496,79,0.7571453452,79,0.3228495121,79,0.03915897012,79,0.4012993872,
80,0.08099323511,80,0.7581659555,80,0.3228272796,80,0.03647342324,80,0.4003207982,
81,0.08199186623,81,0.7595394254,81,0.322452426,81,0.03281131387,81,0.3981190622,
82,0.08299026638,82,0.7600703239,82,0.3229199648,82,0.03159061074,82,0.3995868862,
83,0.08398858458,83,0.7608866692,83,0.3231019378,83,0.02963748574,83,0.4010547101,
84,0.08498689532,84,0.7619341612,84,0.3230527639,84,0.02695193887,84,0.4005654752,
85,0.08598505706,85,0.7635045648,85,0.3224804997,85,0.02280154824,85,0.3973851502,
86,0.08698313683,86,0.7638401389,86,0.3231430054,86,0.02206912637,86,0.3993422687,
87,0.08798113465,87,0.7648248672,87,0.3231562376,87,0.01962772012,87,0.4000761807,
88,0.08897913247,88,0.7660768628,88,0.3229022622,88,0.01645389199,88,0.3995868862,
89,0.08997713029,89,0.7674044371,89,0.3225727081,89,0.01303592324,89,0.3971405327,
90,0.09097505361,90,0.7678960562,90,0.32307899,90,0.01181522012,90,0.3973851502,
91,0.09197296947,91,0.7685899138,91,0.3233830333,91,0.01010623574,91,0.3983636796,
92,0.09297073632,92,0.7698488235,92,0.3231219053,92,0.006932407618,92,0.3971405327,
93,0.09396849573,93,0.7702488899,93,0.3237196207,93,0.005955845118,93,0.3986083567,
94,0.09496601671,94,0.7719971538,94,0.3229688406,94,0.001561313868,94,0.3946941197,
95,0.09596377611,95,0.7728827,95,0.3230810761,95,-0.0006359517574,95,0.3954280317,
96,0.09696130455,96,0.7740635872,96,0.3228977323,96,-0.003565639257,96,0.3949387372,
97,0.09795890749,97,0.7752488852,97,0.3227100372,97,-0.006495326757,97,0.3942048252,
98,0.09895642847,98,0.7762521505,98,0.3227042556,98,-0.008936733007,98,0.3922477067,
99,0.0999538675,99,0.7770277262,99,0.3229261637,99,-0.01088985801,99,0.3937155306,
