x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009684641846,0,0.6999900341,0,0.3009784222,0,0.2210437357,0,0.4502272308,
1,0.001970115583,1,0.70117414,1,0.3007959723,1,0.2171374857,1,0.4507165253,
2,0.002971846377,2,0.7019894123,2,0.3009824157,2,0.2161609232,2,0.4546307623,
3,0.003973418381,3,0.7028852701,3,0.3010881543,3,0.213719517,3,0.4560985863,
4,0.004974910989,4,0.7039362788,4,0.3010386229,4,0.2100574076,4,0.4560985863,
5,0.005976403598,5,0.7051285505,5,0.3008478284,5,0.2061511576,5,0.4565878212,
6,0.006977896206,6,0.705753088,6,0.3012248278,6,0.2054187357,6,0.4597681463,
7,0.007979150862,7,0.7067704797,7,0.3012086749,7,0.2029773295,7,0.4622145593,
8,0.008980643004,8,0.7078306675,8,0.3011499643,8,0.1993152201,8,0.4622145593,
9,0.009981818497,9,0.7088775635,9,0.3011042476,9,0.1954089701,9,0.4614806473,
10,0.01098299306,10,0.7095603943,10,0.301422596,10,0.1949206889,10,0.4658841193,
11,0.01198424771,11,0.7107489705,11,0.3012352586,11,0.1917468607,11,0.4680859149,
12,0.01298542321,12,0.7118042707,12,0.3011811376,12,0.188328892,12,0.4685751498,
13,0.01398659777,13,0.7128363252,13,0.3011502624,13,0.184422642,13,0.4675966203,
14,0.0149876941,14,0.7136175632,14,0.3013701439,14,0.1832019389,14,0.4712661803,
15,0.01598870941,15,0.7145278454,15,0.3014608622,15,0.1807605326,15,0.4729786813,
16,0.0169898849,16,0.7154710293,16,0.3015188575,16,0.1778308451,16,0.4737125933,
17,0.0179909002,17,0.7165712118,17,0.3014196754,17,0.1739245951,17,0.4732232988,
18,0.01899199747,18,0.7173937559,18,0.3015982509,18,0.1722156107,18,0.4761590064,
19,0.0199931711,19,0.7182762623,19,0.3017169237,19,0.1700183451,19,0.4783607423,
20,0.02099418826,20,0.7193639278,20,0.3016302586,20,0.1666003764,20,0.4790946543,
21,0.02199520357,21,0.7204485536,21,0.3015466332,21,0.1624499857,21,0.4776268303,
22,0.02299637906,22,0.7210355401,22,0.3019608259,22,0.1614734232,22,0.4805624783,
23,0.02399747446,23,0.7221002579,23,0.3018972278,23,0.1587878764,23,0.4832535088,
24,0.02499856986,24,0.7229704261,24,0.3020281196,24,0.1561023295,24,0.4839874208,
25,0.02599966712,25,0.7242724895,25,0.3017271757,25,0.1509753764,25,0.4815410674,
26,0.02700076252,26,0.7250041962,26,0.3019965887,26,0.1497546732,26,0.4854553044,
27,0.02800193802,27,0.7258628607,27,0.3021391034,27,0.1475574076,27,0.4876570404,
28,0.02900295332,28,0.7269517779,28,0.3020511866,28,0.1441394389,28,0.4883909523,
29,0.03000404872,29,0.7281353474,29,0.3018686771,29,0.1399890482,29,0.4876570404,
30,0.03100506589,30,0.728723824,30,0.3022812605,30,0.1385242045,30,0.4893694818,
31,0.03200615942,31,0.7297376394,31,0.3022685051,31,0.1358386576,31,0.4918158948,
32,0.0330070965,32,0.7306060791,32,0.3024010062,32,0.1331531107,32,0.4925498068,
33,0.03400803357,33,0.731556654,33,0.3024513721,33,0.1307117045,33,0.4952408373,
34,0.03500881046,34,0.7325617671,34,0.302447021,34,0.1268054545,34,0.4930391014,
35,0.03600974753,35,0.7334330678,35,0.3025766611,35,0.1246081889,35,0.4957301319,
36,0.03701036796,36,0.7343915701,36,0.3026188016,36,0.1216785014,36,0.4967086613,
37,0.03801114485,37,0.7356699705,37,0.3023411632,37,0.1172839701,37,0.4959747493,
38,0.03901168704,38,0.7364472151,38,0.3025645018,38,0.1148425639,38,0.4964640439,
39,0.0400123857,39,0.7371535301,39,0.3028588295,39,0.1131335795,39,0.4991550744,
40,0.0410127677,40,0.7381086946,40,0.3029040694,40,0.110203892,40,0.5001336336,
41,0.04201322794,41,0.7395379543,41,0.3024752736,41,0.1048327982,41,0.4969533384,
42,0.04301352799,42,0.7401273251,42,0.302886188,42,0.1033679545,42,0.4991550744,
43,0.04401367158,43,0.7409065962,43,0.3031070828,43,0.1014148295,43,0.5020906925,
44,0.04501373321,44,0.7418290973,44,0.3031846285,44,0.09848514199,44,0.5025800467,
45,0.04601372033,45,0.7426422834,45,0.3033714294,45,0.09628787637,45,0.5050264597,
46,0.04701354355,46,0.7438642979,46,0.3031492233,46,0.09164920449,46,0.5016014576,
47,0.04801344872,47,0.744638145,47,0.3033753037,47,0.08969607949,47,0.504781723,
48,0.04901303723,48,0.7454855442,48,0.3035274744,48,0.08701053262,48,0.5052710772,
49,0.05001278222,49,0.7468084693,49,0.303204298,49,0.08237186074,49,0.503313899,
