x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009659235366,0,0.6921227574,0,0.3088431954,0,0.2320300639,0,0.4189133942,
1,0.001967971912,1,0.693133235,1,0.3088347316,1,0.2291003764,1,0.4198919833,
2,0.002969940891,2,0.6937407255,2,0.3092291951,2,0.2286120951,2,0.4228276312,
3,0.003971989267,3,0.6949698925,3,0.3090021014,3,0.2232410014,3,0.4206258953,
4,0.004973879084,4,0.6958209276,4,0.3091529608,4,0.2217761576,4,0.4233169258,
5,0.005975768436,5,0.6968399286,5,0.3091358542,5,0.2190906107,5,0.4247847497,
6,0.006977737416,6,0.6978929639,6,0.3090847731,6,0.2159167826,6,0.4255186617,
7,0.007979388349,7,0.6986567974,7,0.3093225956,7,0.2129870951,7,0.4247847497,
8,0.008981437422,8,0.6994962096,8,0.3094852567,8,0.2115222514,8,0.4274757802,
9,0.009983247146,9,0.7004090548,9,0.3095741868,9,0.2088367045,9,0.4282096922,
10,0.01098481938,10,0.701633811,10,0.309351027,10,0.203953892,10,0.4264971912,
11,0.01198654994,11,0.7024313211,11,0.3095552325,11,0.2024890482,11,0.4289436042,
12,0.0129883606,12,0.7030756474,12,0.3099127412,12,0.2015124857,12,0.4313900173,
13,0.013990012,13,0.7039878964,13,0.3100020885,13,0.1990710795,13,0.4326132238,
14,0.01499150507,14,0.7050415277,14,0.3099499941,14,0.1963855326,14,0.4343256652,
15,0.01599299721,15,0.7059258223,15,0.3100671768,15,0.1927234232,15,0.4326132238,
16,0.01699448936,16,0.7068480253,16,0.310146451,16,0.1910144389,16,0.4355488718,
17,0.01799582317,17,0.707760334,17,0.3102355003,17,0.1885730326,17,0.4367720783,
18,0.01899723709,18,0.7085328102,18,0.3104644418,18,0.186375767,18,0.4375059903,
19,0.01999880932,19,0.7097326517,19,0.3102661371,19,0.1819812357,19,0.4362827837,
20,0.02100030147,20,0.7105644941,20,0.3104358315,20,0.180516392,20,0.4392184317,
21,0.0220019538,21,0.7114912271,21,0.3105107546,21,0.1778308451,21,0.4399524033,
22,0.02300336584,22,0.7125558257,22,0.3104475141,22,0.1749011576,22,0.4411755502,
23,0.02400485799,23,0.7134448886,23,0.310559988,23,0.1714831889,23,0.4397077262,
24,0.02500619181,24,0.7141549587,24,0.3108512163,24,0.1702624857,24,0.4423987567,
25,0.02600784414,25,0.7152680159,25,0.3107398152,25,0.1670886576,25,0.4433773458,
26,0.02700933628,26,0.7164173722,26,0.3105919361,26,0.1624499857,26,0.4406863153,
27,0.02801090851,27,0.717082262,27,0.3109286427,27,0.160985142,27,0.4423987567,
28,0.02901224233,28,0.7179108858,28,0.311101377,28,0.1595202982,28,0.4455790818,
