x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009805322625,0,0.6923692226,0,0.3086113334,0,0.2298327982,0,0.4164669812,
1,0.001982501242,1,0.6930297017,1,0.3089528084,1,0.2295886576,1,0.4201366007,
2,0.002984311432,2,0.6939812899,2,0.3090029955,2,0.227391392,2,0.4220937192,
3,0.003986121621,3,0.694945395,3,0.3090407252,3,0.2239734232,3,0.4218491018,
4,0.00498777302,4,0.6958717108,4,0.3091160655,4,0.2200671732,4,0.4203812182,
5,0.005989504047,5,0.6966205835,5,0.3093689084,5,0.219578892,5,0.4242954552,
6,0.006991155446,6,0.6975688934,6,0.3094222546,6,0.2173816264,6,0.4262525737,
7,0.007992647588,7,0.6985850334,7,0.3094075918,7,0.2139636576,7,0.4262525737,
8,0.008994219825,8,0.6995356679,8,0.3094585538,8,0.2103015482,8,0.4252740443,
9,0.009995792061,9,0.7003341913,9,0.3096616268,9,0.2093249857,9,0.4286989868,
10,0.01099704672,10,0.7014243603,10,0.3095726967,10,0.2066394389,10,0.4306561053,
11,0.01199861802,11,0.702306807,11,0.3096917868,11,0.2037097514,11,0.4306561053,
12,0.01299987268,12,0.7033176422,12,0.30968225,12,0.1998035014,12,0.4294328988,
13,0.01400128659,13,0.7040220499,13,0.30997926,13,0.1990710795,13,0.4328578413,
14,0.01500254031,14,0.7049604058,14,0.3100421429,14,0.1968738139,14,0.4348149598,
15,0.0160038732,15,0.706001699,15,0.3100021482,15,0.1934558451,15,0.4348149598,
16,0.01700512879,16,0.7070441246,16,0.3099610209,16,0.1893054545,16,0.4331024587,
17,0.0180064626,17,0.7077278495,17,0.3102785945,17,0.1885730326,17,0.4365274012,
18,0.01900771633,18,0.7086289525,18,0.3103787899,18,0.186375767,18,0.4382399023,
19,0.02000905015,19,0.7096076012,19,0.3104014397,19,0.1832019389,19,0.4382399023,
20,0.02101030573,20,0.7107976675,20,0.3102126122,20,0.178563267,20,0.4362827837,
21,0.02201155946,21,0.7113702297,21,0.3106413484,21,0.1783191264,21,0.4401970208,
22,0.02301281504,22,0.7123425603,22,0.3106702566,22,0.1758777201,22,0.4419095218,
23,0.02401414886,23,0.7134246826,23,0.3105894923,23,0.1722156107,23,0.4414202273,
24,0.02501540259,24,0.7145215273,24,0.3104938865,24,0.1680652201,24,0.4397077262,
25,0.02601657808,25,0.715056479,25,0.310960114,25,0.1675769389,25,0.4428880513,
26,0.0270179119,26,0.7160260677,26,0.3109918237,26,0.1651355326,26,0.4446005523,
27,0.02801908739,27,0.71723032,27,0.3107887506,27,0.1612292826,27,0.4443558753,
28,0.02902034111,28,0.7182263136,28,0.3107940555,28,0.1575671732,28,0.4428880513,
29,0.03002143651,29,0.7189179659,29,0.3111034632,29,0.1563464701,29,0.4455790818,
30,0.03102277033,30,0.7197285891,30,0.311294198,30,0.1543933451,30,0.4472915828,
31,0.03202386573,31,0.7207914591,31,0.311232388,31,0.1509753764,31,0.4470469058,
32,0.03302504122,32,0.7219401002,32,0.3110849261,32,0.1468249857,32,0.4453344643,
33,0.03402589634,33,0.7226674557,33,0.3113584518,33,0.1456042826,33,0.4485147297,
34,0.03502691537,34,0.7234711647,34,0.3115557432,34,0.1436511576,34,0.4502272308,
