x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009776740335,0,0.6984669566,0,0.3025107384,0,0.2105456889,0,0.4186687768,
1,0.001979325432,1,0.6990603209,1,0.3029190302,1,0.2093249857,1,0.4201366007,
2,0.002981056226,2,0.6999897957,2,0.302991271,2,0.2061511576,2,0.4198919833,
3,0.003982707392,3,0.7008528709,3,0.3031298518,3,0.2029773295,3,0.4191580117,
4,0.004984279629,4,0.701362431,4,0.3036218286,4,0.2027331889,4,0.4220937192,
5,0.005985693075,5,0.7021329999,5,0.3038526773,5,0.2012683451,5,0.4242954552,
6,0.006987106055,6,0.7028116584,6,0.3041754365,6,0.1988269389,6,0.4238061607,
7,0.00798836071,7,0.7037269473,7,0.3042613864,7,0.1954089701,7,0.4228276312,
8,0.008989694528,8,0.7042553425,8,0.3047343493,8,0.1951648295,8,0.4260079563,
9,0.00999086909,9,0.704832077,9,0.3051587939,9,0.194188267,9,0.4279650748,
10,0.01099196542,10,0.705881238,10,0.3051107526,10,0.1910144389,10,0.4284543097,
11,0.01199306082,11,0.7063876987,11,0.3056053519,11,0.1880847514,11,0.4255186617,
12,0.01299415622,12,0.7068823576,12,0.3061118126,12,0.188328892,12,0.4296775162,
13,0.01399533171,13,0.7077108622,13,0.3062844872,13,0.1866199076,13,0.4318793118,
14,0.01499634795,14,0.7085030675,14,0.3064932823,14,0.1841785014,14,0.4321239293,
15,0.01599736325,15,0.7093017101,15,0.3066956401,15,0.1810046732,15,0.4306561053,
16,0.01699830033,16,0.7097439766,16,0.3072543144,16,0.180516392,16,0.4328578413,
17,0.01799939573,17,0.7104746699,17,0.3075247407,17,0.1792956889,17,0.4355488718,
18,0.0190004129,18,0.7112389803,18,0.3077614307,18,0.1768542826,18,0.4355488718,
19,0.0200015083,19,0.7119452953,19,0.3080562353,19,0.1749011576,19,0.4362827837,
20,0.02100244537,20,0.7127605677,20,0.3082419038,20,0.1722156107,20,0.4360381663,
21,0.02200369909,21,0.7132041454,21,0.3087995648,21,0.1714831889,21,0.4377506077,
22,0.02300471626,22,0.7139875889,22,0.3090171218,22,0.1692859232,22,0.4384845197,
23,0.02400573157,23,0.7150299549,23,0.3089757562,23,0.1656238139,23,0.4375059903,
24,0.02500666864,24,0.7155746818,24,0.3094319701,24,0.1646472514,24,0.4394631088,
25,0.02600784414,25,0.7161645889,25,0.3098432422,25,0.1634265482,25,0.4411755502,
26,0.0270088613,26,0.7170466185,26,0.3099622726,26,0.1607410014,26,0.4414202273,
27,0.0280099567,27,0.7179858685,27,0.3100240827,27,0.1568347514,27,0.4387291968,
28,0.02901081368,28,0.7184222341,28,0.3105885983,28,0.1563464701,28,0.4411755502,
29,0.03001198918,29,0.7191120386,29,0.3108999729,29,0.1548816264,29,0.4431326687,
30,0.03101284616,30,0.7198433876,30,0.3111694455,30,0.1526843607,30,0.4433773458,
31,0.03201370314,31,0.7205011249,31,0.3115125895,31,0.151219517,31,0.4450897872,
32,0.03301448002,32,0.7212574482,32,0.3117570281,32,0.1480456889,32,0.4426434338,
33,0.03401517868,33,0.7219928503,33,0.3120223284,33,0.1465808451,33,0.4450897872,
34,0.03501579911,34,0.7228606939,34,0.3121551275,34,0.1438952982,34,0.4450897872,
35,0.03601633757,35,0.7237137556,35,0.3123025894,35,0.1407214701,35,0.4433773458,
