x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03202576935,31,0.7172305584,31,0.3147951961,31,0.1573230326,31,0.4335917532,
32,0.03302678838,32,0.7180979252,32,0.3149288893,32,0.1556140482,32,0.4362827837,
33,0.03402756527,33,0.7189451456,33,0.3150824308,33,0.153172642,33,0.4367720783,
34,0.03502850235,34,0.720079422,34,0.3149490952,34,0.149266392,34,0.4355488718,
35,0.036029201,35,0.720906198,35,0.3151230216,35,0.1468249857,35,0.4357934892,
36,0.03702997789,36,0.7216804624,36,0.3153495193,36,0.145360142,36,0.4384845197,
37,0.03803059831,37,0.7225324512,37,0.3154981732,37,0.1429187357,37,0.4389738142,
38,0.0390313752,38,0.723436892,38,0.3155944943,38,0.1404773295,38,0.4399524033,
39,0.04003183544,39,0.724470675,39,0.3155611753,39,0.1365710795,39,0.4375059903,
40,0.04103221744,40,0.7251752615,40,0.3158569336,40,0.1353503764,40,0.4404416382,
41,0.04203259945,41,0.7261852622,41,0.3158473372,41,0.1326648295,41,0.4416648448,
42,0.04303282127,42,0.7274321318,42,0.3156006932,42,0.1287585795,42,0.4411755502,
43,0.04403296486,43,0.7282910943,43,0.3157418966,43,0.125828892,43,0.4399524033,
44,0.04503310844,44,0.7288950682,44,0.3161380291,44,0.1248523295,44,0.4428880513,
45,0.04603301361,45,0.7299252748,45,0.3161077499,45,0.1221667826,45,0.4443558753,
46,0.04703307524,46,0.7308900952,46,0.3161429763,46,0.1187488139,46,0.4423987567,
47,0.04803274199,47,0.7317884564,47,0.3162443042,47,0.1158191264,47,0.4414202273,
48,0.04903248698,48,0.7325806022,48,0.3164519072,48,0.1143542826,48,0.4448451698,
49,0.05003199726,49,0.7334836721,49,0.3165483475,49,0.1119128764,49,0.4458236992,
50,0.05103166401,50,0.7346155047,50,0.3164161444,50,0.108250767,50,0.4446005523,
51,0.05203109235,51,0.7355718017,51,0.3164592981,51,0.1050769389,51,0.4431326687,
52,0.05303059891,52,0.73626405,52,0.3167665601,52,0.1036120951,52,0.4455790818,
53,0.05402986705,53,0.7371225357,53,0.3169073462,53,0.1014148295,53,0.4470469058,
54,0.05502945557,54,0.7380609512,54,0.3169685006,54,0.09848514199,54,0.4463129938,
55,0.05602880567,55,0.7391658425,55,0.3168629408,55,0.09482303262,55,0.4443558753,
56,0.057028234,56,0.739777565,56,0.317250669,56,0.09360232949,56,0.4470469058,
57,0.05802750215,57,0.7405467033,57,0.3174808025,57,0.09164920449,57,0.4485147297,
58,0.05902677029,58,0.7416632771,58,0.3173635006,58,0.08823123574,58,0.4477808177,
59,0.06002612039,59,0.7428227663,59,0.3172033429,59,0.08456912637,59,0.4463129938,
60,0.0610254705,60,0.7433997989,60,0.3176256418,60,0.08334842324,60,0.4487594068,
61,0.06202473864,61,0.7441458702,61,0.3178788424,61,0.08139529824,61,0.4499826133,
62,0.06302400678,62,0.7452049255,62,0.3178190589,62,0.07822147012,62,0.4494933188,
63,0.0640231967,63,0.7463669777,63,0.317656219,63,0.07455936074,63,0.4477808177,
64,0.06502238661,64,0.7469565272,64,0.3180658817,64,0.07309451699,64,0.4492486417,
65,0.06602142006,65,0.7477687597,65,0.3182526827,65,0.07089725137,65,0.4502272308,
66,0.06702021509,66,0.7488392591,66,0.3181809783,66,0.06772342324,66,0.4497379363,
67,0.06801916659,67,0.7500837445,67,0.3179354072,67,0.06381717324,67,0.4475362003,
68,0.06901779771,68,0.7505196333,68,0.3184981346,68,0.06284061074,68,0.4494933188,
69,0.07001651078,69,0.7512786984,69,0.3187378049,69,0.06088748574,69,0.4512057602,
70,0.07101514935,70,0.7524205446,70,0.3185945749,70,0.05746951699,70,0.4502272308,
71,0.07201401889,71,0.7537887096,71,0.3182253242,71,0.05307498574,71,0.4463129938,
72,0.07301281393,72,0.754232049,72,0.3187807798,72,0.05209842324,72,0.4487594068,
73,0.074011527,73,0.7549731731,73,0.3190383315,73,0.05014529824,73,0.4502272308,
74,0.07501024008,74,0.7562264204,74,0.3187838197,74,0.04648318887,74,0.4494933188,
75,0.07600871474,75,0.7572976351,75,0.318711102,75,0.04330936074,75,0.4482701123,
76,0.07700718939,76,0.7579610944,76,0.3190460801,76,0.04135623574,76,0.4475362003,
77,0.07800550759,77,0.7588747144,77,0.3191307783,77,0.03891482949,77,0.4492486417,
78,0.07900382578,78,0.7600500584,78,0.3189537525,78,0.03549686074,78,0.4482701123,
79,0.08000198007,79,0.7604874372,79,0.319514513,79,0.03427615762,79,0.4485147297,
80,0.0810001418,80,0.7619060278,80,0.3190941215,80,0.03012576699,80,0.4465576112,
81,0.08199829608,81,0.7627128959,81,0.3192853928,81,0.02792850137,81,0.4477808177,
82,0.08299630135,82,0.7638370991,82,0.3191592097,82,0.02475467324,82,0.4477808177,
83,0.08399429917,83,0.7644606233,83,0.3195337057,83,0.02304568887,83,0.4487594068,
84,0.08499214053,84,0.765874207,84,0.3191179037,84,0.01889529824,84,0.4450897872,
85,0.08598998189,85,0.7665913701,85,0.3193986416,85,0.01694217324,85,0.4465576112,
86,0.08698774129,86,0.7676315308,86,0.3193562031,86,0.01401248574,86,0.4463129938,
87,0.08798541874,87,0.7692549825,87,0.3187304139,87,0.009373813868,87,0.4423987567,
88,0.08898318559,88,0.7696111202,88,0.3193720579,88,0.008397251368,88,0.4431326687,
89,0.08998062462,89,0.7704098821,89,0.3195707202,89,0.006199985743,89,0.4450897872,
90,0.09097830951,90,0.7716302872,90,0.3193480372,90,0.002782016993,90,0.4443558753,
91,0.0919758305,91,0.7727679014,91,0.3192079067,91,-0.0003918111324,91,0.4416648448,
92,0.09297343343,92,0.7737368345,92,0.3192365766,92,-0.003077358007,92,0.4411755502,
93,0.09397087991,93,0.7743467093,93,0.3196241856,93,-0.004786342382,93,0.4428880513,
94,0.09496831894,94,0.7754038572,94,0.3195644617,94,-0.007716029882,94,0.4421541393,
95,0.09596576542,95,0.7767465115,95,0.3192192316,95,-0.01137813926,95,0.4394631088,
96,0.09696304798,96,0.7778123617,96,0.3191506863,96,-0.01430782676,96,0.4389738142,
97,0.09796033055,97,0.7785032988,97,0.3194570541,97,-0.01626095176,97,0.4401970208,
98,0.09895762056,98,0.7793039083,98,0.3196536899,98,-0.01845821738,98,0.4397077262,
99,0.09995474666,99,0.7805781364,99,0.3193765879,99,-0.02187618613,99,0.4375059903,
100,0.1009518728,100,0.7816762924,100,0.319275558,100,-0.02480587363,100,0.4357934892,
101,0.101948835,101,0.7822604179,101,0.3196884394,101,-0.02651485801,101,0.4375059903,
102,0.1029458866,102,0.7831626534,102,0.3197832108,102,-0.02895626426,102,0.4367720783,
103,0.1039429307,103,0.7835748792,103,0.3203680515,103,-0.03017696738,103,0.4379952848,
104,0.1049396619,104,0.7854968309,104,0.3194428086,104,-0.03505977988,104,0.4326132238,
105,0.1059364676,105,0.786164701,105,0.3197717667,105,-0.03701290488,105,0.4340810478,
106,0.1069331169,106,0.7871580124,106,0.3197751045,106,-0.03969845176,106,0.4335917532,
107,0.1079297662,107,0.788392067,107,0.3195376992,107,-0.04287227988,107,0.4313900173,
108,0.1089263335,108,0.7897263765,108,0.3191999793,108,-0.04629024863,108,0.4291882217,
109,0.1099226698,109,0.79038167,109,0.3195409775,109,-0.04824337363,109,0.4306561053,
110,0.1109191626,110,0.7913612127,110,0.3195579648,110,-0.05092892051,110,0.4306561053,
111,0.111915648,111,0.79243958,111,0.319476068,111,-0.05361446738,111,0.4284543097,
112,0.1129119024,112,0.7936943769,112,0.3192175031,112,-0.05678829551,112,0.4264971912,
113,0.1139082313,113,0.7943206429,113,0.3195875883,113,-0.05849727988,113,0.4264971912,
114,0.1149044111,114,0.7952906489,114,0.3196137547,114,-0.06118282676,114,0.4267418683,
115,0.1159006581,115,0.7965573668,115,0.3193432689,115,-0.06435665488,115,0.4247847497,
116,0.116896674,116,0.7978004217,116,0.3190962672,116,-0.06728634238,116,0.4218491018,
117,0.1178925335,117,0.7983847857,117,0.3195077181,117,-0.06899532676,117,0.4225830138,
118,0.1188885421,118,0.799264431,118,0.319624126,118,-0.07143673301,118,0.4228276312,
119,0.1198843196,119,0.8005193472,119,0.319364965,119,-0.07461056113,119,0.4213598073,
120,0.1208800152,120,0.8019465208,120,0.3189334869,120,-0.07778438926,120,0.4174455702,
121,0.1218757927,121,0.8024007082,121,0.3194750547,121,-0.07924923301,121,0.4186687768,
122,0.1228715703,122,0.8032957315,122,0.3195758462,122,-0.08169063926,122,0.4186687768,
123,0.1238671094,123,0.8044758439,123,0.3193912506,123,-0.08462032676,123,0.4172009528,
124,0.1248627231,124,0.8060306311,124,0.3188320994,124,-0.08803829551,124,0.4132867157,
125,0.1258582622,125,0.8064411879,125,0.3194170594,125,-0.08925899863,125,0.4137759507,
126,0.1268537194,126,0.8069988489,126,0.3198548555,126,-0.09072384238,126,0.4135313332,
127,0.1278491765,127,0.8083052635,127,0.3195438981,127,-0.09389767051,127,0.4118188918,
128,0.1288445592,128,0.8095491529,128,0.3192954063,128,-0.09682735801,128,0.4098617733,
129,0.1298398525,129,0.8101488352,129,0.3196910024,129,-0.09804806113,129,0.4081492722,
130,0.1308352351,130,0.810868144,130,0.3199670911,130,-0.1000011861,130,0.4081492722,
131,0.1318306178,131,0.812125802,131,0.3197048306,131,-0.1029308736,131,0.4061921537,
132,0.1328260005,132,0.8136944771,132,0.3191314936,132,-0.1061047018,132,0.4020332992,
133,0.1338213682,133,0.814194262,133,0.3196271062,133,-0.1073254049,133,0.4015440047,
134,0.1348166764,134,0.814735651,134,0.3200809956,134,-0.1087902486,134,0.4015440047,
135,0.135812059,135,0.815951705,135,0.3198603392,135,-0.1114757955,135,0.3993422687,
136,0.1368074268,136,0.8176194429,136,0.3191879988,136,-0.1146496236,136,0.3946941197,
137,0.1378025711,137,0.8180089593,137,0.319793582,137,-0.1156261861,137,0.3944495022,
138,0.1387979537,138,0.8185527325,138,0.3202452064,138,-0.1170910299,138,0.3944495022,
139,0.139793247,139,0.8196766376,139,0.3201166391,139,-0.1195324361,139,0.3924923837,
140,0.1407883912,140,0.8206937313,140,0.320094645,140,-0.1219738424,140,0.3915137947,
141,0.14178361,141,0.821911037,141,0.3198725581,141,-0.124171108,141,0.3880888522,
142,0.1427787542,142,0.8225754499,142,0.3202033043,142,-0.1258800924,142,0.3878442347,
143,0.1437736601,143,0.8236905336,143,0.3200831413,143,-0.1283214986,143,0.3861317337,
144,0.1447685659,144,0.8251806498,144,0.3195879459,144,-0.1310070455,144,0.3822174966,
145,0.1457634568,145,0.8260066509,145,0.3197568059,145,-0.1327160299,145,0.3807496727,
146,0.1467582136,146,0.8265519738,146,0.3202062249,146,-0.1341808736,146,0.3807496727,
147,0.1477529556,147,0.8278099298,147,0.3199430108,147,-0.1368664205,147,0.3787925541,
148,0.1487476975,148,0.8279665112,148,0.3207811713,148,-0.1371105611,148,0.3783032596,
149,0.1497422755,149,0.8302212358,149,0.3195210695,149,-0.1412609518,149,0.3731658757,
150,0.1507368684,150,0.8306627274,150,0.320074141,150,-0.1427257955,150,0.3738997877,
151,0.1517313719,151,0.8319211006,151,0.3198102713,151,-0.1451672018,151,0.3714533746,
152,0.1527258754,152,0.8339529037,152,0.3187729716,152,-0.1490734518,152,0.3675391376,
153,0.1537201405,153,0.8344315886,153,0.3192885518,153,-0.149561733,153,0.3655820191,
154,0.1547144055,154,0.8348113298,154,0.3199030757,154,-0.1507824361,154,0.3660713136,
155,0.1557086855,155,0.8362545371,155,0.3194541335,155,-0.1539562643,155,0.3643588722,
156,0.1567027122,156,0.8377313018,156,0.3189713955,156,-0.1561535299,156,0.3601999581,
157,0.1576969028,157,0.8386958241,157,0.3190010786,157,-0.1581066549,157,0.3587321341,
158,0.1586908549,158,0.8391890526,158,0.3195018172,158,-0.159327358,158,0.3584875166,
159,0.1596846431,159,0.840337038,159,0.31934762,159,-0.1617687643,159,0.3570196927,
160,0.1606785059,160,0.8422253132,160,0.3184531927,160,-0.165186733,160,0.3533500731,
161,0.1616722196,161,0.8431934714,161,0.3184787631,161,-0.1666515768,161,0.3509036601,
162,0.1626659334,162,0.8437814713,162,0.3188844919,162,-0.1683605611,162,0.3511483371,
163,0.1636594832,163,0.844851613,163,0.3188078403,163,-0.1705578268,163,0.3496805131,
164,0.1646531224,164,0.8466409445,164,0.3180121779,164,-0.1734875143,164,0.3457662761,
165,0.1656467468,165,0.8478165865,165,0.3178301454,165,-0.1751964986,165,0.3428305686,
166,0.1666402221,166,0.8483058214,166,0.3183344007,166,-0.176905483,166,0.3435644805,
167,0.1676336974,167,0.8493880033,167,0.3182457089,167,-0.1791027486,167,0.3420966566,
168,0.1686270982,168,0.8508939743,168,0.317733109,168,-0.1815441549,168,0.3389163911,
169,0.1696204841,169,0.8525508642,169,0.3170696497,169,-0.1842297018,169,0.335491389,
170,0.170613721,170,0.8529855013,170,0.3176282048,170,-0.1856945455,170,0.3359806836,
171,0.1716071218,171,0.8541773558,171,0.317429781,171,-0.1878918111,171,0.3340235651,
172,0.1726005077,172,0.8559792042,172,0.3166213036,172,-0.1910656393,172,0.33084324,
173,0.173593834,173,0.8571765423,173,0.3164172769,173,-0.192530483,173,0.3276629746,
174,0.17458722,174,0.8576003313,174,0.3169869184,174,-0.1939953268,174,0.3281522095,
175,0.1755803823,175,0.8589478731,175,0.3166325092,175,-0.196436733,175,0.3259504735,
176,0.1765736192,176,0.8605481982,176,0.3160254359,176,-0.1991222799,176,0.3230148256,
177,0.1775666922,177,0.8620707989,177,0.3154959083,177,-0.2015636861,177,0.320079118,
178,0.1785598397,178,0.8626463413,178,0.3159134984,178,-0.2030285299,178,0.3198345006,
179,0.1795530021,179,0.863756299,179,0.3157967329,179,-0.2052257955,179,0.3183666766,
180,0.1805461645,180,0.8652055264,180,0.3153406382,180,-0.2074230611,180,0.315430969,
181,0.181539163,181,0.8670368195,181,0.3145023584,181,-0.2103527486,181,0.3120060265,
182,0.182532236,182,0.8674640656,182,0.3150681853,182,-0.2115734518,182,0.3120060265,
183,0.1835253835,183,0.8686382174,183,0.314887166,183,-0.2137707174,183,0.3102935851,
184,0.1845182329,184,0.8701355457,184,0.3143826723,184,-0.2162121236,184,0.3076025546,
185,0.1855113059,185,0.8717737198,185,0.3137375712,185,-0.2181652486,185,0.3036883175,
186,0.186504215,186,0.872423768,186,0.3140804768,186,-0.219874233,186,0.3034437001,
187,0.187497139,187,0.8734220266,187,0.3140751123,187,-0.2220714986,187,0.302465111,
188,0.1884898245,188,0.875038743,188,0.3134510517,188,-0.2250011861,188,0.300018698,
189,0.1894825846,189,0.8768088818,189,0.3126736879,189,-0.2274425924,189,0.296349138,
190,0.1904752553,190,0.8774937391,190,0.3129814863,190,-0.2289074361,190,0.295615226,
191,0.1914678663,191,0.8786796331,191,0.3127882481,191,-0.2311047018,191,0.293902725,
192,0.1924602985,192,0.879930377,192,0.3125299215,192,-0.2333019674,192,0.2919456065,
193,0.1934528202,193,0.8810660839,193,0.3123867512,193,-0.2357433736,193,0.2907224,
194,0.1944451779,194,0.8824071884,194,0.3120380044,194,-0.2372082174,194,0.2875421345,
195,0.1954376996,195,0.8835959435,195,0.3118417263,195,-0.239405483,195,0.2858296335,
196,0.1964299083,196,0.8848632574,196,0.3115666509,196,-0.2418468893,196,0.284117192,
197,0.1974221915,197,0.8869815469,197,0.3104406595,197,-0.2450207174,197,0.280202955,
198,0.1984144747,198,0.8877882957,198,0.3106261492,198,-0.2462414205,198,0.278735131,
199,0.199406758,199,0.888543129,199,0.3108636141,199,-0.2479504049,199,0.2780011594,
200,0.2003988028,200,0.8900179863,200,0.3103808165,200,-0.2503918111,200,0.275554806,
201,0.2013910115,201,0.8919985294,201,0.3093924522,201,-0.253077358,201,0.271640569,
202,0.2023831308,202,0.8925908804,202,0.3097922802,202,-0.2540539205,202,0.2706619799,
203,0.203375414,203,0.8934834003,203,0.3098919988,203,-0.2557629049,203,0.269438833,
204,0.2043674588,204,0.8949707747,204,0.3093966842,204,-0.258936733,204,0.2677263319,
205,0.2053595781,205,0.8953390121,205,0.310020566,205,-0.2594250143,205,0.26699242,
206,0.2063515484,206,0.8977043629,206,0.3086471558,206,-0.2621105611,206,0.2618549764,
207,0.2073437423,207,0.8985909224,207,0.3087528348,207,-0.2645519674,207,0.2613657415,
208,0.2083357871,208,0.8998491764,208,0.3084865808,208,-0.2665050924,208,0.2591639459,
209,0.2093279213,209,0.9020766616,209,0.3072512746,209,-0.2696789205,209,0.2550050914,
210,0.2103200406,210,0.9028939009,210,0.3074261546,210,-0.2708996236,210,0.2535372674,
211,0.2113120854,211,0.9037710428,211,0.3075410128,211,-0.2728527486,211,0.2525586784,
212,0.2123041302,212,0.9048692584,212,0.3074348569,212,-0.2750500143,212,0.2510908544,
213,0.2132961005,213,0.9065948725,213,0.3067012429,213,-0.2770031393,213,0.2474212945,
214,0.2142881453,214,0.9080137014,214,0.3062744141,214,-0.2789562643,214,0.2447302639,
215,0.2152801007,215,0.9086427689,215,0.3066373467,215,-0.2809093893,215,0.2444855869,
216,0.2162719965,216,0.9099566936,216,0.3063153028,216,-0.2833507955,216,0.2425284684,
217,0.2172637135,217,0.9118665457,217,0.3053971529,217,-0.2865246236,217,0.2393482029,
218,0.2182556093,218,0.9127891064,218,0.3054665327,218,-0.2872570455,218,0.2371464074,
219,0.2192472517,219,0.9134793878,219,0.3057678938,219,-0.2892101705,219,0.2366571724,
220,0.2202391326,220,0.9148616791,220,0.3053774834,220,-0.2916515768,220,0.2344553769,
221,0.2212307006,221,0.9168587923,221,0.3043718934,221,-0.2945812643,221,0.2307858169,
222,0.222222358,222,0.9180441499,222,0.3041782379,222,-0.2962902486,222,0.2285840809,
223,0.223213926,223,0.9186511636,223,0.3045627475,223,-0.297999233,223,0.2280947864,
224,0.2242054939,224,0.9198126793,224,0.3043928146,224,-0.299952358,224,0.2261376679,
225,0.2251971364,225,0.9218004942,225,0.3033966422,225,-0.3028820455,225,0.2224680483,
226,0.2261885405,226,0.9228589535,226,0.303329587,226,-0.3041027486,226,0.2202663124,
227,0.2271801084,227,0.9236181378,227,0.3035619855,227,-0.305811733,227,0.2192877829,
228,0.2281715274,228,0.9247458577,228,0.3034256697,228,-0.3080089986,228,0.2175752819,
229,0.2291630954,229,0.9263832569,229,0.3027798533,229,-0.3109386861,229,0.2148842514,
230,0.2301543504,230,0.9278076887,230,0.3023466468,230,-0.3119152486,230,0.2114593089,
231,0.23114568,231,0.9283820391,231,0.3027636409,231,-0.313624233,231,0.2109700143,
232,0.2321370095,232,0.9294651747,232,0.3026718497,232,-0.3160656393,232,0.2095021904,
233,0.2331283391,233,0.9312287569,233,0.3018995523,233,-0.3185070455,233,0.2060772479,
234,0.2341195792,234,0.9327714443,234,0.3013481498,234,-0.3199718893,234,0.2026523054,
235,0.2351107597,235,0.9330451488,235,0.3020656109,235,-0.3211925924,235,0.2026523054,
236,0.2361019999,236,0.9340868592,236,0.3020151258,236,-0.3231457174,236,0.2009398043,
237,0.2370932549,237,0.9358596802,237,0.3012335896,237,-0.3260754049,237,0.1977595389,
238,0.2380845845,238,0.9373650551,238,0.3007194996,238,-0.3277843893,238,0.1945792139,
239,0.239075914,239,0.9376604557,239,0.3014154434,239,-0.3287609518,239,0.1943345368,
240,0.2400671691,240,0.9389786124,240,0.3010885715,240,-0.3316906393,240,0.1923774183,
241,0.2410585731,241,0.9403884411,241,0.3006701469,241,-0.3333996236,241,0.1894417703,
242,0.2420499921,242,0.9419852495,242,0.3000647426,242,-0.3355968893,242,0.1862614453,
243,0.2430414706,243,0.9423494339,243,0.3006920218,243,-0.3360851705,243,0.1855275333,
244,0.2440328896,244,0.9435044527,244,0.3005284071,244,-0.3387707174,244,0.1838150918,
245,0.2450243682,245,0.9449533224,245,0.3000710607,245,-0.3407238424,245,0.1808793843,
246,0.2460158616,246,0.9465757608,246,0.2994400859,246,-0.3421886861,246,0.1772098243,
247,0.2470073551,247,0.9469885826,247,0.3000187874,247,-0.3438976705,247,0.1769651473,
248,0.2479988337,248,0.9479804039,248,0.3000184298,248,-0.3458507955,248,0.1752527058,
249,0.2489901781,249,0.9492365122,249,0.2997536659,249,-0.3478039205,249,0.1728062928,
250,0.2499816567,250,0.9509388208,250,0.2990428209,250,-0.3497570455,250,0.1691367328,
251,0.2509731352,251,0.9513360858,251,0.2996370792,251,-0.3509777486,251,0.1686474383,
252,0.2519647181,252,0.9521725178,252,0.2997921705,252,-0.3531750143,252,0.1674242318,
253,0.2529561222,253,0.9535915256,253,0.2993645668,253,-0.3551281393,253,0.1644885838,
254,0.2539476156,254,0.9553597569,254,0.2985878587,254,-0.3575695455,254,0.1608189642,
255,0.2549391687,255,0.9557029009,255,0.2992362976,255,-0.358546108,255,0.1603297293,
256,0.2559305727,256,0.9566678405,256,0.2992627621,256,-0.3600109518,256,0.1583726108,
257,0.2569220662,257,0.957799077,257,0.2991229892,257,-0.3619640768,257,0.1561708152,
258,0.2579134107,258,0.9581878185,258,0.2997255921,258,-0.3626964986,258,0.1554369032,
259,0.2589049041,259,0.9599102736,259,0.2989946604,259,-0.364405483,259,0.1515226662,
260,0.2598963678,260,0.9608309269,260,0.2990654707,260,-0.3668468893,260,0.1500548422,
261,0.2608879507,261,0.9620890617,261,0.2987989187,261,-0.3685558736,261,0.1473638117,
262,0.2618792951,262,0.9634298086,262,0.2984495163,262,-0.3714855611,262,0.1449174583,
263,0.2628706098,263,0.9641938806,263,0.2986767292,263,-0.3717297018,263,0.1429603398,
264,0.2638621032,264,0.9650756121,264,0.298786521,264,-0.3734386861,264,0.1412478387,
265,0.2648534179,265,0.966260314,265,0.2985931039,265,-0.3753918111,265,0.1388014257,
266,0.2658448517,266,0.9679547548,266,0.2978900671,266,-0.3771007955,266,0.1348872483,
267,0.2668360174,267,0.9681705236,267,0.2986655235,267,-0.3773449361,267,0.1343979537,
268,0.2678272724,268,0.9690690041,268,0.2987582684,268,-0.3792980611,268,0.1326854527,
269,0.2688185871,269,0.9702671766,269,0.2985514402,269,-0.3814953268,269,0.1302390993,
270,0.2698098421,270,0.9701735973,270,0.2996362448,270,-0.3807629049,270,0.1302390993,
271,0.2708010077,271,0.9726778269,271,0.2981231809,271,-0.383936733,271,0.1246123612,
272,0.2717921138,272,0.9732216001,272,0.2985705137,272,-0.3854015768,272,0.1236338317,
273,0.2727833688,273,0.9743690491,273,0.2984143496,273,-0.3873547018,273,0.1211874187,
274,0.2737743556,274,0.9759768248,274,0.2977975607,274,-0.3885754049,274,0.1172731817,
275,0.2747656107,275,0.9767942429,275,0.2979713678,275,-0.3893078268,275,0.1153160632,
276,0.2757567763,276,0.9775723815,276,0.2981843948,276,-0.3905285299,276,0.1136036217,
277,0.2767478824,277,0.9786497951,277,0.2980980873,277,-0.3919933736,277,0.1111572087,
278,0.277739197,278,0.980225265,278,0.2975139618,278,-0.3929699361,278,0.1072429717,
279,0.2787303925,279,0.9811056256,279,0.2976247668,279,-0.3934582174,279,0.1050412357,
280,0.2797217071,280,0.9818738699,280,0.297847867,280,-0.3946789205,280,0.1033287346,
281,0.2807130516,281,0.9828709364,281,0.297842145,281,-0.3963879049,281,0.1011269987,
282,0.2817043066,282,0.9839775562,282,0.2977267504,282,-0.3983410299,282,0.09868058562,
283,0.2826957703,283,0.9852293134,283,0.2974664569,283,-0.3968761861,283,0.09501102567,
284,0.2836872041,284,0.9858463407,284,0.2978408337,284,-0.3985851705,284,0.09378781915,
285,0.2846786678,285,0.9871357679,285,0.2975429296,285,-0.399561733,285,0.09060749412,
286,0.2856701016,286,0.9886294603,286,0.2970406413,286,-0.4007824361,286,0.08693793416,
287,0.2866617441,287,0.9897639751,287,0.296897769,287,-0.4010265768,287,0.08400222659,
288,0.2876533866,288,0.9902676344,288,0.2973857522,288,-0.401514858,288,0.08277907968,
289,0.2886451781,289,0.9913102388,289,0.2973349094,289,-0.4029797018,289,0.08033266664,
290,0.289636761,290,0.9927948117,290,0.296841979,290,-0.4042004049,290,0.07666304708,
291,0.290628314,291,0.9940052629,291,0.2966230512,291,-0.4042004049,291,0.07348278165,
292,0.2916200459,292,0.9946147799,292,0.2970052958,292,-0.4049328268,292,0.07201495767,
293,0.2926116288,293,0.9956117868,293,0.2969998121,293,-0.4059093893,293,0.06956854463,
294,0.2936033607,294,0.9969158769,294,0.2966874838,294,-0.407374233,294,0.06638821959,
295,0.2945948541,295,0.9982066154,295,0.2963882685,295,-0.4071300924,295,0.0629632771,
296,0.2955864966,296,0.9987303019,296,0.2968561649,296,-0.4081066549,296,0.06174007058,
297,0.2965781391,297,0.9997313619,297,0.2968467474,297,-0.409327358,297,0.05929371715,
298,0.2975698709,298,0.001087993383,298,0.2964818776,298,-0.4103039205,298,0.05586871505,
299,0.2985613644,299,0.00230038166,299,0.2962609828,299,-0.4103039205,299,0.05268844962,
