x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009560785256,0,0.6949523091,0,0.3060037494,0,0.1958972514,0,0.3690070212,
1,0.001958047505,1,0.6960201263,1,0.3059379458,1,0.1924792826,1,0.3685177267,
2,0.002960016485,2,0.6968701482,2,0.3060898781,2,0.1917468607,2,0.3719426692,
3,0.003961905837,3,0.6977026463,3,0.3062592745,3,0.1900378764,3,0.3734104931,
4,0.004963716026,4,0.6989889145,4,0.3059747815,4,0.186375767,4,0.3736551106,
5,0.005965605844,5,0.7000353336,5,0.3059302568,5,0.1829577982,5,0.3729211986,
6,0.006967416033,6,0.700940907,6,0.3060265183,6,0.1822253764,6,0.3768354356,
7,0.007969067432,7,0.701851368,7,0.3061177135,7,0.1802722514,7,0.3783032596,
8,0.008970797993,8,0.7031565905,8,0.3058142066,8,0.1763660014,8,0.3780586421,
9,0.009972608648,9,0.7041010857,9,0.3058715463,9,0.1731921732,9,0.3770801127,
10,0.01097418088,10,0.7049760818,10,0.3059980869,10,0.1724597514,10,0.3809942901,
11,0.01197575219,11,0.7060050368,11,0.3059707284,11,0.1702624857,11,0.3827067912,
12,0.01297732443,12,0.7070461512,12,0.3059311509,12,0.166844517,12,0.3817282617,
13,0.01397889666,13,0.7082465291,13,0.3057323694,13,0.1634265482,13,0.3817282617,
14,0.01498038974,14,0.7088811398,14,0.306099236,14,0.1631824076,14,0.3853978217,
15,0.01598188095,15,0.7100884318,15,0.3058934212,15,0.1602527201,15,0.3866210282,
16,0.01698345318,16,0.7111362815,16,0.305847168,16,0.157078892,16,0.3861317337,
17,0.017984787,17,0.7122966051,17,0.3056882024,17,0.1539050639,17,0.3863763511,
18,0.01898635924,18,0.7129687071,18,0.3060176373,18,0.153172642,18,0.3893120587,
19,0.01998785138,19,0.7140696645,19,0.3059182167,19,0.1507312357,19,0.3910245001,
20,0.02098942362,20,0.7152942419,20,0.3056951761,20,0.1468249857,20,0.3898013532,
21,0.02199083753,21,0.7163443565,21,0.3056464791,21,0.1438952982,21,0.3898013532,
22,0.02299232967,22,0.7170249224,22,0.3059673905,22,0.1431628764,22,0.3929816186,
23,0.02399366349,23,0.7181750536,23,0.3058186173,23,0.1404773295,23,0.3944495022,
24,0.02499523573,24,0.7190600634,24,0.3059351444,24,0.1385242045,24,0.3959173262,
25,0.02599656954,25,0.7203388214,25,0.3056577444,25,0.1341296732,25,0.3934709132,
26,0.02699798346,26,0.7211399078,26,0.3058580756,26,0.1331531107,26,0.3971405327,
27,0.02799939737,27,0.7222557068,27,0.3057436943,27,0.1302234232,27,0.3976297677,
28,0.02900073119,28,0.7235301137,28,0.3054706454,28,0.1263171732,28,0.3964065611,
29,0.03000214323,29,0.7244774103,29,0.3055247068,29,0.123875767,29,0.3968958557,
30,0.03100339882,30,0.7252810001,30,0.3057224154,30,0.1226550639,30,0.4000761807,
31,0.03200481087,31,0.7263395786,31,0.3056652546,31,0.119969517,31,0.4008100927,
32,0.03300598636,32,0.7277265191,32,0.3052794933,32,0.1158191264,32,0.3995868862,
33,0.03400716186,33,0.7284578085,33,0.3055493832,33,0.114110142,33,0.4005654752,
