x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009663999081,0,0.6926329136,0,0.3083335161,0,0.1936999857,0,0.3523715436,
1,0.001967892516,1,0.6939873695,1,0.3079805374,1,0.1895495951,1,0.3518822491,
2,0.00296946452,2,0.694891572,2,0.3080778718,2,0.1871081889,2,0.3521268666,
3,0.003971036524,3,0.6958709359,3,0.3081001043,3,0.1861316264,3,0.3555518091,
4,0.004972370341,4,0.6967816949,4,0.3081907034,4,0.1841785014,4,0.3567750156,
5,0.005973624997,5,0.6980757713,5,0.3078978658,5,0.1802722514,5,0.3562857211,
6,0.006974958815,6,0.6991209984,6,0.3078539371,6,0.1775867045,6,0.3567750156,
7,0.007976133376,7,0.6999007463,7,0.3080753684,7,0.1768542826,7,0.3597107232,
8,0.008977467194,8,0.7010270953,8,0.3079503775,8,0.1744128764,8,0.3611785471,
9,0.009978563525,9,0.7023965716,9,0.3075820208,9,0.1700183451,9,0.3599553406,
10,0.01097949967,10,0.7031811476,10,0.307798326,10,0.1683093607,10,0.3609338701,
11,0.01198043674,11,0.7041546106,11,0.3078258038,11,0.1670886576,11,0.3641141951,
12,0.01298153214,12,0.7051101923,12,0.3078713417,12,0.164891392,12,0.3650927842,
13,0.01398246922,13,0.7065614462,13,0.3074210286,13,0.1602527201,13,0.3636249006,
14,0.01498340629,14,0.7073339224,14,0.3076494932,14,0.1587878764,14,0.3650927842,
15,0.01598418318,15,0.7083208561,15,0.3076633215,15,0.1575671732,15,0.3685177267,
16,0.01698512025,16,0.7093275785,16,0.3076575398,16,0.155125767,16,0.3692516387,
17,0.017985899,17,0.710051477,17,0.3079344034,17,0.1536609232,17,0.3704748452,
18,0.01898691617,18,0.7116133571,18,0.3073735833,18,0.1490222514,18,0.3694962561,
19,0.01998769306,19,0.7124274373,19,0.3075602651,19,0.1478015482,19,0.3719426692,
20,0.02098863013,20,0.7135637999,20,0.3074248433,20,0.1451160014,20,0.3729211986,
21,0.02198948711,21,0.7147172093,21,0.3072722554,21,0.141453892,21,0.3714533746,
22,0.02299034595,22,0.7157469988,22,0.3072433472,22,0.1392566264,22,0.3729211986,
23,0.02399120294,23,0.7165762782,23,0.3074149489,23,0.1380359232,23,0.3756122291,
24,0.02499214001,24,0.717713058,24,0.30727911,24,0.1353503764,24,0.3765908182,
25,0.0259929169,25,0.7188497782,25,0.3071431518,25,0.1326648295,25,0.3775693476,
26,0.02699377574,26,0.7198531628,26,0.3071405888,26,0.1294910014,26,0.3761015236,
27,0.02799455263,27,0.7207531929,27,0.3072413802,27,0.1280261576,27,0.3787925541,
28,0.02899533138,28,0.7220445275,28,0.3069508076,28,0.1248523295,28,0.3795264661,
29,0.02999611013,29,0.7233855724,29,0.3066105247,29,0.1204577982,29,0.3768354356,
30,0.03099688701,30,0.7239922881,30,0.307004571,30,0.1197253764,30,0.3795264661,
31,0.03199758381,31,0.7248348594,31,0.3071627021,31,0.1185046732,31,0.3827067912,
32,0.03299820423,32,0.7261071205,32,0.3068910837,32,0.1150867045,32,0.3824621737,
33,0.03399874642,33,0.7273322344,33,0.3066664934,33,0.1116687357,33,0.3817282617,
34,0.03499920666,34,0.7282583714,34,0.3067408204,34,0.1094714701,34,0.3824621737,
35,0.0359996669,35,0.7291805744,35,0.3068190813,35,0.1077624857,35,0.3849085271,
36,0.03700020537,36,0.7302805185,36,0.3067196608,36,0.1048327982,36,0.3846639097,
37,0.03800058737,37,0.7315359116,37,0.3064646721,37,0.1019031107,37,0.3858871162,
38,0.03900096938,38,0.7322617173,38,0.3067392707,38,0.09970584512,38,0.3846639097,
39,0.04000110924,39,0.733283937,39,0.3067171574,39,0.09775272012,39,0.3873549402,
40,0.04100141302,40,0.7343229651,40,0.3066784739,40,0.09506717324,40,0.3873549402,
41,0.04200147465,41,0.735851109,41,0.3061503768,41,0.09067264199,41,0.3853978217,
42,0.04300146177,42,0.7365282774,42,0.3064731956,42,0.08945193887,42,0.3875995576,
43,0.04400128499,43,0.7373673916,43,0.3066338897,43,0.08774295449,43,0.3895566761,
44,0.04500111192,44,0.7386574745,44,0.3063436151,44,0.08432498574,44,0.3890674412,
45,0.04600069672,45,0.7400273681,45,0.305973351,45,0.08041873574,45,0.3871103227,
46,0.04700028524,46,0.7406679392,46,0.3063323498,46,0.07944217324,46,0.3902905881,
47,0.04799963534,47,0.7415663004,47,0.30643332,47,0.07748904824,47,0.3920030892,
48,0.0489991419,48,0.7428677082,48,0.3061314225,48,0.07407107949,48,0.3915137947,
49,0.04999841005,49,0.7441680431,49,0.3058303595,49,0.07040897012,49,0.3895566761,
50,0.05099768192,50,0.7447432876,50,0.3062543869,50,0.06943240762,50,0.3922477067,
51,0.0519967936,51,0.7458032966,51,0.306193471,51,0.06699100137,51,0.3937155306,
52,0.05299606174,52,0.7469891906,52,0.3060068488,52,0.06381717324,52,0.3927370012,
53,0.05399517342,53,0.7482207417,53,0.3057744503,53,0.06039920449,53,0.3907798827,
54,0.05499444157,54,0.7488967776,54,0.3060976863,54,0.05917850137,54,0.3939602077,
55,0.05599363148,55,0.7499865294,55,0.3060070872,55,0.05649295449,55,0.3944495022,
56,0.05699290335,56,0.7511065006,56,0.3058863878,56,0.05356326699,56,0.3937155306,
57,0.05799201131,57,0.7525601983,57,0.3054318428,57,0.04965701699,57,0.3917584717,
58,0.05899112299,58,0.7531195879,58,0.3058715463,58,0.04868045449,58,0.3951834142,
59,0.05999015644,59,0.754145503,59,0.3058446646,59,0.04623904824,59,0.3964065611,
60,0.06098902598,60,0.7553403378,60,0.3056486845,60,0.04306522012,60,0.3949387372,
61,0.0619879812,61,0.7566437721,61,0.305344224,61,0.03964725137,61,0.3934709132,
62,0.06298676878,62,0.7571591139,62,0.3058276772,62,0.03867068887,62,0.3966512382,
63,0.06398556381,63,0.758271277,63,0.3057143092,63,0.03598514199,63,0.3978744447,
64,0.06498427689,64,0.7594750524,64,0.3055092096,64,0.03281131387,64,0.3961619437,
65,0.06598307192,65,0.7606077194,65,0.3053753376,65,0.02988162637,65,0.3949387372,
66,0.06698186696,66,0.7612789273,66,0.3057029247,66,0.02841678262,66,0.3978744447,
67,0.06798058003,67,0.7623733282,67,0.3056072593,67,0.02573123574,67,0.3988529742,
68,0.06897921115,68,0.7637807131,68,0.3051984906,68,0.02206912637,68,0.3966512382,
69,0.06997776777,69,0.7648409605,69,0.3051367998,69,0.01938357949,69,0.3959173262,
70,0.07097632438,70,0.7654726505,70,0.3055036664,70,0.01791873574,70,0.3983636796,
71,0.07197479904,71,0.7664538622,71,0.3055209517,71,0.01547732949,71,0.3988529742,
72,0.07297335565,72,0.7678931355,72,0.305080235,72,0.01181522012,72,0.3971405327,
73,0.07397174835,73,0.7688661814,73,0.305105567,73,0.009373813868,73,0.3966512382,
74,0.07497022301,74,0.7694751024,74,0.3054951429,74,0.007908970118,74,0.3993422687,
75,0.0759685412,75,0.7706435919,75,0.3053249717,75,0.004979282618,75,0.3995868862,
76,0.07696694136,76,0.7720037103,76,0.3049632311,76,0.001561313868,76,0.3988529742,
77,0.0779652521,77,0.772980094,77,0.3049851656,77,-0.0008800923824,77,0.3964065611,
78,0.07896325737,78,0.7735618353,78,0.3054014444,78,-0.002344936132,78,0.3990975916,
79,0.0799613297,79,0.7747274637,79,0.3052338362,79,-0.005274623632,79,0.3995868862,
80,0.08095917106,80,0.7762053013,80,0.3047538996,80,-0.008936733007,80,0.3973851502,
81,0.08195701241,81,0.7771909237,81,0.3047660589,81,-0.01137813926,81,0.3966512382,
82,0.08295485377,82,0.7776492834,82,0.3053056002,82,-0.01259884238,82,0.3990975916,
