x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000972433947,0,0.6956924796,0,0.3052799702,0,0.1985827982,0,0.3783032596,
1,0.001974085346,1,0.6967009306,1,0.3052731752,1,0.1954089701,1,0.3780586421,
2,0.00297581614,2,0.6976078749,2,0.3053679466,2,0.1944324076,2,0.3814835846,
3,0.003977388144,3,0.6986224651,3,0.3053549528,3,0.1917468607,3,0.3822174966,
4,0.00497911917,4,0.7001374364,4,0.3048416972,4,0.186375767,4,0.3805050552,
5,0.005980611779,5,0.7009900808,5,0.30499053,5,0.1851550639,5,0.3831960857,
6,0.006982263178,6,0.7015892267,6,0.3053930402,6,0.1846667826,6,0.3858871162,
7,0.007983596995,7,0.7026482821,7,0.3053353429,7,0.1819812357,7,0.3868656456,
8,0.008985248394,8,0.7033180594,8,0.3056671619,8,0.1812488139,8,0.3895566761,
9,0.009986582212,9,0.704913497,9,0.3050730824,9,0.1756335795,9,0.3875995576,
10,0.01098767761,10,0.705815196,10,0.305172503,10,0.1744128764,10,0.3907798827,
11,0.0119888531,11,0.7068861723,11,0.305102706,11,0.1714831889,11,0.3912691772,
12,0.0129899485,12,0.7079362273,12,0.3050537109,12,0.1683093607,12,0.3910245001,
13,0.01399096474,13,0.708787024,13,0.3052039146,13,0.1663562357,13,0.3922477067,
14,0.01499190181,14,0.7098118663,14,0.3051800132,14,0.1644031107,14,0.3946941197,
15,0.01599283889,15,0.7107564211,15,0.3052363992,15,0.1619617045,15,0.3954280317,
16,0.0169937741,16,0.7119048834,16,0.3050888777,16,0.159032017,16,0.3964065611,
17,0.01799471118,17,0.7127509713,17,0.3052437305,17,0.1565906107,17,0.3964065611,
18,0.01899572834,18,0.7137094736,18,0.3052862287,18,0.1548816264,18,0.3990975916,
19,0.01999674365,19,0.7150472403,19,0.304949522,19,0.151219517,19,0.3995868862,
20,0.02099776082,20,0.7160725594,20,0.3049252033,20,0.1475574076,20,0.3976297677,
21,0.02199885622,21,0.7168494463,21,0.305149436,21,0.1463367045,21,0.4003207982,
22,0.02299987338,22,0.7176733613,22,0.3053265214,22,0.1448718607,22,0.4027672112,
23,0.02400088869,23,0.7190487385,23,0.3049521446,23,0.1412097514,23,0.4035011232,
24,0.02500182576,24,0.720164299,24,0.3048375249,24,0.1377917826,24,0.4027672112,
25,0.02600292116,25,0.7208877802,25,0.3051151633,25,0.1363269389,25,0.4044797122,
26,0.02700378001,26,0.7218368649,26,0.3051669002,26,0.1343738139,26,0.4066814482,
27,0.02800487541,27,0.7227862477,27,0.305218637,27,0.131688267,27,0.4066814482,
28,0.02900565229,28,0.7240182757,28,0.304987371,28,0.1287585795,28,0.4083938897,
29,0.03000666946,29,0.7247772813,29,0.3052293658,29,0.1263171732,29,0.4074153602,
30,0.03100744821,30,0.7258265018,30,0.3051809669,30,0.1241199076,30,0.4098617733,
31,0.03200846165,31,0.7269578576,31,0.3050506115,31,0.1209460795,31,0.4098617733,
32,0.03300916031,32,0.7282685041,32,0.3047406673,32,0.1167956889,32,0.4081492722,
33,0.03400985897,33,0.7289193273,33,0.3050905466,33,0.1158191264,33,0.4110849202,
34,0.03501040116,34,0.7299022675,34,0.30510813,34,0.1136218607,34,0.4130420387,
35,0.03601117805,35,0.7308422327,35,0.3051689267,35,0.1109363139,35,0.4127974212,
36,0.03701171651,36,0.7322201729,36,0.3047915697,36,0.1065417826,36,0.4105956852,
37,0.03801225871,37,0.7328926921,37,0.3051195741,37,0.1055652201,37,0.4140206277,
38,0.03901271895,38,0.7339289188,38,0.3050838113,38,0.1031238139,38,0.4157330692,
39,0.04001310095,39,0.7350542545,39,0.3049588203,39,0.09994998574,39,0.4154884517,
40,0.04101332277,40,0.7363686562,40,0.3046446443,40,0.09604373574,40,0.4142652452,
41,0.04201362282,41,0.7369488478,41,0.3050647974,41,0.09506717324,41,0.4169562757,
