x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001000698656,0,0.693993032,0,0.3070076704,0,0.1963855326,0,0.3646034896,
1,0.002002985217,1,0.6950811148,1,0.3069218993,1,0.1936999857,1,0.3655820191,
2,0.003005112987,2,0.696451664,2,0.3065534234,2,0.1893054545,2,0.3648481071,
3,0.004007240757,3,0.6972974539,3,0.3067097664,3,0.1873523295,3,0.3658266962,
4,0.005009209737,4,0.6981912255,4,0.3068180084,4,0.1866199076,4,0.3694962561,
5,0.006011099555,5,0.6993252039,5,0.3066859245,5,0.1839343607,5,0.3707194626,
6,0.007013147697,6,0.7004677057,6,0.3065454364,6,0.1802722514,6,0.3699855506,
7,0.008014957421,7,0.70165658,7,0.306358397,7,0.1770984232,7,0.3704748452,
8,0.009016927332,8,0.702314198,8,0.306702733,8,0.176610142,8,0.3734104931,
9,0.01001857873,9,0.7034452558,9,0.3065733314,9,0.1741687357,9,0.3751229942,
10,0.01102015004,10,0.7047119737,10,0.3063081503,10,0.1697742045,10,0.3734104931,
11,0.01202188153,11,0.7056363225,11,0.3063855767,11,0.1678210795,11,0.3748783171,
12,0.01302353293,12,0.7065181136,12,0.3065054417,12,0.166844517,12,0.3783032596,
13,0.01402518433,13,0.7074927092,13,0.3065325022,13,0.1644031107,13,0.3790372312,
14,0.01502683572,14,0.7083325982,14,0.3066942096,14,0.1631824076,14,0.3817282617,
15,0.01602840796,15,0.7097353339,15,0.3062930703,15,0.1582995951,15,0.3795264661,
16,0.01703005843,16,0.7105324268,16,0.3064976335,16,0.157078892,16,0.3819728792,
17,0.01803163067,17,0.7116684914,17,0.3063631654,17,0.1543933451,17,0.3831960857,
18,0.0190332029,18,0.713021338,18,0.3060118556,18,0.1497546732,18,0.3809942901,
19,0.02003493346,19,0.7135969996,19,0.3064379096,19,0.1490222514,19,0.3831960857,
20,0.02103642561,20,0.7146744132,20,0.3063620329,20,0.1470691264,20,0.3858871162,
21,0.02203815803,21,0.7155997753,21,0.3064383864,21,0.1448718607,21,0.3868656456,
22,0.02303965017,22,0.7167333364,22,0.3063063025,22,0.1421863139,22,0.3880888522,
23,0.02404130064,23,0.7180231214,23,0.3060181737,23,0.1382800639,23,0.3871103227,
24,0.02504279464,24,0.718605876,24,0.3064368963,24,0.137547642,24,0.3895566761,
25,0.02604428679,25,0.7198233604,25,0.3062209487,25,0.1343738139,25,0.3900459707,
26,0.02704585902,26,0.7206043601,26,0.3064414859,26,0.1333972514,26,0.3934709132,
27,0.02804735117,27,0.7220296264,27,0.3060176969,27,0.1285144389,27,0.3905352652,
28,0.02904876508,28,0.7229500413,28,0.3060986996,28,0.1268054545,28,0.3929816186,
29,0.03005033731,29,0.7237858772,29,0.3062644601,29,0.1246081889,29,0.3932262957,
30,0.03105182946,30,0.7252407074,30,0.3058111072,30,0.1202136576,30,0.3917584717,
31,0.03205308318,31,0.7259417772,31,0.3061113358,31,0.1189929545,31,0.3939602077,
32,0.03305457532,32,0.7269074321,32,0.3061471581,32,0.1170398295,32,0.3961619437,
33,0.03405575082,33,0.7280826569,33,0.3059731126,33,0.1138660014,33,0.3961619437,
34,0.03505708277,34,0.7296984792,34,0.3053585887,34,0.1089831889,34,0.3942048252,
35,0.03605818003,35,0.7300667763,35,0.3059914112,35,0.1087390482,35,0.3968958557,
36,0.03705943376,36,0.730992198,36,0.3060672283,36,0.1067859232,36,0.3988529742,
37,0.03806044906,37,0.7320612669,37,0.3059991598,37,0.1038562357,37,0.3986083567,
38,0.03906154633,38,0.7335474491,38,0.3055140972,38,0.09946170449,38,0.3968958557,
39,0.04006240517,39,0.7341667414,39,0.3058956861,39,0.09848514199,39,0.3995868862,
40,0.04106326029,40,0.7349644899,40,0.3060987592,40,0.09677615762,40,0.4012993872,
41,0.0420640409,41,0.7363398671,41,0.305724144,41,0.09311404824,41,0.4012993872,
42,0.0430646576,42,0.7373610139,42,0.30570364,42,0.09018436074,42,0.4003207982,
43,0.04406519979,43,0.7382635474,43,0.30580163,43,0.08823123574,43,0.4022779167,
44,0.04506581649,44,0.739120245,44,0.3059455752,44,0.08627811074,44,0.4037457407,
45,0.04606612027,45,0.7403728962,45,0.3056932092,45,0.08286014199,45,0.4032565057,
46,0.0470665805,46,0.7416902184,46,0.3053763509,46,0.07895389199,46,0.4010547101,
47,0.04806664586,47,0.7422981262,47,0.3057684898,47,0.07797732949,47,0.4042350352,
48,0.04906678572,48,0.7433298826,48,0.3057368994,48,0.07553592324,48,0.4057028592,
49,0.05006692931,49,0.7445780039,49,0.3054889441,49,0.07211795449,49,0.4049689472,
50,0.0510670729,50,0.7458481789,50,0.3052188754,50,0.06845584512,50,0.4030118287,
51,0.05206689984,51,0.7461469769,51,0.3059199452,51,0.06821170449,51,0.4061921537,
52,0.05306680128,52,0.7472615242,52,0.3058052659,52,0.06552615762,52,0.4076599777,
53,0.05406654999,53,0.7487079501,53,0.3053585887,53,0.06161990762,53,0.4069260657,
54,0.0550663732,54,0.7498146296,54,0.3052517176,54,0.05844607949,54,0.4049689472,
55,0.05606612191,55,0.7504566312,55,0.3056094646,55,0.05722537637,55,0.4081492722,
56,0.05706586689,56,0.751360476,56,0.3057053685,56,0.05502811074,56,0.4093724787,
57,0.05806545168,57,0.7526079416,57,0.3054575324,57,0.05161014199,57,0.4081492722,
58,0.0590650402,58,0.7540316582,58,0.3050333858,58,0.04770389199,58,0.4064367712,
59,0.06006446853,59,0.7545384169,59,0.3055260777,59,0.04672732949,59,0.4093724787,
60,0.06106421351,60,0.7553294301,60,0.3057347536,60,0.04477420449,60,0.4103510082,
61,0.0620637238,61,0.7567718029,61,0.3052918911,61,0.04086795449,61,0.4088831842,
62,0.0630633086,62,0.757943511,62,0.3051198125,62,0.03769412637,62,0.4074153602,
63,0.06406273693,63,0.758525908,63,0.3055368066,63,0.03647342324,63,0.4105956852,
64,0.06506224722,64,0.7594964504,64,0.3055657744,64,0.03403201699,64,0.4115742147,
65,0.06606159359,65,0.7607749701,65,0.3052866459,65,0.03061404824,65,0.4103510082,
66,0.06706093997,66,0.762037456,66,0.3050234914,66,0.02719607949,66,0.4081492722,
67,0.06806021184,67,0.762501359,67,0.3055588603,67,0.02621951699,67,0.4115742147,
68,0.06905948371,68,0.7634528875,68,0.3056066036,68,0.02377811074,68,0.4120635092,
69,0.07005874813,69,0.7650244236,69,0.3050343394,69,0.01962772012,69,0.4105956852,
70,0.07105778158,70,0.7659490108,70,0.3051087856,70,0.01718631387,70,0.4093724787,
71,0.07205688953,71,0.7664669156,71,0.3055899739,71,0.01596561074,71,0.4123081267,
72,0.07305584848,72,0.7675113678,72,0.3055444956,72,0.01328006387,72,0.4130420387,
73,0.07405487448,73,0.7689960599,73,0.3050588369,73,0.009373813868,73,0.4108403027,
74,0.07505358756,74,0.7700297832,74,0.3050237894,74,0.006688266993,74,0.4098617733,
75,0.07605246454,75,0.7706105113,75,0.3054419756,75,0.005223423243,75,0.4123081267,
76,0.07705117762,76,0.7718365192,76,0.3052146435,76,0.002049595118,76,0.4127974212,
77,0.07804980874,77,0.7730627656,77,0.3049870729,77,-0.001124233007,77,0.4103510082,
78,0.07904844731,78,0.7740104198,78,0.3050380349,78,-0.003565639257,78,0.4101063907,
79,0.08004692197,79,0.7747555971,79,0.3052912951,79,-0.005518764257,79,0.4125528038,
80,0.08104539663,80,0.7756935954,80,0.3053517938,80,-0.007960170507,80,0.4130420387,
81,0.08204363286,81,0.77701509,81,0.3050285578,81,-0.01137813926,81,0.4125528038,
82,0.08304203302,82,0.7779878378,82,0.3050541878,82,-0.01381954551,82,0.4101063907,
83,0.08404011279,83,0.7787050009,83,0.3053351045,83,-0.01577267051,83,0.4127974212,
84,0.08503811061,84,0.7796446085,84,0.305393517,84,-0.01821407676,84,0.4127974212,
85,0.08603595197,85,0.7811033726,85,0.3049325943,85,-0.02187618613,85,0.4103510082,
86,0.08703386784,86,0.7819584608,86,0.305075407,86,-0.02407345176,86,0.4101063907,
87,0.08803170919,87,0.7826658487,87,0.3053658605,87,-0.02602657676,87,0.4120635092,
88,0.08902931213,88,0.7837051153,88,0.3053241968,88,-0.02871212363,88,0.4118188918,
89,0.09002699703,89,0.7853039503,89,0.3047230244,89,-0.03261837363,89,0.4086385667,
90,0.09102443606,90,0.7860355377,90,0.3049889207,90,-0.03457149863,90,0.4093724787,
91,0.092022039,91,0.7867221832,91,0.3052998781,91,-0.03652462363,91,0.4113295972,
92,0.09301964194,92,0.7877794504,92,0.3052402139,92,-0.03921017051,92,0.4105956852,
93,0.09401708841,93,0.7881269455,93,0.3058901429,93,-0.04018673301,93,0.4113295972,
94,0.0950146094,94,0.7899216413,94,0.3050929904,94,-0.04458126426,94,0.4086385667,
95,0.09601197392,95,0.7907853127,95,0.3052266836,95,-0.04702267051,95,0.4103510082,
96,0.09700933844,96,0.7918353081,96,0.3051740527,96,-0.04970821738,96,0.4098617733,
97,0.09800670296,97,0.7936887741,97,0.3043179512,97,-0.05410274863,97,0.4064367712,
98,0.09900390357,98,0.794000864,98,0.305003047,98,-0.05507931113,98,0.4076599777,
99,0.1000012681,99,0.7945777178,99,0.3054235578,99,-0.05678829551,99,0.4091278017,
100,0.1009983197,100,0.7959080935,100,0.3050902486,100,-0.06020626426,100,0.4086385667,
101,0.1019955203,101,0.7963682413,101,0.3056272864,101,-0.06167110801,101,0.4103510082,
102,0.1029925644,102,0.7979000807,102,0.305092454,102,-0.06508907676,102,0.4064367712,
103,0.1039894521,103,0.7986613512,103,0.3053281307,103,-0.06728634238,103,0.4076599777,
104,0.1049862653,104,0.7998375297,104,0.3051487207,104,-0.07021602988,104,0.4066814482,
105,0.1059829146,105,0.8001760244,105,0.3058068752,105,-0.07119259238,105,0.4071707428,
106,0.1069796458,106,0.8018267155,106,0.3051529527,106,-0.07509884238,106,0.4047243297,
107,0.1079761311,107,0.802665174,107,0.3053109646,107,-0.07754024863,107,0.4059475362,
108,0.1089723855,108,0.8038268089,108,0.3051455617,108,-0.08046993613,108,0.4052136242,
