x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009580634069,0,0.6987567544,0,0.3022013307,0,0.2027331889,0,0.4049689472,
1,0.001960349968,1,0.6997209191,1,0.302239418,1,0.1990710795,1,0.4037457407,
2,0.002962477738,2,0.7007176876,2,0.3022447824,2,0.1973620951,2,0.4066814482,
3,0.003964764066,3,0.7017970085,3,0.3021677732,3,0.1944324076,3,0.4076599777,
4,0.004966812674,4,0.7029436827,4,0.3020231128,4,0.1900378764,4,0.4059475362,
5,0.005968861282,5,0.7036901712,5,0.3022786975,5,0.1893054545,5,0.4093724787,
6,0.006970830262,6,0.7045544386,6,0.3024163842,6,0.1878406107,6,0.4120635092,
7,0.007972639985,7,0.7059133649,7,0.3020592928,7,0.1839343607,7,0.4127974212,
8,0.00897445064,8,0.7070207596,8,0.3019536734,8,0.1795398295,8,0.4105956852,
9,0.009976340458,9,0.7076522112,9,0.3023241162,9,0.1792956889,9,0.4145099223,
10,0.01097791176,10,0.7086566687,10,0.3023212552,10,0.1773425639,10,0.4172009528,
11,0.01197964326,11,0.7097973824,11,0.3021822572,11,0.1739245951,11,0.4174455702,
12,0.01298145298,12,0.7109217644,12,0.30205971,12,0.1697742045,12,0.4157330692,
13,0.01398326363,13,0.7117284536,13,0.302254796,13,0.168797642,13,0.4194026887,
14,0.01498515345,14,0.7126529813,14,0.3023321629,14,0.166844517,14,0.4216044247,
15,0.01598664559,15,0.7136426568,15,0.3023439646,15,0.1639148295,15,0.4218491018,
16,0.01698837616,16,0.7148543596,16,0.302134037,16,0.1597644389,16,0.4206258953,
17,0.0179898683,17,0.715572536,17,0.3024173379,17,0.1587878764,17,0.4238061607,
18,0.01899152063,18,0.7164845467,18,0.3025069833,18,0.1568347514,18,0.4260079563,
19,0.0199931711,19,0.7175828218,19,0.3024103642,19,0.1534167826,19,0.4257632792,
20,0.02099482343,20,0.7187597156,20,0.3022351265,20,0.149266392,20,0.4240508378,
21,0.02199639566,21,0.7192970514,21,0.3026993275,21,0.1490222514,21,0.4279650748,
22,0.0229979679,22,0.7204114199,22,0.3025865555,22,0.1463367045,22,0.4299221933,
23,0.02399954014,23,0.7215752602,23,0.302424252,23,0.1426745951,23,0.4294328988,
24,0.0250012707,24,0.7226140499,24,0.3023872375,24,0.1390124857,24,0.4277203977,
25,0.02600292116,25,0.7231202126,25,0.302882731,25,0.1387683451,25,0.4316346347,
26,0.02700441517,26,0.7242510319,26,0.3027533889,26,0.1360827982,26,0.4338363707,
27,0.02800606564,27,0.7253198028,27,0.3026862741,27,0.1326648295,27,0.4331024587,
28,0.02900747955,28,0.7265123129,28,0.3024951816,28,0.1287585795,28,0.4318793118,
29,0.03000913002,29,0.7272080779,29,0.3028010726,29,0.127782017,29,0.4355488718,
30,0.03101054393,30,0.7282314301,30,0.3027791381,30,0.1250964701,30,0.4367720783,
31,0.03201203421,31,0.7293982506,31,0.3026137948,31,0.1214343607,31,0.4360381663,
32,0.03301336989,32,0.7305358648,32,0.302477479,32,0.118016392,32,0.4357934892,
33,0.03401462361,33,0.731030345,33,0.3029842973,33,0.1172839701,33,0.4384845197,
34,0.03501587734,34,0.7320929766,34,0.3029229045,34,0.1145984232,34,0.4401970208,
35,0.03601705283,35,0.7333968282,35,0.3026202321,35,0.1104480326,35,0.4389738142,
36,0.03701830655,36,0.7342097759,36,0.3028085232,36,0.1080066264,36,0.4387291968,
37,0.03801948205,37,0.7348707318,37,0.3031487465,37,0.1067859232,37,0.4416648448,
38,0.03902065754,38,0.7358648777,38,0.3031557798,38,0.1041003764,38,0.4426434338,
39,0.0400217548,39,0.7368124723,39,0.3032093048,39,0.1016589701,39,0.4441112578,
40,0.04102284834,40,0.7379229069,40,0.3030999303,40,0.09775272012,40,0.4411755502,
41,0.04202378541,41,0.7387005687,41,0.3033232093,41,0.09628787637,41,0.4448451698,
42,0.04302464426,42,0.7398394346,42,0.3031852245,42,0.09311404824,42,0.4455790818,
43,0.04402518272,43,0.7411277294,43,0.3028974533,43,0.08896365762,43,0.4436219633,
44,0.04502572492,44,0.7419027686,44,0.3031229377,44,0.08676639199,44,0.4438665807,
45,0.04602626339,45,0.7427187562,45,0.3033075333,45,0.08505740762,45,0.4472915828,
46,0.04702664539,46,0.7436574697,46,0.3033691645,46,0.08237186074,46,0.4475362003,
47,0.04802670702,47,0.7450534701,47,0.3029732108,47,0.07797732949,47,0.4455790818,
48,0.04902692884,48,0.7458031178,48,0.3032237887,48,0.07602420449,48,0.4468022883,
49,0.05002683401,49,0.7464652061,49,0.3035616279,49,0.07455936074,49,0.4494933188,
50,0.0510269776,50,0.7475027442,50,0.3035242558,50,0.07162967324,50,0.4499826133,
51,0.05202688277,51,0.7480477095,51,0.3039791584,51,0.07016482949,51,0.4507165253,
52,0.05302694812,52,0.7495257854,52,0.3035011888,52,0.06552615762,52,0.4482701123,
53,0.05402677134,53,0.7502527237,53,0.3037740588,53,0.06381717324,53,0.4509611428,
54,0.05502675474,54,0.7512900829,54,0.3037366867,54,0.06088748574,54,0.4514504373,
55,0.05602665991,55,0.7527598143,55,0.3032668233,55,0.05624881387,55,0.4482701123,
56,0.05702664331,56,0.7533553839,56,0.3036712408,56,0.05478397012,56,0.4502272308,
57,0.05802654848,57,0.7539862394,57,0.3040403128,57,0.05331912637,57,0.4531628788,
58,0.05902637541,58,0.7550771832,58,0.3039491773,58,0.05014529824,58,0.4529182613,
59,0.06002612039,59,0.7559031248,59,0.3041229844,59,0.04794803262,59,0.4546307623,
60,0.06102578714,60,0.7569954991,60,0.3040302992,60,0.04453006387,60,0.4519396722,
61,0.0620254539,61,0.7579186559,61,0.3041067719,61,0.04208865762,61,0.4541414678,
62,0.06302496046,62,0.7589225173,62,0.3041024208,62,0.03915897012,62,0.4536521733,
63,0.06402454525,63,0.7592279911,63,0.3047965765,63,0.03842654824,63,0.4553646743,
64,0.06502397358,64,0.7608609796,64,0.3041629791,64,0.03354373574,64,0.4529182613,
65,0.06602340192,65,0.7615913153,65,0.3044320941,65,0.03159061074,65,0.4548753798,
66,0.06702283025,66,0.7626863122,66,0.3043365479,66,0.02841678262,66,0.4543860853,
67,0.06802225858,67,0.7641932368,67,0.3038290143,67,0.02402225137,67,0.4529182613,
68,0.06902144849,68,0.7647236586,68,0.3042978048,68,0.02255740762,68,0.4538967907,
69,0.07002087682,69,0.7655192018,69,0.3045016527,69,0.02036014199,69,0.4556092918,
70,0.07102014869,70,0.7665342689,70,0.3044858575,70,0.01743045449,70,0.4551199973,
71,0.07201949507,71,0.767865479,71,0.3041540384,71,0.01352420449,71,0.4519396722,
72,0.07301861048,72,0.7684060335,72,0.304612577,72,0.01205936074,72,0.4546307623,
73,0.07401780039,73,0.7691007853,73,0.3049170375,73,0.01010623574,73,0.4560985863,
74,0.07501683384,74,0.7702879906,74,0.3047288656,74,0.006688266993,74,0.4551199973,
75,0.07601585984,75,0.7717354298,75,0.3042804003,75,0.002537876368,75,0.4531628788,
76,0.07701481134,76,0.7720804214,76,0.3049343824,76,0.001561313868,76,0.4548753798,
77,0.07801360637,77,0.773018837,77,0.3049947619,77,-0.001124233007,77,0.4563432038,
78,0.0790124014,78,0.7741280794,78,0.3048843145,78,-0.004298061132,78,0.4556092918,
79,0.08001095802,79,0.7754161358,79,0.3045948148,79,-0.007960170507,79,0.4541414678,
80,0.08100958914,80,0.7758368254,80,0.3051727414,80,-0.009180873632,80,0.4551199973,
81,0.08200798929,81,0.7768539786,81,0.3051540256,81,-0.01211056113,81,0.4558539093,
82,0.08300646394,82,0.7779725194,82,0.3050339222,82,-0.01528438926,82,0.4548753798,
83,0.08400478214,83,0.7792878151,83,0.3047169447,83,-0.01894649863,83,0.4524289668,
84,0.08500309289,84,0.7795931101,84,0.3054099679,84,-0.01992306113,84,0.4548753798,
85,0.08600132912,85,0.7806030512,85,0.3053982854,85,-0.02285274863,85,0.4556092918,
86,0.0869994089,86,0.7817280293,86,0.3052713871,86,-0.02602657676,86,0.4546307623,
87,0.08799748868,87,0.7829011679,87,0.3050963283,87,-0.02920040488,87,0.4516950548,
88,0.08899533004,88,0.7833571434,88,0.3056381941,88,-0.03066524863,88,0.4541414678,
89,0.08999332786,89,0.7841899395,89,0.3058034182,89,-0.03310665488,89,0.4548753798,
90,0.09099116921,90,0.7856823802,90,0.3053088188,90,-0.03725704551,90,0.4531628788,
91,0.09198901057,91,0.7867646217,91,0.3052244186,91,-0.04018673301,91,0.4512057602,
92,0.09298676997,92,0.7870440483,92,0.3059427142,92,-0.04116329551,92,0.4531628788,
93,0.09398445487,93,0.7880392075,93,0.3059452772,93,-0.04409298301,93,0.4538967907,
94,0.09498197585,94,0.7893909812,94,0.3055909872,94,-0.04775509238,94,0.4516950548,
95,0.09597942233,95,0.7904025316,95,0.3055769205,95,-0.05044063926,95,0.4497379363,
96,0.09697702527,96,0.7908815145,96,0.3060954809,96,-0.05214962363,96,0.4526736438,
97,0.09797454625,97,0.7918332219,97,0.3061413169,97,-0.05483517051,97,0.4521843493,
98,0.09897198528,98,0.7931053638,98,0.3058665991,98,-0.05825313926,98,0.4502272308,
99,0.09996943176,99,0.7941191196,99,0.305850327,99,-0.06093868613,99,0.4485147297,
100,0.1009666398,100,0.7945959568,100,0.3063706756,100,-0.06264767051,100,0.4509611428,
101,0.1019640043,101,0.7956340313,101,0.3063299656,101,-0.06557735801,101,0.4504718482,
102,0.1029612869,102,0.795968771,102,0.3069925308,102,-0.06679806113,102,0.4521843493,
103,0.103958413,103,0.7978459597,103,0.3061124682,103,-0.07143673301,103,0.4470469058,
104,0.1049555391,104,0.7982302904,104,0.3067252636,104,-0.07290157676,104,0.4492486417,
105,0.1059524268,105,0.7993389368,105,0.3066135049,105,-0.07607540488,105,0.4490040243,
106,0.1069493145,106,0.8006647825,106,0.3062845469,106,-0.07949337363,106,0.4465576112,
107,0.1079462022,107,0.8016005754,107,0.3063456416,107,-0.08193477988,107,0.4450897872,
108,0.1089428514,108,0.8020647168,108,0.3068781495,108,-0.08364376426,108,0.4470469058,
109,0.1099395007,109,0.803171277,109,0.3067682385,109,-0.08681759238,109,0.4468022883,
110,0.110936068,110,0.8044800758,110,0.3064559698,110,-0.08999142051,110,0.4436219633,
111,0.1119326428,111,0.8053730726,111,0.3065595627,111,-0.09243282676,111,0.4428880513,
112,0.1129291281,112,0.8058542013,112,0.3070749044,112,-0.09414181113,112,0.4443558753,
113,0.113925308,113,0.8066900969,113,0.3072352409,113,-0.09658321738,113,0.4443558753,
114,0.1149216369,114,0.8080191016,114,0.3069025278,114,-0.09975704551,114,0.4411755502,
115,0.1159178913,115,0.8088111877,115,0.3071067333,115,-0.1019543111,115,0.4406863153,
116,0.1169139072,116,0.8096752167,116,0.307238698,116,-0.1048839986,116,0.4423987567,
117,0.1179099157,117,0.8104832172,117,0.3074266911,117,-0.1070812643,117,0.4416648448,
118,0.1189058498,118,0.8124176264,118,0.3064882159,118,-0.1117199361,118,0.4375059903,
119,0.1199017093,119,0.8126057386,119,0.3072959781,119,-0.1122082174,119,0.4372613728,
120,0.1208975613,120,0.8132643104,120,0.3076332808,120,-0.1146496236,120,0.4392184317,
121,0.1218931824,121,0.8141798973,121,0.3077132702,121,-0.1170910299,121,0.4382399023,
122,0.122888796,122,0.8143994212,122,0.3084893823,122,-0.1180675924,122,0.4394631088,
123,0.1238843352,123,0.8161902428,123,0.3076940775,123,-0.122217983,123,0.4353042543,
124,0.1248797923,124,0.8170278668,124,0.3078519106,124,-0.1249035299,124,0.4360381663,
125,0.125875324,125,0.8181109428,125,0.307764411,125,-0.1278332174,125,0.4350595772,
126,0.1268707067,126,0.8192039728,126,0.307666719,126,-0.1302746236,126,0.4323685467,
127,0.1278660148,127,0.8199443817,127,0.307921648,127,-0.1324718893,127,0.4323685467,
128,0.1288613826,128,0.8207952976,128,0.3080660701,128,-0.1351574361,128,0.4328578413,
129,0.1298568398,129,0.8218499422,129,0.3080068827,129,-0.137842983,129,0.4313900173,
130,0.1308520734,130,0.8228271604,130,0.3080248833,130,-0.1405285299,130,0.4306561053,
131,0.1318474412,131,0.8236951828,131,0.3081522584,131,-0.1424816549,131,0.4286989868,
132,0.1328428984,132,0.8245100379,132,0.3083328605,132,-0.1449230611,132,0.4286989868,
133,0.133838132,133,0.8255432248,133,0.3082948923,133,-0.147608608,133,0.4274757802,
134,0.1348334998,134,0.8270284534,134,0.3078050613,134,-0.1507824361,134,0.4238061607,
135,0.1358288825,135,0.8272373676,135,0.308591485,135,-0.1517589986,135,0.4247847497,
136,0.1368241906,136,0.8280470371,136,0.3087771535,136,-0.1542004049,136,0.4247847497,
137,0.1378194094,137,0.8292748928,137,0.3085445166,137,-0.157374233,137,0.4233169258,
138,0.1388147026,138,0.8307077885,138,0.3081068993,138,-0.1607922018,138,0.4208705127,
139,0.1398097724,139,0.8310608268,139,0.3087489605,139,-0.1617687643,139,0.4206258953,
140,0.1408050656,140,0.831912756,140,0.3088923097,140,-0.1644543111,140,0.4208705127,
141,0.1418002099,141,0.8331588507,141,0.3086413741,141,-0.1673839986,141,0.4186687768,
142,0.1427951902,142,0.8340694904,142,0.3087257147,142,-0.1700695455,142,0.4184240997,
