x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009748951998,0,0.693402946,0,0.3075719476,0,0.1946765482,0,0.3582428396,
1,0.001976625994,1,0.6945466399,1,0.3074299693,1,0.1917468607,1,0.3589768112,
2,0.002978356788,2,0.6957171559,2,0.3072612286,2,0.1875964701,2,0.3575089276,
3,0.003979928792,3,0.6965911388,3,0.3073887825,3,0.1866199076,3,0.3604446352,
4,0.00498158019,4,0.6976237297,4,0.3073578477,4,0.1849109232,4,0.3628909886,
5,0.005982993636,5,0.6987332702,5,0.3072497249,5,0.1822253764,5,0.3638695776,
6,0.006984486245,6,0.6998956203,6,0.3070888519,6,0.1778308451,6,0.3616678417,
7,0.007985739969,7,0.7008742094,7,0.3071115017,7,0.1768542826,7,0.3653374016,
8,0.00898715388,8,0.7016782761,8,0.3073088527,8,0.1756335795,8,0.3675391376,
9,0.009988408536,9,0.7028416395,9,0.3071467876,9,0.1724597514,9,0.3677838147,
10,0.0109895831,10,0.7040319443,10,0.3069576621,10,0.1685535014,10,0.3665606081,
11,0.01199083775,11,0.7047739029,11,0.3072169423,11,0.1678210795,11,0.3694962561,
12,0.01299209241,12,0.7057862878,12,0.3072057962,12,0.1658679545,12,0.3714533746,
13,0.01399318781,13,0.7069513798,13,0.3070418239,13,0.162938267,13,0.3721872866,
14,0.01499420404,14,0.7082954645,14,0.3066987395,14,0.1587878764,14,0.3712087572,
15,0.01599529944,15,0.7090252638,15,0.3069700599,15,0.1578113139,15,0.3736551106,
16,0.01699655317,16,0.7099759579,16,0.3070206046,16,0.1561023295,16,0.3758569062,
17,0.01799765043,17,0.7111978531,17,0.3067997694,17,0.1529285014,17,0.3763461411,
18,0.01899866574,18,0.7124614716,18,0.3065372109,18,0.1487781107,18,0.3746336997,
19,0.01999991946,19,0.713064611,19,0.3069353104,19,0.1482898295,19,0.3775693476,
20,0.02100093663,20,0.7140558958,20,0.3069450259,20,0.1463367045,20,0.3795264661,
21,0.02200219035,21,0.7152516842,21,0.306750536,21,0.1431628764,21,0.3797711432,
22,0.02300320752,22,0.7165379524,22,0.3064652681,22,0.1387683451,22,0.3773247302,
23,0.02400438301,23,0.7172807455,23,0.3067236543,23,0.1382800639,23,0.3814835846,
24,0.02500539832,24,0.7181633711,24,0.3068420291,24,0.1363269389,24,0.3827067912,
25,0.02600649372,25,0.7195188999,25,0.3064876199,25,0.1326648295,25,0.3827067912,
26,0.02700759098,26,0.7208504081,26,0.3061571717,26,0.1287585795,26,0.3817282617,
27,0.02800868638,27,0.7213398218,27,0.3066688776,27,0.1285144389,27,0.3849085271,
28,0.02900954336,28,0.7223989367,28,0.3066105843,28,0.1260730326,28,0.3861317337,
29,0.03001055866,29,0.7235548496,29,0.3064557314,29,0.1228992045,29,0.3858871162,
30,0.03101149574,30,0.7248507142,30,0.3061608076,30,0.1189929545,30,0.3844192922,
31,0.03201243281,31,0.7255228758,31,0.3064895868,31,0.1182605326,31,0.3878442347,
32,0.03301329166,32,0.7265783548,32,0.3064349294,32,0.1158191264,32,0.3890674412,
33,0.03401414678,33,0.7277200818,33,0.3062940836,33,0.1126452982,33,0.3885781467,
34,0.03501492739,34,0.7289765477,34,0.3060383797,34,0.1089831889,34,0.3873549402,
35,0.03601570427,35,0.7297352552,35,0.3062804341,35,0.1080066264,35,0.3910245001,
36,0.03701648116,36,0.7305752039,36,0.3064413071,36,0.1060535014,36,0.3920030892,
37,0.03801710159,37,0.7320081592,37,0.306008935,37,0.1021472514,37,0.3915137947,
