x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009528233204,0,0.6910626888,0,0.309890151,0,0.1893054545,0,0.3364699781,
1,0.001954712905,1,0.6918067932,1,0.3101479411,1,0.188328892,1,0.3384270966,
2,0.002956523094,2,0.6929594874,2,0.3099970222,2,0.1853992045,2,0.3389163911,
3,0.003958333284,3,0.6941933632,3,0.3097649813,3,0.1817370951,3,0.3384270966,
4,0.004960063845,4,0.6950728893,4,0.3098871708,4,0.1807605326,4,0.3411181271,
5,0.005961794872,5,0.6962916255,5,0.3096701503,5,0.1783191264,5,0.3428305686,
6,0.006963446271,6,0.6973680854,6,0.3095953465,6,0.1756335795,6,0.3433198631,
7,0.007965018041,7,0.6986744404,7,0.3092905879,7,0.1722156107,7,0.3435644805,
8,0.008966590278,8,0.6993517876,8,0.3096147776,8,0.1712390482,8,0.3452769816,
9,0.009968162514,9,0.7004772425,9,0.3094909191,9,0.1690417826,9,0.3469894826,
10,0.01096941717,10,0.7016580105,10,0.3093113899,10,0.1658679545,10,0.3469894826,
11,0.01197090931,11,0.7027229667,11,0.3092479706,11,0.1624499857,11,0.3457662761,
12,0.01297224313,12,0.7035079002,12,0.3094643354,12,0.1619617045,12,0.3491912186,
13,0.01397365704,13,0.7045862675,13,0.3093873858,13,0.1597644389,13,0.3506590426,
14,0.0149748316,14,0.7059168816,14,0.309057951,14,0.1563464701,14,0.3509036601,
15,0.01597616449,15,0.7070227861,15,0.3089534044,15,0.1526843607,15,0.3491912186,
16,0.01697733998,16,0.7077642679,16,0.3092130423,16,0.1524402201,16,0.3531054556,
17,0.01797859557,17,0.7088919878,17,0.3090866208,17,0.1499988139,17,0.3543286622,
18,0.0189797692,18,0.7101436257,18,0.3088361621,18,0.1468249857,18,0.3545732796,
19,0.01998102479,19,0.7111718655,19,0.3088091612,19,0.1436511576,19,0.3533500731,
20,0.02098227851,20,0.7120808959,20,0.3089013696,20,0.1426745951,20,0.3567750156,
21,0.021983454,21,0.7132441998,21,0.3087392449,21,0.1402331889,21,0.3582428396,
22,0.02298478782,22,0.7145289183,22,0.3084558845,22,0.1368152201,22,0.3579982221,
23,0.02398596331,23,0.7155253887,23,0.3084605932,23,0.1338855326,23,0.3570196927,
24,0.02498729713,24,0.7163321972,24,0.3086550832,24,0.1329089701,24,0.3599553406,
25,0.02598847076,25,0.7175521851,25,0.3084362745,25,0.1302234232,25,0.3611785471,
26,0.02698988467,26,0.7187595367,26,0.3082303405,26,0.1270495951,26,0.3609338701,
27,0.02799106017,27,0.7197788954,27,0.3082121611,27,0.1241199076,27,0.3599553406,
