x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04803226516,47,0.7452133894,47,0.3028188944,47,0.07504764199,47,0.4313900173,
48,0.04903240874,48,0.7458295822,48,0.3032028079,48,0.07382693887,48,0.4343256652,
49,0.05003231391,49,0.7466988564,49,0.3033334613,49,0.07162967324,49,0.4357934892,
50,0.05103229731,50,0.7479482889,50,0.3030840158,50,0.06796756387,50,0.4348149598,
51,0.05203204229,51,0.748991847,51,0.3030402064,51,0.06479373574,51,0.4331024587,
52,0.053031791,52,0.7495592237,52,0.3034725785,52,0.06357303262,52,0.4355488718,
53,0.0540313758,53,0.7503572702,53,0.3036741018,53,0.06161990762,53,0.4375059903,
54,0.05503096431,54,0.7517060637,54,0.3033248782,54,0.05771365762,54,0.4365274012,
55,0.05603055283,55,0.752756238,55,0.3032743335,55,0.05453982949,55,0.4345703423,
56,0.05703029782,56,0.7531505823,56,0.3038797379,56,0.05380740762,56,0.4375059903,
57,0.05802972615,57,0.7540774345,57,0.3039522767,57,0.05136600137,57,0.4387291968,
58,0.0590293929,58,0.7552728653,58,0.3037565351,58,0.04794803262,58,0.4379952848,
59,0.06002889946,59,0.7565967441,59,0.3034321666,59,0.04404178262,59,0.4357934892,
60,0.06102848798,60,0.7569750547,60,0.3040534258,60,0.04330936074,60,0.4389738142,
61,0.06202799454,61,0.7580599785,61,0.3039680123,61,0.04037967324,61,0.4399524033,
62,0.06302741915,62,0.7591395378,62,0.3038879037,62,0.03720584512,62,0.4379952848,
63,0.06402692944,63,0.7602646351,63,0.3037623167,63,0.03403201699,63,0.4372613728,
64,0.06502635777,64,0.7607043982,64,0.3043219447,64,0.03305545449,64,0.4404416382,
65,0.0660257861,65,0.7616819143,65,0.3043438792,65,0.03036990762,65,0.4409309328,
66,0.06702505797,66,0.7631265521,66,0.3038985133,66,0.02621951699,66,0.4387291968,
67,0.06802440435,67,0.7639161944,67,0.3041082025,67,0.02402225137,67,0.4384845197,
68,0.06902359426,68,0.7643113136,68,0.3047122955,68,0.02304568887,68,0.4406863153,
69,0.07002286613,69,0.7653788328,69,0.3046440482,69,0.02011600137,69,0.4414202273,
70,0.07102197409,70,0.7668439746,70,0.3041779995,70,0.01596561074,70,0.4392184317,
71,0.07202132046,71,0.7675480843,71,0.3044732213,71,0.01401248574,71,0.4389738142,
72,0.07302051783,72,0.7681063414,72,0.3049141765,72,0.01254764199,72,0.4416648448,
73,0.07401962578,73,0.7692493796,73,0.3047702312,73,0.009373813868,73,0.4416648448,
74,0.0750182569,74,0.7707361579,74,0.3042820692,74,0.005223423243,74,0.4397077262,
75,0.07601689547,75,0.7711771131,75,0.3048397899,75,0.004002720118,75,0.4394631088,
76,0.07701576501,76,0.7719764709,76,0.3050392866,76,0.001805454493,76,0.4419095218,
77,0.07801456004,77,0.7728558779,77,0.3051586747,77,-0.0006359517574,77,0.4416648448,
78,0.07901311666,78,0.7740924358,78,0.3049206734,78,-0.004053920507,78,0.4401970208,
79,0.08001150936,79,0.7749762535,79,0.3050352335,79,-0.006495326757,79,0.4399524033,
80,0.08100998402,80,0.7755827904,80,0.3054271936,80,-0.008204311132,80,0.4416648448,
81,0.08200838417,81,0.776638031,81,0.3053703308,81,-0.01113399863,81,0.4416648448,
82,0.08300685883,82,0.7779921889,82,0.3050146699,82,-0.01479610801,82,0.4387291968,
83,0.08400509506,83,0.778777957,83,0.3052271605,83,-0.01699337363,83,0.4394631088,
84,0.08500317484,84,0.7793658972,84,0.3056373,84,-0.01870235801,84,0.4414202273,
85,0.08600125462,85,0.780428648,85,0.305572629,85,-0.02163204551,85,0.4409309328,
86,0.08699933439,86,0.7812930346,86,0.3057063222,86,-0.02407345176,86,0.4416648448,
87,0.08799725026,87,0.7823165059,87,0.3056807518,87,-0.02675899863,87,0.4389738142,
88,0.08899493515,88,0.7829815149,88,0.3060134053,88,-0.02871212363,88,0.4406863153,
89,0.08999285102,89,0.7840536237,89,0.3059391975,89,-0.03164181113,89,0.4399524033,
90,0.09099061787,90,0.7855732441,90,0.3054173589,90,-0.03554806113,90,0.4360381663,
91,0.09198837727,91,0.7858460546,91,0.3061423302,91,-0.03652462363,91,0.4387291968,
92,0.09298605472,92,0.7867816687,92,0.3062043786,92,-0.03921017051,92,0.4397077262,
93,0.09398358315,93,0.7878667712,93,0.3061168194,93,-0.04213985801,93,0.4387291968,
94,0.0949812606,94,0.7889734507,94,0.3060078025,94,-0.04506954551,94,0.4372613728,
95,0.09597878158,95,0.7895792723,95,0.3063995242,95,-0.04677852988,95,0.4375059903,
96,0.09697622806,96,0.7903200984,96,0.3066561222,96,-0.04897579551,96,0.4387291968,
97,0.09797374904,97,0.791596055,97,0.3063777089,97,-0.05239376426,97,0.4375059903,
98,0.09897119552,98,0.7925364971,98,0.306434691,98,-0.05507931113,98,0.4379952848,
99,0.09996863455,99,0.7933032513,99,0.3066653609,99,-0.05703243613,99,0.4365274012,
100,0.1009659246,100,0.7941658497,100,0.3068000674,100,-0.05947384238,100,0.4367720783,
101,0.1019632071,101,0.7951756716,101,0.3067875504,101,-0.06215938926,101,0.4357934892,
102,0.1029604897,102,0.7966576219,102,0.3063028455,102,-0.06582149863,102,0.4326132238,
103,0.1039575413,103,0.7969005108,103,0.307057023,103,-0.06679806113,103,0.4345703423,
104,0.1049545854,104,0.7977454662,104,0.3072091341,104,-0.06923946738,104,0.4350595772,
105,0.1059514731,105,0.798789382,105,0.307162106,105,-0.07192501426,105,0.4335917532,
106,0.1069483608,106,0.8002947569,106,0.3066536188,106,-0.07558712363,106,0.4304114282,
107,0.1079452485,107,0.8004897833,107,0.3074554801,107,-0.07656368613,107,0.4328578413,
108,0.1089419797,108,0.801533103,108,0.3074088693,108,-0.07949337363,108,0.4328578413,
109,0.1099387035,109,0.8027269244,109,0.3072117567,109,-0.08266720176,109,0.4318793118,
110,0.1109353527,110,0.8039747477,110,0.3069605827,110,-0.08559688926,110,0.4289436042,
111,0.1119319275,111,0.8043737411,111,0.3075581789,111,-0.08706173301,111,0.4306561053,
112,0.1129284203,112,0.8052036166,112,0.3077248335,112,-0.08950313926,112,0.4311453402,
113,0.1139248312,113,0.806455493,113,0.307469368,113,-0.09267696738,113,0.4294328988,
114,0.11492116,114,0.8077433109,114,0.3071778417,114,-0.09560665488,114,0.4262525737,
115,0.1159174144,115,0.8079140186,115,0.3080034256,115,-0.09658321738,115,0.4284543097,
116,0.1169135049,116,0.808795929,116,0.3081175685,116,-0.09902462363,116,0.4282096922,
117,0.1179096028,117,0.8101857901,117,0.3077238202,117,-0.1024425924,117,0.4260079563,
118,0.1189056113,118,0.8113251328,118,0.307580471,118,-0.1051281393,118,0.4238061607,
119,0.1199014708,119,0.8116698265,119,0.3082316518,119,-0.106592983,119,0.4257632792,
120,0.1208973229,120,0.8126351237,120,0.308262229,120,-0.1092785299,120,0.4255186617,
121,0.1218930259,121,0.8138023615,121,0.3080906868,121,-0.1119640768,121,0.4230722487,
122,0.122888796,122,0.8148926497,122,0.3079961538,122,-0.114405483,122,0.4206258953,
123,0.1238845736,123,0.8153668642,123,0.3085176945,123,-0.116358608,123,0.4228276312,
124,0.1248800308,124,0.8161826134,124,0.3086974025,124,-0.1185558736,124,0.4223383367,
125,0.1258755624,125,0.8175605536,125,0.3083150387,125,-0.1217297018,125,0.4196473062,
126,0.1268711835,126,0.8185052276,126,0.308365941,126,-0.1239269674,126,0.4179348648,
127,0.1278666407,127,0.818949163,127,0.3089174628,127,-0.1256359518,127,0.4194026887,
128,0.1288621873,128,0.8199347258,128,0.3089274764,128,-0.1283214986,128,0.4189133942,
129,0.1298576444,129,0.8213285804,129,0.308529079,129,-0.1314953268,129,0.4162223637,
130,0.1308529377,130,0.8222826719,130,0.3085702658,130,-0.1336925924,130,0.4145099223,
131,0.1318483949,131,0.822738111,131,0.3091102839,131,-0.1354015768,131,0.4157330692,
132,0.1328437775,132,0.8237781525,132,0.30906564,132,-0.1380871236,132,0.4147545397,
133,0.1338390708,133,0.8252179623,133,0.3086211085,133,-0.1412609518,133,0.4118188918,
134,0.1348345429,134,0.8258118629,134,0.309022665,134,-0.1427257955,134,0.4110849202,
135,0.13583,135,0.8263377547,135,0.3094922304,135,-0.1446789205,135,0.4123081267,
136,0.1368251294,136,0.8274089098,136,0.3094162345,136,-0.1473644674,136,0.4110849202,
137,0.1378205121,137,0.8290008903,137,0.3088196516,137,-0.1510265768,137,0.4083938897,
138,0.1388158202,138,0.8294705153,138,0.309345305,138,-0.1517589986,138,0.4066814482,
139,0.139811039,139,0.8300343752,139,0.3097766638,139,-0.1539562643,139,0.4081492722,
140,0.1408062577,140,0.83094275,140,0.3098635077,140,-0.1561535299,140,0.4069260657,
141,0.1418014765,141,0.8322981,141,0.3095033765,141,-0.1590832174,141,0.4042350352,
142,0.1427965313,142,0.8330457211,142,0.3097507954,142,-0.1607922018,142,0.4030118287,
143,0.1437916756,143,0.8337415457,143,0.3100501299,143,-0.163233608,143,0.4039904177,
144,0.1447867453,144,0.8349012136,144,0.3098855019,144,-0.1661632955,144,0.4027672112,
145,0.1457815617,145,0.836196661,145,0.3095849156,145,-0.1683605611,145,0.3988529742,
146,0.1467763036,146,0.83697474,146,0.3098015785,146,-0.1705578268,146,0.3986083567,
147,0.147771135,147,0.8375260234,147,0.3102450967,147,-0.1725109518,147,0.3993422687,
148,0.1487656385,148,0.8387596607,148,0.3100059628,148,-0.1754406393,148,0.3976297677,
149,0.1497603804,149,0.8391318321,149,0.3106285334,149,-0.1766613424,149,0.3978744447,
150,0.1507549733,150,0.8405810595,150,0.3101739287,150,-0.1793468893,150,0.3942048252,
151,0.1517493129,151,0.8414334059,151,0.310315907,151,-0.1817882955,151,0.3939602077,
152,0.1527438164,152,0.8425158262,152,0.3102279902,152,-0.1844738424,152,0.3927370012,
153,0.1537381709,153,0.8440232277,153,0.3097149134,153,-0.1869152486,153,0.3883334696,
154,0.1547323614,154,0.8443136215,154,0.310418725,154,-0.1883800924,154,0.3895566761,
155,0.1557266265,155,0.8451200128,155,0.3106065989,155,-0.1908214986,155,0.3895566761,
156,0.1567207277,156,0.846322298,156,0.3103984594,156,-0.1935070455,156,0.3875995576,
157,0.1577146798,157,0.8475669622,157,0.3101477027,157,-0.196436733,157,0.3858871162,
158,0.158708632,158,0.8480526805,158,0.3106559515,158,-0.1971691549,158,0.3844192922,
159,0.1597025841,159,0.848933816,159,0.3107687831,159,-0.1996105611,159,0.3839299977,
160,0.1606963724,160,0.8503023982,160,0.3103939891,160,-0.2027843893,160,0.3819728792,
161,0.1616899222,161,0.8510574102,161,0.3106325269,161,-0.2049816549,161,0.3817282617,
162,0.162683636,162,0.8520027399,162,0.3106808662,162,-0.2064464986,162,0.3790372312,
163,0.1636772752,163,0.8530004025,163,0.3106768727,163,-0.2091320455,163,0.3783032596,
164,0.1646706611,164,0.854024291,164,0.3106463552,164,-0.2110851705,164,0.3761015236,
165,0.1656641364,165,0.8555911779,165,0.3100729585,165,-0.214014858,165,0.3726765811,
166,0.1666576862,166,0.8558140993,166,0.3108435869,166,-0.2149914205,166,0.3731658757,
167,0.167651087,167,0.8567755818,167,0.310875535,167,-0.2174328268,167,0.3721872866,
168,0.1686443985,168,0.8581059575,168,0.3105384111,168,-0.2206066549,168,0.3704748452,
169,0.1696378738,169,0.8593336344,169,0.3103042245,169,-0.221827358,169,0.3660713136,
170,0.1706312746,170,0.8598115444,170,0.3108197451,170,-0.223780483,170,0.3668052256,
171,0.171624586,171,0.8606761694,171,0.3109484315,171,-0.2262218893,171,0.3663159311,
172,0.1726179719,172,0.8619980216,172,0.3106199503,172,-0.2289074361,172,0.3638695776,
173,0.1736112982,173,0.8634436131,173,0.3101676702,173,-0.2313488424,173,0.3604446352,
174,0.1746046841,174,0.8636773825,174,0.3109272718,174,-0.2325695455,174,0.3611785471,
175,0.1755978465,175,0.8645573854,175,0.3110404611,175,-0.2347668111,175,0.3601999581,
176,0.1765910834,176,0.8659365773,176,0.310654521,176,-0.237452358,176,0.3575089276,
177,0.1775843203,177,0.8672964573,177,0.3102878332,177,-0.2398937643,177,0.3545732796,
178,0.1785774678,178,0.8677228093,178,0.3108546734,178,-0.2411144674,178,0.3543286622,
179,0.1795705557,179,0.8684749603,179,0.3110955954,179,-0.2430675924,179,0.3535946906,
180,0.1805636287,180,0.8698635101,180,0.3107001185,180,-0.2457531393,180,0.3509036601,
181,0.1815567762,181,0.871118784,181,0.3104379773,181,-0.2474621236,181,0.3474787176,
182,0.1825497746,182,0.8715308309,182,0.3110189438,182,-0.249171108,182,0.3479680121,
183,0.1835426986,183,0.8725128174,183,0.311029911,183,-0.2513683736,183,0.3465001881,
184,0.1845352203,184,0.8737641573,184,0.3107710481,184,-0.2535656393,184,0.3438091576,
185,0.1855278164,185,0.8749110699,185,0.3106167316,185,-0.255030483,185,0.3406288326,
186,0.1865201741,186,0.87538445,186,0.3111357093,186,-0.256983608,186,0.3411181271,
187,0.1875130236,187,0.876511693,187,0.3110013008,187,-0.2596691549,187,0.3396503031,
188,0.1885058582,188,0.8777404428,188,0.3107653856,188,-0.2613781393,188,0.3364699781,
189,0.1894986928,189,0.8790075779,189,0.3104910851,189,-0.2635754049,189,0.3337789476,
190,0.1904913038,190,0.8794937134,190,0.3109976053,190,-0.2650402486,190,0.3335342705,
191,0.1914839,191,0.8803054094,191,0.3111785054,191,-0.2672375143,191,0.3328003585,
192,0.1924764961,192,0.8818768263,192,0.3105996847,192,-0.2696789205,192,0.3291307986,
193,0.1934690922,193,0.8828362226,193,0.3106328845,193,-0.2713879049,193,0.3271736801,
194,0.1944615394,194,0.8833860159,194,0.3110755086,194,-0.2730968893,194,0.3269290626,
195,0.195454061,195,0.8843563795,195,0.3110976815,195,-0.2750500143,195,0.3252165616,
196,0.1964465827,196,0.8857444525,196,0.3107021451,196,-0.2770031393,196,0.3217916191,
197,0.1974390298,197,0.8867609501,197,0.3106780648,197,-0.278467983,197,0.319345206,
198,0.1984312236,198,0.8873039484,198,0.311127305,198,-0.2801769674,198,0.3191005886,
199,0.1994233578,199,0.8882775307,199,0.3111458421,199,-0.2821300924,199,0.3173880875,
200,0.2004155517,200,0.8900392056,200,0.3103763461,200,-0.2860363424,200,0.314697057,
201,0.2014077604,201,0.8907142878,201,0.3106935024,201,-0.2857922018,201,0.311761409,
202,0.2023998797,202,0.8913216591,202,0.3110781908,202,-0.2879894674,202,0.311761409,
203,0.2033920884,203,0.8924206495,203,0.3109714389,203,-0.2899425924,203,0.3095596731,
204,0.2043842822,204,0.8938379288,204,0.3105463386,204,-0.2918957174,204,0.3061347306,
205,0.205376491,205,0.8945471048,205,0.310829401,205,-0.2926281393,205,0.3041776121,
206,0.2063685358,206,0.8953359127,206,0.3110326529,206,-0.2950695455,206,0.3036883175,
207,0.2073606551,207,0.896440506,207,0.3109201193,207,-0.2972668111,207,0.301731199,
208,0.2083527893,208,0.8980661631,208,0.3102866411,208,-0.2992199361,208,0.2975723445,
209,0.2093449831,209,0.8987846375,209,0.3105603456,209,-0.3001964986,209,0.2958598435,
210,0.2103368789,210,0.8993006349,210,0.3110362291,210,-0.3021496236,210,0.2958598435,
211,0.2113289982,211,0.9004735947,211,0.3108553886,211,-0.3041027486,211,0.2934134901,
212,0.212321043,212,0.9007949233,212,0.3115261197,212,-0.3050793111,212,0.293168813,
213,0.2133130878,213,0.9027069807,213,0.310606122,213,-0.3070324361,213,0.2880313694,
214,0.2143052071,214,0.903350234,214,0.310954988,214,-0.3087414205,214,0.2872974575,
215,0.2152971029,215,0.904517293,215,0.31077981,215,-0.3111828268,215,0.2853403389,
216,0.2162890583,216,0.9061828852,216,0.3101061583,216,-0.3128918111,216,0.280936867,
217,0.2172810286,217,0.9066362381,217,0.3106448054,217,-0.3138683736,217,0.280202955,
218,0.2182729095,218,0.9074721336,218,0.3108007908,218,-0.3158214986,218,0.2789797485,
219,0.2192646414,219,0.9085928202,219,0.3106718063,219,-0.317530483,219,0.2765333354,
220,0.2202564478,220,0.9098151922,220,0.3104412556,220,-0.3202160299,220,0.2745762169,
221,0.2212481797,221,0.9107196927,221,0.3105285168,221,-0.3204601705,221,0.271640569,
222,0.2222400606,222,0.9114199877,222,0.3108201027,222,-0.3221691549,222,0.2706619799,
223,0.223231554,223,0.9126038551,223,0.3106276989,223,-0.3241222799,223,0.2682156265,
224,0.2242231965,224,0.9130988121,224,0.3111243844,224,-0.3255871236,224,0.2677263319,
225,0.225214839,225,0.9148130417,225,0.3104017973,225,-0.3270519674,225,0.2630781829,
226,0.226206407,226,0.9156520367,226,0.3105543852,226,-0.3287609518,226,0.261610359,
227,0.2271980643,227,0.9167077541,227,0.3104903102,227,-0.3304699361,227,0.259408623,
228,0.2281893939,228,0.9185555577,228,0.3096338511,228,-0.3324230611,228,0.254760474,
229,0.2291808724,229,0.9188159704,229,0.310364902,229,-0.3329113424,229,0.2542711794,
230,0.230172202,230,0.9195782542,230,0.3105939627,230,-0.3346203268,230,0.2530479729,
231,0.2311636955,231,0.9209140539,231,0.3102496266,231,-0.3365734518,231,0.250112325,
232,0.2321547866,232,0.9224081039,232,0.3097466826,232,-0.3375500143,232,0.2459534705,
233,0.2331456393,233,0.9227021933,233,0.3104434609,233,-0.3385265768,233,0.2457087934,
234,0.2341364175,234,0.923610568,234,0.3105258346,234,-0.3402355611,234,0.243996352,
235,0.2351270318,235,0.9247450233,235,0.3103820086,235,-0.3419445455,235,0.2415499389,
236,0.2361181229,236,0.9264918566,236,0.3096262813,236,-0.3436535299,236,0.2371464074,
237,0.2371094525,237,0.9269573689,237,0.3101520538,237,-0.3443859518,237,0.2361678779,
238,0.2381008565,238,0.9278630614,238,0.3102377653,238,-0.3460949361,238,0.2344553769,
239,0.2390922755,239,0.9291539788,239,0.3099383116,239,-0.3478039205,239,0.2315197289,
240,0.2400836796,240,0.9306023717,240,0.3094813228,240,-0.3495129049,240,0.2280947864,
241,0.2410750985,241,0.9310950637,241,0.3099800348,241,-0.3500011861,241,0.2268715799,
242,0.2420665026,242,0.9319686294,242,0.3100978732,242,-0.3519543111,242,0.2254037559,
243,0.2430580705,243,0.9332119226,243,0.3098461628,243,-0.3534191549,243,0.2224680483,
244,0.244049713,244,0.9346770048,244,0.3093727231,244,-0.3543957174,244,0.2185538709,
245,0.2450413704,245,0.9350137115,245,0.3100276589,245,-0.3548839986,245,0.2178198993,
246,0.2460329384,246,0.9359918833,246,0.31004107,246,-0.356592983,246,0.2158628404,
247,0.2470243424,247,0.9373692274,247,0.3096551299,247,-0.3583019674,247,0.2126825154,
248,0.2480158359,248,0.9387081861,248,0.3093076348,248,-0.358546108,248,0.2087682784,
249,0.2490072399,249,0.9391177893,249,0.3098894358,249,-0.3602550924,249,0.2085236609,
250,0.2499988079,250,0.94009161,250,0.309907198,250,-0.3619640768,250,0.2065665424,
251,0.250990212,251,0.9414701462,251,0.3095200658,251,-0.3636730611,251,0.2033862174,
252,0.2519818544,252,0.9428337812,252,0.3091480732,252,-0.364405483,252,0.1997165978,
253,0.2529736757,253,0.9431700706,253,0.3098036051,253,-0.3648937643,253,0.1989826858,
254,0.2539653182,254,0.9441783428,254,0.3097869754,254,-0.366358608,254,0.1967809498,
255,0.2549568713,255,0.9457691908,255,0.3091876507,255,-0.368311733,255,0.1931113899,
256,0.2559484541,256,0.9468963146,256,0.3090521097,256,-0.3690441549,256,0.1901756823,
257,0.256940186,257,0.9472748041,257,0.3096653819,257,-0.3697765768,257,0.1894417703,
258,0.2579316795,258,0.9483646154,258,0.3095670938,258,-0.3717297018,258,0.1872400343,
259,0.2589231431,259,0.9498296976,259,0.3090934753,259,-0.3729504049,259,0.1835704148,
260,0.259914577,260,0.9510104656,260,0.3089041114,260,-0.3729504049,260,0.1801454723,
261,0.2609060407,261,0.9514271021,261,0.3094789386,261,-0.3739269674,261,0.1794115603,
262,0.2618975341,262,0.9524310827,262,0.3094664812,262,-0.3753918111,262,0.1772098243,
263,0.262889117,263,0.9534664154,263,0.3094227314,263,-0.3775890768,263,0.1752527058,
264,0.2638805211,264,0.9548841715,264,0.3089963198,264,-0.3768566549,264,0.1708491743,
265,0.2648718357,265,0.9554966688,265,0.3093751669,265,-0.3785656393,265,0.1698706448,
266,0.2658633292,266,0.9564583898,266,0.3094049692,266,-0.3797863424,266,0.1676689088,
267,0.2668547332,267,0.9579848051,267,0.3088699579,267,-0.3807629049,267,0.1637546718,
268,0.2678462267,268,0.9589229822,268,0.3089232445,268,-0.3812511861,268,0.1613082588,
269,0.2688375711,269,0.9595884681,269,0.3092491031,269,-0.3822277486,269,0.1598404348,
270,0.2698289752,270,0.9608453512,270,0.308983624,270,-0.3836925924,270,0.1569047272,
271,0.2708203197,271,0.9622929692,271,0.3085273504,271,-0.3846691549,271,0.1532351673,
272,0.2718117833,272,0.9632370472,272,0.3085747361,272,-0.3851574361,272,0.1507887542,
273,0.2728032172,273,0.9637578726,273,0.3090453148,273,-0.3863781393,273,0.1498102248,
274,0.2737943828,274,0.9648360014,274,0.3089584112,274,-0.387842983,274,0.1473638117,
275,0.2747856975,275,0.9650212526,275,0.3097644448,275,-0.3866222799,275,0.1463852823,
276,0.2757769525,276,0.9670163393,276,0.308760643,276,-0.3883312643,276,0.1414924562,
277,0.2767683566,277,0.967859149,277,0.3089091778,277,-0.3900402486,277,0.1397800148,
278,0.277759701,278,0.9690784216,278,0.3086812496,278,-0.3912609518,278,0.1368443072,
279,0.2787511051,279,0.9706811905,279,0.3080699444,279,-0.3919933736,279,0.1326854527,
280,0.2797425091,280,0.9712162614,280,0.3085262775,280,-0.3912609518,280,0.1309730113,
281,0.2807338536,281,0.9718120098,281,0.308921814,281,-0.3924816549,281,0.1297498047,
282,0.2817254066,282,0.9729106426,282,0.308814764,282,-0.3941906393,282,0.1273033917,
283,0.2827169001,283,0.9740939736,283,0.3086229563,283,-0.3958996236,283,0.1246123612,
284,0.283708483,284,0.9753924608,284,0.3083159924,284,-0.3946789205,284,0.1206981242,
285,0.284700036,285,0.9760972261,285,0.3086028099,285,-0.3961437643,285,0.1192303002,
286,0.2856917679,286,0.9772229195,286,0.3084688187,286,-0.3973644674,286,0.1165392697,
287,0.286683321,287,0.9775052071,287,0.3091781139,287,-0.3966320455,287,0.1155607402,
288,0.2876749933,288,0.9795129299,288,0.3081620932,288,-0.397608608,288,0.1104232967,
289,0.2886667848,289,0.980158329,289,0.3085084558,289,-0.3985851705,289,0.1089554727,
290,0.2896585166,290,0.9813476801,290,0.3083108664,290,-0.399561733,290,0.1060197651,
291,0.2906502485,291,0.9831297398,291,0.3075205088,291,-0.4010265768,291,0.1016162932,
292,0.2916418016,292,0.9835633636,292,0.3080784082,292,-0.3998058736,292,0.1001484692,
293,0.2926336229,293,0.9843178988,293,0.3083157539,293,-0.4010265768,293,0.09843596816,
294,0.2936253548,294,0.9856191874,294,0.3080061674,294,-0.4022472799,294,0.09525564313,
295,0.2946171463,295,0.9872016907,295,0.3074154854,295,-0.4024914205,295,0.09109678864,
296,0.2956087887,296,0.9874572158,296,0.3081516027,296,-0.4022472799,296,0.09036287665,
297,0.29660061,297,0.9885724187,297,0.3080282211,297,-0.403467983,297,0.08767184615,
298,0.2975923419,298,0.9897379279,298,0.307854414,298,-0.4042004049,298,0.08473619819,
299,0.2985842228,299,0.9911429882,299,0.3074412346,299,-0.4044445455,299,0.08106657863,
