x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009825171437,0,0.6919454336,0,0.3090370893,0,0.1917468607,0,0.3452769816,
1,0.001984247938,1,0.6929588318,1,0.3090254068,1,0.1895495951,1,0.3465001881,
2,0.002986137522,2,0.6939513087,2,0.3090348244,2,0.1866199076,2,0.3462555707,
3,0.003987947479,3,0.6949797273,3,0.3090082407,3,0.1849109232,3,0.3484573066,
4,0.004989599343,4,0.6959939599,4,0.3089956641,4,0.1827136576,4,0.3496805131,
5,0.005991171114,5,0.6969709992,5,0.3090201616,5,0.1812488139,5,0.3521268666,
6,0.006992822513,6,0.6981939077,6,0.3087989092,6,0.1770984232,6,0.3506590426,
7,0.007994394749,7,0.6991669536,7,0.3088274598,7,0.1753894389,7,0.3526161611,
8,0.008995966986,8,0.7004932761,8,0.3085026741,8,0.1722156107,8,0.3535946906,
9,0.009997459128,9,0.7014837265,9,0.3085137606,9,0.168797642,9,0.3521268666,
10,0.01099871378,10,0.7024019957,10,0.3085967302,10,0.1675769389,10,0.3548178971,
11,0.01200028602,11,0.7033174038,11,0.3086828589,11,0.1661120951,11,0.3570196927,
12,0.01300161984,12,0.7043868303,12,0.3086147904,12,0.1634265482,12,0.3575089276,
13,0.01400295366,13,0.7058193684,13,0.3081836104,13,0.1587878764,13,0.3557964861,
14,0.01500412822,14,0.7064754963,14,0.3085286617,14,0.1585437357,14,0.3592214286,
15,0.01600530371,15,0.7075567245,15,0.3084485531,15,0.1565906107,15,0.3614231646,
16,0.01700655743,16,0.7086461186,16,0.3083604574,16,0.1536609232,16,0.3614231646,
17,0.01800773293,17,0.7098792195,17,0.3081285357,17,0.1497546732,17,0.3599553406,
18,0.01900882833,18,0.7107403278,18,0.3082684875,18,0.1487781107,18,0.3631356657,
19,0.02001000382,19,0.7118261456,19,0.3081838489,19,0.1465808451,19,0.3648481071,
20,0.02101109922,20,0.7129659057,20,0.3080452085,20,0.1436511576,20,0.3650927842,
21,0.02201227471,21,0.7142314911,21,0.3077808022,21,0.1397449076,21,0.3636249006,
22,0.02301352844,22,0.7149717808,22,0.3080417514,22,0.1390124857,22,0.3668052256,
23,0.02401462384,23,0.7159802914,23,0.3080343604,23,0.1368152201,23,0.3680284321,
24,0.02501579933,24,0.7171895504,24,0.307826221,24,0.133641392,24,0.3680284321,
25,0.02601689473,25,0.7185541391,25,0.3074627519,25,0.129735142,25,0.3670499027,
26,0.02701807022,26,0.7193908691,26,0.3076272011,26,0.1287585795,26,0.3704748452,
27,0.02801908739,27,0.7202692032,27,0.3077498674,27,0.1268054545,27,0.3714533746,
28,0.02902018279,28,0.7214274406,28,0.3075927496,28,0.1236316264,28,0.3709640801,
29,0.03002111986,29,0.7226606607,29,0.3073604703,29,0.119969517,29,0.3694962561,
30,0.03102229349,30,0.7231544256,30,0.3078678846,30,0.1197253764,30,0.3726765811,
31,0.0320232287,31,0.7244397402,31,0.3075835109,31,0.1167956889,31,0.3738997877,
32,0.03302424774,32,0.7258061171,32,0.3072181344,32,0.1131335795,32,0.3734104931,
33,0.03402494639,33,0.7268671989,33,0.3071577549,33,0.110203892,33,0.3726765811,
34,0.0350259617,34,0.727586925,34,0.3074390292,34,0.1092273295,34,0.3756122291,
35,0.03602673858,35,0.7287324667,35,0.3072942495,35,0.1067859232,35,0.3773247302,
36,0.0370275192,36,0.7300345898,36,0.3069929481,36,0.1031238139,36,0.3761015236,
37,0.03802805766,37,0.7309265733,37,0.3071014881,37,0.1009265482,37,0.3763461411,
38,0.03902883455,38,0.7318550348,38,0.3071737885,38,0.09921756387,38,0.3787925541,
39,0.04002937675,39,0.732914865,39,0.3071144819,39,0.09677615762,39,0.3797711432,
40,0.04102983698,40,0.7342164516,40,0.3068133593,40,0.09311404824,40,0.3783032596,
41,0.04203013703,41,0.7353807092,41,0.3066494465,41,0.09018436074,41,0.3783032596,
42,0.04303044081,42,0.7359242439,42,0.3071061969,42,0.08945193887,42,0.3809942901,
43,0.04403066263,43,0.7370553613,43,0.3069753051,43,0.08676639199,43,0.3817282617,
