x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.00100046047,0,0.6885249615,0,0.3124755025,0,0.1868640482,0,0.320079118,
1,0.002002747031,1,0.689643383,1,0.3123593926,1,0.184422642,1,0.3210577071,
2,0.003004874801,2,0.6908832788,2,0.3121215701,2,0.1812488139,2,0.3213023245,
3,0.004007081967,3,0.6918960214,3,0.3121110797,3,0.178563267,3,0.3213023245,
4,0.005009130575,4,0.6928268671,4,0.3121822476,4,0.1775867045,4,0.323993355,
5,0.006011019927,5,0.6939100623,5,0.3121009469,5,0.1753894389,5,0.3252165616,
6,0.007012988906,6,0.6950686574,6,0.3119443059,6,0.1722156107,6,0.3249719441,
7,0.008014799096,7,0.6962910891,7,0.3117237091,7,0.1692859232,7,0.325461179,
8,0.009016768076,8,0.6971526742,8,0.311864078,8,0.1683093607,8,0.3279075921,
9,0.01001857873,9,0.6982377172,9,0.31178087,9,0.1661120951,9,0.3291307986,
10,0.01102030929,10,0.6994205713,10,0.3115997314,10,0.1622058451,10,0.3274182975,
11,0.01202227827,11,0.7004631758,11,0.3115590811,11,0.1604968607,11,0.329375416,
12,0.01302416809,12,0.7014541626,12,0.3115699887,12,0.1587878764,12,0.3310879171,
13,0.01402613707,13,0.7027275562,13,0.3112986088,13,0.1563464701,13,0.3328003585,
14,0.01502802689,14,0.7036587,14,0.3113692999,14,0.1548816264,14,0.334757477,
15,0.01602999493,15,0.7049327493,15,0.3110972643,15,0.1509753764,15,0.3332896531,
16,0.01703180559,16,0.7059477568,16,0.3110840321,16,0.1495105326,16,0.3357360661,
17,0.01803361624,17,0.7068924904,17,0.3111411333,17,0.1475574076,17,0.3367145956,
18,0.01903518848,18,0.7085468769,18,0.3104882836,18,0.1426745951,18,0.3350021541,
19,0.02003675885,19,0.7093132138,19,0.3107235432,19,0.1416980326,19,0.3372038901,
20,0.02103833109,20,0.7102681398,20,0.3107702136,20,0.1402331889,20,0.3394056261,
21,0.02203990333,21,0.7113682628,21,0.3106716275,21,0.1377917826,21,0.340139538,
22,0.02304131724,22,0.7128481269,22,0.310193181,22,0.133641392,22,0.3389163911,
23,0.02404280938,23,0.713599503,23,0.3104432821,23,0.1321765482,23,0.3398949206,
24,0.02504422329,24,0.7145396471,24,0.3105045557,24,0.1307117045,24,0.3420966566,
25,0.02604579553,25,0.7158068419,25,0.3102389574,25,0.127782017,25,0.3425859511,
