x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02898699418,28,0.7256981134,28,0.303288877,28,0.1299792826,28,0.4279650748,
29,0.02998777293,29,0.7266124487,29,0.3033753037,29,0.1280261576,29,0.4304114282,
30,0.03098862991,30,0.7275159359,30,0.3034726977,30,0.1255847514,30,0.4311453402,
31,0.03198932856,31,0.7282536626,31,0.3037356734,31,0.1241199076,31,0.4335917532,
32,0.03299010545,32,0.7296611071,32,0.3033289909,32,0.1192370951,32,0.4309007227,
33,0.03399064764,33,0.7305215597,33,0.3034690619,33,0.1175281107,33,0.4338363707,
34,0.03499126434,34,0.7315688133,34,0.303422451,34,0.1145984232,34,0.4343256652,
35,0.03599180654,35,0.7330322266,35,0.3029595613,35,0.1097156107,35,0.4318793118,
36,0.03699242324,36,0.7334774733,36,0.3035149574,36,0.1089831889,36,0.4340810478,
37,0.03799280524,37,0.7342752218,37,0.3037176132,37,0.1072742045,37,0.4365274012,
38,0.03899318725,38,0.7354486585,38,0.3035445213,38,0.1041003764,38,0.4375059903,
39,0.03999340907,39,0.7365173101,39,0.3034760952,39,0.1011706889,39,0.4382399023,
40,0.04099363089,40,0.7374338508,40,0.3035597801,40,0.09824100137,40,0.4370166957,
41,0.04199369624,41,0.7381762862,41,0.3038173914,41,0.09653201699,41,0.4389738142,
42,0.04299367964,42,0.7392270565,42,0.3037666082,42,0.09360232949,42,0.4394631088,
43,0.04399350658,43,0.7398275733,43,0.3041659594,43,0.09238162637,43,0.4419095218,
44,0.04499340802,44,0.7411943674,44,0.3037990332,44,0.08798709512,44,0.4397077262,
45,0.04599315673,45,0.742144227,45,0.3038489223,45,0.08554568887,45,0.4411755502,
46,0.0469930619,46,0.743211925,46,0.3037811518,46,0.08261600137,46,0.4419095218,
47,0.04799256846,47,0.7444511652,47,0.3035414219,47,0.07870975137,47,0.4399524033,
48,0.04899215698,48,0.7450999618,48,0.3038921952,48,0.07724490762,48,0.4421541393,
49,0.04999158531,49,0.7459694147,49,0.304022193,49,0.07504764199,49,0.4438665807,
50,0.05099093169,50,0.7470632195,50,0.3039277196,50,0.07187381387,50,0.4436219633,
51,0.05199028179,51,0.7482985258,51,0.3036917448,51,0.06796756387,51,0.4411755502,
52,0.05298954993,52,0.7489572167,52,0.3040323257,52,0.06650272012,52,0.4438665807,
53,0.05398890004,53,0.749815166,53,0.304173708,53,0.06430545449,53,0.4455790818,
54,0.05498825014,54,0.7508412004,54,0.3041470647,54,0.06137576699,54,0.4455790818,
55,0.05598759651,55,0.752220273,55,0.3037673235,55,0.05722537637,55,0.4438665807,
56,0.05698686838,56,0.7527377605,56,0.3042491078,56,0.05600467324,56,0.4458236992,
57,0.05798621848,57,0.753562212,57,0.3044239879,57,0.05380740762,57,0.4470469058,
58,0.05898532644,58,0.7547627687,58,0.3042225838,58,0.05038943887,58,0.4470469058,
59,0.05998443812,59,0.7559017539,59,0.3040826917,59,0.04697147012,59,0.4453344643,
60,0.06098331138,60,0.7566621304,60,0.3043211699,60,0.04501834512,60,0.4472915828,
61,0.06198234111,61,0.7574858069,61,0.3044965267,61,0.04282107949,61,0.4487594068,
62,0.06298121065,62,0.7585791349,62,0.3044020534,62,0.03964725137,62,0.4480254948,
63,0.06398000568,63,0.7599017024,63,0.3040782809,63,0.03574100137,63,0.4460683763,
64,0.06497895718,64,0.7604808807,64,0.3044980764,64,0.03427615762,64,0.4482701123,
65,0.06597790867,65,0.761459589,65,0.304518342,65,0.03159061074,65,0.4494933188,
66,0.06697686017,66,0.7623950839,66,0.3045817614,66,0.02890506387,66,0.4490040243,
67,0.06797549874,67,0.7636445165,67,0.3043310046,67,0.02524295449,67,0.4468022883,
68,0.06897412986,68,0.7641245127,68,0.3048496246,68,0.02402225137,68,0.4492486417,
69,0.06997268647,69,0.7650939226,69,0.3048787713,69,0.02133670449,69,0.4504718482,
70,0.0709714815,70,0.7663683891,70,0.3046030998,70,0.01767459512,70,0.4492486417,
71,0.07197019458,71,0.7674660683,71,0.3045041561,71,0.01450076699,71,0.4470469058,
72,0.07296875119,72,0.7680986524,72,0.3048701286,72,0.01279178262,72,0.4494933188,
73,0.07396738231,73,0.7689685225,73,0.3049988747,73,0.01035037637,73,0.4502272308,
74,0.07496593893,74,0.7701683044,74,0.3047976494,74,0.006932407618,74,0.4487594068,
75,0.07596449554,75,0.7713769674,75,0.304587543,75,0.003514438868,75,0.4475362003,
76,0.07696288824,76,0.7719877958,76,0.3049750924,76,0.001805454493,76,0.4497379363,
77,0.07796128839,77,0.7729375362,77,0.3050237298,77,-0.0008800923824,77,0.4507165253,
78,0.07895944268,78,0.7742358446,78,0.3047236204,78,-0.004542201757,78,0.4492486417,
79,0.07995767891,79,0.7750219703,79,0.3049356937,79,-0.006739467382,79,0.4477808177,
80,0.08095567673,80,0.7756128907,80,0.3053427935,80,-0.008448451757,80,0.4502272308,
81,0.08195368201,81,0.7765617967,81,0.3053919077,81,-0.01113399863,81,0.4502272308,
82,0.08295159787,82,0.7774034142,82,0.3055481911,82,-0.01357540488,82,0.4521843493,
83,0.08394943923,83,0.7789340615,83,0.3050153852,83,-0.01772579551,83,0.4470469058,
84,0.08494719863,84,0.7795038223,84,0.3054434061,84,-0.01943477988,84,0.4494933188,
85,0.08594480157,85,0.7803580761,85,0.3055866957,85,-0.02187618613,85,0.4499826133,
86,0.08694240451,86,0.7818619013,86,0.305080533,86,-0.02602657676,86,0.4480254948,
87,0.0879400894,87,0.7825695276,87,0.3053705692,87,-0.02797970176,87,0.4472915828,
88,0.08893761039,88,0.7832211256,88,0.3057165146,88,-0.02993282676,88,0.4490040243,
89,0.08993529528,89,0.7841559052,89,0.3057793975,89,-0.03261837363,89,0.4494933188,
90,0.09093273431,90,0.7856082916,90,0.3053244352,90,-0.03652462363,90,0.4468022883,
91,0.09193041921,91,0.7864004374,91,0.305529952,91,-0.03872188926,91,0.4463129938,
92,0.09292778373,92,0.7870286703,92,0.3058991432,92,-0.04067501426,92,0.4482701123,
93,0.09392530471,93,0.7880513668,93,0.3058739305,93,-0.04360470176,93,0.4485147297,
94,0.09492266923,94,0.7890571356,94,0.3058655262,94,-0.04629024863,94,0.4468022883,
95,0.09591986984,95,0.7902513742,95,0.3056684732,95,-0.04946407676,95,0.4448451698,
96,0.09691723436,96,0.79076612,96,0.3061510921,96,-0.05117306113,96,0.4470469058,
97,0.09791452438,97,0.7917948365,97,0.3061196804,97,-0.05410274863,97,0.4470469058,
98,0.09891165048,98,0.793440938,98,0.305470705,98,-0.05825313926,98,0.4428880513,
99,0.09990885109,99,0.793825686,99,0.3060831428,99,-0.05947384238,99,0.4438665807,
100,0.1009056643,100,0.794418335,100,0.3064873219,100,-0.06142696738,100,0.4458236992,
101,0.1019026265,101,0.7955540419,101,0.3063485622,101,-0.06460079551,101,0.4453344643,
102,0.1028995141,102,0.7961354256,102,0.3067640662,102,-0.06655392051,102,0.4472915828,
103,0.1038964018,103,0.7976646423,103,0.3062317371,103,-0.07021602988,103,0.4426434338,
104,0.1048933715,104,0.7983369827,104,0.3065564036,104,-0.07241329551,104,0.4443558753,
105,0.1058901027,105,0.7994866371,105,0.3064034581,105,-0.07558712363,105,0.4436219633,
106,0.1068869084,106,0.799612999,106,0.3072739244,106,-0.07607540488,106,0.4443558753,
107,0.1078836396,107,0.8012865782,107,0.306597054,107,-0.08022579551,107,0.4406863153,
108,0.1088802069,108,0.8020275831,108,0.3068526387,108,-0.08266720176,108,0.4423987567,
109,0.1098768562,109,0.8031270504,109,0.3067498207,109,-0.08559688926,109,0.4411755502,
110,0.110873349,110,0.8047059178,110,0.3061674237,110,-0.08974727988,110,0.4392184317,
111,0.1118699163,111,0.805098176,111,0.3067717552,111,-0.09072384238,111,0.4384845197,
112,0.1128664091,112,0.8059595823,112,0.3069068193,112,-0.09340938926,112,0.4394631088,
113,0.1138625816,113,0.8070290089,113,0.3068335652,113,-0.09633907676,113,0.4387291968,
114,0.1148588359,114,0.8084541559,114,0.3064047098,114,-0.09951290488,114,0.4345703423,
115,0.1158550903,115,0.8088454008,115,0.307009697,115,-0.1009777486,115,0.4360381663,
116,0.1168510988,116,0.8096100688,116,0.3072410226,116,-0.1034191549,116,0.4370166957,
117,0.1178471148,117,0.8107850552,117,0.3070620298,117,-0.106592983,117,0.4360381663,
118,0.1188431308,118,0.8120473027,118,0.3067958355,118,-0.1095226705,118,0.4331024587,
119,0.1198389828,119,0.8125721216,119,0.3072668314,119,-0.1112316549,119,0.4338363707,
120,0.1208347604,120,0.8133454323,120,0.3074893355,120,-0.1136730611,120,0.4345703423,
121,0.1218302995,121,0.8145440817,121,0.3072862029,121,-0.1168468893,121,0.4333471358,
122,0.1228258386,122,0.8158143759,122,0.3070114851,122,-0.1200207174,122,0.4313900173,
123,0.1238215342,123,0.8163627386,123,0.307458818,123,-0.1214855611,123,0.4309007227,
124,0.1248169914,124,0.8171967864,124,0.3076202273,124,-0.1239269674,124,0.4309007227,
125,0.1258125305,125,0.8184834719,125,0.3073290586,125,-0.1273449361,125,0.4296775162,
126,0.1268079877,126,0.8196926117,126,0.307115376,126,-0.1297863424,126,0.4260079563,
127,0.1278033704,127,0.8201221228,127,0.3076812625,127,-0.1314953268,127,0.4274757802,
128,0.128798902,128,0.8208993077,128,0.3078995943,128,-0.133936733,128,0.4279650748,
129,0.1297943592,129,0.8222403526,129,0.3075540066,129,-0.1373547018,129,0.4262525737,
130,0.130789578,130,0.8235286474,130,0.3072609305,130,-0.139796108,130,0.4220937192,
131,0.1317848861,131,0.823887229,131,0.307897687,131,-0.1415050924,131,0.4240508378,
132,0.1327804178,132,0.8247102499,132,0.3080701828,132,-0.1439464986,132,0.4240508378,
133,0.1337756366,133,0.8257579803,133,0.3080176711,133,-0.1463879049,133,0.4220937192,
134,0.1347710937,134,0.827180326,134,0.3075907826,134,-0.1493175924,134,0.4184240997,
135,0.1357664764,135,0.8274670243,135,0.3082994223,135,-0.1507824361,135,0.4201366007,
136,0.1367617846,136,0.8283663988,136,0.3083953857,136,-0.153467983,136,0.4201366007,
137,0.1377573162,137,0.8296682835,137,0.3080890179,137,-0.1566418111,137,0.4181794822,
138,0.1387527734,138,0.8309681416,138,0.3077846169,138,-0.159327358,138,0.4149991572,
139,0.1397480816,139,0.8313310146,139,0.3084170818,139,-0.1607922018,139,0.4159777462,
140,0.1407432109,140,0.8322229385,140,0.3085202575,140,-0.1634777486,140,0.4159777462,
141,0.1417382807,141,0.8336622119,141,0.3080760837,141,-0.1666515768,141,0.4130420387,
142,0.1427330971,142,0.8349021077,142,0.3078309894,142,-0.169092983,142,0.4098617733,
143,0.1437282413,143,0.8351525068,143,0.3085757494,143,-0.1705578268,143,0.4115742147,
144,0.1447233111,144,0.8361383677,144,0.3085849285,144,-0.1732433736,144,0.4108403027,
145,0.145718202,145,0.8363791704,145,0.3093390465,145,-0.1739757955,145,0.4108403027,
146,0.1467131078,146,0.83842659,146,0.3082865477,146,-0.1778820455,146,0.4054582417,
147,0.1477080137,147,0.8388645649,147,0.3088434339,147,-0.1800793111,147,0.4074153602,
148,0.1487027556,148,0.8399626017,148,0.308740139,148,-0.1830089986,148,0.4064367712,
149,0.1496975869,149,0.8413085938,149,0.308389008,149,-0.1856945455,149,0.4032565057,
150,0.1506924778,150,0.8423941135,150,0.3082983494,150,-0.1878918111,150,0.4008100927,
151,0.1516869962,151,0.8427249193,151,0.3089621067,151,-0.1896007955,151,0.4022779167,
152,0.1526817381,152,0.8439382315,152,0.3087434769,152,-0.1927746236,152,0.4010547101,
153,0.1536763906,153,0.8453019857,153,0.3083744049,153,-0.1954601705,153,0.3978744447,
154,0.1546708196,154,0.8462430239,154,0.3084278107,154,-0.1974132955,154,0.3959173262,
155,0.1556650847,155,0.8465954065,155,0.3090696931,155,-0.1991222799,155,0.3971405327,
156,0.1566595137,156,0.8478452563,156,0.3088142872,156,-0.2025402486,156,0.3961619437,
157,0.1576535553,157,0.8491456509,157,0.3085079193,157,-0.2049816549,157,0.3929816186,
158,0.1586477309,158,0.8499709368,158,0.3086767793,158,-0.2069347799,158,0.3917584717,
159,0.1596419215,159,0.850507617,159,0.3091343045,159,-0.2088879049,159,0.3922477067,
160,0.1606358737,160,0.8517574072,160,0.3088784814,160,-0.212061733,160,0.3907798827,
161,0.1616297513,161,0.8535937667,161,0.3080359697,161,-0.2154797018,161,0.3863763511,
162,0.1626236141,162,0.853962183,162,0.3086614609,162,-0.215967983,162,0.3851532042,
163,0.1636174917,163,0.8545544744,163,0.3090630174,163,-0.2184093893,163,0.3861317337,
164,0.1646111161,164,0.8557281494,164,0.3088829517,164,-0.2213390768,164,0.3846639097,
165,0.1656048298,165,0.855891645,165,0.3097131848,165,-0.2215832174,165,0.3841746151,
166,0.1665987074,166,0.8578139544,166,0.3087847233,166,-0.2254894674,166,0.3802603781,
167,0.1675920933,167,0.8583722115,167,0.3092198968,167,-0.2274425924,167,0.3805050552,
168,0.1685855687,168,0.8595155478,168,0.3090699911,168,-0.2301281393,168,0.3787925541,
169,0.1695788056,169,0.8609549999,169,0.3086237907,169,-0.2325695455,169,0.3751229942,
170,0.170571968,170,0.8616645336,170,0.3089074492,170,-0.2342785299,170,0.3741444051,
171,0.17156519,171,0.8623144627,171,0.3092507124,171,-0.2367199361,171,0.3746336997,
172,0.1725588292,172,0.8635270596,172,0.3090317845,172,-0.2391613424,172,0.3721872866,
173,0.1735525429,173,0.8646728396,173,0.3088797331,173,-0.2418468893,173,0.3704748452,
174,0.1745460927,174,0.8655729294,174,0.3089731932,174,-0.2430675924,174,0.3677838147,
175,0.175539732,175,0.8662571907,175,0.3092825413,175,-0.2455089986,175,0.3680284321,
176,0.1765333563,176,0.8674286008,176,0.3091047406,176,-0.2479504049,176,0.3658266962,
177,0.1775269955,177,0.8693512678,177,0.3081757426,177,-0.2508800924,177,0.3606892526,
178,0.1785203815,178,0.8693666458,178,0.3091537356,178,-0.2516125143,178,0.3616678417,
179,0.1795139462,179,0.8704053164,179,0.3091086149,179,-0.2547863424,179,0.3611785471,
180,0.1805074066,180,0.8714588881,180,0.3090485334,180,-0.256983608,180,0.3592214286,
181,0.1815008074,181,0.8730393648,181,0.3084614277,181,-0.2599132955,181,0.3557964861,
182,0.1824941188,182,0.8733571768,182,0.3091369271,182,-0.2606457174,182,0.3553071916,
183,0.1834875196,183,0.8741525412,183,0.3093349934,183,-0.262842983,183,0.3545732796,
184,0.1844807565,184,0.8754740953,184,0.309006691,184,-0.2657726705,184,0.3523715436,
185,0.1854739934,185,0.876634717,185,0.3088392615,185,-0.268702358,185,0.3509036601,
186,0.1864672303,186,0.8774519563,186,0.309015274,186,-0.2696789205,186,0.3484573066,
187,0.1874603778,187,0.8780626059,187,0.3093977571,187,-0.2716320455,187,0.3482126296,
188,0.1884536147,188,0.8795334101,188,0.3089202046,188,-0.2743175924,188,0.3450323641,
189,0.1894465387,189,0.8810268044,189,0.3084197044,189,-0.2762707174,189,0.34087345,
190,0.1904396117,190,0.8812584877,190,0.3091810942,190,-0.2774914205,190,0.3413627446,
191,0.1914326102,191,0.8819731474,191,0.3094594479,191,-0.2794445455,191,0.3406288326,
192,0.1924254447,192,0.8835220337,192,0.3089033961,192,-0.282374233,192,0.3374485075,
193,0.1934182048,193,0.8850260973,193,0.3083921075,193,-0.2840832174,193,0.3330450356,
194,0.1944109648,194,0.8850076199,194,0.3094033599,194,-0.2850597799,194,0.3342682421,
195,0.1954038888,195,0.8862161636,195,0.3091877103,195,-0.2879894674,195,0.3325557411,
196,0.196396485,196,0.8874560595,196,0.3089404106,196,-0.290186733,196,0.3298647106,
197,0.1973891556,197,0.8889293671,197,0.3084597588,197,-0.292139858,197,0.3259504735,
198,0.1983818412,198,0.8891406059,198,0.3092412353,198,-0.2933605611,198,0.3264397681,
199,0.1993745267,199,0.8902189732,199,0.3091555834,199,-0.296046108,199,0.3249719441,
200,0.200366959,200,0.8916546106,200,0.3087123632,200,-0.2987316549,200,0.3220362365,
201,0.20135957,201,0.8929564953,201,0.3084030747,201,-0.3004406393,201,0.318611294,
202,0.2023520917,202,0.8932785988,202,0.3090735078,202,-0.3016613424,202,0.318611294,
203,0.2033446878,203,0.8941586018,203,0.309186101,203,-0.3036144674,203,0.31714347,
204,0.2043371201,204,0.8955970407,204,0.3087400794,204,-0.3060558736,204,0.313963145,
205,0.2053297311,205,0.896849215,205,0.3084805012,205,-0.3072765768,205,0.3102935851,
206,0.2063221633,206,0.8972280025,206,0.3090941906,206,-0.3092297018,206,0.31078282,
207,0.207314685,207,0.8982305527,207,0.3090841174,207,-0.311671108,207,0.309314996,
208,0.2083068937,208,0.8995482922,208,0.3087586164,208,-0.3138683736,208,0.306379348,
209,0.2092989385,209,0.9008851051,209,0.3084138632,209,-0.3146007955,209,0.3019758165,
210,0.2102908194,210,0.9011256695,210,0.3091651201,210,-0.3160656393,210,0.302465111,
211,0.2112828642,211,0.9021885395,211,0.3090943098,211,-0.3185070455,211,0.30075261,
212,0.2122748345,212,0.9037140608,212,0.3085607886,212,-0.3204601705,212,0.2968384326,
213,0.2132671922,213,0.9046775699,213,0.3085896373,213,-0.321436733,213,0.294147402,
214,0.2142597139,214,0.9050978422,214,0.3091619015,214,-0.3231457174,214,0.294147402,
215,0.215252161,215,0.9063477516,215,0.3089044094,215,-0.3258312643,215,0.2919456065,
216,0.2162443548,216,0.9077525139,216,0.3084918261,216,-0.3277843893,216,0.288520664,
217,0.2172366381,217,0.9087846875,217,0.3084519506,217,-0.3290050924,217,0.2858296335,
218,0.2182289213,218,0.9092695713,218,0.3089593649,218,-0.3304699361,218,0.2853403389,
219,0.2192213684,219,0.9103320837,219,0.3088892698,219,-0.3326672018,219,0.28338328,
220,0.2202135772,220,0.9118136168,220,0.3083999753,220,-0.3346203268,220,0.2797136605,
221,0.2212056965,221,0.9127289057,221,0.3084768057,221,-0.3355968893,221,0.2772672474,
222,0.2221979797,222,0.9132194519,222,0.3089785576,222,-0.3368175924,222,0.2765333354,
223,0.2231900245,223,0.9143226147,223,0.3088673949,223,-0.3395031393,223,0.274820894,
224,0.2241819948,224,0.9161439538,224,0.3080380559,224,-0.342921108,224,0.2711512744,
225,0.2251738012,225,0.91667974,225,0.308494091,225,-0.3421886861,225,0.268704921,
226,0.2261657566,226,0.9169944525,226,0.309171319,226,-0.3438976705,226,0.2689495385,
227,0.2271577269,227,0.9183852673,227,0.3087724447,227,-0.3463390768,227,0.2660138905,
228,0.2281495333,228,0.9197921753,228,0.308357358,228,-0.3475597799,228,0.2620996535,
229,0.2291413397,229,0.9206326008,229,0.3085087538,229,-0.348780483,229,0.260142535,
230,0.2301330715,230,0.9212201834,230,0.3089128733,230,-0.3504894674,230,0.259408623,
231,0.2311247885,231,0.9224536419,231,0.3086711168,231,-0.3521984518,231,0.2564729154,
232,0.2321164459,232,0.924126029,232,0.3079904318,232,-0.3539074361,232,0.2520694435,
233,0.2331079245,233,0.9245736599,233,0.3085342646,233,-0.354639858,233,0.2510908544,
234,0.2340994179,234,0.92532897,234,0.3087704182,234,-0.3568371236,234,0.250112325,
235,0.2350910604,235,0.9266166687,235,0.3084744215,235,-0.3587902486,235,0.2471766174,
236,0.2360826284,236,0.9267639518,236,0.3093186617,236,-0.3587902486,236,0.2466873825,
237,0.2370743603,237,0.9285972714,237,0.3084771037,237,-0.360499233,237,0.2417945564,
238,0.2380659282,238,0.9293669462,238,0.3086990118,238,-0.362452358,238,0.2405714095,
239,0.2390575707,239,0.9306307435,239,0.308426857,239,-0.3646496236,239,0.2378803194,
240,0.2400492281,240,0.9322552681,240,0.3077939749,240,-0.3656261861,240,0.2332322299,
241,0.2410410345,241,0.9325509071,241,0.3084901571,241,-0.366358608,241,0.2327429354,
242,0.2420326769,242,0.9333876371,242,0.30864501,242,-0.368311733,242,0.2312751114,
243,0.2430245578,243,0.9346772432,243,0.3083473444,243,-0.370264858,243,0.2283394039,
244,0.2440163642,244,0.9357367754,244,0.3082795739,244,-0.372217983,244,0.2261376679,
245,0.24500826,245,0.9365954399,245,0.3084127903,245,-0.3714855611,245,0.2229573429,
246,0.2460001409,246,0.9374394417,246,0.308560729,246,-0.3739269674,246,0.2217341363,
247,0.2469918728,247,0.938560605,247,0.3084312677,247,-0.3753918111,247,0.2190431058,
248,0.2479839176,248,0.9390499592,248,0.3089339733,248,-0.3763683736,248,0.2180645764,
249,0.2489757985,249,0.9405941963,249,0.3083816171,249,-0.3775890768,249,0.2139057219,
250,0.2499678433,250,0.9415264726,250,0.3084414005,250,-0.3792980611,250,0.2119486034,
251,0.2509596348,251,0.9427703619,251,0.3081892729,251,-0.3810070455,251,0.2090128958,
252,0.2519516051,252,0.9444454908,252,0.3075060844,252,-0.3824718893,252,0.2046094239,
253,0.252943486,253,0.9446408749,253,0.3083026409,253,-0.3822277486,253,0.2038755119,
254,0.2539353073,254,0.9455695152,254,0.3083658218,254,-0.383936733,254,0.2019183934,
255,0.2549267113,255,0.9467755556,255,0.3081511259,255,-0.385889858,255,0.1992273629,
256,0.2559180558,256,0.9483370781,256,0.3075809479,256,-0.3861339986,256,0.1945792139,
257,0.2569096088,257,0.9486591816,257,0.3082504272,257,-0.3871105611,257,0.1940899193,
258,0.2579012513,258,0.9496219158,258,0.3082793355,258,-0.3890636861,258,0.1921328008,
259,0.2588930726,259,0.9508669376,259,0.308026135,259,-0.3902843893,259,0.1889524758,
260,0.2598849535,260,0.9524387121,260,0.3074462414,260,-0.3915050924,260,0.1847936213,
261,0.2608768344,261,0.9525964856,261,0.3082803488,261,-0.3919933736,261,0.1845490038,
262,0.2618686557,262,0.9537636042,262,0.3081050515,262,-0.3932140768,262,0.1816132963,
263,0.2628605366,263,0.9549682736,263,0.3078922629,263,-0.3946789205,263,0.1786776483,
264,0.2638523281,264,0.9564551115,264,0.3073972464,264,-0.3963879049,264,0.1750080287,
265,0.264844209,265,0.9567841887,265,0.30806005,265,-0.3963879049,265,0.1740294993,
266,0.2658360302,266,0.9578588009,266,0.3079771996,266,-0.3980968893,266,0.1715830863,
267,0.2668279111,267,0.9590740204,267,0.3077539206,267,-0.3990734518,267,0.1684028208,
268,0.2678195536,268,0.9603546262,268,0.3074649572,268,-0.3993175924,268,0.1647332013,
269,0.2688111961,269,0.9606580138,269,0.3081531525,269,-0.4002941549,269,0.1642439067,
270,0.2698028684,270,0.9616940022,270,0.3081088662,270,-0.4017589986,270,0.1617975533,
271,0.2707942724,271,0.9631277323,271,0.3076665401,271,-0.4037121236,271,0.1583726108,
272,0.2717859149,272,0.9643532038,272,0.3074327111,272,-0.403467983,272,0.1547029912,
273,0.272777319,273,0.9646496773,273,0.3081276417,273,-0.4044445455,273,0.1542136967,
274,0.2737689614,274,0.9657651186,274,0.3080038428,274,-0.4059093893,274,0.1515226662,
275,0.2747605443,275,0.9669855237,275,0.3077750206,275,-0.4068859518,275,0.1483424008,
276,0.2757521868,276,0.9682862759,276,0.3074659109,276,-0.4071300924,276,0.1446727812,
277,0.2767435908,277,0.9688559771,277,0.3078876138,277,-0.4076183736,277,0.1432049572,
278,0.2777352333,278,0.9698278904,278,0.3079073429,278,-0.409327358,278,0.1410032213,
279,0.2787269652,279,0.9713065028,279,0.3074204922,279,-0.4103039205,279,0.1370889843,
280,0.2797186077,280,0.9722473621,280,0.3074712753,280,-0.4103039205,280,0.1343979537,
281,0.2807103395,281,0.9728728533,281,0.3078374863,281,-0.411280483,281,0.1329301298,
282,0.281701982,282,0.9738944173,282,0.3078075647,282,-0.4127453268,282,0.1304837167,
283,0.2826938629,283,0.9752632976,283,0.3074305654,283,-0.4134777486,283,0.1268140972,
284,0.2836856842,284,0.9764194489,284,0.3072662354,284,-0.4129894674,284,0.1233891547,
285,0.2846776545,285,0.9767817259,285,0.3078958988,285,-0.4139660299,285,0.1226552427,
286,0.285669446,286,0.9779711366,286,0.3076983094,286,-0.4154308736,286,0.1197195947,
287,0.2866615057,287,0.9788975716,287,0.3077639341,287,-0.4168957174,287,0.1175178587,
288,0.2876535356,288,0.9802775383,288,0.3073760271,288,-0.4159191549,288,0.1133589447,
289,0.2886456549,289,0.9808073044,289,0.3078383207,289,-0.4168957174,289,0.1121357977,
290,0.2896375656,290,0.9819909334,290,0.3076466322,290,-0.4183605611,290,0.1092000902,
291,0.2906295955,291,0.9833885431,291,0.3072410822,291,-0.4193371236,291,0.1055305302,
292,0.2916216552,292,0.9842199087,292,0.3074017763,292,-0.4188488424,292,0.1030841172,
293,0.2926137745,293,0.9850274324,293,0.3075863123,293,-0.4200695455,293,0.1011269987,
294,0.2936058939,294,0.9860745668,294,0.3075313568,294,-0.421046108,294,0.09843596816,
295,0.2945978642,295,0.987539351,295,0.3070585132,295,-0.4217785299,295,0.09452173114,
296,0.2955900729,296,0.9883120656,296,0.3072780371,296,-0.4215343893,296,0.09231999516,
297,0.2965821922,297,0.9889171124,297,0.3076651096,297,-0.4225109518,297,0.09085217118,
298,0.2975743115,298,0.9900304675,298,0.3075438738,298,-0.4232433736,298,0.08791646361,
299,0.2985663414,299,0.9912670851,299,0.3072992563,299,-0.4232433736,299,0.08449152112,
