x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02902351692,28,0.7246496677,28,0.3043738604,28,0.1189929545,28,0.3827067912,
29,0.03002413549,29,0.7255331874,29,0.3044909239,29,0.1170398295,29,0.3839299977,
30,0.03102499433,30,0.726749897,30,0.3042750955,30,0.1136218607,30,0.3831960857,
31,0.03202561289,31,0.727976799,31,0.3040488362,31,0.110203892,31,0.3824621737,
32,0.03302622959,32,0.7284193635,32,0.3046068549,32,0.1099597514,32,0.3856424391,
33,0.0340266116,33,0.7294829488,33,0.304543674,33,0.1075183451,33,0.3868656456,
34,0.03502715379,34,0.7306468487,34,0.3043802977,34,0.104344517,34,0.3863763511,
35,0.03602753207,35,0.7319328785,35,0.3040946722,35,0.1006824076,35,0.3851532042,
36,0.03702799231,36,0.7323457003,36,0.3046823144,36,0.100438267,36,0.3883334696,
37,0.03802829608,37,0.7334973812,37,0.3045309186,37,0.09775272012,37,0.3895566761,
38,0.03902867809,38,0.734793663,38,0.3042350411,38,0.09409061074,38,0.3883334696,
39,0.04002889991,39,0.7355505824,39,0.3044782877,39,0.09213748574,39,0.3883334696,
40,0.04102912173,40,0.7362677455,40,0.3047613502,40,0.09091678262,40,0.3910245001,
41,0.04202910513,41,0.7372972965,41,0.3047317863,41,0.08847537637,41,0.3920030892,
42,0.04302908853,42,0.7386449575,42,0.3043841124,42,0.08456912637,42,0.3900459707,
43,0.04402891546,43,0.7396379113,43,0.3043910265,43,0.08212772012,43,0.3905352652,
44,0.0450287424,44,0.7403505445,44,0.3046782017,44,0.08090701699,44,0.3934709132,
45,0.0460283272,45,0.7413370609,45,0.3046912551,45,0.07846561074,45,0.3939602077,
46,0.04702799395,46,0.7425986528,46,0.3044293523,46,0.07480350137,46,0.3917584717,
47,0.04802742228,47,0.7433406115,47,0.3046867847,47,0.07309451699,47,0.3927370012,
48,0.04902692884,48,0.7441232204,48,0.304903686,48,0.07162967324,48,0.3956726491,
49,0.05002627894,49,0.7451870441,49,0.3048392534,49,0.06894412637,49,0.3959173262,
50,0.05102562904,50,0.7466030121,50,0.304422617,50,0.06503787637,50,0.3942048252,
51,0.05202481896,51,0.7471790314,51,0.3048458099,51,0.06357303262,51,0.3942048252,
52,0.05302400887,52,0.7480322123,52,0.3049917817,52,0.06186404824,52,0.3971405327,
53,0.05402319878,53,0.7491268516,53,0.3048963547,53,0.05917850137,53,0.3978744447,
54,0.0550223887,54,0.7501929402,54,0.3048294783,54,0.05624881387,54,0.3964065611,
55,0.05602157861,55,0.7512508631,55,0.3047707081,55,0.05356326699,55,0.3964065611,
56,0.05702069029,56,0.7520381212,56,0.304982543,56,0.05185428262,56,0.3986083567,
57,0.05801988021,57,0.7531053424,57,0.3049145341,57,0.04916873574,57,0.3988529742,
58,0.0590188317,58,0.7543501258,58,0.3046687245,58,0.04575076699,58,0.3966512382,
59,0.06001802161,59,0.7551879883,59,0.3048300147,59,0.04379764199,59,0.3981190622,
60,0.06101697311,60,0.7558486462,60,0.3051683307,60,0.04233279824,60,0.4000761807,
61,0.06201600656,61,0.7568097711,61,0.3052062392,61,0.03989139199,61,0.4000761807,
62,0.06301479787,62,0.7576159239,62,0.3053988814,62,0.03793826699,62,0.4010547101,
63,0.0640135929,63,0.7589113712,63,0.3051022291,63,0.03452029824,63,0.3995868862,
64,0.06501222402,64,0.7597231865,64,0.3052890301,64,0.03256717324,64,0.4008100927,
65,0.06601101905,65,0.7608795762,65,0.3051314354,65,0.02963748574,65,0.4008100927,
66,0.06700988859,66,0.7622573376,66,0.3047525287,66,0.02597537637,66,0.3981190622,
67,0.06800860167,67,0.762791574,67,0.3052170277,67,0.02475467324,67,0.4000761807,
68,0.06900724024,68,0.763502419,68,0.3055047989,68,0.02304568887,68,0.4015440047,
69,0.07000587136,69,0.7647472024,69,0.3052586913,69,0.01987186074,69,0.4010547101,
70,0.07100450993,70,0.7659919262,70,0.3050125837,70,0.01669803262,70,0.4003207982,
71,0.07200306654,71,0.7666739821,71,0.3053290844,71,0.01498904824,71,0.4005654752,
72,0.0730016157,72,0.7675644755,72,0.3054371476,72,0.01279178262,72,0.4020332992,
73,0.07400009036,73,0.7686194181,73,0.305380702,73,0.01010623574,73,0.4012993872,
74,0.07499857247,74,0.7695075274,74,0.3054910302,74,0.007908970118,74,0.4035011232,
75,0.07599704713,75,0.7705539465,75,0.3054431081,75,0.005223423243,75,0.4010547101,
76,0.07699528337,76,0.771430254,76,0.3055649996,76,0.003026157618,76,0.4025225937,
77,0.07799367607,77,0.7724918723,77,0.3055018187,77,0.0003406107426,77,0.4020332992,
78,0.07899175584,78,0.7739504576,78,0.3050413132,78,-0.003321498632,78,0.3993422687,
79,0.07998999208,79,0.7742334604,79,0.3057565093,79,-0.004053920507,79,0.4015440047,
80,0.08098799735,80,0.7751963139,80,0.305791676,80,-0.006495326757,80,0.4022779167,
81,0.08198606968,81,0.7764630914,81,0.3055229783,81,-0.009669154882,81,0.4010547101,
82,0.08298414946,82,0.7777497172,82,0.3052344322,82,-0.01284298301,82,0.3988529742,
83,0.08398207277,83,0.7781053782,83,0.3058766723,83,-0.01381954551,83,0.4012993872,
84,0.08497998863,84,0.779153049,84,0.305826962,84,-0.01650509238,84,0.4022779167,
85,0.08597751707,85,0.7802365422,85,0.3057409525,85,-0.01919063926,85,0.4010547101,
86,0.08697512001,86,0.7816386223,86,0.3053364754,86,-0.02260860801,86,0.3988529742,
87,0.08797264099,87,0.7820777893,87,0.3058948517,87,-0.02382931113,87,0.4008100927,
88,0.08897008002,88,0.7830244899,88,0.3059455752,88,-0.02627071738,88,0.4015440047,
89,0.08996744454,89,0.7841187716,89,0.3058486581,89,-0.02895626426,89,0.4003207982,
90,0.09096457064,90,0.7854356766,90,0.3055288792,90,-0.03213009238,90,0.3983636796,
91,0.09196201712,91,0.7859598994,91,0.30600214,91,-0.03359493613,91,0.4000761807,
92,0.09295922518,92,0.7867225409,92,0.3062366843,92,-0.03554806113,92,0.4003207982,
93,0.09395642579,93,0.7880109549,93,0.305945456,93,-0.03872188926,93,0.3993422687,
94,0.09495363384,94,0.7892477512,94,0.305705905,94,-0.04165157676,94,0.3973851502,
95,0.09595067799,95,0.789850831,95,0.3060998321,95,-0.04336056113,95,0.3990975916,
96,0.09694796056,96,0.790694356,96,0.306253612,96,-0.04555782676,96,0.3995868862,
97,0.09794501215,97,0.7919272184,97,0.3060178161,97,-0.04848751426,97,0.3978744447,
98,0.0989420563,98,0.7931809425,98,0.3057610989,98,-0.05141720176,98,0.3959173262,
99,0.09993910044,99,0.7935355902,99,0.3064035177,99,-0.05263790488,99,0.3983636796,
100,0.1009359136,100,0.7944802046,100,0.3064557314,100,-0.05507931113,100,0.3986083567,
101,0.1019328758,101,0.7959305644,101,0.3060023189,101,-0.05849727988,101,0.3966512382,
102,0.1029298455,102,0.7969107628,102,0.3060190678,102,-0.06069454551,102,0.3946941197,
103,0.1039265767,103,0.7973817587,103,0.3065448403,103,-0.06215938926,103,0.3964065611,
104,0.1049232259,104,0.7984970808,104,0.3064261675,104,-0.06508907676,104,0.3968958557,
105,0.1059197113,105,0.7996754646,105,0.3062442541,105,-0.06777462363,105,0.3949387372,
106,0.1069162861,106,0.8007154465,106,0.3062008619,106,-0.07021602988,106,0.3937155306,
107,0.1079126969,107,0.8011847734,107,0.3067279458,107,-0.07168087363,107,0.3951834142,
108,0.1089089513,108,0.8023976088,108,0.3065113425,108,-0.07461056113,108,0.3942048252,
109,0.1099052802,109,0.8035740852,109,0.3063312173,109,-0.07729610801,109,0.3924923837,
110,0.1109015346,110,0.8046793938,110,0.3062221408,110,-0.07998165488,110,0.3917584717,
111,0.111897625,111,0.8052265644,111,0.306671083,111,-0.08169063926,111,0.3932262957,
112,0.112893723,112,0.8060240149,112,0.3068696856,112,-0.08364376426,112,0.3927370012,
113,0.113889657,113,0.8071579933,113,0.3067316413,113,-0.08657345176,113,0.3927370012,
114,0.1148856729,114,0.8082338572,114,0.3066518307,114,-0.08852657676,114,0.3890674412,
115,0.115881525,115,0.8089112043,115,0.3069702983,115,-0.09072384238,115,0.3910245001,
116,0.1168772206,116,0.8099428415,116,0.3069343567,116,-0.09316524863,116,0.3900459707,
117,0.1178729162,117,0.8113524914,117,0.3065204024,117,-0.09633907676,117,0.3880888522,
118,0.1188686192,118,0.8121778965,118,0.3066906929,118,-0.09829220176,118,0.3873549402,
119,0.1198639944,119,0.8127397895,119,0.3071241975,119,-0.1000011861,119,0.3883334696,
120,0.1208594516,120,0.8137510419,120,0.3071084023,120,-0.1024425924,120,0.3875995576,
121,0.1218549162,121,0.8152487874,121,0.3066061139,121,-0.1056164205,121,0.3849085271,
122,0.122850135,122,0.8159988523,122,0.3068512678,122,-0.1075695455,122,0.3849085271,
123,0.1238454357,123,0.8165739775,123,0.3072714806,123,-0.1092785299,123,0.3856424391,
124,0.1248407364,124,0.8177064061,124,0.3071343303,124,-0.1119640768,124,0.3846639097,
125,0.1258357912,125,0.8176909685,125,0.3081448078,125,-0.1122082174,125,0.3856424391,
126,0.12683101,126,0.8197164536,126,0.3071145415,126,-0.116358608,126,0.3817282617,
127,0.1278262287,127,0.8203454018,127,0.3074808121,127,-0.118311733,127,0.3827067912,
128,0.1288211346,128,0.8212949038,128,0.3075262308,128,-0.1205089986,128,0.3817282617,
129,0.1298162788,129,0.8232263327,129,0.3065899611,129,-0.1244152486,129,0.3780586421,
130,0.1308113337,130,0.8235048056,130,0.3073065281,130,-0.1253918111,130,0.3787925541,
131,0.131806314,131,0.8242112994,131,0.3075950146,131,-0.1275890768,131,0.3797711432,
132,0.1328013837,132,0.8251630664,132,0.3076382875,132,-0.1297863424,132,0.3787925541,
133,0.1337964386,133,0.8258963227,133,0.3079001307,133,-0.1317394674,133,0.3787925541,
134,0.1347914189,134,0.827200532,134,0.3075909019,134,-0.1341808736,134,0.3758569062,
135,0.1357864141,135,0.8279910088,135,0.3077954054,135,-0.1363781393,135,0.3761015236,
136,0.1367813051,136,0.829195857,136,0.3075854778,136,-0.1390636861,136,0.3746336997,
137,0.1377758235,137,0.8291410208,137,0.3086348176,137,-0.1395519674,137,0.3763461411,
138,0.138770476,138,0.8312703371,138,0.307500124,138,-0.143702358,138,0.3721872866,
139,0.1397653818,139,0.8318501711,139,0.3079152107,139,-0.1451672018,139,0.3719426692,
140,0.1407602131,140,0.8329889774,140,0.3077712059,140,-0.1478527486,140,0.3709640801,
141,0.1417551041,141,0.8345662951,141,0.3071888089,141,-0.1510265768,141,0.3682730496,
142,0.1427500993,142,0.8349645138,142,0.3077855706,142,-0.1520031393,142,0.3680284321,
143,0.1437446773,143,0.8356847167,143,0.3080599308,143,-0.1539562643,143,0.3680284321,
144,0.1447394937,144,0.8368233442,144,0.3079161644,144,-0.1566418111,144,0.3670499027,
145,0.1457342505,145,0.8383919001,145,0.3073423505,145,-0.159327358,145,0.3633802831,
146,0.146728754,146,0.8387709856,146,0.3079577684,146,-0.1607922018,146,0.3643588722,
147,0.1477234215,147,0.8396522999,147,0.3080711365,147,-0.1629894674,147,0.3638695776,
148,0.1487179995,148,0.8407416344,148,0.3079763651,148,-0.1654308736,148,0.3626463711,
149,0.1497123539,149,0.8422925472,149,0.3074197769,149,-0.1681164205,149,0.3592214286,
150,0.1507066935,150,0.8426520824,150,0.308054626,150,-0.1693371236,150,0.3597107232,
151,0.1517008841,151,0.8434881568,151,0.3082127571,151,-0.1715343893,151,0.3594660461,
152,0.1526949853,152,0.8446219563,152,0.3080730438,152,-0.1739757955,152,0.3579982221,
153,0.1536891013,153,0.846019268,153,0.3076698184,153,-0.176905483,153,0.3560411036,
154,0.154683128,154,0.8464565277,154,0.3082265854,154,-0.1778820455,154,0.3555518091,
155,0.1556771547,155,0.8472853899,155,0.3083917499,155,-0.1800793111,155,0.3553071916,
156,0.1566710323,156,0.8486394882,156,0.308031559,156,-0.1830089986,156,0.3535946906,
157,0.1576649845,157,0.8500967026,157,0.3075683117,157,-0.1854504049,157,0.3504144251,
158,0.1586588472,158,0.8505234122,158,0.3081354499,158,-0.1869152486,158,0.3509036601,
159,0.1596523225,159,0.8513045907,159,0.308347702,159,-0.1888683736,159,0.3504144251,
160,0.1606459618,160,0.8526608944,160,0.3079850674,160,-0.1917980611,160,0.3487019241,
161,0.1616394371,161,0.8539748192,161,0.3076646328,161,-0.1935070455,161,0.3450323641,
162,0.1626329124,162,0.8545136452,162,0.308119297,162,-0.1954601705,162,0.3457662761,
163,0.1636262238,163,0.8553265333,163,0.3082996607,163,-0.1976574361,163,0.3455215991,
164,0.1646196991,164,0.8565639257,164,0.3080557585,164,-0.2000988424,164,0.3435644805,
165,0.1656131744,165,0.8579704762,165,0.3076426983,165,-0.202296108,165,0.3403842151,
166,0.1666065603,166,0.858341217,166,0.3082653284,166,-0.2035168111,166,0.3406288326,
167,0.1675997972,167,0.859280467,167,0.3083193302,167,-0.2059582174,167,0.340139538,
168,0.1685927212,168,0.8606263399,168,0.3079663515,168,-0.2083996236,168,0.3376931846,
169,0.1695855558,169,0.8618637323,169,0.3077218533,169,-0.2103527486,169,0.3350021541,
170,0.1705780029,170,0.8621741533,170,0.3084038496,170,-0.2115734518,170,0.335491389,
171,0.171570912,171,0.8634285927,171,0.3081423044,171,-0.2145031393,171,0.3342682421,
172,0.1725640744,172,0.8647018671,172,0.3078622222,172,-0.2167004049,172,0.3318218291,
173,0.1735573858,173,0.8659257889,173,0.3076316118,173,-0.2184093893,173,0.3288861811,
174,0.1745503098,174,0.8660351038,174,0.3085151911,174,-0.2193859518,174,0.3298647106,
175,0.1755434573,175,0.8671492338,175,0.3083941936,175,-0.2220714986,175,0.3288861811,
176,0.1765365303,176,0.8674993515,176,0.3090372086,176,-0.2232922018,176,0.3291307986,
177,0.1775297672,177,0.8698311448,177,0.3076986074,177,-0.2264660299,177,0.3235040605,
178,0.1785227656,178,0.8701440096,178,0.308378756,178,-0.2279308736,178,0.3242380321,
179,0.179515928,179,0.8712617159,179,0.3082542419,179,-0.2301281393,179,0.3225255311,
180,0.1805091649,180,0.8727700114,180,0.3077391386,180,-0.2328136861,180,0.3198345006,
181,0.1815021634,181,0.8738080263,181,0.3076941371,181,-0.2340343893,181,0.31714347,
182,0.1824950725,182,0.8743031025,182,0.3081919551,182,-0.2357433736,182,0.3173880875,
183,0.183488071,183,0.8753445148,183,0.3081435561,183,-0.2384289205,183,0.3166541755,
184,0.1844809949,184,0.8767799139,184,0.3077011108,184,-0.2408703268,184,0.313963145,
185,0.185473904,185,0.8777281046,185,0.3077458143,185,-0.2423351705,185,0.3120060265,
186,0.1864667535,186,0.8782703876,186,0.3081963658,186,-0.2440441549,186,0.3120060265,
187,0.1874595881,187,0.8792675734,187,0.3081920147,187,-0.2462414205,187,0.31078282,
188,0.1884524226,188,0.8808176517,188,0.3076347709,188,-0.2484386861,188,0.3073578775,
189,0.1894449443,189,0.8816971779,189,0.3077477813,189,-0.2496593893,189,0.305400759,
190,0.1904376298,190,0.8820151687,190,0.3084224463,190,-0.2508800924,190,0.305645436,
191,0.1914301515,191,0.8832113743,191,0.3082187772,191,-0.2533214986,191,0.303932935,
192,0.1924225092,192,0.8851941824,192,0.3072283268,192,-0.2562511861,192,0.2997740805,
193,0.1934147179,193,0.8854618073,193,0.3079528809,193,-0.2564953268,193,0.2990401685,
194,0.1944071501,194,0.8860588074,194,0.3083483577,194,-0.2584484518,194,0.2990401685,
195,0.1953994334,195,0.8872525692,195,0.3081468344,195,-0.260889858,195,0.2973276675,
196,0.1963918805,196,0.8873351812,196,0.3090566993,196,-0.2613781393,196,0.2975723445,
197,0.1973839998,197,0.889592886,197,0.3077911139,197,-0.2643078268,197,0.292434901,
198,0.198376283,198,0.8901760578,198,0.3082002401,198,-0.2662609518,198,0.292434901,
199,0.1993684024,199,0.8914320469,199,0.3079363704,199,-0.268702358,199,0.2904777825,
200,0.2003606111,200,0.8924632072,200,0.3078973889,200,-0.2699230611,200,0.2880313694,
201,0.2013526559,201,0.8935742378,201,0.3077784181,201,-0.2716320455,201,0.2858296335,
202,0.2023448646,202,0.8940727711,202,0.3082721233,202,-0.2733410299,202,0.2858296335,
203,0.2033369839,203,0.895393014,203,0.3079439402,203,-0.2755382955,203,0.28338328,
204,0.2043292671,204,0.8967146873,204,0.3076145649,204,-0.2777355611,204,0.280936867,
205,0.205321312,205,0.8973409534,205,0.3079803586,205,-0.2779797018,205,0.2789797485,
206,0.2063134313,206,0.898177743,206,0.3081356883,206,-0.2799328268,206,0.2780011594,
207,0.2073052377,207,0.8992899656,207,0.3080152869,207,-0.282374233,207,0.2765333354,
208,0.2082969695,208,0.9013227224,208,0.3069742322,208,-0.2848156393,208,0.2718851864,
209,0.2092885375,209,0.9013907909,209,0.3078977466,209,-0.2850597799,209,0.2718851864,
210,0.2102802694,210,0.9021483064,210,0.3081319332,210,-0.2870129049,210,0.2711512744,
211,0.2112724632,211,0.9034736156,211,0.3077988625,211,-0.2892101705,211,0.268704921,
212,0.2122645974,212,0.9052372575,212,0.3070273399,212,-0.2914074361,212,0.264790684,
213,0.2132566422,213,0.9056630135,213,0.3075936437,213,-0.2918957174,213,0.2638120949,
214,0.2142485976,214,0.906206131,214,0.3080424666,214,-0.2933605611,214,0.26332286,
215,0.2152406424,215,0.9074509144,215,0.3077897429,215,-0.2958019674,215,0.2613657415,
216,0.2162327766,216,0.909054637,216,0.3071781397,216,-0.2984875143,216,0.2584300339,
217,0.2172248214,217,0.9095029831,217,0.3077218533,217,-0.2984875143,217,0.2569622099,
218,0.2182167768,218,0.9103384018,218,0.3078783751,218,-0.299952358,218,0.255494386,
219,0.2192087471,219,0.9115145206,219,0.3076941967,219,-0.3021496236,219,0.2535372674,
220,0.2202007174,220,0.9131236672,220,0.3070770502,220,-0.3033703268,220,0.249378413,
221,0.2211926728,221,0.9135277271,221,0.3076649308,221,-0.3043468893,221,0.2488891184,
222,0.2221844047,222,0.9143330455,222,0.3078513741,222,-0.3063000143,222,0.2479105294,
223,0.2231761366,223,0.9156428576,223,0.3075332642,223,-0.3087414205,223,0.2457087934,
224,0.2241678536,224,0.9171125889,224,0.3070552349,224,-0.3099621236,224,0.2420392334,
225,0.22515966,225,0.9174333215,225,0.3077263236,225,-0.3109386861,225,0.2417945564,
226,0.2261513919,226,0.9183243513,226,0.3078270555,226,-0.3126476705,226,0.2403267324,
227,0.2271431237,227,0.9196661711,227,0.3074769378,227,-0.3146007955,227,0.2376357019,
228,0.2281348407,228,0.9210702181,228,0.3070646524,228,-0.3158214986,228,0.2342107594,
229,0.2291264981,229,0.9215062857,229,0.3076202273,229,-0.3163097799,229,0.2332322299,
230,0.2301180661,230,0.9224306345,230,0.3076874018,230,-0.3185070455,230,0.2320090234,
231,0.2311093956,231,0.9238539934,231,0.3072553873,231,-0.3204601705,231,0.2290733159,
232,0.2321007997,232,0.9251079559,232,0.3069928288,232,-0.3216808736,232,0.2261376679,
233,0.2330922037,233,0.9256590605,233,0.3074331284,233,-0.3226574361,233,0.2251590788,
234,0.2340836227,234,0.9264589548,234,0.3076246977,234,-0.3243664205,234,0.2239359319,
235,0.2350751013,235,0.9279645085,235,0.3071106076,235,-0.3263195455,235,0.2207556069,
236,0.2360665202,236,0.9291709661,236,0.3068955541,236,-0.3265636861,236,0.2173306644,
237,0.2370579988,237,0.9295271635,237,0.3075308204,237,-0.3277843893,237,0.2170859873,
238,0.2380494922,238,0.9304032326,238,0.3076462746,238,-0.3294933736,238,0.2156181633,
239,0.2390409857,239,0.9314720035,239,0.3075689673,239,-0.3309582174,239,0.2134164274,
240,0.2400324792,240,0.9331570864,240,0.3068754077,240,-0.3321789205,240,0.2092575729,
241,0.2410240471,241,0.9334515333,241,0.307572484,241,-0.333155483,241,0.2090128958,
242,0.2420156151,242,0.9346248507,242,0.3073907495,242,-0.335108608,242,0.2068111598,
243,0.2430074215,243,0.9361668825,243,0.306840539,243,-0.3368175924,243,0.2033862174,
244,0.2439991385,244,0.937237978,244,0.3067611456,244,-0.337061733,244,0.2004505694,
245,0.2449907959,245,0.9375757575,245,0.3074150085,245,-0.3382824361,245,0.2002058923,
246,0.2459826022,246,0.9386088252,246,0.3073737621,246,-0.3399914205,246,0.1982487738,
247,0.2469744831,247,0.9399703741,247,0.3070040941,247,-0.3412121236,247,0.1950684488,
248,0.2479662895,248,0.941114068,248,0.3068522215,248,-0.3421886861,248,0.1923774183,
249,0.2489580959,249,0.941394031,249,0.3075640798,249,-0.3431652486,249,0.1921328008,
250,0.2499500662,250,0.942555666,250,0.3073943853,250,-0.3451183736,250,0.1899310648,
251,0.2509419322,251,0.9442290068,251,0.3067129254,251,-0.3465832174,251,0.1860168278,
252,0.2519339025,252,0.9451037645,252,0.3068301678,252,-0.3465832174,252,0.1835704148,
253,0.2529257834,253,0.945510149,253,0.3074156046,253,-0.3478039205,253,0.1830811799,
254,0.2539176643,254,0.946574688,254,0.3073430061,254,-0.3492687643,254,0.1808793843,
255,0.254909575,255,0.948610425,255,0.30629915,255,-0.3521984518,255,0.1767205298,
256,0.2559015155,256,0.9489206076,256,0.3069809079,256,-0.3509777486,256,0.1752527058,
257,0.2568933368,257,0.9493633509,257,0.3075299859,257,-0.3519543111,257,0.1745187938,
258,0.2578848302,258,0.9505575299,258,0.3073272705,258,-0.3536632955,258,0.1720723808,
259,0.2588763237,259,0.9517146349,259,0.3071616888,259,-0.3541515768,259,0.1691367328,
260,0.2598677278,260,0.9530926943,260,0.3067750335,260,-0.3553722799,260,0.1659564078,
261,0.2608594596,261,0.9535295963,261,0.3073298931,261,-0.3563488424,261,0.1652224958,
262,0.2618511617,262,0.954759419,262,0.307091713,262,-0.3583019674,262,0.1627760828,
263,0.2628432214,263,0.9561960697,263,0.3066471815,263,-0.3587902486,263,0.1591065228,
264,0.2638350129,264,0.9570422173,264,0.3067927957,264,-0.3595226705,264,0.1571494043,
265,0.2648269832,265,0.9575639963,265,0.3072630167,265,-0.360499233,265,0.1561708152,
266,0.2658188045,266,0.9587081075,266,0.3071106672,266,-0.3619640768,266,0.1537244618,
267,0.2668105364,267,0.9595762491,267,0.3072342873,267,-0.3634289205,267,0.1520119607,
268,0.2678025663,268,0.9609114528,268,0.3068910837,268,-0.3631847799,268,0.1483424008,
269,0.268794626,269,0.9615199566,269,0.3072746992,269,-0.3641613424,269,0.1471191943,
270,0.2697864175,270,0.962752223,270,0.3070341945,270,-0.3656261861,270,0.1444281638,
271,0.2707780004,271,0.9645588398,271,0.3062191606,271,-0.3666027486,271,0.1400246322,
272,0.2717696428,272,0.9647089839,272,0.3070606589,272,-0.366358608,272,0.1395353377,
273,0.2727611959,273,0.9654178619,273,0.3073433638,273,-0.3680675924,273,0.1383121908,
274,0.2737529278,274,0.9668556452,274,0.3068972826,274,-0.3690441549,274,0.1348872483,
275,0.2747445107,275,0.9683343172,275,0.3064101934,275,-0.3709972799,275,0.1317069232,
276,0.2757360637,276,0.9687958956,276,0.3069401979,276,-0.370264858,276,0.1302390993,
277,0.2767277956,277,0.9696462154,277,0.3070815802,277,-0.3717297018,277,0.1285265982,
278,0.2777195871,278,0.9707106352,278,0.3070089817,278,-0.3727062643,278,0.1260801852,
279,0.2787115574,279,0.9718990326,279,0.3068125248,279,-0.3739269674,279,0.1233891547,
280,0.2797033787,280,0.9728124142,280,0.3068909645,280,-0.3729504049,280,0.1206981242,
281,0.280695349,281,0.9735306501,281,0.307164669,281,-0.374171108,281,0.1192303002,
282,0.2816872299,282,0.9750320911,282,0.3066551685,282,-0.3756359518,282,0.1158053577,
283,0.2826792002,283,0.9766075015,283,0.3060716987,283,-0.376124233,283,0.1118911207,
284,0.2836711407,284,0.9767025709,284,0.3069685698,284,-0.376124233,284,0.1116465032,
285,0.2846632898,285,0.9776031971,285,0.3070601225,285,-0.3773449361,285,0.1096893847,
286,0.2856554091,286,0.9788548946,286,0.3068004847,286,-0.3783214986,286,0.1067536771,
287,0.2866475284,287,0.9804800749,287,0.3061674833,287,-0.3783214986,287,0.1025948226,
288,0.2876397371,288,0.9806976318,288,0.3069421053,288,-0.3785656393,288,0.1021055877,
289,0.2886319458,289,0.9814710617,289,0.3071608543,289,-0.3795422018,289,0.1003930867,
290,0.2896240652,290,0.9828671217,290,0.3067569733,290,-0.3810070455,290,0.09721276164,
291,0.2906164229,291,0.9843095541,291,0.306306839,291,-0.3810070455,291,0.09354320168,
292,0.2916085422,292,0.9846484661,292,0.3069601059,292,-0.3805187643,292,0.09256461263,
293,0.2926008403,293,0.9857245684,293,0.3068763018,293,-0.3827160299,293,0.09036287665,
294,0.2935931087,294,0.9871200919,294,0.3064730167,294,-0.3832043111,294,0.08693793416,
295,0.294585377,295,0.9883028269,295,0.3062825203,295,-0.3834484518,295,0.08400222659,
296,0.2955776751,296,0.9885725975,296,0.3070050478,296,-0.3832043111,296,0.0832683146,
297,0.2965701222,297,0.9895695448,297,0.3070005774,297,-0.3846691549,297,0.08106657863,
298,0.2975622416,298,0.9908707738,298,0.3066914678,298,-0.3851574361,298,0.0778862536,
299,0.2985546887,299,0.9923489094,299,0.3062057495,299,-0.3854015768,299,0.07421669364,
