x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009676702321,0,0.6952858567,0,0.3056818247,0,0.1973620951,0,0.3736551106,
1,0.001969480421,1,0.6964284182,1,0.3055410385,1,0.1939441264,1,0.3736551106,
2,0.002971290611,2,0.6974723935,2,0.305498898,2,0.1929675639,2,0.3778140247,
3,0.00397294201,3,0.6982927918,3,0.3056801558,3,0.1912585795,3,0.3792818487,
4,0.004974593408,4,0.6989884377,4,0.305986166,4,0.1905261576,4,0.3819728792,
5,0.005976086017,5,0.7006005049,5,0.305375576,5,0.1839343607,5,0.3783032596,
6,0.006977817044,6,0.7012427449,6,0.3057350516,6,0.1839343607,6,0.3822174966,
7,0.007979150862,7,0.7023063302,7,0.3056728244,7,0.1814929545,7,0.3836853206,
8,0.008980643004,8,0.70360291,8,0.3053777218,8,0.1773425639,8,0.3829514086,
9,0.009981976822,9,0.7045171261,9,0.3054648638,9,0.1749011576,9,0.3834407032,
10,0.01098331064,10,0.7053462267,10,0.3056370616,10,0.1739245951,10,0.3866210282,
11,0.0119845653,11,0.7064911127,11,0.305493474,11,0.1712390482,11,0.3880888522,
12,0.01298589911,12,0.7076540589,12,0.3053318262,12,0.1673327982,12,0.3868656456,
13,0.01398715377,13,0.7085136175,13,0.3054735661,13,0.1653796732,13,0.3880888522,
14,0.01498840842,14,0.7094869018,14,0.3055015206,14,0.1639148295,14,0.3912691772,
15,0.01598950289,15,0.710508585,15,0.3054808974,15,0.1614734232,15,0.3924923837,
16,0.01699067838,16,0.7116960883,16,0.3052945733,16,0.1575671732,16,0.3912691772,
17,0.01799185388,17,0.7126368284,17,0.3053550124,17,0.1553699076,17,0.3924923837,
18,0.01899302937,18,0.7133305073,18,0.3056625128,18,0.1546374857,18,0.3956726491,
19,0.01999412477,19,0.7145394087,19,0.305454731,19,0.1514636576,19,0.3964065611,
20,0.02099530026,20,0.7159782648,20,0.3050170541,20,0.1468249857,20,0.3949387372,
21,0.02199647389,21,0.7166568637,21,0.3053396344,21,0.145360142,21,0.3961619437,
22,0.02299764939,22,0.71749717,22,0.3055005074,22,0.1441394389,22,0.3993422687,
23,0.02399874479,23,0.7186243534,23,0.3053743839,23,0.1412097514,23,0.4000761807,
24,0.02499984019,24,0.7195498347,24,0.3054500222,24,0.1387683451,24,0.4005654752,
25,0.02600101568,25,0.720649004,25,0.3053520322,25,0.135594517,25,0.4003207982,
26,0.02700211108,26,0.7214922905,26,0.3055098057,26,0.1341296732,26,0.4030118287,
27,0.02800328657,27,0.7226800919,27,0.3053231835,27,0.1309558451,27,0.4035011232,
28,0.02900422364,28,0.7238515615,28,0.3051526546,28,0.1272937357,28,0.4022779167,
29,0.03000539914,29,0.724691987,29,0.3053134084,29,0.1253406107,29,0.4035011232,
30,0.03100633621,30,0.7255762815,30,0.3054300547,30,0.1236316264,30,0.4059475362,
31,0.03200742975,31,0.7266201973,31,0.3053872585,31,0.1209460795,31,0.4066814482,
32,0.03300836682,32,0.7276165485,32,0.3053917885,32,0.1187488139,32,0.4086385667,
33,0.0340093039,33,0.7286085486,33,0.3054007292,33,0.1155749857,33,0.4071707428,
34,0.03501000255,34,0.7296013236,34,0.3054086566,34,0.1133777201,34,0.4091278017,
35,0.0360108614,35,0.7306450009,35,0.3053658605,35,0.1106921732,35,0.4098617733,
36,0.03701156005,36,0.7320735455,36,0.3049380183,36,0.1060535014,36,0.4071707428,
37,0.03801233694,37,0.7329511642,37,0.3050611615,37,0.104344517,37,0.4098617733,
38,0.03901287541,38,0.7337533236,38,0.3052595258,38,0.1026355326,38,0.4118188918,
39,0.04001365602,39,0.7347536087,39,0.3052600622,39,0.09994998574,39,0.4120635092,
40,0.04101411626,40,0.7358029485,40,0.3052111864,40,0.09702029824,40,0.4118188918,
41,0.04201457649,41,0.7367802858,41,0.305234313,41,0.09457889199,41,0.4127974212,
42,0.04301479831,42,0.7376170158,42,0.3053978086,42,0.09262576699,42,0.4142652452,
43,0.04401510209,43,0.738799572,43,0.3052155375,43,0.08945193887,43,0.4145099223,
44,0.04501516372,44,0.7394378781,44,0.3055772781,44,0.08823123574,44,0.4169562757,
45,0.04601530731,45,0.7408483028,45,0.3051670194,45,0.08408084512,45,0.4154884517,
46,0.04701513052,46,0.7416565418,46,0.3053585887,46,0.08212772012,46,0.4167116582,
47,0.04801495746,47,0.7428421378,47,0.305172801,47,0.07895389199,47,0.4169562757,
48,0.04901462421,48,0.7442601919,48,0.304754436,48,0.07480350137,48,0.4152438343,
49,0.05001429096,49,0.7446613312,49,0.3053529859,49,0.07407107949,49,0.4172009528,
50,0.05101379752,50,0.745642662,50,0.3053711653,50,0.07162967324,50,0.4184240997,
51,0.05201330781,51,0.7468318343,51,0.3051815033,51,0.06845584512,51,0.4186687768,
52,0.05301273614,52,0.7482305169,52,0.3047822118,52,0.06430545449,52,0.4162223637,
53,0.05401216447,53,0.7487474084,53,0.305264771,53,0.06332889199,53,0.4189133942,
54,0.05501159281,54,0.7496567965,54,0.305354774,54,0.06113162637,54,0.4206258953,
55,0.05601102114,55,0.7508215904,55,0.3051894307,55,0.05795779824,55,0.4203812182,
56,0.05701044947,56,0.7521805167,56,0.3048299551,56,0.05405154824,56,0.4184240997,
57,0.0580098778,57,0.7527409196,57,0.3052689433,57,0.05283084512,57,0.4206258953,
58,0.05900922418,58,0.7537055016,58,0.3053036928,58,0.05038943887,58,0.4218491018,
59,0.06000849605,59,0.7547755837,59,0.3052328825,59,0.04745975137,59,0.4213598073,
60,0.06100784242,60,0.7561580539,60,0.3048498034,60,0.04355350137,60,0.4194026887,
61,0.06200711429,61,0.7567270398,61,0.3052800894,61,0.04233279824,61,0.4223383367,
62,0.0630063042,62,0.7576556802,62,0.3053506017,62,0.03989139199,62,0.4228276312,
63,0.06400541216,63,0.7587333918,63,0.3052720428,63,0.03696170449,63,0.4223383367,
64,0.06500452012,64,0.760144949,64,0.3048595786,64,0.03305545449,64,0.4206258953,
65,0.06600347906,65,0.760771513,65,0.3052319884,65,0.03159061074,65,0.4233169258,
66,0.06700258702,66,0.7616060972,66,0.3053964972,66,0.02939334512,66,0.4238061607,
67,0.06800145656,67,0.7627758384,67,0.3052256107,67,0.02621951699,67,0.4230722487,
68,0.06900040805,68,0.7640075684,68,0.3049928546,68,0.02280154824,68,0.4206258953,
69,0.06999935955,69,0.7646253705,69,0.3053739667,69,0.02133670449,69,0.4240508378,
70,0.07099815458,70,0.7656431198,70,0.3053550124,70,0.01865115762,70,0.4247847497,
71,0.07199710608,71,0.7668136358,71,0.3051834702,71,0.01547732949,71,0.4235615432,
72,0.07299581915,72,0.7679915428,72,0.3050042987,72,0.01230350137,72,0.4223383367,
73,0.07399461418,73,0.768653512,73,0.3053411245,73,0.01059451699,73,0.4242954552,
74,0.07499325275,74,0.7695705891,74,0.3054226637,74,0.008153110743,74,0.4245401323,
75,0.07599188387,75,0.7709402442,75,0.3050516248,75,0.004491001368,75,0.4238061607,
76,0.07699035853,76,0.7720383406,76,0.3049520254,76,0.001561313868,76,0.4223383367,
77,0.07798891515,77,0.772590518,77,0.3053984046,77,9.647011757e-05,77,0.4242954552,
78,0.07898715138,78,0.7735047936,78,0.3054823875,78,-0.002344936132,78,0.4250293672,
79,0.07998546958,79,0.7748837471,79,0.3051017523,79,-0.006007045507,79,0.4235615432,
80,0.08098370582,80,0.7759039402,80,0.3050797582,80,-0.008692592382,80,0.4220937192,
81,0.08198186755,81,0.7764339447,81,0.3055479527,81,-0.01015743613,81,0.4245401323,
82,0.08297993988,82,0.7776199579,82,0.3053599596,82,-0.01333126426,82,0.4247847497,
83,0.08397786319,83,0.7780518532,83,0.3059260249,83,-0.01455196738,83,0.4267418683,
84,0.08497586101,84,0.779953897,84,0.3050219417,84,-0.01943477988,84,0.4218491018,
85,0.08597362041,85,0.7804644108,85,0.3055092096,85,-0.02089962363,85,0.4240508378,
86,0.08697154373,86,0.7813631296,86,0.3056083918,86,-0.02334102988,86,0.4247847497,
87,0.08796938509,87,0.7826855779,87,0.3052837849,87,-0.02675899863,87,0.4228276312,
88,0.08896706253,88,0.7837239504,88,0.3052431345,88,-0.02944454551,88,0.4216044247,
89,0.08996474743,89,0.7843184471,89,0.3056463003,89,-0.03115352988,89,0.4233169258,
