x0000,y0000,x0001,y0001,x0002,y0002
0,4.575122148e-05,0,0.9961849451,0,0.009741439484,
1,5.298387259e-05,1,0.9962227941,1,0.009162097238,
2,2.61622481e-05,2,0.9962812662,2,0.01002477854,
3,-0.0001252926886,3,0.9963222742,3,0.009768525138,
4,-5.390588194e-05,4,0.9963328838,4,0.009528034367,
5,-0.000141503755,5,0.9963310361,5,0.009530313313,
6,-0.0001323441975,6,0.9963322282,6,0.009183445014,
7,-0.0001226384193,7,0.9963146448,7,0.009317733347,
8,-0.0001746229827,8,0.9962887168,8,0.009122792631,
9,-0.0002294080332,9,0.9962730408,9,0.009505829774,
10,-0.0002425601706,10,0.9962717295,10,0.009314358234,
11,-0.0001985123381,11,0.9962793589,11,0.009693130851,
12,-0.0002919025719,12,0.9962976575,12,0.009139090776,
13,-0.0002714972943,13,0.9963123798,13,0.009683228098,
14,-0.0003740359098,14,0.9963228106,14,0.009537167847,
15,-0.0002233553678,15,0.9963431358,15,0.009534054436,
16,-0.0002717636526,16,0.9963556528,16,0.00952757895,
17,-0.0003181565553,17,0.9963881969,17,0.009413005784,
18,-0.0002647303045,18,0.996420145,18,0.009410308674,
19,-0.0003698412329,19,0.9964635372,19,0.009320577607,
20,-0.0004059821367,20,0.9965105653,20,0.009321801364,
21,-0.000511482358,21,0.9965682626,21,0.009839598089,
22,-0.0004152301699,22,0.9966273904,22,0.01024147682,
23,-0.0004616621882,23,0.9966976047,23,0.008794803172,
24,-0.0004408601671,24,0.9967634082,24,0.009738652036,
25,-0.0004771202803,25,0.9968267083,25,0.00925857015,
26,-0.0004547573626,26,0.996887207,26,0.00923201628,
27,-0.0005477908999,27,0.9969467521,27,0.009733192623,
28,-0.0004666484892,28,0.9970129132,28,0.009734724648,
29,-0.0006104558706,29,0.9970783591,29,0.01023533475,
30,-0.0006332546473,30,0.9971417189,30,0.009760775603,
31,-0.000627592206,31,0.9972038865,31,0.009806592017,
32,-0.0006608553231,32,0.9972735643,32,0.009244461544,
33,-0.0006227754056,33,0.9973387122,33,0.008844533004,
34,-0.0006711445749,34,0.9974027276,34,0.009374013171,
35,-0.0007165446877,35,0.997462213,35,0.009821936488,
36,-0.0008019097149,36,0.997520268,36,0.009817092679,
37,-0.0008242912591,37,0.9975690842,37,0.00895074103,
38,-0.000739376992,38,0.9976007938,38,0.009070919827,
39,-0.0007966756821,39,0.9976261854,39,0.009495273232,
40,-0.000877391547,40,0.9976534247,40,0.009632942267,
41,-0.0007284395397,41,0.9976738691,41,0.009239057079,
42,-0.0007661320269,42,0.997685492,42,0.008538614027,
43,-0.0009053498507,43,0.9976767302,43,0.009256263264,
44,-0.0007917135954,44,0.9976592064,44,0.00963647943,
