x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009919651784,0,0.9948235154,0,0.006168425083,0,0.2139636576,0,-0.2438143492,
1,0.001997665735,1,0.9968729019,1,0.005124747753,1,0.2173816264,1,-0.2413679659,
2,0.003003604477,2,0.997734189,2,0.005269408226,2,0.2190906107,2,-0.2406340539,
3,0.004009384196,3,0.9983073473,3,0.005702018738,3,0.2193347514,3,-0.2391662002,
4,0.005014926195,4,0.9990472794,4,0.005967617035,4,0.219578892,4,-0.2372090816,
5,0.006020547356,5,0.001274928451,5,0.004745618906,5,0.2237292826,5,-0.2350073457,
6,0.007026327308,6,0.00195941329,6,0.005066914018,6,0.2251941264,6,-0.2345180511,
7,0.00803194847,7,0.002625852823,7,0.005406095646,7,0.2251941264,7,-0.2325609624,
8,0.009037570097,8,0.003643855453,8,0.005393714644,8,0.2264148295,8,-0.2308484614,
9,0.01004319079,9,0.005259603262,9,0.00478358753,9,0.2291003764,9,-0.2288913727,
10,0.01104873233,10,0.006191931665,10,0.00485680066,10,0.2308093607,10,-0.2279128134,
11,0.01205443311,11,0.006534300745,11,0.00552013237,11,0.2308093607,11,-0.2269342542,
12,0.01306021307,12,0.00764580816,12,0.005414404906,12,0.2317859232,12,-0.2247324884,
13,0.01406583469,13,0.009505033493,13,0.004560801201,13,0.235203892,13,-0.2227753699,
14,0.01507145539,14,0.01027154177,14,0.004799913615,14,0.2361804545,14,-0.2215521932,
15,0.01607723534,15,0.01088759303,15,0.00518964231,15,0.2361804545,15,-0.2198397219,
16,0.0170829352,16,0.012339212,16,0.004743723199,16,0.2381335795,16,-0.2176379561,
17,0.01808887534,17,0.01359339058,17,0.004495484754,17,0.2405749857,17,-0.2164147496,
18,0.01909473352,18,0.01478123665,18,0.004313496873,18,0.2422839701,18,-0.2147022784,
19,0.02010051347,19,0.01458287984,19,0.005517633632,19,0.2405749857,19,-0.2137237191,
20,0.02110653184,20,0.01678678393,20,0.00431974791,20,0.2439929545,20,-0.2107880414,
21,0.02211255021,21,0.01793575287,21,0.004176797345,21,0.2464343607,21,-0.2098095119,
22,0.02311856858,22,0.01882667094,22,0.00429189764,22,0.246922642,22,-0.2078523934,
23,0.02412482537,23,0.01965972036,23,0.004465105012,23,0.2483874857,23,-0.2068738341,
24,0.02513100207,24,0.02081961185,24,0.004311390221,24,0.2491199076,24,-0.2044274211,
25,0.02613733709,25,0.02215921879,25,0.0039781183,25,0.2513171732,25,-0.2027149498,
26,0.02714367397,26,0.02293073386,26,0.004212940112,26,0.2522937357,26,-0.2014917731,
27,0.02815008909,27,0.02420976758,27,0.003940321505,27,0.2540027201,27,-0.1995346546,
28,0.02915666252,28,0.02519295365,28,0.003963708878,28,0.254735142,28,-0.1975775361,
29,0.03016307764,29,0.02628110349,29,0.003881974146,29,0.2564441264,29,-0.1961097121,
30,0.03116957285,30,0.0272449702,30,0.003924602643,30,0.2574206889,30,-0.1943972111,
31,0.03217606619,31,0.02753401548,31,0.004642050713,31,0.2564441264,31,-0.1929293871,
32,0.0331825614,32,0.02968348563,32,0.00349907577,32,0.2601062357,32,-0.1902383566,
33,0.03418897465,33,0.03072211891,33,0.003466855735,33,0.2613269389,33,-0.1885258853,
34,0.03519539163,34,0.03135381639,34,0.003841575235,34,0.2618152201,34,-0.1873026788,
35,0.03620172665,35,0.03190430999,35,0.004297416657,35,0.2613269389,35,-0.1855902076,
36,0.03720814362,36,0.0339993909,36,0.003208752722,36,0.264500767,36,-0.1826545298,
37,0.03821455687,37,0.03487657756,37,0.003337979317,37,0.2662097514,37,-0.1816759706,
38,0.03922097385,38,0.03537655622,38,0.003844417632,38,0.2662097514,38,-0.1804527938,
39,0.04022730887,39,0.03624846786,39,0.003978841007,39,0.266453892,39,-0.1784956753,
40,0.0412334837,40,0.03816142678,40,0.003072056919,40,0.2693835795,40,-0.1758046448,
41,0.04223974049,41,0.03893195093,41,0.003307789564,41,0.270360142,41,-0.1745814383,
42,0.04324615747,42,0.03971063346,42,0.003535524011,42,0.2706042826,42,-0.1728689671,
43,0.04425249249,43,0.04066027701,43,0.003592215478,43,0.2710925639,43,-0.1709118485,
44,0.04525890946,44,0.04222745448,44,0.00303145498,44,0.2735339701,44,-0.1687101126,
45,0.04626516253,45,0.04316271096,45,0.003102451563,45,0.2747546732,45,-0.1672422588,
46,0.04727141932,46,0.04372198135,46,0.00354943797,46,0.2745105326,46,-0.1657744348,
47,0.04827751964,47,0.04507538676,47,0.003202132881,47,0.2757312357,47,-0.1633280516,
48,0.04928353801,48,0.04662930965,48,0.002654228359,48,0.278172642,48,-0.1611262858,
49,0.05028947443,49,0.04739511758,49,0.002894356847,49,0.2791492045,49,-0.1599030793,
50,0.05129557103,50,0.04741005599,50,0.003885515034,50,0.2779285014,50,-0.1591691673,
51,0.05230143294,51,0.0494754985,51,0.00282593444,51,0.2798816264,51,-0.1554995775,
52,0.05330729112,52,0.0506972447,52,0.002610046417,52,0.2823230326,52,-0.1540317535,
53,0.05431330949,53,0.05150865018,53,0.002804659307,53,0.2830554545,53,-0.1525638998,
54,0.05531916767,54,0.05395209789,54,0.001367069781,54,0.2862292826,54,-0.1486496925,
55,0.05632486939,55,0.05350548774,55,0.002819381654,55,0.2842761576,55,-0.1486496925,
56,0.05733057112,56,0.05481155962,56,0.002519011497,56,0.2862292826,56,-0.146692574,
57,0.05833626911,57,0.05578500032,57,0.002551268786,57,0.2867175639,57,-0.1447354555,
58,0.05934213102,58,0.05821698159,58,0.001125149429,58,0.289891392,58,-0.1408212185,
59,0.06034806743,59,0.05801161379,59,0.002336453646,59,0.287938267,59,-0.1403319538,
60,0.06135400757,60,0.05925002694,60,0.002103980631,60,0.2901355326,60,-0.1386194825,
61,0.06236026436,61,0.05990687013,61,0.002453394234,61,0.2901355326,61,-0.1371516287,
62,0.06336659938,62,0.0603601411,62,0.003006458282,62,0.2891589701,62,-0.1356838048,
63,0.06437277794,63,0.062356323,63,0.002016454935,63,0.291844517,63,-0.1325034797,
64,0.06537871063,64,0.06352760643,64,0.0018511042,64,0.293797642,64,-0.1307910085,
65,0.06638457626,65,0.06414365768,65,0.002240918577,65,0.2935535014,65,-0.1293231845,
66,0.06739050895,66,0.06461697072,66,0.002773538232,66,0.2925769389,66,-0.1278553605,
67,0.06839653105,67,0.06658058614,67,0.00181594491,67,0.295750767,67,-0.1249196827,
68,0.06940262765,68,0.06748479605,68,0.0019178316,68,0.2969714701,68,-0.123451829,
69,0.07040864974,69,0.06811068952,69,0.002297960222,69,0.2967273295,69,-0.121984005,
70,0.07141466439,70,0.06887388229,70,0.002540782094,70,0.2959949076,70,-0.1200268865,
71,0.07242052257,71,0.07076841593,71,0.001652106643,71,0.2989245951,71,-0.1170912087,
72,0.07342638075,72,0.07157801092,72,0.001848369837,72,0.299657017,72,-0.1156233847,
73,0.07443216443,73,0.07221452892,73,0.002217635512,73,0.2994128764,73,-0.1141555607,
74,0.07543802261,74,0.0732678473,74,0.002170175314,74,0.2989245951,74,-0.1117091477,
75,0.0764438808,75,0.07498537004,75,0.001458510756,75,0.301610142,75,-0.1090181172,
76,0.07744973898,76,0.07579348981,76,0.001656249166,76,0.3023425639,76,-0.1075502932,
77,0.07845552266,77,0.07631936669,77,0.002136155963,77,0.3013660014,77,-0.1060824394,
78,0.07946138084,78,0.07739599049,78,0.002065390348,78,0.301610142,78,-0.1038807034,
79,0.08046716452,79,0.07932338119,79,0.001143783331,79,0.3042956889,79,-0.1007003784,
80,0.08147294074,80,0.08001357317,80,0.001459367573,80,0.3050281107,80,-0.0994772017,
81,0.08247879893,81,0.08073940128,81,0.001739397645,81,0.3060046732,81,-0.09825399518,
82,0.0834845826,82,0.08193907142,82,0.001545511186,82,0.305516392,82,-0.09556296468,
83,0.08449028432,83,0.083616741,83,0.0008735433221,83,0.307469517,83,-0.09262728691,
84,0.08549590409,84,0.08438301086,84,0.001112893224,84,0.3079577982,84,-0.09115946293,
85,0.0865014419,85,0.08497954905,85,0.001521892846,85,0.3072253764,85,-0.08969160914,
