x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009968876839,0,0.00116032362,0,-0.000163435936,0,0.3199206889,0,-0.3365326524,
1,0.002003064612,1,0.001447081566,1,0.0005559830461,1,0.3196765482,1,-0.3350647986,
2,0.003009082749,2,0.003051191568,2,-4.210881889e-05,2,0.323094517,2,-0.3318845034,
3,0.004015180282,3,0.004359528422,3,-0.0003443481401,3,0.3267566264,3,-0.3301720023,
4,0.005021198653,4,0.005188450217,4,-0.0001672515646,4,0.3284656107,4,-0.3284595609,
5,0.006027137395,5,0.006075412035,5,-4.827463999e-05,5,0.3306628764,5,-0.3269917071,
6,0.007033076137,6,0.007264845073,6,-0.0002317689359,6,0.3321277201,6,-0.3235667348,
7,0.008039014414,7,0.008385375142,7,-0.0003463607281,7,0.3350574076,7,-0.3218542933,
8,0.00904487446,8,0.009389802814,8,-0.000344928354,8,0.3372546732,8,-0.3198971748,
9,0.01005081274,9,0.009981229901,9,6.958283484e-05,9,0.3384753764,9,-0.3186739683,
10,0.01105667185,10,0.01158961654,10,-0.0005329446867,10,0.3411609232,10,-0.3147597313,
11,0.01206245273,11,0.01258739829,11,-0.0005249455571,11,0.3436023295,11,-0.31304726,
12,0.01306847017,12,0.01337114722,12,-0.0003026770428,12,0.344578892,12,-0.3108454943,
13,0.01407472696,13,0.01392696053,13,0.0001477664337,13,0.3448230326,13,-0.3088884056,
14,0.01508082449,14,0.01573684067,14,-0.000656016171,14,0.3494617045,14,-0.3059527278,
15,0.01608676277,15,0.0166099146,15,-0.0005231518298,15,0.3516589701,15,-0.3044849038,
16,0.01709254272,16,0.0173901394,16,-0.0002975966781,16,0.3528796732,16,-0.3025277853,
17,0.01809840277,17,0.01822057366,17,-0.0001221708953,17,0.3528796732,17,-0.2993474603,
18,0.01910465769,18,0.01978024095,18,-0.0006755832583,18,0.3570300639,18,-0.296901077,
19,0.0201111529,19,0.0207765922,19,-0.0006654392928,19,0.3592273295,19,-0.2949439585,
20,0.02111748978,20,0.02134886384,20,-0.0002313740551,20,0.3594714701,20,-0.2929868698,
21,0.02212366648,21,0.02237068862,21,-0.000247022137,21,0.3611804545,21,-0.2905404568,
22,0.02312976308,22,0.0238609612,22,-0.0007311981171,22,0.3650867045,22,-0.2880940437,
23,0.02413609996,23,0.02493216097,23,-0.0007960610092,23,0.3670398295,23,-0.2856476903,
24,0.0251426734,24,0.02546205372,24,-0.0003193803132,24,0.3670398295,24,-0.2836905718,
25,0.02614932694,25,0.02675463259,25,-0.0006053056568,25,0.3697253764,25,-0.2809995413,
26,0.0271560587,26,0.02786022425,26,-0.0007041655481,26,0.3721667826,26,-0.2787977755,
27,0.02816271223,27,0.02886357903,27,-0.0007008668035,27,0.3741199076,27,-0.2765960097,
28,0.02916952409,28,0.0304492712,28,-0.001279747114,28,0.3772937357,28,-0.2731710672,
29,0.03017641604,29,0.03096263111,29,-0.0007862150669,29,0.3768054545,29,-0.2709693313,
30,0.03118314967,30,0.03215931356,30,-0.0009761638939,30,0.379735142,30,-0.2687675655,
31,0.03219011799,31,0.03306377679,31,-0.0008736588061,31,0.3811999857,31,-0.2665657997,
32,0.03319692984,32,0.03342255205,32,-0.0002256222069,32,0.3802234232,32,-0.2646086812,
33,0.03420342505,33,0.03510323167,33,-0.0008998066187,33,0.3838855326,33,-0.2611837387,
34,0.03520999849,34,0.03617311269,34,-0.000963114202,34,0.3865710795,34,-0.2592266202,
35,0.03621665388,35,0.03700766712,35,-0.0007910132408,35,0.3880359232,35,-0.2572695017,
36,0.03722330555,36,0.03754460812,36,-0.000321302563,36,0.387547642,36,-0.2550677657,
