x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009861693252,0,0.001124218106,0,-0.0001380487811,0,0.248875767,0,-0.2619176507,
1,0.001991949277,1,0.001187458634,1,0.0008044906426,1,0.2481433451,1,-0.2609391212,
2,0.002997649834,2,0.003099575639,2,-0.0001019258052,2,0.2515613139,2,-0.2582480907,
3,0.004003429785,3,0.004169240594,3,-0.0001658108085,3,0.2537585795,3,-0.2570248842,
4,0.005009209737,4,0.005006894469,4,2.31526792e-06,4,0.2554675639,4,-0.256046325,
5,0.006014910527,5,0.005464412272,5,0.0005504982546,5,0.2554675639,5,-0.2545784712,
6,0.007020690478,6,0.007217243314,6,-0.0001965528354,6,0.2583972514,6,-0.2518874407,
7,0.008026390336,7,0.008200310171,7,-0.0001739198342,7,0.260594517,7,-0.2509089112,
8,0.009032011963,8,0.009112402797,8,-8.039083332e-05,8,0.2620593607,8,-0.2494410574,
9,0.01003771275,9,0.009655408561,9,0.0003823041916,9,0.2623035014,9,-0.2479732186,
10,0.01104341354,10,0.01125145704,10,-0.0002080434933,10,0.2649890482,10,-0.2455268353,
11,0.01204879582,11,0.01238883287,11,-0.0003400370479,11,0.2669421732,11,-0.2438143492,
12,0.01305433828,12,0.01330059767,12,-0.0002462593839,12,0.268407017,12,-0.2423465252,
13,0.01405987982,13,0.01363732666,13,0.0004225531593,13,0.2679187357,13,-0.2408786714,
14,0.01506542135,14,0.01536490023,14,-0.0002994788811,14,0.2713367045,14,-0.2386769354,
15,0.01607096381,15,0.01672019809,15,-0.00064923428,15,0.2737781107,15,-0.2367198169,
16,0.01707650535,16,0.01725649089,16,-0.0001799855381,16,0.2745105326,16,-0.2357412577,
17,0.01808212698,17,0.01777198166,17,0.0003101453185,17,0.2740222514,17,-0.2337841392,
18,0.01908774674,18,0.01969300956,18,-0.000605262816,18,0.278172642,18,-0.2315824032,
19,0.02009368688,19,0.02060067654,19,-0.0005069896579,19,0.2796374857,19,-0.2301145494,
