x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02110788226,20,0.02054549754,20,0.0005623847246,20,0.2654773295,20,-0.2186165154,
21,0.02211366221,21,0.02255996317,21,-0.0004463009536,21,0.2693835795,21,-0.2161701322,
22,0.02311960049,22,0.0232629925,22,-0.0001433920115,22,0.2706042826,22,-0.2151915729,
23,0.02412554063,23,0.02372337878,23,0.0004021618515,23,0.270360142,23,-0.2137237191,
24,0.02513155714,24,0.02494128793,24,0.000190269202,24,0.2718249857,24,-0.2115219831,
25,0.02613757551,25,0.02663914859,25,-0.0005015730858,25,0.2749988139,25,-0.2093202174,
26,0.02714367397,26,0.02726978064,26,-0.0001261066645,26,0.2759753764,26,-0.2083416581,
27,0.02814985067,27,0.02774274349,27,0.0004071071744,27,0.2757312357,27,-0.2068738341,
28,0.02915610746,28,0.02918700874,28,-3.090128303e-05,28,0.2776843607,28,-0.2044274211,
29,0.03016220406,29,0.03048799187,29,-0.0003257878125,29,0.280125767,29,-0.2027149498,
30,0.03116838075,30,0.03148227185,30,-0.0003138910979,30,0.2811023295,30,-0.2007578611,
31,0.03217447922,31,0.03308711946,31,-0.0009126402438,31,0.284032017,31,-0.1985560954,
32,0.03318065405,32,0.03363377601,32,-0.0004531219602,32,0.2832995951,32,-0.1965989769,
33,0.03418667242,33,0.03476534039,33,-0.0005786679685,33,0.2854968607,33,-0.1951311529,
34,0.03519285098,34,0.03585841507,34,-0.00066556409,34,0.2872058451,34,-0.1934186816,
35,0.03619886935,35,0.03579064459,35,0.0004082247615,35,0.2847644389,35,-0.1919508278,
36,0.03720496595,36,0.03776450455,36,-0.0005595386028,36,0.2884265482,36,-0.1892597973,
37,0.03821114451,37,0.03907261789,37,-0.0008614733815,37,0.2906238139,37,-0.1873026788,
38,0.03921716288,38,0.03972861916,38,-0.0005114562809,38,0.2913562357,38,-0.1860795021,
39,0.04022325948,39,0.03998799622,39,0.0002352632582,39,0.2908679545,39,-0.1851009429,
40,0.04122927785,40,0.04163811356,40,-0.0004088357091,40,0.2933093607,40,-0.1824099123,
41,0.04223513603,41,0.042935431,41,-0.0007002949715,41,0.2955066264,41,-0.1804527938,
42,0.04324107617,42,0.04362892359,42,-0.0003878474236,42,0.2959949076,42,-0.1789849401,
43,0.04424701259,43,0.04405342042,43,0.0001935921609,43,0.295750767,43,-0.1777617633,
44,0.04525279254,44,0.04584790021,44,-0.0005951076746,44,0.2984363139,44,-0.1748260856,
45,0.04625865445,45,0.04692340642,45,-0.0006647519767,45,0.3001452982,45,-0.1731136143,
46,0.04726435244,46,0.04766218364,46,-0.0003978312016,46,0.3003894389,46,-0.1714011431,
47,0.04826997593,47,0.04844663292,47,-0.0001766569912,47,0.3003894389,47,-0.1694440246,
48,0.04927575588,48,0.05018621683,48,-0.0009104609489,48,0.3033191264,48,-0.1667529941,
49,0.05028129742,49,0.05094842613,49,-0.0006671287119,49,0.3045398295,49,-0.1655297875,
50,0.05128683895,50,0.05225607753,50,-0.0009692385793,50,0.3060046732,50,-0.1630834043,
51,0.05229238048,51,0.05264155567,51,-0.000349175185,51,0.3050281107,51,-0.1616155505,
52,0.05329784378,52,0.05411247909,52,-0.0008146353066,52,0.3077136576,52,-0.1594138145,
53,0.05430330709,53,0.05501686782,53,-0.0007135607302,53,0.3086902201,53,-0.1577013433,
54,0.05530876666,54,0.05551663041,54,-0.0002078637481,54,0.3082019389,54,-0.1562334895,
55,0.05631422997,55,0.05667505413,55,-0.0003608241677,55,0.309422642,55,-0.1540317535,
56,0.05731961504,56,0.05807869136,56,-0.0007590763271,56,0.3118640482,56,-0.1518299878,
57,0.05832499638,57,0.05908217281,57,-0.000757176429,57,0.3128406107,57,-0.1498728693,
58,0.05933053792,58,0.05949775875,58,-0.0001672208309,58,0.3118640482,58,-0.1484050453,
59,0.06033600122,59,0.06075013429,59,-0.0004141330719,59,0.3135730326,59,-0.1462032795,
60,0.06134154275,60,0.0622395426,60,-0.0008979998529,60,0.3160144389,60,-0.1437568963,
61,0.06234708428,61,0.06294504553,61,-0.000597961247,61,0.3165027201,61,-0.1422890723,
62,0.06335262209,62,0.06437744945,62,-0.001024827361,62,0.3186999857,62,-0.1398426592,
63,0.06435816735,63,0.06506530195,63,-0.0007071346045,63,0.3179675639,63,-0.1378855705,
64,0.06536378711,64,0.06619948149,64,-0.0008356943727,64,0.3196765482,64,-0.135928452,
65,0.06636925042,65,0.06705280393,65,-0.0006835535169,65,0.3204089701,65,-0.1342159808,
66,0.06737487018,66,0.06731176376,66,6.310641766e-05,66,0.3189441264,66,-0.1329927742,
67,0.0683805719,67,0.06917494535,67,-0.0007943734527,67,0.3218738139,67,-0.1298124492,
68,0.06938611716,68,0.07025654614,68,-0.0008704289794,68,0.3233386576,68,-0.1278553605,
69,0.07039181143,69,0.07106809318,69,-0.0006762817502,69,0.3238269389,69,-0.1261428595,
70,0.07139743865,70,0.0713648051,70,3.263354301e-05,70,0.323094517,70,-0.1251643002,
71,0.07240297645,71,0.07319200039,71,-0.0007890239358,71,0.3252917826,71,-0.1217393577,
72,0.07340859622,72,0.07426504791,72,-0.0008564516902,72,0.3267566264,72,-0.1197822392,
73,0.07441422343,73,0.07486703992,73,-0.0004528164864,73,0.3272449076,73,-0.1185590625,
74,0.07541967928,74,0.07552171499,74,-0.0001020357013,74,0.3260242045,74,-0.116601944,
75,0.07642522454,75,0.07720047235,75,-0.0007752478123,75,0.3287097514,75,-0.1136662662,
76,0.07743076235,76,0.07805026323,76,-0.0006195008755,76,0.3294421732,76,-0.111953795,
77,0.07843615115,77,0.07882855833,77,-0.0003924071789,77,0.3296863139,77,-0.1102413237,
78,0.07944161445,78,0.07957481593,78,-0.0001332014799,78,0.328953892,78,-0.1082842052,
79,0.0804470703,79,0.08126808703,79,-0.0008210167289,79,0.3318835795,79,-0.1053485274,
80,0.0814524591,80,0.08236148953,80,-0.0009090304375,80,0.332860142,80,-0.1031467915,
81,0.08245775849,81,0.08352781832,81,-0.001070059836,81,0.3335925639,81,-0.1007003784,
82,0.08346306533,82,0.08369895071,82,-0.0002358853817,82,0.3316394389,82,-0.09972181916,
83,0.08446836472,83,0.08532384783,83,-0.0008554831147,83,0.3350574076,83,-0.09703078866,
84,0.0854735896,84,0.08610586822,84,-0.0006322786212,84,0.3353015482,84,-0.09531831741,
85,0.08647889644,85,0.08666081727,85,-0.0001819208264,85,0.3345691264,85,-0.09385049343,
86,0.08748412132,86,0.08790886402,86,-0.0004247426987,86,0.3350574076,86,-0.09115946293,
87,0.08848926425,87,0.08922110498,87,-0.0007318407297,87,0.3370105326,87,-0.08871307969,
88,0.08949440718,88,0.09019774199,88,-0.0007033348083,88,0.3379870951,88,-0.08675596118,
89,0.09049963206,89,0.0903288871,89,0.0001707449555,89,0.3362781107,89,-0.08602201939,
90,0.09150477499,90,0.09190516174,90,-0.0004003867507,90,0.3377429545,90,-0.08284172416,
91,0.09250984341,91,0.09317490458,91,-0.0006650611758,91,0.3394519389,91,-0.08039534092,
92,0.09351498634,92,0.09409505129,92,-0.0005800649524,92,0.3399402201,92,-0.07843822241,
93,0.09452005476,93,0.09546236694,93,-0.000942312181,93,0.3416492045,93,-0.07574719191,
94,0.09552519768,94,0.09594863653,94,-0.0004234388471,94,0.3399402201,94,-0.07427933812,
95,0.09653034061,95,0.09720449895,95,-0.0006741583347,95,0.3416492045,95,-0.07183295488,
96,0.0975355655,96,0.09796923399,96,-0.0004336684942,96,0.3416492045,96,-0.07012048364,
97,0.09854055196,97,0.09855936468,97,-1.881271601e-05,97,0.3396960795,97,-0.06840801239,
98,0.09954577684,98,0.1002042741,98,-0.0006584972143,98,0.3421374857,98,-0.06522768736,
99,0.1005510017,99,0.1012050062,99,-0.0006540045142,99,0.3436023295,99,-0.06327056885,
100,0.1015561447,100,0.1020826697,100,-0.0005265250802,100,0.3436023295,100,-0.06131348014,
101,0.1025612131,101,0.1024971306,101,6.408244371e-05,101,0.3418933451,101,-0.06009027362,
102,0.1035665199,102,0.1040082276,102,-0.0004417076707,102,0.3443347514,102,-0.05715459585,
103,0.1045715809,103,0.1050346941,103,-0.0004631131887,103,0.3448230326,103,-0.05495285988,
104,0.1055766493,104,0.1060098782,104,-0.00043322891,104,0.344578892,104,-0.0527510941,
105,0.1065817103,105,0.106512621,105,6.908923388e-05,105,0.3438464701,105,-0.05152788758,
106,0.1075867787,106,0.1081089973,106,-0.0005222186446,106,0.3462878764,106,-0.04834759235,
107,0.1085916087,107,0.1089771912,107,-0.0003855824471,107,0.3460437357,107,-0.04639047384,
108,0.1095965132,108,0.109958671,108,-0.0003621578217,108,0.3457995951,108,-0.04418870807,
109,0.1106016561,109,0.110666424,109,-6.476789713e-05,109,0.344578892,109,-0.04247623682,
110,0.1116066426,110,0.1122410074,110,-0.0006343647838,110,0.3470202982,110,-0.03929594159,
111,0.1126115471,111,0.1130646914,111,-0.0004531443119,111,0.3479968607,111,-0.03758347034,
112,0.1136162952,112,0.1146146134,112,-0.0009983181953,112,0.3479968607,112,-0.03415849805,
113,0.1146211252,113,0.1147176325,113,-9.650737047e-05,113,0.3453113139,113,-0.03366923332,
114,0.1156257913,114,0.1163895428,114,-0.0007637515664,114,0.3479968607,114,-0.03024429083,
115,0.1166304648,115,0.117176272,115,-0.0005458071828,115,0.3482410014,115,-0.02853181958,
116,0.1176351309,116,0.1176793426,116,-4.421174526e-05,116,0.3467761576,116,-0.02730861306,
117,0.1186397225,117,0.1189154238,117,-0.0002757012844,117,0.3470202982,117,-0.02461758256,
118,0.1196441501,118,0.1203250512,118,-0.0006809011102,118,0.3494617045,118,-0.02168190479,
119,0.1206485778,119,0.1212069988,119,-0.0005584210157,119,0.3492175639,119,-0.01972478628,
120,0.1216530874,120,0.121715501,120,-6.241351366e-05,120,0.3472644389,120,-0.01850160956,
121,0.1226574406,121,0.1229610443,121,-0.0003036037087,121,0.3479968607,121,-0.01581057906,
122,0.1236617118,122,0.1243260279,122,-0.0006643161178,122,0.3494617045,122,-0.01287490129,
123,0.124666065,123,0.1252128482,123,-0.0005467832088,123,0.3492175639,123,-0.01091778278,
124,0.1256704926,124,0.1264566034,124,-0.0007861107588,124,0.3509265482,124,-0.008226752281,
125,0.1266747564,125,0.1272142977,125,-0.0005395412445,125,0.3487292826,125,-0.006514281034,
126,0.1276791096,126,0.1283383071,126,-0.0006591975689,126,0.3501941264,126,-0.004067867994,
127,0.1286833882,127,0.1291157752,127,-0.0004323869944,127,0.3499499857,127,-0.002355396748,
128,0.1296878159,128,0.1295559704,128,0.0001318454742,128,0.3472644389,128,-0.001376837492,
129,0.1306921691,129,0.1312311441,129,-0.0005389750004,129,0.3494617045,129,0.002292752266,
130,0.1316964328,130,0.132229507,130,-0.0005330741405,130,0.3501941264,130,0.004494488239,
131,0.1327008605,131,0.1332341433,131,-0.0005332827568,131,0.3497058451,131,0.006696254015,
132,0.1337053776,132,0.1336989105,132,6.467103958e-06,132,0.3477527201,132,0.007674813271,
133,0.1347097307,133,0.1352404058,133,-0.0005306750536,133,0.3494617045,133,0.01109972596,
134,0.1357140839,134,0.1362250894,134,-0.0005110055208,134,0.350438267,134,0.01330152154,
135,0.1367185861,135,0.1371366382,135,-0.0004180520773,135,0.3492175639,135,0.01525864005,
136,0.1377231032,136,0.1378362328,136,-0.0001131296158,136,0.3477527201,136,0.01672646403,
137,0.1387276798,137,0.1391260028,137,-0.0003983229399,137,0.3497058451,137,0.019662112,
138,0.1397321224,138,0.1404572129,138,-0.0007250905037,138,0.3497058451,138,0.02259781957,
139,0.1407366246,139,0.1409305334,139,-0.0001939088106,139,0.3487292826,139,0.02357634902,
140,0.1417412907,140,0.1418928057,140,-0.000151515007,140,0.346532017,140,0.02553346753,
141,0.1427458078,141,0.1433821172,141,-0.0006363093853,141,0.348485142,141,0.02895841002,
142,0.1437503099,142,0.1443604678,142,-0.0006101578474,142,0.3489734232,142,0.031160146,
143,0.144754827,143,0.1454772949,143,-0.0007224678993,143,0.3487292826,143,0.03360655904,
144,0.1457594186,144,0.1460298747,144,-0.0002704560757,144,0.3462878764,144,0.0345851481,
145,0.1467639953,145,0.1474780291,145,-0.0007140338421,145,0.348485142,145,0.03801009059,
146,0.1477684379,146,0.148373425,146,-0.0006049871445,146,0.3482410014,146,0.0399672091,
147,0.14877294,147,0.1489057094,147,-0.0001327693462,147,0.346532017,147,0.04094573855,
148,0.1497773677,148,0.1501513422,148,-0.0003739744425,148,0.3460437357,148,0.04363676906,
149,0.1507818103,149,0.1514050066,149,-0.0006231963634,149,0.3472644389,149,0.04657241702,
150,0.151786238,150,0.1523008049,150,-0.0005145668983,150,0.3470202982,150,0.04852953553,
151,0.1527905911,151,0.1528984755,151,-0.000107884407,151,0.344578892,151,0.04950812459,
152,0.1537949294,152,0.1543955207,152,-0.0006005913019,152,0.3453113139,152,0.05293306708,
153,0.1547991335,153,0.1554433405,153,-0.0006442070007,153,0.3460437357,153,0.05537948012,
154,0.1558033973,154,0.1563746482,154,-0.0005712509155,154,0.3453113139,154,0.05733659863,
155,0.156807676,155,0.1575043947,155,-0.0006967186928,155,0.3462878764,155,0.06002762914,
156,0.1578117758,156,0.158314243,156,-0.0005024671555,156,0.3443347514,156,0.06149545312,
157,0.1588158906,157,0.1594571024,157,-0.0006412118673,157,0.3450671732,157,0.06418648362,
158,0.1598198563,158,0.1602146924,158,-0.0003948360682,158,0.3438464701,158,0.0656543076,
159,0.1608238071,159,0.1611052155,159,-0.0002814084291,159,0.3411609232,159,0.06712213159,
160,0.1618278325,160,0.1624831259,160,-0.0006552934647,160,0.3428699076,160,0.07054707408,
161,0.1628317088,161,0.1634164453,161,-0.0005847364664,161,0.3433581889,161,0.07274886966,
162,0.1638355851,162,0.1642693281,162,-0.000433743,162,0.3423816264,162,0.0744613111,
163,0.164839536,163,0.1649193764,163,-7.984042168e-05,163,0.3401843607,163,0.07543990016,
164,0.1658434868,164,0.1664514095,164,-0.0006079226732,164,0.3411609232,164,0.07910946012,
165,0.1668474525,165,0.1673990637,165,-0.0005516111851,165,0.3414050639,165,0.08131119609,
166,0.1678513288,166,0.1683111191,166,-0.0004597902298,166,0.3399402201,166,0.08302369714,
167,0.1688551158,167,0.1690657735,167,-0.0002106577158,167,0.3379870951,167,0.08424690366,
168,0.1698589921,168,0.1706564426,168,-0.0007974505424,168,0.3392077982,168,0.08816114068,
169,0.1708630323,169,0.1716226041,169,-0.0007595717907,169,0.3392077982,169,0.09036287665,
170,0.1718668938,170,0.1723607481,170,-0.0004938542843,170,0.3374988139,170,0.09158608317,
171,0.1728708595,171,0.1731342673,171,-0.0002634078264,171,0.3355456889,171,0.09280928969,
172,0.1738748103,172,0.1745322496,172,-0.0006574392319,172,0.3372546732,172,0.09647884965,
173,0.1748786867,173,0.1756284833,173,-0.000749796629,173,0.3370105326,173,0.09892526269,
174,0.1758826375,174,0.1766051352,174,-0.0007224977016,174,0.3360339701,174,0.1008823812,
175,0.1768865883,175,0.177311331,175,-0.0004247426987,175,0.3331042826,175,0.1016162932,
176,0.177890867,176,0.1786768287,176,-0.0007859617472,176,0.334813267,176,0.1052858531,
177,0.1788952053,177,0.1795895398,177,-0.000694334507,177,0.3343249857,177,0.1072429717,
178,0.1798994094,178,0.1802482903,178,-0.000348880887,178,0.3318835795,178,0.1079768836,
179,0.1809034348,179,0.181447506,179,-0.0005440711975,179,0.330907017,179,0.1104232967,
180,0.1819075495,180,0.1826068014,180,-0.0006992518902,180,0.3316394389,180,0.1133589447,
181,0.1829116642,181,0.1835190356,181,-0.0006073713303,181,0.3311511576,181,0.1153160632,
182,0.183915928,182,0.1842763424,182,-0.0003604143858,182,0.3282214701,182,0.1160499752,
183,0.1849200428,183,0.1854623556,183,-0.0005423128605,183,0.3287097514,183,0.1189856827,
184,0.1859243214,184,0.1867154688,184,-0.0007911473513,184,0.3287097514,184,0.1219213307,
185,0.1869285852,185,0.1875602007,185,-0.0006316155195,185,0.3279773295,185,0.1236338317,
186,0.1879327893,186,0.1887481213,186,-0.0008153319359,186,0.328953892,186,0.1268140972,
187,0.1889368892,187,0.1894349307,187,-0.0004980415106,187,0.3260242045,187,0.1273033917,
188,0.189940691,188,0.1907775998,188,-0.0008369088173,188,0.3260242045,188,0.1304837167,
189,0.1909446418,189,0.1916438937,189,-0.0006992518902,189,0.3245593607,189,0.1319515407,
190,0.1919485927,190,0.1921914816,190,-0.0002428889275,190,0.3213855326,190,0.1319515407,
191,0.1929527074,191,0.1937456578,191,-0.0007929503918,191,0.323094517,191,0.1363550723,
192,0.1939568967,192,0.1946057379,192,-0.0006488412619,192,0.3228503764,192,0.1383121908,
193,0.1949611753,193,0.1956840605,193,-0.0007228851318,193,0.3213855326,193,0.1402693093,
194,0.1959652007,194,0.1963796318,194,-0.0004144310951,194,0.3186999857,194,0.1407585442,
195,0.1969693154,195,0.197668016,195,-0.0006987005472,195,0.3194324076,195,0.1441834867,
196,0.1979731917,196,0.1987238526,196,-0.0007506608963,196,0.319188267,196,0.1466298997,
197,0.1989770681,197,0.1998486519,197,-0.0008715838194,197,0.3169910014,197,0.1483424008,
198,0.1999809444,198,0.200535804,198,-0.0005548596382,198,0.3155261576,198,0.1493209302,
199,0.2009846568,199,0.2017967254,199,-0.0008120685816,199,0.3162585795,199,0.1527458727,
200,0.2019884586,200,0.2029380202,200,-0.0009495615959,200,0.3155261576,200,0.1551922858,
201,0.202992335,201,0.2037285864,201,-0.0007362514734,201,0.3135730326,201,0.1561708152,
202,0.2039964348,202,0.2046757936,202,-0.00067935884,202,0.3108874857,202,0.1571494043,
203,0.2050011158,203,0.2058600485,203,-0.0008589327335,203,0.3123523295,203,0.1608189642,
204,0.2060057819,204,0.2068464905,204,-0.0008407086134,204,0.3118640482,204,0.1630207598,
205,0.2070102841,205,0.2080429196,205,-0.00103263557,205,0.3099109232,205,0.1649778783,
206,0.2080142498,206,0.2086118162,206,-0.0005975663662,206,0.3077136576,206,0.1652224958,
207,0.2090181112,207,0.2100153267,207,-0.0009972155094,207,0.3084460795,207,0.1691367328,
208,0.2100223899,208,0.2109177411,208,-0.0008953511715,208,0.3069812357,208,0.1706045568,
209,0.2110267431,209,0.2117926478,209,-0.0007659047842,209,0.3047839701,209,0.1715830863,
210,0.2120309323,210,0.2127999067,210,-0.0007689744234,210,0.3033191264,210,0.1732955873,
211,0.2130349576,211,0.2140214741,211,-0.0009865164757,211,0.3042956889,211,0.1769651473,
212,0.2140390724,212,0.2149294913,212,-0.0008904188871,212,0.3028308451,212,0.1784330308,
213,0.2150433511,213,0.2157994062,213,-0.0007560551167,213,0.2999011576,213,0.1789222658,
214,0.2160475403,214,0.2170210034,214,-0.0009734630585,214,0.2991687357,214,0.1816132963,
215,0.2170514911,215,0.2181572467,215,-0.001105755568,215,0.2991687357,215,0.1845490038,
216,0.2180555314,216,0.2189905941,216,-0.0009350627661,216,0.2984363139,216,0.1862614453,
217,0.2190594822,217,0.220171243,217,-0.001111760736,217,0.2981921732,217,0.1891971529,
218,0.220063597,218,0.2209770232,218,-0.00091342628,218,0.2952624857,218,0.1894417703,
219,0.2210678607,219,0.2221531272,219,-0.001085266471,219,0.2950183451,219,0.1923774183,
220,0.2220719755,220,0.2230714262,220,-0.0009994506836,220,0.2935535014,220,0.1938453019,
221,0.2230760902,221,0.2239305079,221,-0.0008544176817,221,0.2901355326,221,0.1938453019,
222,0.2240799665,222,0.2251896262,222,-0.001109659672,222,0.2906238139,222,0.1975148618,
223,0.2250838429,223,0.2259829044,223,-0.0008990615606,223,0.2903796732,223,0.1994719803,
224,0.2260876298,224,0.2271579057,224,-0.001070275903,224,0.287938267,224,0.2009398043,
225,0.2270915061,225,0.2280786037,225,-0.000987097621,225,0.2847644389,225,0.2011844814,
226,0.2280954719,226,0.2291802466,226,-0.001084774733,226,0.2857410014,226,0.2048540413,
227,0.2290994972,227,0.2301814556,227,-0.001081958413,227,0.2850085795,227,0.2070557773,
228,0.2301035374,228,0.2311020494,228,-0.0009985119104,228,0.2825671732,228,0.2077897489,
229,0.2311074883,229,0.2320536524,229,-0.0009461641312,229,0.2803699076,229,0.2087682784,
230,0.2321113646,230,0.2333186567,230,-0.00120729208,230,0.2806140482,230,0.2124378383,
231,0.233115077,231,0.2342690825,231,-0.001154005527,231,0.2793933451,231,0.2141503394,
232,0.2341188639,232,0.2350721359,232,-0.0009532719851,232,0.2774402201,232,0.2148842514,
233,0.2351225019,233,0.2363111377,233,-0.001188635826,233,0.274266392,233,0.2158628404,
234,0.2361263037,234,0.2373592705,234,-0.001232966781,234,0.2754870951,234,0.2197770178,
235,0.2371300161,235,0.2381689847,235,-0.001038968563,235,0.2747546732,235,0.2214895189,
236,0.2381335795,236,0.2392389178,236,-0.001105338335,236,0.2728015482,236,0.2229573429,
237,0.239136979,237,0.2403239608,237,-0.001186981797,237,0.2696277201,237,0.2234466374,
238,0.2401405275,238,0.2414576709,238,-0.00131714344,238,0.2701160014,238,0.2271161973,
239,0.2411443293,239,0.242305845,239,-0.001161515713,239,0.2686511576,239,0.2283394039,
240,0.2421480417,240,0.2432520092,240,-0.001103967428,240,0.2657214701,240,0.2285840809,
241,0.2431517541,241,0.2444317937,241,-0.001280039549,241,0.2640124857,241,0.2305411994,
242,0.2441554666,242,0.2452844381,242,-0.001128971577,242,0.264500767,242,0.2334768474,
243,0.2451593429,243,0.2463742197,243,-0.001214876771,243,0.2627917826,243,0.2351892889,
244,0.2461631447,244,0.247410357,244,-0.001247212291,244,0.2593738139,244,0.2351892889,
245,0.247167021,245,0.2484545112,245,-0.001287490129,245,0.258641392,245,0.2376357019,
246,0.2481708974,246,0.249347806,246,-0.001176908612,246,0.258641392,246,0.2403267324,
247,0.2491747588,247,0.250433147,247,-0.001258388162,247,0.256688267,247,0.2417945564,
248,0.2501787245,248,0.2515471578,248,-0.001368433237,248,0.2564441264,248,0.2449748814,
249,0.251182735,249,0.2525346577,249,-0.00135192275,249,0.2530261576,249,0.2447302639,
250,0.2521867752,250,0.253400743,250,-0.0012139678,250,0.2525378764,250,0.2469319999,
251,0.2531909645,251,0.2544900775,251,-0.001299113035,251,0.2505847514,251,0.2483998239,
252,0.2541950047,252,0.2555048764,252,-0.001309871674,252,0.2466785014,252,0.2476659119,
253,0.2551989555,253,0.2564393282,253,-0.001240372658,253,0.2474109232,253,0.2513355315,
254,0.2562028468,254,0.2575267255,254,-0.001323878765,254,0.2461902201,254,0.2535372674,
255,0.2572067976,255,0.2587020099,255,-0.001495212317,255,0.2437488139,255,0.254760474,
256,0.258210808,256,0.2595061958,256,-0.001295387745,256,0.241063267,256,0.2545157969,
257,0.2592148483,257,0.2607288957,257,-0.001514047384,257,0.2405749857,257,0.2579407394,
258,0.2602188885,258,0.2615767717,258,-0.001357883215,258,0.2395984232,258,0.2596532404,
259,0.2612227499,259,0.2627684772,259,-0.001545727253,259,0.2369128764,259,0.2606318295,
260,0.2622266412,260,0.2635805011,260,-0.001353859901,260,0.2347156107,260,0.260876447,
261,0.263230443,261,0.2646210194,261,-0.001390576363,261,0.2344714701,261,0.264056772,
262,0.2642343044,262,0.2655535936,262,-0.001319289207,262,0.2330066264,262,0.265524596,
263,0.2652380168,263,0.2666849494,263,-0.001446932554,263,0.2303210795,263,0.266258508,
264,0.2662419081,264,0.2676799595,264,-0.001438051462,264,0.2276355326,264,0.2665031254,
265,0.2672455311,265,0.2688246369,265,-0.001579105854,265,0.2276355326,265,0.2704173625,
266,0.2682491541,266,0.2695994675,266,-0.001350313425,266,0.2264148295,266,0.271640569,
267,0.2692528069,267,0.2705729008,267,-0.00132009387,267,0.2242175639,267,0.272374481,
268,0.2702561915,268,0.271668613,268,-0.001412421465,268,0.2212878764,268,0.2726190984,
269,0.2712597549,269,0.2726059556,269,-0.001346200705,269,0.2217761576,269,0.2765333354,
270,0.2722630799,270,0.2735661864,270,-0.001303106546,270,0.2198230326,270,0.2775119245,
271,0.2732665539,271,0.2747778893,271,-0.001511335373,271,0.2164050639,271,0.2775119245,
272,0.2742698789,272,0.2757278085,272,-0.001457929611,272,0.2146960795,272,0.278735131,
273,0.2752732038,273,0.2766659558,273,-0.001392751932,273,0.2146960795,273,0.2821600735,
274,0.276276499,274,0.2776307464,274,-0.001354247332,274,0.2127429545,274,0.283138603,
275,0.2772797644,275,0.2786912024,275,-0.001411437988,275,0.2090808451,275,0.2821600735,
276,0.278283,276,0.2798809409,276,-0.001597940922,276,0.2076160014,276,0.284606427,
277,0.2792862952,277,0.280657351,277,-0.001371055841,277,0.2076160014,277,0.2875421345,
278,0.2802894711,278,0.2816514969,278,-0.001362025738,278,0.2054187357,278,0.2882760465,
279,0.2812927067,279,0.2824123204,279,-0.001119613647,279,0.2054187357,279,0.2912116945,
280,0.2822958827,280,0.2835331857,280,-0.001237303019,280,0.2015124857,280,0.289988488,
281,0.2832991183,281,0.2846721709,281,-0.001373052597,281,0.2002917826,281,0.2926795185,
282,0.2843023539,282,0.2856443226,282,-0.001341968775,282,0.1983386576,282,0.2936581075,
283,0.2853056788,283,0.2869241834,283,-0.001618504524,283,0.1939441264,283,0.2921902835,
284,0.2863089144,284,0.2877768278,284,-0.001467913389,284,0.1939441264,284,0.295615226,
285,0.2873119712,285,0.2885928452,285,-0.001280874014,285,0.1932117045,285,0.297816962,
286,0.2883152962,286,0.2897256017,286,-0.0014103055,286,0.1905261576,286,0.2983062565,
287,0.2893185318,287,0.2908753157,287,-0.001556783915,287,0.1873523295,287,0.2980615795,
288,0.2903217971,288,0.2916467786,288,-0.001324981451,288,0.1868640482,288,0.3005079925,
289,0.2913250327,289,0.2926324904,289,-0.001307457685,289,0.1856433451,289,0.3027097285,
290,0.2923280895,290,0.2939076424,290,-0.001579552889,290,0.182469517,290,0.3029544055,
