x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000984184444,0,0.9946675301,0,0.006316661835,0,0.2017566264,0,-0.2303591967,
1,0.001990123186,1,0.9953005314,1,0.006689608097,1,0.2027331889,1,-0.2296252847,
2,0.002995982533,2,0.9956165552,2,0.007379412651,2,0.2022449076,2,-0.2281574309,
3,0.00400184188,3,0.9977955818,3,0.006206274033,3,0.2056628764,3,-0.2257110476,
4,0.005007621832,4,0.9988893867,4,0.006118237972,4,0.2076160014,4,-0.2247324884,
5,0.006013242994,5,0.9994156957,5,0.006597518921,5,0.207860142,5,-0.2235093117,
6,0.007018864155,6,0.0001250952482,6,0.006893768907,6,0.2083484232,6,-0.2220414579,
7,0.008024326526,7,0.002026706934,7,0.005997619592,7,0.2112781107,7,-0.2198397219,
8,0.009029788896,8,0.002928644419,8,0.006101144478,8,0.2124988139,8,-0.2186165154,
9,0.01003533043,9,0.003832101822,9,0.006203228608,9,0.2139636576,9,-0.2176379561,
10,0.01104111038,10,0.004278868437,10,0.006762241945,10,0.2134753764,10,-0.2159254849,
11,0.01204697043,11,0.006268821657,11,0.00577814877,11,0.2166492045,11,-0.2137237191,
12,0.01305354387,12,0.007350601256,12,0.00570294261,12,0.2183581889,12,-0.2125005424,
13,0.01406035665,13,0.007892146707,13,0.006168209948,13,0.2190906107,13,-0.2117666006,
14,0.01506653335,14,0.008533805609,14,0.006532727741,14,0.2193347514,14,-0.2102987766,
15,0.0160717573,15,0.01069850475,15,0.005373252556,15,0.2225085795,15,-0.2076077461,
16,0.01707729883,16,0.01141373068,16,0.005663568154,16,0.2237292826,16,-0.2068738341,
17,0.0180833973,17,0.01206495613,17,0.00601844117,17,0.2239734232,17,-0.2054059803,
18,0.01908989064,18,0.01317746937,18,0.005912421271,18,0.2247058451,18,-0.2032042444,
19,0.02009559236,19,0.01489364356,19,0.005201948807,19,0.2271472514,19,-0.2010024786,
20,0.02110145055,20,0.01577400416,20,0.005327446386,20,0.2288562357,20,-0.2002685666,
21,0.02210778743,21,0.01653494686,21,0.005572840571,21,0.2291003764,21,-0.1985560954,
22,0.02311436087,22,0.01746787131,22,0.005646489561,22,0.2298327982,22,-0.1968436241,
23,0.02412077598,23,0.01926250756,23,0.004858268425,23,0.2325183451,23,-0.1946418583,
24,0.02512703277,24,0.02024718374,24,0.004879849032,24,0.2339831889,24,-0.1934186816,
