x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009631447028,0,0.9971510172,0,0.003812134266,0,0.2325183451,0,-0.2572695017,
1,0.00196900405,1,0.9990708828,1,0.002898097038,1,0.2361804545,1,-0.2550677657,
2,0.002974942792,2,0.00034545362,2,0.002629489172,2,0.2386218607,2,-0.2535999417,
3,0.003980801906,3,0.0008108019829,3,0.003169999924,3,0.2388660014,3,-0.2523767352,
4,0.004986741114,4,0.001429498196,4,0.003557242919,4,0.2388660014,4,-0.2504196167,
5,0.005992600229,5,0.003421843052,5,0.002570757177,5,0.2427722514,5,-0.2482178658,
6,0.006998459809,6,0.004373058677,6,0.002625401132,6,0.2444812357,6,-0.2469946593,
7,0.008004159667,7,0.004768371582,7,0.003235788085,7,0.2447253764,7,-0.246016115,
8,0.00900994055,8,0.005879707634,8,0.003130232915,8,0.2459460795,8,-0.2438143492,
9,0.01001556125,9,0.00761898607,9,0.002396575175,9,0.2493640482,9,-0.2418572456,
10,0.01102126203,10,0.008565351367,10,0.002455910668,10,0.2510730326,10,-0.2406340539,
11,0.01202688273,11,0.008974418044,11,0.003052464686,11,0.250828892,11,-0.2391662002,
12,0.01303258352,12,0.01009000093,12,0.002942582592,12,0.2522937357,12,-0.2372090816,
13,0.01403844357,13,0.01173978299,13,0.002298660576,13,0.2554675639,13,-0.2352519929,
14,0.01504430268,14,0.01253094524,14,0.002513357438,14,0.256688267,14,-0.2340287864,
15,0.01605024002,15,0.01466996968,15,0.001380270347,15,0.2598620951,15,-0.2306038439,
16,0.01705610007,16,0.01439107955,16,0.002665020525,16,0.2583972514,16,-0.2301145494,
17,0.01806188002,17,0.01595553011,17,0.002106349915,17,0.2613269389,17,-0.2281574309,
18,0.01906750165,18,0.01681947708,18,0.002248024568,18,0.2627917826,18,-0.2269342542,
19,0.02007336169,19,0.01687841862,19,0.00319494307,19,0.2615710795,19,-0.2257110476,
20,0.0210794583,20,0.01870982349,20,0.002369634807,20,0.2642566264,20,-0.2227753699,
21,0.02208579518,21,0.02009091526,21,0.001994879916,21,0.2671863139,21,-0.2213075459,
22,0.02309260704,22,0.02093502879,22,0.002157578245,22,0.2688952982,22,-0.2203289866,
23,0.02409918047,23,0.02101438493,23,0.00308479555,23,0.2676745951,23,-0.2191057801,
24,0.02510551549,24,0.02298102528,24,0.002124490216,24,0.2708484232,24,-0.2161701322,
25,0.02611185238,25,0.02424196899,25,0.001869883388,25,0.2728015482,25,-0.2142130136,
26,0.02711810917,26,0.02513746172,26,0.001980647445,26,0.2737781107,26,-0.2125005424,
27,0.02812476084,27,0.02531512827,27,0.00280963257,27,0.2737781107,27,-0.2120112479,
28,0.02913125604,28,0.02731524408,28,0.001816011965,28,0.2764636576,28,-0.2085863054,
