x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001002921723,0,0.0002398043871,0,0.0007631173357,0,0.241063267,0,-0.2565355897,
1,0.002008622279,1,0.001093134284,1,0.0009154879954,1,0.2420398295,1,-0.2548231184,
2,0.003014402231,2,0.001632452011,2,0.00138195022,2,0.2422839701,2,-0.2533552945,
3,0.004020499531,3,0.003518283367,3,0.000502216164,3,0.2457019389,3,-0.2509089112,
4,0.005026438739,4,0.004615157843,4,0.0004112808965,4,0.2476550639,4,-0.2494410574,
5,0.006032218691,5,0.005084693432,5,0.0009475252591,5,0.2481433451,5,-0.2484624982,
6,0.007038236596,6,0.005792245269,6,0.001245991327,6,0.2483874857,6,-0.2465053946,
7,0.008044175804,7,0.007747516036,7,0.0002966597676,7,0.2522937357,7,-0.2443036288,
8,0.00905011408,8,0.008527062833,8,0.000523051247,8,0.2537585795,8,-0.2433250844,
9,0.01005597319,9,0.009076520801,9,0.0009794523939,9,0.2544910014,9,-0.2423465252,
10,0.01106183324,10,0.01010600477,10,0.0009558284655,10,0.2554675639,10,-0.2401447594,
11,0.01206745394,11,0.01188503206,11,0.000182421878,11,0.2591296732,11,-0.2381876409,
12,0.01307307556,12,0.0125169009,12,0.0005561746657,12,0.2598620951,12,-0.2369644642,
13,0.01407853793,13,0.01307555288,13,0.001002985053,13,0.2603503764,13,-0.2357412577,
14,0.0150840003,14,0.01451078057,14,0.0005732197315,14,0.2618152201,14,-0.2328055799,
15,0.01608962193,15,0.0156596452,15,0.0004299767315,15,0.2642566264,15,-0.2315824032,
16,0.01709516346,16,0.0164405033,16,0.0006546601653,16,0.2654773295,16,-0.2303591967,
17,0.0181006249,17,0.01803887635,17,6.174854934e-05,17,0.2671863139,17,-0.2271789014,
18,0.01910624653,18,0.01860598475,18,0.0005002617836,18,0.2676745951,18,-0.2259556949,
19,0.02011194639,19,0.01999856532,19,0.0001133810729,19,0.2701160014,19,-0.2239985764,
20,0.02111772634,20,0.02083332837,20,0.0002843979746,20,0.2718249857,20,-0.2230200171,
