x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03314564377,32,0.02604553103,32,0.007100112736,32,0.2413074076,32,-0.1851009429,
33,0.03415158018,33,0.02745317668,33,0.006698403507,33,0.2435046732,33,-0.1833884716,
34,0.03515767679,34,0.02837237716,34,0.006785299629,34,0.2444812357,34,-0.1819206178,
35,0.03616369516,35,0.02840195596,35,0.007761739194,35,0.2432605326,35,-0.1809420586,
36,0.03716955706,36,0.03050591052,36,0.006663646549,36,0.2457019389,36,-0.1777617633,
37,0.03817549348,37,0.03172791749,37,0.006447575986,37,0.2476550639,37,-0.1762939095,
38,0.03918143362,38,0.03279750049,38,0.006383933127,38,0.2491199076,38,-0.1748260856,
39,0.04018753022,39,0.03396972269,39,0.006217807531,39,0.2505847514,39,-0.1731136143,
40,0.04119363055,40,0.03484801948,40,0.006345611066,40,0.2503406107,40,-0.1709118485,
41,0.04219964519,41,0.03605958074,41,0.006140064448,41,0.2522937357,41,-0.1694440246,
42,0.04320558533,42,0.03677042574,42,0.006435159594,42,0.2525378764,42,-0.1679761708,
43,0.04421168193,43,0.03907546401,43,0.005136217922,43,0.2557117045,43,-0.1647958755,
44,0.04521746188,44,0.03929905593,44,0.00591840595,44,0.2549792826,44,-0.1638173163,
45,0.04622332379,45,0.04064713418,45,0.005576189607,45,0.256688267,45,-0.1618601978,
46,0.04722902179,46,0.04139474034,46,0.005834281445,46,0.2574206889,46,-0.1606370211,
47,0.04823456332,47,0.04173710197,47,0.006497461349,47,0.256688267,47,-0.1594138145,
48,0.04924026504,48,0.04348250479,48,0.005757760257,48,0.258641392,48,-0.156722784,
49,0.05024588853,49,0.04478255659,49,0.005463331938,49,0.260594517,49,-0.1550103128,
50,0.05125134811,50,0.04546584934,50,0.005785498768,50,0.2610827982,50,-0.1537871063,
51,0.05225681141,51,0.04604849964,51,0.006208311766,51,0.2603503764,51,-0.152074635,
52,0.05326227471,52,0.04787190259,52,0.005390372127,52,0.2630359232,52,-0.1496282518,
53,0.05426765606,53,0.04919595271,53,0.005071703345,53,0.2642566264,53,-0.147426486,
54,0.05527311936,54,0.04982113838,54,0.005451980978,54,0.264500767,54,-0.1462032795,
55,0.05627858266,55,0.05043733865,55,0.005841244012,55,0.2642566264,55,-0.1447354555,
56,0.05728404596,56,0.05229107291,56,0.004992973059,56,0.2662097514,56,-0.1417997777,
57,0.05828934908,57,0.05339559913,57,0.004893749952,57,0.2679187357,57,-0.1403319538,
58,0.05929473042,58,0.05408138037,58,0.005213350058,58,0.2679187357,58,-0.1388641,
59,0.06030019373,59,0.05488534272,59,0.00541485101,59,0.2679187357,59,-0.1371516287,
60,0.06130557507,60,0.05656153709,60,0.004744037986,60,0.2701160014,60,-0.1347052455,
61,0.06231103837,61,0.05753766745,61,0.004773370922,61,0.2718249857,61,-0.133482039,
62,0.06331650168,62,0.05852364004,62,0.00479286164,62,0.2715808451,62,-0.131280303,
63,0.06432196498,63,0.05922775716,63,0.005094207823,63,0.2710925639,63,-0.1295678318,
64,0.06532750279,64,0.06117333472,64,0.004154168069,64,0.2740222514,64,-0.1268768013,
65,0.06633304805,65,0.06220805645,65,0.004124991596,65,0.2749988139,65,-0.1251643002,
66,0.06733851135,66,0.0641041249,66,0.003234386444,66,0.2767077982,66,-0.121984005,
67,0.06834413111,67,0.0637005195,67,0.00464361161,67,0.274266392,67,-0.1217393577,
68,0.06934975088,68,0.0655066669,68,0.003843083978,68,0.2771960795,68,-0.1192929745,
69,0.07035537064,69,0.06615068018,69,0.004204690456,69,0.2774402201,69,-0.118069768,
70,0.0713609159,70,0.06686495245,70,0.004495963454,70,0.2774402201,70,-0.116601944,
71,0.07236645371,71,0.06803999841,71,0.004326455295,71,0.2779285014,71,-0.1144001782,
72,0.07337191701,72,0.06974691153,72,0.003625005484,72,0.2798816264,72,-0.1117091477,
73,0.07437738031,73,0.07089737058,73,0.003480009735,73,0.2808581889,73,-0.1097520292,
74,0.07538292557,74,0.07135971636,74,0.004023209214,74,0.280125767,74,-0.1085288525,
75,0.07638830692,75,0.0724208653,75,0.003967441618,75,0.2806140482,75,-0.106571734,
76,0.07739368826,76,0.0739960745,76,0.003397613764,76,0.2825671732,76,-0.1041253507,
77,0.07839915156,77,0.07514414936,77,0.003255002201,77,0.2835437357,77,-0.1021682322,
78,0.07940453291,78,0.07607550174,78,0.003329031169,78,0.2832995951,78,-0.1002111137,
79,0.08040983975,79,0.07697468996,79,0.003435149789,79,0.2835437357,79,-0.09849864244,
80,0.08141513914,80,0.07873852551,80,0.002676613629,80,0.2852527201,80,-0.09556296468,
81,0.08242044598,81,0.07955689728,81,0.002863548696,81,0.2857410014,81,-0.0940951407,
82,0.08342567086,82,0.07968398929,82,0.003741681576,82,0.2842761576,82,-0.0933611989,
83,0.08443089575,83,0.08160968125,83,0.002821214497,83,0.2862292826,83,-0.09018090367,
84,0.08543612063,84,0.08299125731,84,0.002444863319,84,0.287938267,84,-0.0879791379,
85,0.0864411816,85,0.08389548957,85,0.002545692027,85,0.2881824076,85,-0.08626666665,
86,0.08744625002,86,0.08539004624,86,0.002056203783,86,0.289891392,86,-0.08382028341,
87,0.08845139295,87,0.08595788479,87,0.00249350816,87,0.2886706889,87,-0.08235242963,
88,0.08945646137,88,0.08741459996,88,0.002041861415,88,0.2901355326,88,-0.07990604639,
89,0.09046152234,89,0.08819769323,89,0.002263829112,89,0.2903796732,89,-0.07843822241,
90,0.09146650881,90,0.09024195373,90,0.001224555075,90,0.2925769389,90,-0.07501327991,
91,0.09247149527,91,0.09017162025,91,0.002299875021,91,0.2901355326,91,-0.07452398539,
92,0.09347648174,92,0.09165121615,92,0.001825265586,92,0.291844517,92,-0.07207760215,
93,0.0944814682,93,0.09268893301,93,0.001792535186,93,0.2920886576,93,-0.07012048364,
94,0.09548653662,94,0.09320044518,94,0.002286091447,94,0.2911120951,94,-0.06889727712,
95,0.09649152309,95,0.09492392838,95,0.001567594707,95,0.2928210795,95,-0.06596159935,
96,0.09749658406,96,0.09604810178,96,0.001448482275,96,0.293797642,96,-0.06400451064,
97,0.09850165248,97,0.09703490138,97,0.001466751099,97,0.2935535014,97,-0.06204739213,
98,0.09950671345,98,0.09766592085,98,0.001840792596,98,0.2923327982,98,-0.06057953835,
99,0.1005116999,99,0.09927453846,99,0.001237161458,99,0.2942859232,99,-0.05788850784,
100,0.1015166119,100,0.100669913,100,0.0008466988802,100,0.2955066264,100,-0.05544212461,
101,0.1025216728,101,0.1014342606,101,0.001087412238,101,0.2955066264,101,-0.05397430062,
102,0.1035266593,102,0.1018298864,102,0.001696772873,102,0.2942859232,102,-0.05299574137,
103,0.1045316458,103,0.1040340662,103,0.0004975795746,103,0.2959949076,103,-0.04908150434,
104,0.1055367887,104,0.1051405892,104,0.0003961995244,104,0.2969714701,104,-0.04712438583,
105,0.1065416187,105,0.1058888286,105,0.0006527900696,105,0.2967273295,105,-0.04565656185,
106,0.1075465232,106,0.1065627187,106,0.0009838044643,106,0.2955066264,106,-0.04418870807,
107,0.1085513532,107,0.1082723141,107,0.0002790391445,107,0.297703892,107,-0.0412530601,
108,0.1095561832,108,0.1094451696,108,0.0001110136509,108,0.2979480326,108,-0.03905129433,
109,0.1105610877,109,0.1103290319,109,0.0002320557833,109,0.297703892,109,-0.03733882308,
110,0.1115659103,110,0.1111225784,110,0.0004433318973,110,0.2959949076,110,-0.03562635183,
111,0.1125708222,111,0.1129373312,111,-0.0003665089607,111,0.2981921732,111,-0.0324460268,
112,0.1135754883,112,0.1139073595,112,-0.0003318712115,112,0.2994128764,112,-0.03073355556,
113,0.1145801544,113,0.1153361797,113,-0.0007560253143,113,0.299657017,113,-0.02804252505,
114,0.115584828,114,0.1156164259,114,-3.159791231e-05,114,0.2974597514,114,-0.02730861306,
115,0.1165893376,115,0.1174098253,115,-0.0008204877377,115,0.2999011576,115,-0.02412828803,
116,0.1175936833,116,0.1184517965,116,-0.0008581131697,116,0.3001452982,116,-0.02217119932,
117,0.1185981929,117,0.1190519407,117,-0.0004537478089,117,0.2989245951,117,-0.0209479928,
118,0.1196024641,118,0.1203327477,118,-0.0007302835584,118,0.2984363139,118,-0.01850160956,
119,0.1206068173,119,0.1216678247,119,-0.00106100738,119,0.299657017,119,-0.01605519652,
120,0.1216111705,120,0.1229874045,120,-0.001376233995,120,0.3006335795,120,-0.01360881329,
121,0.1226153597,121,0.1233418733,121,-0.0007265135646,121,0.2991687357,121,-0.01287490129,
122,0.1236195564,122,0.1245159954,122,-0.0008964389563,122,0.2994128764,122,-0.01067313552,
123,0.1246237457,123,0.1262210906,123,-0.001597344875,123,0.3006335795,123,-0.00749284029,
124,0.1256278604,124,0.1272614598,124,-0.001633599401,124,0.3011218607,124,-0.005535721779,
125,0.1266320497,125,0.1280283332,125,-0.001396283507,125,0.2999011576,125,-0.004067867994,
126,0.1276362389,126,0.1291974634,126,-0.001561224461,126,0.3001452982,126,-0.001866132021,
127,0.1286404282,127,0.1306222528,127,-0.001981824636,127,0.301610142,127,0.0008248984814,
128,0.1296446174,128,0.1315258741,128,-0.0018812567,128,0.301610142,128,0.002537369728,
129,0.1306488216,129,0.1317983866,129,-0.001149564981,129,0.2989245951,129,0.003026664257,
130,0.1316530108,130,0.13361305,130,-0.001960039139,130,0.299657017,130,0.00645160675,
131,0.132657364,131,0.1350099444,131,-0.002352580428,131,0.301610142,131,0.009142667055,
132,0.1336615533,132,0.1361704171,132,-0.002508863807,132,0.301610142,132,0.01134440303,
133,0.134665817,133,0.1374239773,133,-0.002758160233,133,0.3030749857,133,0.01379075646,
134,0.1356700957,134,0.1381351948,134,-0.002465099096,134,0.3003894389,134,0.01501396298,
135,0.1366744488,135,0.1395264566,135,-0.002852007747,135,0.3013660014,135,0.01770499349,
136,0.1376788765,136,0.1404523104,136,-0.002773433924,136,0.3006335795,136,0.01941749454,
137,0.1386830658,137,0.1424151361,137,-0.003732070327,137,0.3030749857,137,0.02333173156,
138,0.1396874934,138,0.1425340176,138,-0.002846524119,138,0.3001452982,138,0.02333173156,
139,0.1406918466,139,0.1439291239,139,-0.003237277269,139,0.3006335795,139,0.02602276206,
140,0.1416961998,140,0.1449569315,140,-0.003260731697,140,0.3006335795,140,0.02797988057,
141,0.1427005529,141,0.1455571949,141,-0.002856642008,141,0.2989245951,141,0.02895841002,
142,0.1437048167,142,0.1470495164,142,-0.00334469974,142,0.2999011576,142,0.03189411759,
143,0.1447092444,143,0.1482737511,143,-0.003564506769,143,0.3008777201,143,0.03434047103,
144,0.1457135975,144,0.1493411064,144,-0.003627508879,144,0.3001452982,144,0.03629758954,
145,0.1467178762,145,0.1499958634,145,-0.003277987242,145,0.2979480326,145,0.0372761786,
146,0.1477223039,146,0.1515624076,146,-0.003840103745,146,0.2994128764,146,0.04045644403,
147,0.1487265825,147,0.1526744813,147,-0.003947898746,147,0.2999011576,147,0.0426582396,
148,0.1497308463,148,0.1537293494,148,-0.003998503089,148,0.2994128764,148,0.04461535811,
149,0.1507351249,149,0.1544130296,149,-0.003677904606,149,0.2972156107,149,0.04559388757,
150,0.1517393887,150,0.1561180055,150,-0.00437861681,150,0.2981921732,150,0.04901883006,
151,0.152743578,151,0.1573006213,151,-0.004557043314,151,0.2991687357,151,0.0514652431,
152,0.1537478566,152,0.1581478268,152,-0.004399970174,152,0.2981921732,152,0.05293306708,
153,0.1547518075,153,0.1588606536,153,-0.004108846188,153,0.2959949076,153,0.05391159654,
154,0.1557559967,154,0.1603668183,154,-0.004610821605,154,0.2974597514,154,0.05709192157,
155,0.156760186,155,0.1615771204,155,-0.004816934466,155,0.2979480326,155,0.05953833461,
156,0.1577641517,156,0.162333101,156,-0.004568949342,156,0.2967273295,156,0.06076154113,
157,0.1587680131,157,0.1635525823,157,-0.004784569144,157,0.2947742045,157,0.06271865964,
158,0.159771651,158,0.1649962664,158,-0.005224615335,158,0.2964831889,158,0.06589892507,
159,0.1607754529,159,0.1659675092,159,-0.005192056298,159,0.2967273295,159,0.06785604358,
160,0.1617792398,160,0.1670514196,160,-0.005272179842,160,0.2959949076,160,0.06981316209,
161,0.1627829671,161,0.1677234173,161,-0.004940450191,161,0.2935535014,161,0.07054707408,
162,0.163786605,162,0.1694110781,162,-0.005624473095,162,0.2950183451,162,0.07421669364,
163,0.1647903174,163,0.1702469438,163,-0.005456626415,163,0.2952624857,163,0.07592913508,
164,0.1657939553,164,0.1710913181,164,-0.005297362804,164,0.2935535014,164,0.0771523416,
165,0.1667976677,165,0.1721584797,165,-0.005360811949,165,0.2920886576,165,0.07886484265,
166,0.1678012162,166,0.173631072,166,-0.0058298558,166,0.2930652201,166,0.08204516768,
167,0.1688050181,167,0.1748251021,167,-0.006020084023,167,0.2933093607,167,0.08449152112,
168,0.1698087305,168,0.1754782945,168,-0.005669564009,168,0.2913562357,168,0.08522543311,
169,0.1708124429,169,0.1766943634,169,-0.005881920457,169,0.2906238139,169,0.08742722869,
170,0.1718162447,170,0.1780132949,170,-0.006197050214,170,0.2916003764,170,0.09036287665,
171,0.1728199571,171,0.1791073531,171,-0.006287395954,171,0.2916003764,171,0.09256461263,
172,0.1738236696,172,0.1799826473,172,-0.006158977747,172,0.2891589701,172,0.09354320168,
173,0.1748273969,173,0.1811173558,173,-0.006289958954,173,0.2889148295,173,0.09574493766,
174,0.1758311838,174,0.1822856069,174,-0.00645442307,174,0.289891392,174,0.09843596816,
175,0.1768351346,175,0.1832099557,175,-0.006374821067,175,0.2894031107,175,0.1001484692,
176,0.1778391749,176,0.1839969158,176,-0.006157740951,176,0.2862292826,176,0.1006377041,
177,0.1788432151,177,0.1853150129,177,-0.006471797824,177,0.2869617045,177,0.1035734117,
178,0.1798470765,178,0.186574623,178,-0.006727546453,178,0.287938267,178,0.1065090597,
179,0.1808509529,179,0.1877026856,179,-0.006851732731,179,0.2869617045,179,0.1084661782,
180,0.1818549931,180,0.1890578866,180,-0.007202893496,180,0.287938267,180,0.1116465032,
181,0.1828589439,181,0.1897013336,181,-0.006842389703,181,0.2845202982,181,0.1116465032,
182,0.1838632226,182,0.1909306049,182,-0.007067382336,182,0.2854968607,182,0.1145821512,
183,0.1848673224,183,0.1918940842,183,-0.00702676177,183,0.2847644389,183,0.1162946522,
184,0.1858714372,184,0.1936320812,184,-0.007760643959,184,0.285985142,184,0.1204535067,
185,0.1868754774,185,0.1940367222,185,-0.00716124475,185,0.2828113139,185,0.1199642122,
186,0.1878795028,186,0.1952656657,186,-0.007386162877,186,0.2830554545,186,0.1226552427,
187,0.188883543,187,0.1959953904,187,-0.007111847401,187,0.2823230326,187,0.1238784492,
188,0.1898874938,188,0.1970219016,188,-0.007134407759,188,0.2796374857,188,0.1248570383,
189,0.1908915341,189,0.1983672082,189,-0.007475674152,189,0.2803699076,189,0.1280373037,
190,0.1918955594,190,0.1996266246,190,-0.007731065154,190,0.2803699076,190,0.1307283342,
191,0.1928995997,191,0.2005241215,191,-0.007624521852,191,0.2793933451,191,0.1321961582,
192,0.1939035505,192,0.2014039755,192,-0.007500424981,192,0.2764636576,192,0.1326854527,
193,0.1949075013,193,0.2026634812,193,-0.007755979896,193,0.2774402201,193,0.1358657777,
194,0.1959114522,194,0.2039038241,194,-0.007992371917,194,0.2774402201,194,0.1385568082,
195,0.1969154179,195,0.2046901882,195,-0.00777477026,195,0.2764636576,195,0.1397800148,
196,0.1979192793,196,0.2054854631,196,-0.007566183805,196,0.2740222514,196,0.1402693093,
197,0.1989231557,197,0.2070485055,197,-0.008125349879,197,0.2745105326,197,0.1439388692,
198,0.199927032,198,0.2078772634,198,-0.007950231433,198,0.2747546732,198,0.1458959877,
199,0.2009309083,199,0.2090637833,199,-0.008132874966,199,0.2730456889,199,0.1476084888,
200,0.2019347101,200,0.2100561112,200,-0.008121401072,200,0.270360142,200,0.1483424008,
201,0.2029384971,201,0.2109636813,201,-0.008025184274,201,0.2715808451,201,0.1510334313,
202,0.203942135,202,0.2121631205,202,-0.008220985532,202,0.2715808451,202,0.1537244618,
203,0.2049459368,203,0.2133088112,203,-0.008362874389,203,0.2696277201,203,0.1551922858,
204,0.2059496492,204,0.2141082883,204,-0.008158639073,204,0.2669421732,204,0.1554369032,
205,0.2069533616,205,0.2154134214,205,-0.008460059762,205,0.2681628764,205,0.1591065228,
206,0.2079574019,206,0.2163764387,206,-0.008419036865,206,0.2681628764,206,0.1613082588,
207,0.2089613527,207,0.2174717486,207,-0.008510395885,207,0.2652331889,207,0.1620421708,
208,0.2099654675,208,0.218490392,208,-0.008524924517,208,0.2630359232,208,0.1630207598,
209,0.2109694183,209,0.2196462452,209,-0.008676826954,209,0.2642566264,209,0.1664457023,
210,0.211973533,210,0.2205540389,210,-0.008580505848,210,0.2640124857,210,0.1684028208,
211,0.2129775584,211,0.2214733362,211,-0.008495777845,211,0.2618152201,211,0.1691367328,
212,0.2139814347,212,0.2227158546,212,-0.008734419942,212,0.2596179545,212,0.1706045568,
213,0.214985311,213,0.2240004539,213,-0.009015142918,213,0.260594517,213,0.1742741168,
214,0.2159892619,214,0.2248260677,214,-0.00883680582,214,0.2598620951,214,0.1757420003,
215,0.2169933766,215,0.2258335352,215,-0.008840158582,215,0.2574206889,215,0.1764759123,
216,0.2179975659,216,0.2269058675,216,-0.008908301592,216,0.2561999857,216,0.1781883538,
217,0.2190017551,217,0.2279143482,217,-0.008912593126,217,0.2569324076,217,0.1811240613,
218,0.2200058699,218,0.2289361358,218,-0.008930265903,218,0.2561999857,218,0.1830811799,
219,0.221010074,219,0.2298316956,219,-0.008821621537,219,0.2535144389,219,0.1833257973,
220,0.2220139354,220,0.2309283316,220,-0.008914396167,220,0.2525378764,220,0.1852829158,
221,0.2230178118,221,0.2322738916,221,-0.009256079793,221,0.2530261576,221,0.1889524758,
222,0.2240216136,222,0.2332350314,222,-0.009213417768,222,0.2518054545,222,0.1904203594,
223,0.2250255644,223,0.2340857685,223,-0.009060204029,223,0.2483874857,223,0.1899310648,
224,0.2260294408,224,0.2350479513,224,-0.00901851058,224,0.2481433451,224,0.1921328008,
225,0.2270333171,225,0.2362050712,225,-0.009171754122,225,0.2491199076,225,0.1958024204,
226,0.2280371934,226,0.2371637821,226,-0.009126588702,226,0.2478992045,226,0.1972702444,
227,0.2290409058,227,0.2382715046,227,-0.009230598807,227,0.2486316264,227,0.2006951869,
228,0.2300446928,228,0.2393227518,228,-0.009278059006,228,0.2435046732,228,0.1992273629,
229,0.2310484201,229,0.2403250337,229,-0.009276613593,229,0.2442370951,229,0.2024076283,
230,0.232052058,230,0.2414556742,230,-0.00940361619,230,0.2427722514,230,0.2041201293,
231,0.2330558449,231,0.2425487936,231,-0.009492948651,231,0.2422839701,231,0.2065665424,
232,0.2340596467,232,0.243585974,232,-0.009526327252,232,0.239110142,232,0.2065665424,
233,0.2350633591,233,0.2446176112,233,-0.009554252028,233,0.2393542826,233,0.2095021904,
234,0.2360671461,234,0.2453889847,234,-0.009321838617,234,0.2381335795,234,0.2104807794,
235,0.237070784,235,0.2465606034,235,-0.009489819407,235,0.2354480326,235,0.2112146914,
236,0.2380744219,236,0.247554332,236,-0.009479910135,236,0.235203892,236,0.2136610448,
237,0.2390780598,237,0.2484491765,237,-0.009371116757,237,0.2349597514,237,0.2158628404,
238,0.2400816977,238,0.2494829595,238,-0.009401261806,238,0.2334949076,238,0.2173306644,
239,0.2410854995,239,0.2505592704,239,-0.009473770857,239,0.2298327982,239,0.2168413699,
240,0.2420891225,240,0.2515518069,240,-0.009462684393,240,0.2305652201,240,0.2202663124,
241,0.2430929989,241,0.2525987029,241,-0.009505704045,241,0.2300769389,241,0.2227127254,
242,0.2440968752,242,0.2533684373,242,-0.009271562099,242,0.2286120951,242,0.2234466374,
243,0.245100826,243,0.2544817626,243,-0.009380936623,243,0.2256824076,243,0.2236912549,
244,0.2461047024,244,0.2556054592,244,-0.00950075686,244,0.225438267,244,0.2266269624,
245,0.2471086532,245,0.2564610243,245,-0.009352371097,245,0.2251941264,245,0.2288286984,
246,0.2481126934,246,0.2574935257,246,-0.009380832314,246,0.2232410014,246,0.2298072278,
247,0.2491167337,247,0.2586286962,247,-0.009511962533,247,0.2203113139,247,0.2300519049,
248,0.250120759,248,0.2594561875,248,-0.009335428476,248,0.2210437357,248,0.2332322299,
249,0.2511248589,249,0.2605541945,249,-0.009429335594,249,0.2200671732,249,0.2354339659,
250,0.2521289885,250,0.2614265084,250,-0.009297519922,250,0.2181140482,250,0.2359232605,
251,0.2531330884,251,0.26258865,251,-0.009455561638,251,0.2149402201,251,0.2359232605,
252,0.2541372776,252,0.2634519339,252,-0.009314656258,252,0.2159167826,252,0.2395928204,
253,0.2551413178,253,0.264303267,253,-0.009161949158,253,0.2146960795,253,0.2408160269,
254,0.2561454177,254,0.2656176388,254,-0.009472221136,254,0.2120105326,254,0.2417945564,
255,0.2571495473,255,0.2663473487,255,-0.009197801352,255,0.2100574076,255,0.2417945564,
256,0.2581536472,256,0.2673503757,256,-0.009196728468,256,0.2105456889,256,0.2454641759,
257,0.2591576874,257,0.2683534622,257,-0.009195774794,257,0.2093249857,257,0.2471766174,
258,0.2601618767,258,0.2697213292,258,-0.009559452534,258,0.205907017,258,0.2474212945,
259,0.2611659169,259,0.2704502046,259,-0.009284287691,259,0.2041980326,259,0.2476659119,
260,0.2621700168,260,0.2714114487,260,-0.009241431952,260,0.2046863139,260,0.2513355315,
261,0.263173908,261,0.2724805474,261,-0.009306639433,261,0.2034656107,261,0.25329265,
262,0.2641779482,262,0.2731924057,262,-0.009014457464,262,0.2010242045,262,0.2525586784,
263,0.2651818991,263,0.2743426263,263,-0.009160727262,263,0.1988269389,263,0.2535372674,
264,0.2661859095,264,0.2751889527,264,-0.009003043175,264,0.1993152201,264,0.2569622099,
265,0.2671898603,265,0.2761001289,265,-0.008910268545,265,0.198094517,265,0.2584300339,
266,0.2681936622,266,0.2773386538,266,-0.009144991636,266,0.1949206889,266,0.2584300339,
267,0.269197464,267,0.2782755196,267,-0.00907805562,267,0.1934558451,267,0.2596532404,
268,0.2702011764,268,0.2791314125,268,-0.008930236101,268,0.1934558451,268,0.2625888884,
269,0.2712048888,269,0.2802270651,269,-0.009022176266,269,0.1917468607,269,0.264056772,
270,0.2722085416,270,0.2810394466,270,-0.008830904961,270,0.1888171732,270,0.2628335655,
271,0.2732121646,271,0.2821550369,271,-0.008942872286,271,0.1875964701,271,0.2650353014,
272,0.2742158175,272,0.2829119265,272,-0.008696109056,272,0.1875964701,272,0.2677263319,
273,0.2752193511,273,0.2842051387,273,-0.00898578763,273,0.1858874857,273,0.2699280679,
274,0.2762227654,274,0.2846692204,274,-0.008446455002,274,0.1853992045,274,0.270906657,
275,0.2772262394,275,0.2859438062,275,-0.008717566729,275,0.1817370951,275,0.270172745,
276,0.278229624,276,0.2867716551,276,-0.00854203105,276,0.1814929545,276,0.2728637755,
277,0.2792331874,277,0.2879557014,277,-0.008722513914,277,0.1795398295,277,0.2743315995,
278,0.2802368402,278,0.2888219059,278,-0.008585065603,278,0.1770984232,278,0.2738423049,
279,0.2812403142,279,0.2895092666,279,-0.00826895237,279,0.1763660014,279,0.2753101289,
280,0.2822437882,280,0.2905470729,280,-0.008303284645,280,0.1753894389,280,0.277756542,
281,0.2832474113,281,0.2914628386,281,-0.008215427399,281,0.1739245951,281,0.2789797485,
282,0.2842509747,282,0.2926951647,282,-0.008444190025,282,0.1712390482,282,0.279469043,
283,0.2852546871,283,0.2936112285,283,-0.008356541395,283,0.1697742045,283,0.2806921899,
284,0.2862582505,284,0.2942619324,284,-0.008003681898,284,0.1695300639,284,0.2828939855,
285,0.2872619629,285,0.2955168188,285,-0.008254855871,285,0.1670886576,285,0.283872515,
286,0.2882656157,286,0.2965900302,286,-0.008324414492,286,0.1636706889,286,0.282404691,
287,0.2892693281,287,0.2971998453,287,-0.007930517197,287,0.1639148295,287,0.2853403389,
288,0.2902730405,288,0.2981218696,288,-0.007848829031,288,0.1626941264,288,0.28705284,
289,0.2912767529,289,0.2990265489,289,-0.007749795914,289,0.1612292826,289,0.2882760465,
290,0.292280376,290,0.3004510105,290,-0.008170634508,290,0.1573230326,290,0.2872974575,
291,0.2932840884,291,0.300914675,291,-0.007630586624,291,0.1575671732,291,0.2897438705,
292,0.2942878306,292,0.3019355536,292,-0.00764772296,292,0.1563464701,292,0.2919456065,
293,0.295291543,293,0.3029303253,293,-0.007638782263,293,0.1543933451,293,0.2926795185,
294,0.296295017,294,0.3039640188,294,-0.007669001818,294,0.1514636576,294,0.291700989,
295,0.2972984016,295,0.304718256,295,-0.007419854403,295,0.151219517,295,0.294636637,
296,0.2983018756,296,0.3056648076,296,-0.007362931967,296,0.1497546732,296,0.2961045206,
