x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009912506212,0,0.001200705767,0,-0.0002094551455,0,0.239110142,0,-0.251398176,
1,0.001996871782,1,0.002076923847,1,-8.005206473e-05,1,0.2408191264,1,-0.2504196167,
2,0.003002492944,2,0.002950742841,2,5.175010301e-05,2,0.2425281107,2,-0.2494410574,
3,0.0040081935,3,0.003814890981,3,0.0001933025196,3,0.2427722514,3,-0.2469946593,
4,0.005013576709,4,0.005323052406,4,-0.0003094756976,4,0.2457019389,4,-0.2452821881,
5,0.006018959451,5,0.006036520004,5,-1.756055281e-05,5,0.2466785014,5,-0.2440589964,
6,0.00702450145,6,0.007300049067,6,-0.0002755476162,6,0.2491199076,6,-0.2425911576,
7,0.008029963821,7,0.008180953562,7,-0.0001509897411,7,0.2496081889,7,-0.2403894067,
8,0.009035426192,8,0.009206175804,8,-0.0001707496122,8,0.2515613139,8,-0.2391662002,
9,0.01004096773,9,0.01023316383,9,-0.0001921961084,9,0.2532702982,9,-0.2376983762,
10,0.01104635093,10,0.01057179272,10,0.0004745582119,10,0.252782017,10,-0.2362305522,
11,0.01205197163,11,0.01253094524,11,-0.0004789736122,11,0.256688267,11,-0.2340287864,
12,0.01305807009,12,0.01363795251,12,-0.0005798824131,12,0.2583972514,12,-0.2323163152,
13,0.01406440511,13,0.01418661326,13,-0.0001222081482,13,0.2593738139,13,-0.2315824032,
14,0.01507105865,14,0.01494153589,14,0.0001295227557,14,0.2593738139,14,-0.2293806374,
15,0.01607755199,15,0.01666145027,15,-0.0005838982761,15,0.262547642,15,-0.2271789014,
16,0.01708349213,16,0.0175967589,16,-0.000513266772,16,0.2642566264,16,-0.2259556949,
17,0.01808935031,17,0.0182275176,17,-0.0001381672919,17,0.2652331889,17,-0.2249771357,
18,0.01909497194,18,0.01898511499,18,0.0001098569483,18,0.2654773295,18,-0.2230200171,
19,0.02010043524,19,0.02076191455,19,-0.0006614793092,19,0.2688952982,19,-0.2208182514,
20,0.02110605687,20,0.02177575231,20,-0.000669695437,20,0.2706042826,20,-0.2193504274,
21,0.0221115984,21,0.02228098363,21,-0.0001693852246,21,0.2708484232,21,-0.2181272209,
22,0.02311729826,22,0.0234175548,22,-0.0003002565354,22,0.2720691264,22,-0.2159254849,
23,0.02412315831,23,0.02493000776,23,-0.0008068494499,23,0.2752429545,23,-0.2142130136,
24,0.02512901649,24,0.02573259175,24,-0.0006035752594,24,0.276219517,24,-0.2127451599,
25,0.02613495663,25,0.02617590874,25,-4.095211625e-05,25,0.276219517,25,-0.2115219831,
26,0.027140975,26,0.02754025161,26,-0.0003992766142,26,0.2779285014,26,-0.2090755701,
27,0.02814691328,27,0.02899067104,27,-0.0008437577635,27,0.2806140482,27,-0.2071184814,
28,0.02915285155,28,0.02981890738,28,-0.0006660558283,28,0.2813464701,28,-0.2054059803,
29,0.03015895002,29,0.03004909307,29,0.0001098569483,29,0.2808581889,29,-0.2044274211,
30,0.03116496839,30,0.03197617084,30,-0.0008112024516,30,0.2832995951,30,-0.2010024786,
31,0.03217098489,31,0.03337934613,31,-0.001208361238,31,0.2854968607,31,-0.1988007426,
32,0.03317700326,32,0.03397300839,32,-0.0007960051298,32,0.2867175639,32,-0.1980668008,
33,0.0341829434,33,0.0350292325,33,-0.0008462890983,33,0.2886706889,33,-0.1965989769,
34,0.03518887982,34,0.03601656109,34,-0.0008276812732,34,0.2889148295,34,-0.1941525936,
35,0.03619489819,35,0.03710080683,35,-0.0009059086442,35,0.2906238139,35,-0.1924401224,
36,0.03720083833,36,0.03806027025,36,-0.0008594319224,36,0.291844517,36,-0.1907276511,
37,0.03820693493,37,0.03922671825,37,-0.001019783318,37,0.2942859232,37,-0.1892597973,
38,0.0392129533,38,0.03989229351,38,-0.0006793402135,38,0.2935535014,38,-0.1870580614,
39,0.0402190499,39,0.04124288261,39,-0.001023832709,39,0.2959949076,39,-0.1851009429,
40,0.04122499004,40,0.04211895913,40,-0.0008939690888,40,0.2964831889,40,-0.1831438243,
41,0.04223076999,41,0.04247813672,41,-0.0002473667264,41,0.2959949076,41,-0.1819206178,
42,0.04323662817,42,0.04412978142,42,-0.0008931532502,42,0.2989245951,42,-0.1794742346,
43,0.04424249008,43,0.04523908347,43,-0.0009965933859,43,0.3003894389,43,-0.1775171161,
44,0.04524818808,44,0.0459856987,44,-0.0007375106215,44,0.3011218607,44,-0.1760492921,
45,0.04625381157,45,0.046590738,45,-0.0003369264305,45,0.3003894389,45,-0.1740921736,
46,0.04725950956,46,0.04829555005,46,-0.001036040485,46,0.3040515482,46,-0.1718904078,
47,0.04826505482,47,0.04924797267,47,-0.0009829178452,47,0.3052722514,47,-0.1701779366,
48,0.04927059636,48,0.050038293,48,-0.0007676966488,48,0.3057605326,48,-0.1684654653,
49,0.05027605593,49,0.05072370917,49,-0.000447653234,49,0.3057605326,49,-0.1667529941,
50,0.05128151923,50,0.05239181221,50,-0.001110292971,50,0.3089343607,50,-0.1643066108,
51,0.05228690431,51,0.05343357474,51,-0.001146670431,51,0.3096667826,51,-0.162104845,
52,0.05329236388,52,0.0539278239,52,-0.0006354600191,52,0.3096667826,52,-0.1608816385,
53,0.05429774895,53,0.05487238616,53,-0.0005746372044,53,0.3099109232,53,-0.1586799026,
54,0.05530305207,54,0.05627211183,54,-0.0009690597653,54,0.3128406107,54,-0.156722784,
55,0.05630851537,55,0.05721783638,55,-0.0009093210101,55,0.3135730326,55,-0.1547656655,
56,0.05731389672,56,0.05766886473,56,-0.0003549680114,56,0.313328892,56,-0.153542459,
57,0.05831936002,57,0.05921779573,57,-0.0008984357119,57,0.3145495951,57,-0.1503621638,
58,0.05932466313,58,0.06025093794,58,-0.0009262748063,58,0.3167468607,58,-0.14889431,
59,0.0603300482,59,0.06129951775,59,-0.0009694695473,59,0.3174792826,59,-0.146692574,
60,0.06133542955,60,0.06142478436,60,-8.93548131e-05,60,0.3160144389,60,-0.1457140148,
61,0.06234081089,61,0.06301555037,61,-0.00067473948,61,0.3179675639,61,-0.142778337,
62,0.0633463487,62,0.06448603421,62,-0.001139685512,62,0.3204089701,62,-0.1403319538,
63,0.06435189396,63,0.06531935185,63,-0.0009674578905,63,0.3216296732,63,-0.1388641,
64,0.06535751373,64,0.06629552692,64,-0.000938013196,64,0.323094517,64,-0.1371516287,
65,0.06636305898,65,0.06717395037,65,-0.0008108913898,65,0.3228503764,65,-0.1349498928,
66,0.06736859679,66,0.06835314631,66,-0.0009845495224,66,0.3243152201,66,-0.132748127,
67,0.06837422401,67,0.06901272386,67,-0.000638499856,67,0.3245593607,67,-0.131280303,
68,0.06937991828,68,0.07012609392,68,-0.0007461756468,68,0.3262683451,68,-0.1293231845,
69,0.07038554549,69,0.07109668851,69,-0.0007111430168,69,0.3265124857,69,-0.1271214187,
70,0.07139092684,70,0.0722681284,70,-0.0008772015572,70,0.3279773295,70,-0.1249196827,
71,0.07239622623,71,0.07293014228,71,-0.0005339160562,71,0.3282214701,71,-0.123451829,
72,0.07340168953,72,0.07346522063,72,-6.353110075e-05,72,0.327000767,72,-0.1217393577,
73,0.07440715283,73,0.0750733912,73,-0.0006662383676,73,0.3299304545,73,-0.1190483272,
74,0.0754127726,74,0.07616297901,74,-0.0007502064109,74,0.330907017,74,-0.1168465912,
75,0.07641816139,75,0.07689651847,75,-0.0004783570766,75,0.330907017,75,-0.1151340902,
76,0.07742346078,76,0.07745170593,76,-2.824515104e-05,76,0.3296863139,76,-0.1134216189,
77,0.07842900604,77,0.07932022214,77,-0.0008912160993,77,0.3331042826,77,-0.1102413237,
78,0.07943454385,78,0.08019585162,78,-0.000761307776,78,0.3340808451,78,-0.1085288525,
79,0.08043992519,79,0.08079536259,79,-0.000355437398,79,0.3338367045,79,-0.1070609987,
80,0.08144523203,80,0.08143633604,80,8.895993233e-06,80,0.3331042826,80,-0.1053485274,
81,0.08245069534,81,0.08299870789,81,-0.0005480125546,81,0.3360339701,81,-0.1026574969,
82,0.08345607668,82,0.08386871219,82,-0.0004126355052,82,0.3370105326,82,-0.1009450257,
83,0.08446145803,83,0.08491322398,83,-0.0004517659545,83,0.3360339701,83,-0.09825399518,
84,0.08546668291,84,0.08558515459,84,-0.0001184716821,84,0.3362781107,84,-0.0967861712,
85,0.08647182584,85,0.08713886142,85,-0.0006670355797,85,0.3384753764,85,-0.09385049343,
86,0.08747697622,86,0.08805266023,86,-0.000575684011,86,0.3389636576,86,-0.09189337492,
87,0.08848227561,87,0.08839476109,87,8.751451969e-05,87,0.3382312357,87,-0.09091481566,
88,0.08948742598,88,0.08958247304,88,-9.504705667e-05,88,0.3392077982,88,-0.08846843243,
89,0.09049248695,89,0.09119834006,89,-0.0007058531046,89,0.3411609232,89,-0.0852881074,
90,0.09149762988,90,0.09195111692,90,-0.0004534870386,90,0.3411609232,90,-0.08357563615,
91,0.0925026983,91,0.09211693704,91,0.000385761261,91,0.3396960795,91,-0.08284172416,
92,0.09350776672,92,0.09391985834,92,-0.0004120916128,92,0.3414050639,92,-0.0791721344,
93,0.09451299161,93,0.09506537765,93,-0.0005523860455,93,0.3431140482,93,-0.07697036862,
94,0.09551805258,94,0.09597793221,94,-0.0004598796368,94,0.3436023295,94,-0.07501327991,
