x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03315207362,32,0.03003509343,32,0.003116980195,32,0.2720691264,32,-0.1980668008,
33,0.03415856883,33,0.03100309521,33,0.00315547362,33,0.2735339701,33,-0.1965989769,
34,0.03516498208,34,0.03120399266,34,0.003960989416,34,0.2725574076,34,-0.1953757703,
35,0.03617139906,35,0.03320863098,35,0.002962768078,35,0.2757312357,35,-0.1924401224,
36,0.03717773408,36,0.03446544707,36,0.002712287009,36,0.2779285014,36,-0.1907276511,
37,0.0381840691,37,0.03491210192,37,0.003271967173,37,0.278172642,37,-0.1897490919,
38,0.03919040412,38,0.0353879109,38,0.003802493215,38,0.2774402201,38,-0.1880365908,
39,0.04019682109,39,0.03738150746,39,0.002815313637,39,0.2806140482,39,-0.1851009429,
40,0.0412029177,40,0.03834228963,40,0.002860628068,40,0.282078892,40,-0.1836330891,
41,0.04220917448,41,0.0392106697,41,0.002998504788,41,0.2828113139,41,-0.1819206178,
42,0.04321527109,42,0.03989420086,42,0.003321070224,42,0.2828113139,42,-0.1802081466,
43,0.04422136769,43,0.04167550802,43,0.002545859665,43,0.285985142,43,-0.1777617633,
44,0.04522746801,44,0.04260679334,44,0.00262067467,44,0.2869617045,44,-0.1760492921,
45,0.04623348638,45,0.04319963604,45,0.003033850342,45,0.2869617045,45,-0.1745814383,
46,0.04723934457,46,0.04405403137,46,0.003185313195,46,0.2872058451,46,-0.1726243198,
47,0.04824528471,47,0.0460184738,47,0.002226810902,47,0.2903796732,47,-0.1696886718,
48,0.04925090447,48,0.04679331183,48,0.002457592636,48,0.2911120951,48,-0.168220818,
49,0.05025668442,49,0.0485271737,49,0.001729510725,49,0.293797642,49,-0.1655297875,
50,0.05126238614,50,0.04852104187,50,0.002741344273,50,0.2916003764,50,-0.1643066108,
51,0.05226800591,51,0.05021149665,51,0.002056509256,51,0.2945300639,51,-0.1618601978,
52,0.05327378586,52,0.05108974129,52,0.00218404457,52,0.2952624857,52,-0.1601477265,
53,0.05427948758,53,0.05133265257,53,0.002946835011,53,0.2945300639,53,-0.1591691673,
54,0.05528510734,54,0.05273482949,54,0.002550277859,54,0.295750767,54,-0.1564781368,
55,0.05629080907,55,0.05414889008,55,0.002141918987,55,0.2984363139,55,-0.1545210183,
56,0.05729658902,56,0.05497626215,56,0.002320326865,56,0.2989245951,56,-0.152808547,
57,0.05830220878,57,0.05543962866,57,0.002862580121,57,0.2981921732,57,-0.151340723,
58,0.0593079105,58,0.05694842339,58,0.002359487116,58,0.2999011576,58,-0.1486496925,
59,0.06031369045,59,0.05824191123,59,0.002071779221,59,0.3020984232,59,-0.146692574,
60,0.06131923199,60,0.0591237992,60,0.002195432782,60,0.3028308451,60,-0.1449801028,
61,0.06232501194,61,0.05980220437,61,0.002522807568,61,0.3030749857,61,-0.143512249,
62,0.06333063543,62,0.06109929085,62,0.002231344581,62,0.3042956889,62,-0.1410658658,
63,0.06433625519,63,0.06249134243,63,0.001844912767,63,0.3060046732,63,-0.1386194825,
64,0.06534203142,64,0.06317329407,64,0.002168737352,64,0.3062488139,64,-0.1371516287,
65,0.06634773314,65,0.06357408315,65,0.002773649991,65,0.3050281107,65,-0.1356838048,
66,0.06735319644,66,0.06545804441,66,0.001895152032,66,0.3082019389,66,-0.132748127,
67,0.06835889816,67,0.06667327136,67,0.001685626805,67,0.3101550639,67,-0.1307910085,
68,0.06936491281,68,0.06742081791,68,0.001944094896,68,0.3101550639,68,-0.1290785372,
69,0.0703709349,69,0.06784273684,69,0.002528198063,69,0.3089343607,69,-0.1276107132,
70,0.07137687504,70,0.06957255304,70,0.001804322004,70,0.311375767,70,-0.1246750355,
71,0.07238265127,71,0.07054078579,71,0.00184186548,71,0.3125964701,71,-0.1229625642,
72,0.07338811457,72,0.0713391155,72,0.002048999071,72,0.3128406107,72,-0.121250093,
73,0.07439381629,73,0.07186469436,73,0.002529121935,73,0.3121081889,73,-0.1197822392,
74,0.07539975643,74,0.07383742183,74,0.001562334597,74,0.3147937357,74,-0.1163572967,
75,0.07640545815,75,0.07486779988,75,0.001537658274,75,0.3157702982,75,-0.1144001782,
76,0.07741115242,76,0.07548369467,76,0.00192745775,76,0.3155261576,76,-0.1129323542,
77,0.0784169361,77,0.07617338747,77,0.002243548632,77,0.3150378764,77,-0.111219883,
78,0.0794223994,78,0.07805691659,78,0.001365482807,78,0.3179675639,78,-0.1080395579,
79,0.08042810112,79,0.07893665135,79,0.001491449773,79,0.3186999857,79,-0.1063270867,
80,0.08143379539,80,0.08072475344,80,0.0007090419531,80,0.321141392,80,-0.1031467915,
81,0.08243934065,81,0.08063090593,81,0.001808434725,81,0.3182117045,81,-0.1024128497,
82,0.08344504237,82,0.08208882809,82,0.001356214285,82,0.3206531107,82,-0.09996646643,
83,0.08445042372,83,0.08304336667,83,0.001407057047,83,0.321141392,83,-0.09800934792,
84,0.0854556486,84,0.08357586712,84,0.001879781485,84,0.3201648295,84,-0.09654152393,
85,0.08646102995,85,0.08482392132,85,0.001637108624,85,0.321141392,85,-0.0940951407,
86,0.08746641129,86,0.08622832596,86,0.00123808533,86,0.3233386576,86,-0.09164872766,
87,0.08847163618,87,0.08715236187,87,0.001319274306,87,0.3235827982,87,-0.08969160914,
88,0.08947686106,88,0.08752754331,88,0.001949317753,88,0.3221179545,88,-0.08846843243,
89,0.09048208594,89,0.08917066455,89,0.001311421394,89,0.3235827982,89,-0.0852881074,
90,0.09148722887,90,0.09041503817,90,0.001072190702,90,0.3255359232,90,-0.08308637142,
91,0.09249253571,91,0.09131464362,91,0.001177892089,91,0.3255359232,91,-0.08112925291,
92,0.09349799901,92,0.09221350402,92,0.001284494996,92,0.3265124857,92,-0.07941678166,
93,0.09450314194,93,0.09331469983,93,0.001188442111,93,0.3262683451,93,-0.07697036862,
94,0.09550828487,94,0.09482747316,94,0.0006808117032,94,0.3277331889,94,-0.07403472066,
95,0.09651327133,95,0.09536798298,95,0.001145288348,95,0.3274890482,95,-0.07281151414,
96,0.09751849622,96,0.09605333209,96,0.001465164125,96,0.3252917826,96,-0.07085439563,
97,0.09852388501,97,0.09780180454,97,0.0007220804691,97,0.3279773295,97,-0.0676741004,
98,0.09952957928,98,0.09896383435,98,0.0005657449365,98,0.3294421732,98,-0.06547233462,
99,0.1005352065,99,0.09964657575,99,0.0008886307478,99,0.3294421732,99,-0.06400451064,
100,0.1015405059,100,0.1001784429,100,0.001362062991,100,0.3277331889,100,-0.06253665686,
101,0.1025459692,101,0.1018776521,101,0.0006683170795,101,0.3301745951,101,-0.05935636163,
102,0.1035516709,102,0.1029858217,102,0.0005658492446,102,0.3311511576,102,-0.05715459585,
103,0.1045574471,103,0.1037857309,103,0.0007717162371,103,0.3311511576,103,-0.05544212461,
104,0.1055629104,104,0.1043413728,104,0.00122153759,104,0.3294421732,104,-0.05397430062,
105,0.1065682918,105,0.1062628925,105,0.0003053992987,105,0.3321277201,105,-0.05030471087,
106,0.107573837,106,0.1070991829,106,0.0004746541381,106,0.3326160014,106,-0.04859223962,
107,0.10857898,107,0.1079685539,107,0.0006104260683,107,0.3318835795,107,-0.04663512111,
108,0.1095841303,108,0.1086963415,108,0.0008877888322,108,0.3306628764,108,-0.04492264986,
109,0.1105892733,109,0.1103605852,109,0.0002286881208,109,0.3333484232,109,-0.04174232483,
110,0.1115940958,110,0.1113222837,110,0.0002718120813,110,0.3340808451,110,-0.03978520632,
111,0.1125987694,111,0.1131347418,111,-0.0005359724164,111,0.3357898295,111,-0.03611561656,
112,0.1136034355,112,0.1130515411,112,0.0005518943071,112,0.3318835795,112,-0.0358709991,
113,0.1146077886,113,0.1148004755,113,-0.0001926869154,113,0.3345691264,113,-0.0324460268,
114,0.1156121343,114,0.1156079024,114,4.231929779e-06,114,0.3345691264,114,-0.03073355556,
115,0.1166164875,115,0.1162194535,115,0.0003970339894,115,0.3326160014,115,-0.02926573157,
116,0.1176209971,116,0.1174097955,116,0.0002112016082,116,0.3333484232,116,-0.02681931853,
117,0.1186257452,117,0.1188611984,117,-0.000235453248,117,0.3350574076,117,-0.02388367057,
118,0.1196302548,118,0.1197865158,118,-0.0001562610269,118,0.3350574076,118,-0.02192655206,
119,0.1206347644,119,0.1201840192,119,0.000450745225,119,0.332860142,119,-0.0209479928,
120,0.121639356,120,0.1216142699,120,2.508610487e-05,120,0.3340808451,120,-0.01801231503,
121,0.1226439402,121,0.1229301542,121,-0.0002862140536,121,0.3357898295,121,-0.01532128453,
122,0.1236486882,122,0.1238514781,122,-0.0002027899027,122,0.3355456889,122,-0.01336416602,
123,0.1246533617,123,0.1246666163,123,-1.325458288e-05,123,0.3357898295,123,-0.01165169477,
124,0.1256580204,124,0.1259377897,124,-0.0002797693014,124,0.3355456889,124,-0.008960664272,
125,0.1266626865,125,0.1271087229,125,-0.000446036458,125,0.336766392,125,-0.006514281034,
126,0.127667442,126,0.1280287057,126,-0.000361263752,126,0.3360339701,126,-0.004557162523,
127,0.1286720335,127,0.1287142038,127,-4.217028618e-05,127,0.3338367045,127,-0.003089308739,
128,0.1296766996,128,0.1303460598,128,-0.0006693601608,128,0.3357898295,128,0.0003356337547,
129,0.1306810528,129,0.1312712878,129,-0.0005902349949,129,0.3365222514,129,0.002292752266,
130,0.131685406,130,0.132083863,130,-0.0003984570503,130,0.3360339701,130,0.004005223513,
131,0.1326899081,131,0.1326812059,131,8.702278137e-06,131,0.3335925639,131,0.00522840023,
132,0.1336942613,132,0.134519279,132,-0.0008250176907,132,0.3357898295,132,0.009142667055,
133,0.1346986145,133,0.1356657296,133,-0.0009671151638,133,0.3365222514,133,0.01158902049,
134,0.1357029676,134,0.1363904625,134,-0.000687494874,134,0.334813267,134,0.01305684447,
135,0.1367072314,135,0.1372287422,135,-0.0005215108395,135,0.3335925639,135,0.01476934552,
136,0.1377115101,136,0.1386803687,136,-0.0009688585997,136,0.3360339701,136,0.01794967055,
137,0.1387156993,137,0.1397198141,137,-0.001004114747,137,0.3360339701,137,0.02015140653,
138,0.1397198886,138,0.140333727,138,-0.0006138384342,138,0.334813267,138,0.02137461305,
139,0.1407242417,139,0.1414410621,139,-0.0007168203592,139,0.332860142,139,0.02357634902,
140,0.1417285949,140,0.1432065964,140,-0.001478001475,140,0.3353015482,140,0.02749058604,
141,0.1427330226,141,0.1440036744,141,-0.001270651817,141,0.3355456889,141,0.02920308709,
142,0.1437375247,142,0.1456622928,142,-0.00192476809,142,0.3370105326,142,0.03287264705,
143,0.1447420418,143,0.1458540112,143,-0.001111969352,143,0.332860142,143,0.03287264705,
144,0.1457466334,144,0.147246778,144,-0.001500144601,144,0.3350574076,144,0.03605297208,
145,0.146751225,145,0.147961393,145,-0.001210168004,145,0.3345691264,145,0.03752079606,
146,0.1477558911,146,0.1487986743,146,-0.00104278326,146,0.3318835795,146,0.03898862004,
147,0.1487607211,147,0.1501713395,147,-0.001410618424,147,0.3321277201,147,0.04192432761,
148,0.1497652978,148,0.151431039,148,-0.001665741205,148,0.3340808451,148,0.04485997558,
149,0.1507700533,149,0.1522796601,149,-0.001509606838,149,0.3333484232,149,0.04657241702,
150,0.1517747194,150,0.1529839635,150,-0.001209244132,150,0.3313952982,150,0.04779562354,
151,0.1527793109,151,0.1543108672,151,-0.001531556249,151,0.3321277201,151,0.05073133111,
152,0.1537839025,152,0.1554962844,152,-0.00171238184,152,0.3331042826,152,0.05342236161,
153,0.1547883302,153,0.1563687027,153,-0.001580372453,153,0.3321277201,153,0.05513480306,
154,0.1557927579,154,0.1574885249,154,-0.001695767045,154,0.3323718607,154,0.0575812161,
155,0.1567970365,155,0.1586858928,155,-0.001888856292,155,0.3316394389,155,0.06002762914,
156,0.1578009874,156,0.1597786099,156,-0.001977622509,156,0.3321277201,156,0.06247398257,
157,0.1588049382,157,0.160452947,157,-0.001648008823,157,0.330907017,157,0.06369718909,
158,0.1598088145,158,0.1614025533,158,-0.001593738794,158,0.3279773295,158,0.06516501307,
159,0.1608125269,159,0.1630355418,159,-0.002223014832,159,0.3299304545,159,0.0690792501,
160,0.1618162394,160,0.164115712,160,-0.00229947269,160,0.3304187357,160,0.07152566314,
161,0.1628198773,161,0.1649397016,161,-0.00211982429,161,0.328953892,161,0.07299348712,
162,0.1638235152,162,0.1654807776,162,-0.001657262444,162,0.327000767,162,0.07372739911,
163,0.1648271531,163,0.1669048071,163,-0.002077654004,163,0.3284656107,163,0.0771523416,
164,0.1658306271,164,0.1681382656,164,-0.002307638526,164,0.3284656107,164,0.07984337211,
165,0.1668341905,165,0.1690032184,165,-0.002169027925,165,0.3267566264,165,0.08131119609,
166,0.167837739,166,0.1697909385,166,-0.001953199506,166,0.3248035014,166,0.08253440261,
167,0.1688415408,167,0.1713802367,167,-0.002538695931,167,0.3265124857,167,0.08644863963,
168,0.1698454171,168,0.172411561,168,-0.00256614387,168,0.3262683451,168,0.0886503756,
169,0.1708492935,169,0.1730697602,169,-0.002220466733,169,0.3245593607,169,0.08962896466,
170,0.1718531698,170,0.1740370393,170,-0.002183869481,170,0.323094517,170,0.09134140611,
171,0.1728571206,171,0.1756542027,171,-0.002797082067,171,0.3243152201,171,0.09525564313,
172,0.173861146,172,0.1764926165,172,-0.002631470561,172,0.3238269389,172,0.09696814418,
173,0.1748650223,173,0.1779730916,173,-0.003108069301,173,0.325047642,173,0.1006377041,
174,0.1758688986,174,0.1783674359,174,-0.002498537302,174,0.3206531107,174,0.1001484692,
175,0.1768728495,175,0.1797741055,175,-0.002901256084,175,0.3223620951,175,0.1038180292,
176,0.1778768897,176,0.1808645427,176,-0.002987653017,176,0.3216296732,176,0.1060197651,
177,0.1788810045,177,0.181592226,177,-0.002711221576,177,0.3189441264,177,0.1067536771,
178,0.1798848808,178,0.1826874614,178,-0.002802580595,178,0.3189441264,178,0.1092000902,
179,0.1808885038,179,0.1839188337,179,-0.003030329943,179,0.3194324076,179,0.1121357977,
180,0.1818923801,180,0.1849011183,180,-0.00300873816,180,0.3186999857,180,0.1140928566,
181,0.1828961819,181,0.1857357025,181,-0.002839520574,181,0.3155261576,181,0.1148268282,
182,0.1839000583,182,0.1869186014,182,-0.003018543124,182,0.3162585795,182,0.1177624762,
183,0.1849038452,183,0.1882376671,183,-0.003333821893,183,0.3167468607,183,0.1209428012,
184,0.185907647,184,0.1890458018,184,-0.003138154745,184,0.3157702982,184,0.1224106252,
185,0.1869115233,185,0.190326035,185,-0.003414511681,185,0.3145495951,185,0.1248570383,
186,0.1879153997,186,0.1912877709,186,-0.003372371197,186,0.313328892,186,0.1265694797,
187,0.1889191866,187,0.1924781203,187,-0.003558933735,187,0.3138171732,187,0.1295051277,
188,0.189922899,188,0.1933782995,188,-0.003455400467,188,0.3123523295,188,0.1309730113,
189,0.1909267008,189,0.1941734254,189,-0.003246724606,189,0.3091785014,189,0.1314622462,
190,0.1919305772,190,0.1954907179,190,-0.003560140729,190,0.3106433451,190,0.1351318657,
191,0.1929346025,191,0.1965537667,191,-0.003619164228,191,0.3111316264,191,0.1378228962,
192,0.1939384788,192,0.1973454058,192,-0.00340692699,192,0.3091785014,192,0.1388014257,
193,0.1949422807,193,0.198391974,193,-0.003449693322,193,0.3064929545,193,0.1400246322,
194,0.195946157,194,0.1997184902,194,-0.003772333264,194,0.3077136576,194,0.1436942518,
195,0.1969500333,195,0.2006997466,195,-0.003749713302,195,0.307469517,195,0.1458959877,
196,0.1979538947,196,0.2015121281,196,-0.00355823338,196,0.3060046732,196,0.1471191943,
197,0.1989577711,197,0.2024766207,197,-0.003518849611,197,0.3033191264,197,0.1480977237,
198,0.1999614984,198,0.2037685215,198,-0.003807023168,198,0.3045398295,198,0.1517673433,
199,0.2009652108,199,0.2047390044,199,-0.003773793578,199,0.3042956889,199,0.1539690793,
200,0.2019689232,200,0.2057676613,200,-0.003798738122,200,0.3018542826,200,0.1551922858,
201,0.2029724866,201,0.2067486346,201,-0.003776147962,201,0.3001452982,201,0.1566601098,
202,0.2039758712,202,0.2080020308,202,-0.004026159644,202,0.3013660014,202,0.1603297293,
203,0.2049794346,203,0.2090753764,203,-0.004095941782,203,0.3001452982,203,0.1622867882,
204,0.205982998,204,0.2103546113,204,-0.004371613264,204,0.3011218607,204,0.1659564078,
205,0.2069868743,205,0.2111702263,205,-0.004183351994,205,0.295750767,205,0.1649778783,
206,0.2079906613,206,0.212063387,206,-0.004072725773,206,0.2979480326,206,0.1684028208,
207,0.2089942992,207,0.2130931318,207,-0.004098832607,207,0.2964831889,207,0.1701152623,
208,0.20999825,208,0.2139914185,208,-0.003993168473,208,0.2930652201,208,0.1703599393,
209,0.2110020518,209,0.2150969803,209,-0.004094928503,209,0.2925769389,209,0.1728062928,
210,0.2120060772,210,0.2162562907,210,-0.004250213504,210,0.2930652201,210,0.1759866178,
211,0.213009879,211,0.2173131108,211,-0.004303231835,211,0.2911120951,211,0.1774544418,
212,0.2140134275,212,0.2181055993,212,-0.004092171788,212,0.2886706889,212,0.1779437363,
213,0.2150170654,213,0.2192368209,213,-0.00421975553,213,0.2884265482,213,0.1806347668,
214,0.2160207033,214,0.2206481695,214,-0.004627466202,214,0.2881824076,214,0.1840597093,
215,0.2170243412,215,0.2213729918,215,-0.004348650575,215,0.2872058451,215,0.1852829158,
216,0.2180279791,216,0.2224798054,216,-0.004451826215,216,0.2862292826,216,0.1874846518,
217,0.219031617,217,0.2234562933,217,-0.004424676299,217,0.2842761576,217,0.1887078583,
218,0.220035255,218,0.2246550918,218,-0.004619836807,218,0.284032017,218,0.1916435063,
219,0.2210390419,219,0.225537926,219,-0.004498884082,219,0.2828113139,219,0.1931113899,
220,0.2220424414,220,0.2264118195,220,-0.00436937809,220,0.2791492045,220,0.1928667128,
221,0.2230459154,221,0.2277439535,221,-0.004698038101,221,0.280125767,221,0.1970255673,
222,0.2240493149,222,0.2287356257,222,-0.004686310887,222,0.2798816264,222,0.1994719803,
223,0.2250528038,223,0.2296837866,223,-0.004630982876,223,0.2784167826,223,0.2009398043,
224,0.2260563523,224,0.2305934727,224,-0.004537120461,224,0.2747546732,224,0.2006951869,
225,0.2270598263,225,0.2316331267,225,-0.004573300481,225,0.2759753764,225,0.2043647468,
226,0.2280633897,226,0.2327208668,226,-0.00465747714,226,0.2749988139,226,0.2065665424,
227,0.2290667146,227,0.2337872386,227,-0.004720523953,227,0.2728015482,227,0.2077897489,
228,0.2300700992,228,0.2346377075,228,-0.004567608237,228,0.2701160014,228,0.2080343664,
229,0.2310734987,229,0.2358464301,229,-0.004772931337,229,0.2706042826,229,0.2117039263,
230,0.2320769876,230,0.2369266152,230,-0.004849627614,230,0.2696277201,230,0.2139057219,
231,0.2330803722,231,0.2378449142,231,-0.004764541984,231,0.2676745951,231,0.2148842514,
232,0.2340836972,232,0.2388614416,232,-0.004777744412,232,0.264500767,232,0.2151288688,
233,0.2350870967,233,0.2399961352,233,-0.004909038544,233,0.2657214701,233,0.2192877829,
234,0.2360904217,234,0.2410227358,234,-0.004932314157,234,0.2640124857,234,0.2207556069,
235,0.2370936573,235,0.2421575487,235,-0.005063891411,235,0.2642566264,235,0.2241805494,
236,0.2380968183,236,0.2430946231,236,-0.004997804761,236,0.2591296732,236,0.2224680483,
237,0.23909989,237,0.2440012991,237,-0.004901409149,237,0.2601062357,237,0.2258930504,
238,0.2401029766,238,0.2449678034,238,-0.004864826798,238,0.2588855326,238,0.2276054919,
239,0.2411060631,239,0.2460175902,239,-0.004911527038,239,0.2554675639,239,0.2276054919,
240,0.2421092093,240,0.2473265529,240,-0.005217343569,240,0.2542468607,240,0.2302965224,
241,0.2431124598,241,0.2482541502,241,-0.005141690373,241,0.2544910014,241,0.2332322299,
242,0.2441156209,242,0.2491330802,242,-0.005017459393,242,0.2532702982,242,0.2347000539,
243,0.2451188564,243,0.2501288652,243,-0.005010008812,243,0.2498523295,243,0.2344553769,
244,0.246122092,244,0.2512729466,244,-0.005150854588,244,0.2493640482,244,0.2373910844,
245,0.2471254915,245,0.2521722615,245,-0.005046769977,245,0.2496081889,245,0.2403267324,
246,0.2481291294,246,0.2531224787,246,-0.004993349314,246,0.2478992045,246,0.2415499389,
247,0.2491326928,247,0.254078567,247,-0.004945874214,247,0.246922642,247,0.2435070574,
248,0.2501364052,248,0.2552679181,248,-0.00513151288,248,0.2442370951,248,0.2444855869,
249,0.2511400282,249,0.256298244,249,-0.005158215761,249,0.2437488139,249,0.2471766174,
250,0.2521437407,250,0.2570921779,250,-0.004948437214,250,0.2422839701,250,0.2481552064,
251,0.2531475425,251,0.2582309246,251,-0.00508338213,251,0.2381335795,251,0.2474212945,
252,0.2541512549,252,0.2592346072,252,-0.005083352327,252,0.2388660014,252,0.2513355315,
253,0.2551550567,253,0.2602530122,253,-0.005097955465,253,0.2378894389,253,0.2535372674,
254,0.2561588585,254,0.2614477873,254,-0.005288928747,254,0.2356921732,254,0.2550050914,
255,0.2571624815,255,0.2623846233,255,-0.005222141743,255,0.2320300639,255,0.254026562,
256,0.258166194,256,0.2634372711,256,-0.005271077156,256,0.2322742045,256,0.2576961219,
257,0.259169668,257,0.2642945051,257,-0.00512483716,257,0.231297642,257,0.259408623,
258,0.2601732314,258,0.2653559148,258,-0.005182683468,258,0.2288562357,258,0.260142535,
259,0.2611766458,259,0.2663830221,259,-0.005206376314,259,0.2256824076,259,0.2598978579,
260,0.2621800303,260,0.2675595284,260,-0.005379498005,260,0.2256824076,260,0.2638120949,
261,0.2631834149,261,0.2684084177,261,-0.005225002766,261,0.2247058451,261,0.265524596,
262,0.2641867399,262,0.2694811821,262,-0.005294442177,262,0.2222644389,262,0.266258508,
263,0.2651900649,263,0.2705188096,263,-0.00532874465,263,0.2193347514,263,0.266258508,
264,0.2661932111,264,0.2713973224,264,-0.005204111338,264,0.2200671732,264,0.270172745,
265,0.2671964765,265,0.2723220587,265,-0.005125582218,265,0.2188464701,265,0.2718851864,
266,0.2681996226,266,0.2731560171,266,-0.004956394434,266,0.2188464701,266,0.274820894,
267,0.2692027986,267,0.2743874788,267,-0.005184680223,267,0.2134753764,267,0.272374481,
268,0.2702060342,268,0.275292486,268,-0.005086451769,268,0.2142077982,268,0.2765333354,
269,0.2712091804,269,0.2763158381,269,-0.005106657743,269,0.2124988139,269,0.2780011594,
270,0.2722124159,270,0.2774236202,270,-0.00521120429,270,0.2090808451,270,0.2775119245,
271,0.2732155919,271,0.2784529626,271,-0.005237370729,271,0.2073718607,271,0.2789797485,
272,0.2742186785,272,0.2791600227,272,-0.004941344261,272,0.2076160014,272,0.2819153965,
273,0.2752218246,273,0.2802705169,273,-0.005048692226,273,0.2056628764,273,0.28338328,
274,0.2762248218,274,0.281521827,274,-0.005297005177,274,0.2017566264,274,0.2826493084,
275,0.2772279084,275,0.2824155688,275,-0.005187660456,275,0.2012683451,275,0.2853403389,
276,0.2782309055,276,0.2831090093,276,-0.004878103733,276,0.2007800639,276,0.2872974575,
277,0.2792339921,277,0.2842174768,277,-0.004983484745,277,0.1988269389,277,0.288765341,
278,0.2802370787,278,0.285325259,278,-0.005088180304,278,0.1968738139,278,0.290233165,
279,0.2812399864,279,0.2861533761,279,-0.004913389683,279,0.1946765482,279,0.290233165,
280,0.2822428346,280,0.2872003317,280,-0.00495749712,280,0.1936999857,280,0.2929241955,
281,0.2832457423,281,0.2882161438,281,-0.004970401525,281,0.1915027201,281,0.2936581075,
282,0.2842487693,282,0.2892542481,282,-0.005005478859,282,0.1878406107,282,0.2921902835,
283,0.285251677,283,0.2901895344,283,-0.004937857389,283,0.1875964701,283,0.295615226,
284,0.2862546742,284,0.2912496328,284,-0.004994958639,284,0.186375767,284,0.2980615795,
285,0.2872576714,285,0.2919431329,285,-0.004685461521,285,0.184422642,285,0.297816962,
286,0.2882606089,286,0.2934029102,286,-0.005142301321,286,0.180516392,286,0.2975723445,
287,0.2892636061,287,0.2939991951,287,-0.004735589027,287,0.1807605326,287,0.3005079925,
288,0.2902666032,288,0.2951191068,288,-0.004852503538,288,0.1790515482,288,0.302465111,
289,0.2912697494,289,0.2962814569,289,-0.005011707544,289,0.1763660014,289,0.3029544055,
290,0.292272836,290,0.2972282171,290,-0.004955381155,290,0.1736804545,290,0.302465111,
291,0.2932760119,291,0.2980413437,291,-0.004765331745,291,0.1734363139,291,0.305645436,
292,0.2942791581,292,0.2989566922,292,-0.004677534103,292,0.1722156107,292,0.3076025546,
293,0.2952822447,293,0.3000619709,293,-0.004779726267,293,0.1692859232,293,0.3073578775,
294,0.2962853909,294,0.3012836277,294,-0.004998236895,294,0.1663562357,294,0.3076025546,
295,0.2972886562,295,0.3016754091,295,-0.004386752844,295,0.1670886576,295,0.31078282,
296,0.2982918024,296,0.3030097485,296,-0.004717946053,296,0.1646472514,296,0.312495321,
