x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009742600378,0,0.9999127388,0,0.001061499119,0,0.2361804545,0,-0.2523767352,
1,0.001980436966,1,0.001111716032,1,0.0008687209338,1,0.2383777201,1,-0.2509089112,
2,0.002986534499,2,0.001591831446,2,0.001394703053,2,0.2393542826,2,-0.2504196167,
3,0.003992632031,3,0.002294003963,3,0.001698628068,3,0.2393542826,3,-0.2482178658,
4,0.004998729564,4,0.004210725427,4,0.0007880041376,4,0.243016392,4,-0.246016115,
5,0.006004906725,5,0.00516487658,5,0.0008400301449,5,0.244969517,5,-0.2450375557,
6,0.00701108342,6,0.005562581122,6,0.001448502298,6,0.2452136576,6,-0.2440589964,
7,0.008017180488,7,0.006282441318,7,0.001734739169,7,0.2454577982,7,-0.2421018779,
8,0.009023119695,8,0.008109293878,8,0.0009138258174,8,0.248875767,8,-0.239900142,
9,0.01002889965,9,0.009218685329,9,0.0008102143183,9,0.250828892,9,-0.2384322882,
10,0.01103475876,10,0.00978667289,10,0.001248085871,10,0.2510730326,10,-0.2369644642,
11,0.01204077713,11,0.01052255183,11,0.001518225297,11,0.2513171732,11,-0.2350073457,
12,0.01304671634,12,0.01232631505,12,0.0007204012945,12,0.2552234232,12,-0.2332948744,
13,0.01405273471,13,0.01343005896,13,0.0006226757541,13,0.2571765482,13,-0.2318270206,
14,0.01505875215,14,0.01369832456,14,0.001360427588,14,0.256688267,14,-0.2306038439,
15,0.0160645321,15,0.01473756135,15,0.001326970756,15,0.2581531107,15,-0.2288913727,
16,0.01707047038,16,0.01654927433,16,0.0005211960524,16,0.2613269389,16,-0.2264449596,
17,0.01807656884,17,0.01741549373,17,0.0006610751152,17,0.2627917826,17,-0.2252217829,
18,0.01908250712,18,0.0171347484,18,0.001947758719,18,0.2615710795,18,-0.2249771357,
19,0.02008860558,19,0.01893785596,19,0.001150749624,19,0.2632800639,19,-0.2213075459,
20,0.02109486051,20,0.02069782466,20,0.0003970358521,20,0.2671863139,20,-0.2195950747,
21,0.02210087888,21,0.02131456137,21,0.0007863175124,21,0.268407017,21,-0.2188611627,
22,0.02310713567,22,0.02363029122,22,-0.0005231555551,22,0.2715808451,22,-0.2149469256,
23,0.02411347069,23,0.02322936058,23,0.000884110108,23,0.2698718607,23,-0.2147022784,
24,0.02511988766,24,0.02461525053,24,0.0005046371371,24,0.2725574076,24,-0.2129898071,
25,0.0261264611,25,0.02526653558,25,0.0008599255234,25,0.2732898295,25,-0.2117666006,
26,0.02713303454,26,0.02758482844,26,-0.0004517938942,26,0.2764636576,26,-0.2078523934,
27,0.02813968807,27,0.02738195658,27,0.0007577314973,27,0.2757312357,27,-0.2078523934,
28,0.0291464217,28,0.02866262943,28,0.0004837922752,28,0.2784167826,28,-0.2063845396,
29,0.03015307337,29,0.02949572355,29,0.0006573498249,29,0.2791492045,29,-0.2046720684,
30,0.0311597269,30,0.02952683717,30,0.001632889733,30,0.2779285014,30,-0.2036935091,
31,0.03216622025,31,0.0315740481,31,0.0005921721458,31,0.2811023295,31,-0.2005132139,
32,0.03317279369,32,0.03280193359,32,0.0003708600998,32,0.2832995951,32,-0.1988007426,
33,0.03417937085,33,0.03357683867,33,0.0006025321782,33,0.2837878764,33,-0.1970882714,
34,0.03518586233,34,0.03359799832,34,0.001587864012,34,0.2828113139,34,-0.1963543296,
35,0.03619251773,35,0.03598124534,35,0.0002112723887,35,0.2862292826,35,-0.1924401224,
36,0.03719901294,36,0.03685609251,36,0.0003429204226,36,0.2881824076,36,-0.1914615631,
37,0.03820550442,37,0.03732568026,37,0.0008798241615,37,0.2881824076,37,-0.1902383566,
38,0.03921208158,38,0.03776784986,38,0.001444231719,38,0.2876941264,38,-0.1887705326,
39,0.04021857306,39,0.03976307064,39,0.0004555024207,39,0.2911120951,39,-0.1858348548,
40,0.04122506827,40,0.04079051316,40,0.0004345551133,40,0.2925769389,40,-0.1841223836,
41,0.04223140329,41,0.04123208672,41,0.0009993165731,41,0.2928210795,41,-0.1831438243,
42,0.04323782027,42,0.04193960875,42,0.001298211515,42,0.2925769389,42,-0.1811867058,
43,0.04424423724,43,0.04382169992,43,0.0004225373268,43,0.2959949076,43,-0.1784956753,
44,0.04525041208,44,0.04478674382,44,0.000463668257,44,0.2972156107,44,-0.1767832041,
45,0.04625666887,45,0.04536859691,45,0.0008880719543,45,0.2972156107,45,-0.1753153503,
46,0.04726284742,46,0.04618921131,46,0.001073636115,46,0.2969714701,46,-0.1731136143,
47,0.04826886579,47,0.04791345447,47,0.0003554113209,47,0.3006335795,47,-0.1709118485,
48,0.04927504063,48,0.04876569659,48,0.0005093440413,48,0.3013660014,48,-0.1691993773,
49,0.050281059,49,0.04968383908,49,0.0005972199142,49,0.3028308451,49,-0.1677315533,
50,0.05128699914,50,0.05035551637,50,0.0009314827621,50,0.3018542826,50,-0.1655297875,
51,0.05229293555,51,0.05219693482,51,9.600073099e-05,51,0.3052722514,51,-0.162838757,
52,0.05329879746,52,0.05270546675,52,0.0005933307111,52,0.3062488139,52,-0.162104845,
53,0.05430457741,53,0.05339318514,53,0.0009113922715,53,0.3052722514,53,-0.1599030793,
54,0.05531043559,54,0.05445201695,54,0.0008584186435,54,0.3060046732,54,-0.1577013433,
55,0.05631629378,55,0.05592025071,55,0.0003960430622,55,0.3091785014,55,-0.1557442248,
56,0.05732207373,56,0.05677511543,56,0.0005469582975,56,0.3099109232,56,-0.1540317535,
57,0.05832801387,57,0.05713155121,57,0.001196462661,57,0.3086902201,57,-0.1525638998,
58,0.05933387205,58,0.05844088644,58,0.0008929856122,58,0.3106433451,58,-0.1503621638,
59,0.06033989042,59,0.05979225785,59,0.000547632575,59,0.3128406107,59,-0.148160398,
60,0.06134575233,60,0.06075013429,60,0.0005956180394,60,0.3135730326,60,-0.1462032795,
61,0.0623517707,61,0.06111131608,61,0.001240454614,61,0.313328892,61,-0.1452247202,
62,0.06335778534,62,0.06273517758,62,0.0006226077676,62,0.3143054545,62,-0.1417997777,
63,0.06436379999,63,0.06372009963,63,0.0006437003613,63,0.3162585795,63,-0.1403319538,
64,0.06536990404,64,0.06463499367,64,0.0007349103689,64,0.3167468607,64,-0.1383748353,
65,0.06637600064,65,0.06479213387,65,0.001583866775,65,0.3147937357,65,-0.1371516287,
66,0.06738194078,66,0.06661783159,66,0.0007641091943,66,0.3179675639,66,-0.1342159808,
67,0.06838779896,67,0.06781418622,67,0.0005736127496,67,0.3194324076,67,-0.132014215,
68,0.06939365715,68,0.06837806106,68,0.001015596092,68,0.3196765482,68,-0.1307910085,
69,0.07039959729,69,0.06894051284,69,0.001459084451,69,0.3186999857,69,-0.1290785372,
70,0.07140553743,70,0.07061845064,70,0.0007870867848,70,0.321141392,70,-0.1261428595,
71,0.07241155207,71,0.07182461023,71,0.0005869418383,71,0.3233386576,71,-0.1241857708,
72,0.07341741025,72,0.07227000594,72,0.001147404313,72,0.3228503764,72,-0.1229625642,
73,0.07442319393,73,0.07288947701,73,0.001533716917,73,0.3221179545,73,-0.121250093,
74,0.07542912662,74,0.07448424399,74,0.0009448826313,74,0.3248035014,74,-0.1185590625,
75,0.0764349103,75,0.07577122748,75,0.0006636828184,75,0.3262683451,75,-0.1161126494,
76,0.07744069397,76,0.07622673362,76,0.00121396035,76,0.3257800639,76,-0.1148894727,
77,0.07844638824,77,0.076786533,77,0.001659855247,77,0.3245593607,77,-0.1131770015,
78,0.07945201546,78,0.0785785988,78,0.0008734166622,78,0.3272449076,78,-0.1099966764,
79,0.08045770973,79,0.07978847623,79,0.000669233501,79,0.328953892,79,-0.1077949405,
80,0.08146349341,80,0.08145339042,80,1.010298729e-05,80,0.330907017,80,-0.1046146154,
81,0.08246911317,81,0.08104997873,81,0.001419134438,81,0.3272449076,81,-0.1043699682,
82,0.08347473294,82,0.0827819407,82,0.0006927922368,82,0.3304187357,82,-0.1014343202,
83,0.08448019624,83,0.08383885026,83,0.0006413459778,83,0.3318835795,83,-0.0994772017,
84,0.08548550308,84,0.08404517919,84,0.001440323889,84,0.3301745951,84,-0.09849864244,
85,0.08649080247,85,0.08519329131,85,0.00129751116,85,0.3306628764,85,-0.0960522294,
86,0.08749634773,86,0.08669553697,86,0.0008008107543,86,0.3331042826,86,-0.0933611989,
87,0.08850181103,87,0.08751475811,87,0.0009870529175,87,0.3335925639,87,-0.09164872766,
