x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000980691053,0,0.9995068312,0,0.001473844051,0,0.235203892,0,-0.2526213527,
1,0.0019865504,1,0.0005445182323,1,0.001442032168,1,0.2369128764,1,-0.2511535287,
2,0.002992568538,2,0.0009447038174,2,0.00204786472,2,0.2376452982,2,-0.2506642342,
3,0.00399850728,3,0.001890584826,3,0.002107922453,3,0.2383777201,3,-0.2484624982,
4,0.00500436686,4,0.003491133451,4,0.001513233408,4,0.2413074076,4,-0.2465053946,
5,0.006010305602,5,0.004528865218,5,0.001481440384,5,0.2435046732,5,-0.2455268353,
6,0.007016164716,6,0.005085706711,6,0.001930458006,6,0.2439929545,6,-0.2443036288,
7,0.008022103459,7,0.005964279175,7,0.002057824284,7,0.2447253764,7,-0.2423465252,
8,0.00902788341,8,0.007477737963,8,0.001550145447,8,0.2474109232,8,-0.2403894067,
9,0.01003350504,9,0.008352942765,9,0.001680562273,9,0.248875767,9,-0.2391662002,
10,0.01103928499,10,0.008916422725,10,0.002122862265,10,0.2493640482,10,-0.2379430234,
11,0.01204490568,11,0.01011538506,11,0.001929520629,11,0.2510730326,11,-0.2359859049,
12,0.01305044815,12,0.01162089407,12,0.001429554075,12,0.2537585795,12,-0.2340287864,
13,0.01405606885,13,0.01258356869,13,0.001472500153,13,0.2549792826,13,-0.2323163152,
14,0.01506161038,14,0.01298577338,14,0.002075836994,14,0.2554675639,14,-0.2315824032,
15,0.01606731117,15,0.01404375583,15,0.002023555338,15,0.2564441264,15,-0.2293806374,
16,0.01707301103,16,0.01569216698,16,0.001380844042,16,0.2596179545,16,-0.2274235189,
17,0.01807871275,17,0.01663438976,17,0.001444322988,17,0.2613269389,17,-0.2262003422,
18,0.01908433251,18,0.0166926831,18,0.00239164941,18,0.2601062357,18,-0.2249771357,
19,0.02009027265,19,0.01853261888,19,0.00155765377,19,0.2627917826,19,-0.2220414579,
20,0.02109629102,20,0.02000755817,20,0.001088732854,20,0.2657214701,20,-0.2203289866,
21,0.0221021492,21,0.02080059052,21,0.001301558688,21,0.2669421732,21,-0.2191057801,
22,0.02310824767,22,0.02190952003,22,0.001198727638,22,0.2686511576,22,-0.2173933089,
23,0.02411442436,23,0.02248883992,23,0.001625584438,23,0.2679187357,23,-0.2151915729,
24,0.02512060106,24,0.02397063375,24,0.001149967313,24,0.2706042826,24,-0.2132344544,
25,0.02612677775,25,0.02490150183,25,0.001225275919,25,0.272313267,25,-0.2120112479,
26,0.02713287622,26,0.02639182657,26,0.0007410496473,26,0.2747546732,26,-0.2098095119,
27,0.02813913301,27,0.026703991,27,0.00143514201,27,0.274266392,27,-0.2085863054,
28,0.02914554812,28,0.02801273018,28,0.001132817939,28,0.2767077982,28,-0.2068738341,
29,0.03015180305,29,0.02878063917,29,0.001371163875,29,0.2771960795,29,-0.2051613629,
30,0.0311579816,30,0.02894310653,30,0.002214875072,30,0.2764636576,30,-0.2041828036,
31,0.03216423467,31,0.0307989344,31,0.001365300268,31,0.2789050639,31,-0.2010024786,
32,0.03317049146,32,0.03203399479,32,0.001136496663,32,0.2811023295,32,-0.1992900074,
33,0.03417674825,33,0.03288498521,33,0.001291763037,33,0.2825671732,33,-0.1980668008,
34,0.03518284485,34,0.03314560652,34,0.00203723833,34,0.2811023295,34,-0.1963543296,
35,0.03618910164,35,0.03497741371,35,0.001211687922,35,0.2845202982,35,-0.1939079463,
36,0.03719528019,36,0.03598124534,36,0.001214034855,36,0.2862292826,36,-0.1924401224,
