x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000982596539,0,0.0009265244007,0,5.607213825e-05,0,0.3196765482,0,-0.3372665644,
1,0.001988535281,1,0.001817673445,1,0.0001708618365,1,0.3218738139,1,-0.3357987404,
2,0.002994394628,2,0.002705365419,2,0.0002890292089,2,0.3238269389,2,-0.3340862393,
3,0.004000333138,3,0.003231331706,3,0.0007690014318,3,0.3238269389,3,-0.3318845034,
4,0.005006272346,4,0.00489243865,4,0.0001138336957,4,0.3279773295,4,-0.3291934729,
5,0.006012211088,5,0.00601516664,5,-2.955552191e-06,5,0.330907017,5,-0.3274809718,
6,0.007018228993,6,0.006900578737,6,0.0001176502556,6,0.332860142,6,-0.3257685304,
7,0.008024326526,7,0.007616832852,7,0.0004074936733,7,0.3333484232,7,-0.3233221173,
8,0.009030344896,8,0.009089522064,8,-5.917716771e-05,8,0.3370105326,8,-0.3208757043,
9,0.01003628317,9,0.01009197533,9,-5.569215864e-05,9,0.3392077982,9,-0.3189186156,
10,0.01104222238,10,0.01080471277,10,0.0002375096083,10,0.3404285014,10,-0.3172061443,
11,0.01204808149,11,0.0117129907,11,0.0003350907937,11,0.3411609232,11,-0.3142704666,
12,0.01305394154,12,0.01311629266,12,-6.235111505e-05,12,0.3448230326,12,-0.3120687008,
13,0.01405980065,13,0.01429031789,13,-0.0002305172384,13,0.3475085795,13,-0.3098669648,
14,0.01506565977,14,0.01489462703,14,0.0001710327342,14,0.3482410014,14,-0.3081544638,
15,0.01607159898,15,0.01586306095,15,0.0002085380256,15,0.3494617045,15,-0.3054634333,
16,0.01707745716,16,0.01736265421,16,-0.0002851970494,16,0.3536120951,16,-0.3032616973,
17,0.01808331721,17,0.01837783307,17,-0.0002945158631,17,0.3553210795,17,-0.3008152843,
18,0.01908941381,18,0.01864359528,18,0.0004458185285,18,0.3550769389,18,-0.2995921075,
19,0.02009551227,19,0.02022128552,19,-0.0001257732511,19,0.3572742045,19,-0.2954332232,
20,0.02110168897,20,0.021523498,20,-0.0004218090326,20,0.3611804545,20,-0.2937207818,
21,0.02210794576,21,0.02234590799,21,-0.000237962231,21,0.3628894389,21,-0.2920082808,
22,0.02311412245,22,0.02371213585,22,-0.000598013401,22,0.3665515482,22,-0.2898065448,
23,0.02412045747,23,0.02434501797,23,-0.0002245604992,23,0.3658191264,23,-0.286870867,
24,0.02512687445,24,0.02555461228,24,-0.0004277378321,24,0.3687488139,24,-0.2846691012,
25,0.02613312937,25,0.02650680393,25,-0.0003736745566,25,0.3704577982,25,-0.2824673653,
26,0.02713954449,26,0.02759256959,26,-0.0004530251026,26,0.3731433451,26,-0.2805102468,
27,0.02814603969,27,0.02854502946,27,-0.0003989897668,27,0.373875767,27,-0.277574569,
28,0.02915261313,28,0.02964512259,28,-0.0004925094545,28,0.3763171732,28,-0.2753728032,
29,0.03015918843,29,0.03043050319,29,-0.0002713147551,29,0.3775378764,29,-0.2734156847,
30,0.0311658401,30,0.0312647447,30,-9.890459478e-05,30,0.3772937357,30,-0.2702353895,
31,0.03217249364,31,0.0329060778,31,-0.0007335841656,31,0.3814441264,31,-0.2672997117,
32,0.03317922726,32,0.0338357687,32,-0.0006565414369,32,0.3833972514,32,-0.2653425932,
33,0.0341858007,33,0.03457526118,33,-0.0003894604743,33,0.3843738139,33,-0.2633855045,
34,0.03519261256,34,0.03521961719,34,-2.700462937e-05,34,0.3841296732,34,-0.2609391212,
35,0.036199186,35,0.03686834872,35,-0.0006691627204,35,0.3880359232,35,-0.2577587962,
36,0.03720560297,36,0.03788474202,36,-0.0006791390479,36,0.3904773295,36,-0.2558016777,
37,0.03821225464,37,0.03860512376,37,-0.0003928691149,37,0.3909656107,37,-0.2535999417,
38,0.03921874985,38,0.03958446532,38,-0.0003657154739,38,0.3916980326,38,-0.2506642342,
39,0.04022540152,39,0.04101281613,39,-0.0007874146104,39,0.3948718607,39,-0.2477285862,
40,0.0412318185,40,0.04184427857,40,-0.0006124600768,40,0.3963367045,40,-0.2457714677,
41,0.04223815352,41,0.04252816737,41,-0.0002900138497,41,0.3965808451,41,-0.2435697168,
42,0.04324457049,42,0.04376129061,42,-0.0005167201161,42,0.3982898295,42,-0.2403894067,
43,0.04425090551,43,0.04496315122,43,-0.0007122457027,43,0.4014636576,43,-0.2381876409,
44,0.04525724053,44,0.04600729793,44,-0.0007500573993,44,0.4029285014,44,-0.2354966104,
45,0.04626349732,45,0.04799272865,45,-0.001729231328,45,0.4061023295,45,-0.2306038439,
46,0.04726967216,46,0.04781820625,46,-0.0005485340953,46,0.4046374857,46,-0.2303591967,
47,0.04827585071,47,0.04922300577,47,-0.0009471550584,47,0.4078113139,47,-0.2274235189,
48,0.04928186908,48,0.04989487678,48,-0.0006130076945,48,0.4087878764,48,-0.2257110476,
49,0.05028796569,49,0.0504193902,49,-0.0001314245164,49,0.407078892,49,-0.2230200171,
50,0.05129414424,50,0.05208639055,50,-0.0007922463119,50,0.410985142,50,-0.2195950747,
51,0.05230008066,51,0.05332638323,51,-0.001026302576,51,0.4136706889,51,-0.2169040442,
52,0.05330594257,52,0.05403326452,52,-0.0007273219526,52,0.4144031107,52,-0.2149469256,
53,0.05431196094,53,0.05466293544,53,-0.0003509745002,53,0.4141589701,53,-0.2127451599,
54,0.05531781912,54,0.05619574338,54,-0.0008779242635,54,0.416844517,54,-0.2090755701,
55,0.0563236773,55,0.05720149726,55,-0.0008778199553,55,0.4190417826,55,-0.2068738341,
56,0.05732961744,56,0.05798481405,56,-0.0006551966071,56,0.4197742045,56,-0.2046720684,
57,0.05833539739,57,0.05869970471,57,-0.0003643073142,57,0.4195300639,57,-0.2022256851,
58,0.05934125558,58,0.06029590964,58,-0.0009546540678,58,0.422703892,58,-0.1985560954,
59,0.06034719571,59,0.06125632674,59,-0.0009091310203,59,0.424657017,59,-0.1963543296,
60,0.06135297567,60,0.06204790622,60,-0.0006949305534,60,0.4249011576,60,-0.1939079463,
61,0.06235891581,61,0.06289190054,61,-0.0005329847336,61,0.4244128764,61,-0.1909722686,
62,0.06336493045,62,0.06435758621,62,-0.0009926557541,62,0.4278308451,62,-0.1877919734,
63,0.06437078863,63,0.06546265632,63,-0.001091867685,63,0.4297839701,63,-0.1851009429,
64,0.06537664682,64,0.0671967268,64,-0.001820079982,64,0.432469517,64,-0.1806974411,
65,0.06638266891,65,0.06700991839,65,-0.0006272494793,65,0.4292956889,65,-0.1799634993,
66,0.06738860905,66,0.06848993897,66,-0.001101329923,66,0.4329577982,66,-0.1767832041,
67,0.06839470565,67,0.06926295161,67,-0.0008682459593,67,0.4341785014,67,-0.1748260856,
68,0.0694007203,68,0.06989715248,68,-0.0004964321852,68,0.4336902201,68,-0.1726243198,
69,0.07040674239,69,0.07115378976,69,-0.0007470473647,69,0.434422642,69,-0.16895473,
70,0.071412839,70,0.07234939188,70,-0.0009365528822,70,0.4378406107,70,-0.1665083468,
71,0.07241877913,71,0.07326392829,71,-0.0008451491594,71,0.438328892,71,-0.1638173163,
72,0.07342487574,72,0.07385954261,72,-0.000434666872,72,0.4380847514,72,-0.1618601978,
73,0.07443097234,73,0.07507666945,73,-0.0006456971169,73,0.4397937357,73,-0.1586799026,
74,0.07543698698,74,0.07631862164,74,-0.0008816346526,74,0.4417468607,74,-0.1554995775,
75,0.07644292712,75,0.07697413117,75,-0.0005312040448,75,0.4419910014,75,-0.153542459,
76,0.07744886726,76,0.07773649693,76,-0.0002876296639,76,0.4424792826,76,-0.151340723,
77,0.07845472544,77,0.07910510898,77,-0.000650383532,77,0.444188267,77,-0.1476711333,
78,0.07946050912,78,0.0803129226,78,-0.0008524134755,78,0.4458972514,78,-0.1444908082,
79,0.08046621084,79,0.08097116649,79,-0.0005049556494,79,0.446141392,79,-0.1425336897,
80,0.08147174865,80,0.08164410293,80,-0.0001723542809,80,0.444188267,80,-0.1398426592,
81,0.08247736841,81,0.08320814371,81,-0.0007307752967,81,0.4478503764,81,-0.1361730695,
82,0.08348291367,82,0.08411516249,82,-0.0006322488189,82,0.4498035014,82,-0.1339713335,
83,0.08448837698,83,0.08480837941,83,-0.0003200024366,83,0.4495593607,83,-0.1317695677,
84,0.08549375832,84,0.08557218313,84,-7.842481136e-05,84,0.4483386576,84,-0.1290785372,
85,0.08649937809,85,0.08709029108,85,-0.0005909129977,85,0.4517566264,85,-0.1254089475,
86,0.08750484139,86,0.08800031245,86,-0.0004954710603,86,0.4529773295,86,-0.1229625642,
87,0.08851030469,87,0.08878062665,87,-0.0002703219652,87,0.4527331889,87,-0.120516181,
88,0.08951592445,88,0.08942013979,88,9.578466415e-05,88,0.4517566264,88,-0.1183144152,
89,0.09052146971,89,0.09095747024,89,-0.000436000526,89,0.4546863139,89,-0.1144001782,
90,0.09152700752,90,0.09194332361,90,-0.000416316092,90,0.455907017,90,-0.1117091477,
91,0.09253262728,91,0.09265314043,91,-0.0001205131412,91,0.4546863139,91,-0.1092627645,
92,0.09353809059,92,0.09362603724,92,-8.794665337e-05,92,0.4546863139,92,-0.1063270867,
93,0.09454355389,93,0.09498403966,93,-0.0004404857755,93,0.4576160014,93,-0.1029021442,
94,0.09554917365,94,0.09578482062,94,-0.0002356469631,94,0.4585925639,94,-0.1007003784,
95,0.09655471891,95,0.09614808857,95,0.0004066303372,95,0.4568835795,95,-0.09923255444,
96,0.09756018221,96,0.09773387015,96,-0.0001736879349,96,0.4585925639,96,-0.09482905269,
97,0.0985654816,97,0.09887454659,97,-0.0003090649843,97,0.4610339701,97,-0.09189337492,
98,0.09957070649,98,0.099687621,98,-0.0001169145107,98,0.4610339701,98,-0.08944699168,
99,0.1005759314,99,0.1013345197,99,-0.0007585883141,99,0.4639636576,99,-0.08504348993,
100,0.1015811563,100,0.1016455293,100,-6.437301636e-05,100,0.4610339701,100,-0.08357563615,
101,0.1025862992,101,0.1028233841,101,-0.0002370849252,101,0.4629870951,101,-0.08039534092,
