x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04524604604,44,0.04535999149,44,-0.0001139454544,44,0.3987781107,44,-0.2352519929,
45,0.04625245929,45,0.0471027419,45,-0.0008502826095,45,0.4034167826,45,-0.2320716679,
46,0.04725887626,46,0.04804602265,46,-0.0007871463895,46,0.405125767,46,-0.2298699319,
47,0.04826521128,47,0.04962798953,47,-0.001362778246,47,0.4080554545,47,-0.2262003422,
48,0.04927146807,48,0.04966235906,48,-0.0003908909857,48,0.4056140482,48,-0.2247324884,
49,0.05027780309,49,0.05110732466,49,-0.0008295215666,49,0.409032017,49,-0.2217968106,
50,0.05128389969,50,0.05216011405,50,-0.0008762143552,50,0.410985142,50,-0.2193504274,
51,0.05229000002,51,0.05256402493,51,-0.0002740249038,51,0.4107410014,51,-0.2178826034,
52,0.05329617485,52,0.05387126654,52,-0.0005750916898,52,0.4119617045,52,-0.2142130136,
53,0.05430227518,53,0.05526150018,53,-0.000959224999,53,0.4151355326,53,-0.2112773359,
54,0.05530837178,54,0.05608373135,54,-0.000775359571,54,0.4166003764,54,-0.2093202174,
55,0.05631462857,55,0.05660734326,55,-0.0002927146852,55,0.4161120951,55,-0.2073630989,
56,0.05732056499,56,0.0578423813,56,-0.0005218163133,56,0.4178210795,56,-0.2041828036,
57,0.05832674354,57,0.05925671011,57,-0.0009299665689,57,0.420750767,57,-0.2010024786,
58,0.0593329221,58,0.06007858366,58,-0.0007456615567,58,0.4217273295,58,-0.1988007426,
59,0.06033909693,59,0.06103542447,59,-0.0006963275373,59,0.4241687357,59,-0.1968436241,
60,0.06134527549,60,0.06214438379,60,-0.0007991082966,60,0.4234363139,60,-0.1929293871,
61,0.06235145032,61,0.06329137832,61,-0.0009399279952,61,0.4256335795,61,-0.1902383566,
62,0.06335778534,62,0.06414723396,62,-0.0007894486189,62,0.4268542826,62,-0.1880365908,
63,0.06436412036,63,0.06463557482,63,-0.0002714544535,63,0.4253894389,63,-0.1858348548,
64,0.06537045538,64,0.06615379453,64,-0.0007833391428,64,0.4280749857,64,-0.1821652651,
65,0.0663767904,65,0.06732491404,65,-0.0009481236339,65,0.430516392,65,-0.1794742346,
66,0.06738312542,66,0.06805549562,66,-0.0006723701954,66,0.4319812357,66,-0.1777617633,
67,0.0683894679,67,0.06863923371,67,-0.0002497658134,67,0.430516392,67,-0.1753153503,
68,0.06939587742,68,0.07022370398,68,-0.0008278265595,68,0.4332019389,68,-0.1714011431,
69,0.07040213794,69,0.07119671255,69,-0.0007945746183,69,0.4353992045,69,-0.1691993773,
70,0.07140847296,70,0.07211259007,70,-0.0007041171193,70,0.4358874857,70,-0.1665083468,
71,0.07241480798,71,0.07254077494,71,-0.0001259669662,71,0.4349109232,71,-0.1647958755,
72,0.07342098653,72,0.07412299514,72,-0.000702008605,72,0.438328892,72,-0.1611262858,
73,0.07442732155,73,0.07512682676,73,-0.0006995052099,73,0.4395495951,73,-0.1584352553,
74,0.07543350011,74,0.07594001293,74,-0.0005065128207,74,0.4397937357,74,-0.1559888721,
75,0.07643959671,75,0.07664518058,75,-0.0002055838704,75,0.4390613139,75,-0.153542459,
76,0.07744577527,76,0.07815742493,76,-0.0007116496563,76,0.4427234232,76,-0.1501175165,
77,0.07845194638,77,0.07913169265,77,-0.0006797462702,77,0.4436999857,77,-0.147426486,
78,0.07945796847,78,0.08075596392,78,-0.001297995448,78,0.4471179545,78,-0.143512249,
79,0.08046406507,79,0.08077149838,79,-0.0003074333072,79,0.4434558451,79,-0.1422890723,
80,0.08147007972,80,0.08213171363,80,-0.0006616339087,80,0.4466296732,80,-0.1391087472,
81,0.08247601986,81,0.08302479237,81,-0.0005487725139,81,0.4476062357,81,-0.136662364,
82,0.08348196,82,0.08354204148,82,-6.008148193e-05,82,0.4463855326,82,-0.1347052455,
83,0.08448774368,83,0.08478113264,83,-0.0002933889627,83,0.4476062357,83,-0.131280303,
84,0.08549360186,84,0.08603010327,84,-0.0005365014076,84,0.4498035014,84,-0.128099978,
85,0.08649937809,85,0.08689896762,85,-0.0003995895386,85,0.4505359232,85,-0.1256535947,
86,0.08750516176,86,0.08753342927,86,-2.826750278e-05,86,0.4495593607,86,-0.123451829,
87,0.08851086348,87,0.08868987858,87,-0.0001790151,87,0.4507800639,87,-0.1202715337,
88,0.08951663971,88,0.08980844915,88,-0.0002918094397,88,0.4534656107,88,-0.1175805032,
89,0.09052225947,89,0.09065486491,89,-0.0001326054335,89,0.453953892,89,-0.1151340902,
90,0.09152780473,90,0.09156252444,90,-3.471970558e-05,90,0.4541980326,90,-0.1124430597,
91,0.0925334245,91,0.09277638793,91,-0.0002429634333,91,0.4541980326,91,-0.1087734699,
92,0.09353904426,92,0.09388256073,92,-0.000343516469,92,0.455907017,92,-0.105837822,
93,0.09454466403,93,0.09468619525,93,-0.000141531229,93,0.4568835795,93,-0.1036360562,
94,0.09555036575,94,0.09535339475,94,0.0001969709992,94,0.4549304545,94,-0.1011896729,
95,0.09655598551,95,0.09667146206,95,-0.0001154765487,95,0.4573718607,95,-0.09776473045,
96,0.09756153077,96,0.0978487879,96,-0.0002872571349,96,0.4590808451,96,-0.09458440542,
97,0.09856723249,97,0.09859807789,97,-3.084540367e-05,97,0.4593249857,97,-0.09238263965,
98,0.09957285225,98,0.09921962768,98,0.0003532245755,98,0.4576160014,98,-0.09018090367,
99,0.100578472,99,0.1007677317,99,-0.0001892596483,99,0.4600574076,99,-0.08602201939,
100,0.1015840918,100,0.1016603112,100,-7.621943951e-05,100,0.4612781107,100,-0.08357563615,
101,0.102589637,101,0.1024639383,101,0.0001256987453,101,0.4610339701,101,-0.08112925291,
102,0.1035952568,102,0.1031856388,102,0.0004096180201,102,0.4593249857,102,-0.07868286967,
103,0.1046008021,103,0.1045696884,103,3.111362457e-05,103,0.4620105326,103,-0.07501327991,
104,0.1056062654,104,0.1056198701,104,-1.360476017e-05,104,0.4632312357,104,-0.07207760215,
105,0.1066117212,105,0.1064164937,105,0.0001952275634,105,0.4627429545,105,-0.06963118911,
106,0.1076171845,106,0.1071920469,106,0.0004251375794,106,0.461766392,106,-0.06718480587,
107,0.1086224094,107,0.1086273342,107,-4.924833775e-06,107,0.4642077982,107,-0.06327056885,
108,0.1096277162,108,0.1094729006,108,0.0001548156142,108,0.4646960795,108,-0.06082418561,
109,0.1106331795,109,0.1107082814,109,-7.510185242e-05,109,0.4666492045,109,-0.05739924312,
110,0.1116385609,110,0.1113845259,110,0.000254034996,110,0.4629870951,110,-0.05495285988,
111,0.1126437858,111,0.1126565337,111,-1.27479434e-05,111,0.4659167826,111,-0.05152788758,
112,0.1136488467,112,0.1135997474,112,4.909932613e-05,112,0.4668933451,112,-0.04883685708,
113,0.1146539152,113,0.1142763942,113,0.0003775209188,113,0.4649402201,113,-0.04663512111,
114,0.1156589016,114,0.1152874753,114,0.0003714263439,114,0.4654285014,114,-0.04369944334,
115,0.1166638061,115,0.1165890098,115,7.479637861e-05,115,0.4673816264,115,-0.04002985358,
116,0.1176687181,116,0.1175057292,116,0.0001629889011,116,0.467625767,116,-0.03733882308,
117,0.1186735407,117,0.1181176081,117,0.0005559325218,117,0.465672642,117,-0.03538170457,
118,0.1196782142,118,0.1192160547,118,0.0004621595144,118,0.4664050639,118,-0.03220140934,
119,0.1206829622,119,0.1204933375,119,0.0001896247268,119,0.4678699076,119,-0.02853181958,
120,0.1216877028,120,0.1213273108,120,0.0003603920341,120,0.4681140482,120,-0.02608540654,
121,0.1226922944,121,0.1220652983,121,0.0006269961596,121,0.467625767,121,-0.02388367057,
122,0.123696886,122,0.1233981103,122,0.0002987757325,122,0.4678699076,122,-0.01996943355,
123,0.1247013956,123,0.1244901642,123,0.0002112314105,123,0.4688464701,123,-0.01678910851,
124,0.1257059723,124,0.1253197044,124,0.0003862679005,124,0.4688464701,124,-0.01434272528,
125,0.1267105639,125,0.1258758605,125,0.0008347034454,125,0.4661609232,125,-0.01263025403,
126,0.1277151555,126,0.1273085773,126,0.0004065781832,126,0.4683581889,126,-0.008471399546,
127,0.1287195832,127,0.1284757555,127,0.0002438277006,127,0.4693347514,127,-0.00504642725,
128,0.1297239363,128,0.1293034554,128,0.0004204809666,128,0.4683581889,128,-0.002600044012,
129,0.1307284534,129,0.1299677044,129,0.0007607489824,129,0.4666492045,129,-0.0006429255009,
130,0.1317328811,130,0.1313810945,130,0.0003517866135,130,0.4686023295,130,0.003515928984,
131,0.1327373832,131,0.1322927773,131,0.0004446059465,131,0.4690906107,131,0.006206959486,
132,0.1337417364,132,0.1330440789,132,0.0006976574659,132,0.4683581889,132,0.008408725262,
133,0.1347460151,133,0.1338866055,133,0.0008594095707,133,0.4668933451,133,0.0108551085,
134,0.1357505172,134,0.135284543,134,0.0004659742117,134,0.4686023295,134,0.01501396298,
135,0.1367551833,135,0.1363601238,135,0.0003950595856,135,0.4688464701,135,0.01819428802,
136,0.1377597749,136,0.1370447725,136,0.0007150024176,136,0.4673816264,136,0.02015140653,
137,0.1387642026,137,0.1379795223,137,0.0007846802473,137,0.4661609232,137,0.02284243703,
138,0.1397686452,138,0.1393570304,138,0.0004116147757,138,0.4681140482,138,0.02700129151,
139,0.1407732219,139,0.1403461844,139,0.0004270374775,139,0.4683581889,139,0.02993699908,
140,0.1417778134,140,0.1411738247,140,0.0006039887667,140,0.4683581889,140,0.03238335252,
141,0.1427822411,141,0.1421519071,141,0.0006303340197,141,0.465672642,141,0.03507438302,
142,0.1437868327,142,0.1433501691,142,0.0004366636276,142,0.4673816264,142,0.03874400258,
143,0.1447914988,143,0.1442452222,143,0.0005462765694,143,0.4678699076,143,0.04143503308,
144,0.1457960159,144,0.1451997608,144,0.000596255064,144,0.4664050639,144,0.04412606359,
145,0.1468006074,145,0.1461425722,145,0.0006580352783,145,0.4654285014,145,0.04681709409,
146,0.1478047967,146,0.1472567171,146,0.0005480796099,146,0.4666492045,146,0.05024203658,
147,0.148808822,147,0.148172766,147,0.0006360560656,147,0.4664050639,147,0.05293306708,
148,0.1498127878,148,0.1491673589,148,0.000645428896,148,0.4642077982,148,0.05562409759,
149,0.1508170515,149,0.1502414197,149,0.0005756318569,149,0.4642077982,149,0.05880442262,
150,0.1518213302,150,0.1513740122,150,0.0004473179579,150,0.4646960795,150,0.06222936511,
151,0.1528256834,151,0.1522901952,151,0.0005354881287,151,0.4644519389,151,0.06492039561,
152,0.1538297832,152,0.152771458,152,0.001058325171,152,0.4629870951,152,0.06614360213,
153,0.1548336595,153,0.1543225497,153,0.0005111098289,153,0.4632312357,153,0.07079175115,
154,0.1558375359,154,0.1554318964,154,0.00040563941,154,0.4639636576,154,0.07421669364,
155,0.1568413377,155,0.1562350839,155,0.0006062537432,155,0.4627429545,155,0.07641842961,
156,0.1578451246,156,0.1569061428,156,0.0009389817715,156,0.4595691264,156,0.0778862536,
157,0.1588488519,157,0.1582547724,157,0.0005940794945,157,0.461766392,157,0.08228978515,
158,0.1598526388,158,0.1594940573,158,0.000358581543,158,0.4615222514,158,0.0859593451,
159,0.1608563513,159,0.1601262987,159,0.0007300525904,159,0.4605456889,159,0.08767184615,
160,0.1618600786,160,0.160953477,160,0.0009066015482,160,0.457860142,160,0.08962896466,
161,0.1628636271,161,0.1622601599,161,0.000603467226,161,0.4590808451,161,0.09378781915,
162,0.1638670266,162,0.1633811146,162,0.0004859119654,162,0.4593249857,162,0.09721276164,
163,0.16487059,163,0.1641697884,163,0.0007008016109,163,0.4573718607,163,0.09916988015,
164,0.1658741385,164,0.1650630832,164,0.0008110553026,164,0.4551745951,164,0.1013716161,
165,0.1668777764,165,0.1663334966,165,0.0005442798138,165,0.4566394389,165,0.1055305302,
166,0.1678812504,166,0.1673841029,166,0.0004971474409,166,0.4566394389,166,0.1087107956,
167,0.1688847244,167,0.1681046337,167,0.0007800906897,167,0.4546863139,167,0.1104232967,
168,0.1698882878,168,0.1691133976,168,0.0007748901844,168,0.4532214701,168,0.1131143272,
169,0.1708917618,169,0.1703632176,169,0.0005285441875,169,0.4537097514,169,0.1170285642,
170,0.1718952507,170,0.1712681651,170,0.0006270855665,170,0.4534656107,170,0.1197195947,
171,0.1728987992,171,0.1720818877,171,0.000816911459,171,0.4515124857,171,0.1216767132,
172,0.1739022732,172,0.1732804626,172,0.0006218105555,172,0.4498035014,172,0.1248570383,
173,0.1749056727,173,0.1743242443,173,0.0005814284086,173,0.4515124857,173,0.1285265982,
174,0.1759090722,174,0.1753391325,174,0.0005699396133,174,0.450047642,174,0.1312176287,
175,0.1769126356,175,0.1767229289,175,0.0001897066832,175,0.4505359232,175,0.1356211603,
176,0.1779161841,176,0.1773219109,176,0.0005942732096,176,0.4468738139,176,0.1363550723,
177,0.1789197475,177,0.1783859134,177,0.0005338340998,177,0.4473620951,177,0.1397800148,
178,0.179923296,178,0.1793285012,178,0.0005947947502,178,0.4458972514,178,0.1422263682,
179,0.1809268594,179,0.1807006449,179,0.0002262145281,179,0.4471179545,179,0.1468745172,
180,0.1819305718,180,0.1812748313,180,0.0006557404995,180,0.4439441264,180,0.1476084888,
181,0.1829342097,181,0.1823259145,181,0.0006082952023,181,0.4436999857,181,0.1507887542,
182,0.1839378476,182,0.1833765805,182,0.0005612671375,182,0.4427234232,182,0.1537244618,
183,0.1849413216,183,0.1841777265,183,0.0007635951042,183,0.4397937357,183,0.1551922858,
184,0.185944885,184,0.1854273379,184,0.0005175471306,184,0.4405261576,184,0.1593511403,
185,0.1869487613,185,0.1864983737,185,0.0004503875971,185,0.4400378764,185,0.1625314653,
186,0.1879527867,186,0.1873237789,186,0.0006290078163,186,0.438328892,186,0.1644885838,
187,0.1889565885,187,0.1882823408,187,0.0006742477417,187,0.4349109232,187,0.1662010252,
188,0.1899603754,188,0.1894245893,188,0.0005357861519,188,0.436375767,188,0.1703599393,
189,0.1909641027,189,0.1905204654,189,0.0004436373711,189,0.4356433451,189,0.1735402048,
190,0.1919674873,190,0.191430822,190,0.0005366653204,190,0.4339343607,190,0.1757420003,
191,0.1929709762,191,0.1923027784,191,0.0006681978703,191,0.4307605326,191,0.1772098243,
192,0.1939742118,192,0.1936369389,192,0.0003372728825,192,0.4317370951,192,0.1818579733,
193,0.1949776858,193,0.194619,193,0.0003586858511,193,0.4312488139,193,0.1847936213,
194,0.1959813237,194,0.1953725517,194,0.0006087720394,194,0.4290515482,194,0.1862614453,
195,0.1969848871,195,0.1965036094,195,0.0004812777042,195,0.4263660014,195,0.1887078583,
196,0.1979883611,196,0.1975847036,196,0.0004036575556,196,0.4273425639,196,0.1926220953,
197,0.1989914328,197,0.1985189915,197,0.0004724413157,197,0.426610142,197,0.1953131258,
198,0.1999945939,198,0.1994647533,198,0.0005298405886,198,0.4236804545,198,0.1970255673,
199,0.2009977549,199,0.2005779147,199,0.0004198402166,199,0.4217273295,199,0.1997165978,
200,0.2020010799,200,0.2015973032,200,0.0004037767649,200,0.4224597514,200,0.2033862174,
201,0.20300439,201,0.2026380599,201,0.0003663301468,201,0.4214831889,201,0.2063218653,
202,0.2040076405,202,0.2035621405,202,0.0004455000162,202,0.4178210795,202,0.2075450718,
203,0.20501104,203,0.2045688033,203,0.0004422366619,203,0.4170886576,203,0.2104807794,
204,0.206014201,204,0.2057168931,204,0.0002973079681,204,0.4173327982,204,0.2143949568,
205,0.207017675,205,0.2065734565,205,0.0004442185163,205,0.4156238139,205,0.2163520753,
206,0.208021149,206,0.2080313861,206,-1.023709774e-05,206,0.4166003764,206,0.2217341363,
207,0.2090247124,207,0.2086995095,207,0.0003252029419,207,0.4119617045,207,0.2214895189,
208,0.2100282609,208,0.2097223997,208,0.0003058612347,208,0.4119617045,208,0.2249144614,
209,0.2110316604,209,0.2107613087,209,0.0002703517675,209,0.4104968607,209,0.2276054919,
210,0.2120351344,210,0.2119801939,210,5.494058132e-05,210,0.410985142,210,0.2320090234,
211,0.2130386978,211,0.2128179073,211,0.0002207905054,211,0.4068347514,211,0.2324982584,
212,0.2140421718,212,0.2138468623,212,0.0001953095198,212,0.4058581889,212,0.2354339659,
213,0.2150455713,213,0.2148980796,213,0.0001474916935,213,0.4039050639,213,0.2378803194,
214,0.2160491347,214,0.2157488465,214,0.0003002882004,214,0.4002429545,214,0.238614291,
215,0.2170525342,215,0.216920346,215,0.000132188201,215,0.4004870951,215,0.2427731454,
216,0.2180560827,216,0.2178732902,216,0.0001827925444,216,0.3995105326,216,0.2454641759,
217,0.2190594822,217,0.2188581526,217,0.0002013295889,217,0.3975574076,217,0.2476659119,
218,0.2200628072,218,0.2198926806,218,0.0001701265574,218,0.393407017,218,0.248644501,
219,0.2210661918,219,0.2210245728,219,4.161894321e-05,219,0.3941394389,219,0.2530479729,
220,0.2220695913,220,0.222086817,220,-1.722574234e-05,220,0.3929187357,220,0.2559836805,
221,0.2230729908,221,0.2230045795,221,6.841123104e-05,221,0.3902331889,221,0.2574515045,
222,0.2240763903,222,0.2239048034,222,0.0001715868711,222,0.3873035014,222,0.258674711,
223,0.2250797153,223,0.2251472771,223,-6.756186485e-05,223,0.3880359232,223,0.2635674775,
224,0.2260829508,224,0.2259721756,224,0.0001107752323,224,0.3873035014,224,0.2660138905,
225,0.2270861864,225,0.2269736826,225,0.000112503767,225,0.3838855326,225,0.2672370374,
226,0.2280895114,226,0.2279286087,226,0.0001609027386,226,0.3814441264,226,0.2689495385,
227,0.229092747,227,0.2291491926,227,-5.64455986e-05,227,0.3814441264,227,0.27335307,
228,0.2300959826,228,0.2300638705,228,3.211200237e-05,228,0.3802234232,228,0.2757994235,
229,0.2310990691,229,0.2312809825,229,-0.0001819133759,229,0.375828892,229,0.27702263,
230,0.2321022302,230,0.2321314216,230,-2.919137478e-05,230,0.3746081889,230,0.2792243659,
231,0.2331053168,231,0.2333273441,231,-0.0002220273018,231,0.3746081889,231,0.2836278975,
232,0.2341084629,232,0.2341900766,232,-8.161365986e-05,232,0.3726550639,232,0.2853403389,
233,0.235111624,233,0.2351177633,233,-6.139278412e-06,233,0.3685046732,233,0.285585016,
234,0.2361147851,234,0.236322403,234,-0.0002076178789,234,0.3677722514,234,0.289499253,
235,0.2371178716,235,0.2373364419,235,-0.0002185702324,235,0.3672839701,235,0.2929241955,
236,0.2381209433,236,0.2382805198,236,-0.0001595765352,236,0.3655749857,236,0.2951259315,
237,0.2391240299,237,0.2392833531,237,-0.0001593232155,237,0.3650867045,237,0.298550874,
238,0.2401271909,238,0.2403570116,238,-0.0002298206091,238,0.3606921732,238,0.2990401685,
239,0.2411302775,239,0.2414507568,239,-0.0003204792738,239,0.3594714701,239,0.3022204936,
240,0.2421334386,240,0.2424921989,240,-0.0003587603569,240,0.3570300639,240,0.3041776121,
241,0.2431365848,241,0.2434439361,241,-0.0003073513508,241,0.3572742045,241,0.3080917895,
242,0.2441398352,242,0.2444815785,242,-0.0003417432308,242,0.3528796732,242,0.3083364666,
243,0.2451432347,243,0.2454408705,243,-0.0002976357937,243,0.3516589701,243,0.3110274971,
244,0.2461465448,244,0.2466109097,244,-0.0004643648863,244,0.3492175639,244,0.3134738505,
245,0.2471499443,245,0.2474395633,245,-0.000289618969,245,0.3453113139,245,0.313229233,
246,0.2481532693,246,0.2484949529,246,-0.0003416836262,246,0.3457995951,246,0.317877382,
247,0.2491568178,247,0.2495568395,247,-0.0004000216722,247,0.3440906107,247,0.3205684125,
248,0.2501603067,248,0.2506555319,248,-0.0004952251911,248,0.3409167826,248,0.3220362365,
249,0.2511638403,249,0.2514534295,249,-0.0002895891666,249,0.3372546732,249,0.3217916191,
250,0.2521674037,250,0.2524212301,250,-0.0002538263798,250,0.3379870951,250,0.3264397681,
251,0.2531709671,251,0.2535353005,251,-0.0003643333912,251,0.3360339701,251,0.3291307986,
252,0.2541745901,252,0.2545266151,252,-0.000352025032,252,0.332860142,252,0.330109328,
253,0.2551781535,253,0.2557600141,253,-0.0005818605423,253,0.3291980326,253,0.3315772116,
254,0.2561818063,254,0.25669384,254,-0.0005120337009,254,0.3291980326,254,0.335491389,
255,0.2571853399,255,0.2576875985,255,-0.0005022585392,255,0.3272449076,255,0.3376931846,
256,0.2581888139,256,0.2588100135,256,-0.0006211996078,256,0.3238269389,256,0.3389163911,
257,0.2591923773,257,0.2598119676,257,-0.0006195902824,257,0.3213855326,257,0.3406288326,
258,0.2601960301,258,0.2606668472,258,-0.0004708170891,258,0.321141392,258,0.3440537751,
259,0.2611996531,259,0.2617738247,259,-0.0005741715431,259,0.3189441264,259,0.3465001881,
260,0.2622032166,260,0.262873441,260,-0.0006702244282,260,0.3145495951,260,0.3465001881,
261,0.2632066011,261,0.263923347,261,-0.0007167458534,261,0.3125964701,261,0.3489466012,
262,0.2642100751,262,0.2648738027,262,-0.0006637275219,262,0.3121081889,262,0.3526161611,
263,0.2652134895,263,0.265930444,263,-0.0007169544697,263,0.3096667826,263,0.3545732796,
264,0.2662169635,264,0.2669562399,264,-0.0007392764091,264,0.3050281107,264,0.3538393676,
265,0.2672204375,265,0.2679120302,265,-0.0006915926933,265,0.3040515482,265,0.3570196927,
266,0.2682237625,266,0.2689669728,266,-0.0007432103157,266,0.3030749857,266,0.3606892526,
267,0.2692269981,267,0.2699818611,267,-0.0007548630238,267,0.3003894389,267,0.3621570766,
268,0.2702302337,268,0.2709943056,268,-0.0007640719414,268,0.2989245951,268,0.3650927842,
269,0.2712334692,269,0.2719547451,269,-0.0007212758064,269,0.2952624857,269,0.3650927842,
270,0.2722365558,270,0.2728475332,270,-0.0006109774113,270,0.2940417826,270,0.3677838147,
271,0.2732396424,271,0.2739835382,271,-0.0007438957691,271,0.2911120951,271,0.3694962561,
272,0.2742427289,272,0.2749195695,272,-0.0006768405437,272,0.289891392,272,0.3724319637,
273,0.2752458155,273,0.2759845853,273,-0.0007387697697,273,0.2864734232,273,0.3731658757,
274,0.2762488127,274,0.2769452929,274,-0.0006964802742,274,0.2847644389,274,0.3756122291,
275,0.2772518694,275,0.2780509889,275,-0.0007991194725,275,0.2815906107,275,0.3768354356,
276,0.2782548964,276,0.2790655494,276,-0.0008106529713,276,0.2776843607,276,0.3765908182,
277,0.2792579532,277,0.2800324559,277,-0.0007745027542,277,0.2771960795,277,0.3807496727,
278,0.2802608907,278,0.2810508013,278,-0.0007899105549,278,0.2752429545,278,0.3831960857,
279,0.2812638879,279,0.2821545005,279,-0.0008906126022,279,0.2715808451,279,0.3836853206,
280,0.282266885,280,0.2831915617,280,-0.0009246766567,280,0.2676745951,280,0.3834407032,
281,0.2832698822,281,0.2839750051,281,-0.0007051229477,281,0.2679187357,281,0.3878442347,
282,0.2842729688,282,0.2850282788,282,-0.0007553100586,282,0.2654773295,282,0.3898013532,
283,0.2852760553,283,0.2862613797,283,-0.0009853243828,283,0.2615710795,283,0.3905352652,
284,0.2862791419,284,0.2871801257,284,-0.0009009838104,284,0.258641392,284,0.3910245001,
285,0.2872822881,285,0.288045913,285,-0.0007636249065,285,0.2581531107,285,0.3949387372,
286,0.288285464,286,0.289234221,286,-0.0009487569332,286,0.2552234232,286,0.3968958557,
287,0.2892886996,287,0.2903473377,287,-0.001058638096,287,0.2513171732,287,0.3968958557,
288,0.2902918458,288,0.2912243903,288,-0.0009325444698,288,0.248875767,288,0.3978744447,
289,0.2912950814,289,0.2922032475,289,-0.0009081661701,289,0.2478992045,289,0.4017886817,
290,0.2922981679,290,0.2931910455,290,-0.0008928775787,290,0.2452136576,290,0.4030118287,
