x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009579046164,0,0.001202136278,0,-0.0002442316618,0,0.2491199076,0,-0.2619176507,
1,0.001963922754,1,0.001819878817,1,0.0001440439373,1,0.250828892,1,-0.2616730332,
2,0.002969940891,2,0.002811446786,2,0.0001584941056,2,0.2530261576,2,-0.2606944442,
3,0.003976038191,3,0.003406271338,3,0.000569766853,3,0.2522937357,3,-0.2580034137,
4,0.004981818609,4,0.005082905293,4,-0.0001010866836,4,0.2557117045,4,-0.256046325,
5,0.005987677723,5,0.005917683244,5,6.999447942e-05,5,0.2574206889,5,-0.2550677657,
6,0.006993616465,6,0.006376922131,6,0.0006166943349,6,0.2574206889,6,-0.2535999417,
7,0.007999395952,7,0.007749408484,7,0.0002499874681,7,0.2593738139,7,-0.2511535287,
8,0.009005176835,8,0.009334221482,8,-0.0003290446475,8,0.2627917826,8,-0.2494410574,
9,0.01001103595,9,0.009941235185,9,6.980076432e-05,9,0.2637683451,9,-0.2484624982,
10,0.0110168159,10,0.01034337282,10,0.000673443079,10,0.2632800639,10,-0.2467500269,
11,0.01202259585,11,0.0118534863,11,0.0001691095531,11,0.2662097514,11,-0.2447929084,
12,0.01302845497,12,0.01313318312,12,-0.0001047281548,12,0.2686511576,12,-0.2430804372,
13,0.01403423492,13,0.01404280216,13,-8.567236364e-06,13,0.2701160014,13,-0.2416125983,
14,0.01504025329,14,0.01502279937,14,1.745391637e-05,14,0.2718249857,14,-0.2401447594,
15,0.01604627073,15,0.01613486558,15,-8.859485388e-05,15,0.272313267,15,-0.2372090816,
16,0.01705221087,16,0.01739627123,16,-0.0003440603614,16,0.2749988139,16,-0.2357412577,
17,0.01805830747,17,0.01808369905,17,-2.539157867e-05,17,0.2759753764,17,-0.2345180511,
18,0.01906456426,18,0.0183807835,18,0.0006837807596,18,0.2749988139,18,-0.2328055799,
19,0.02007074095,19,0.02041050047,19,-0.0003397595137,19,0.2786609232,19,-0.2298699319,
20,0.02107699774,20,0.02157497406,20,-0.000497976318,20,0.2813464701,20,-0.2286467254,
21,0.02208325453,21,0.02212747931,21,-4.422478378e-05,21,0.2818347514,21,-0.2274235189,
22,0.02308974788,22,0.02256344259,22,0.0005263052881,22,0.2815906107,22,-0.2259556949,
23,0.02409632131,23,0.02447413653,23,-0.0003778152168,23,0.2854968607,23,-0.2235093117,
24,0.02510281652,24,0.02567794174,24,-0.0005751252174,24,0.2874499857,24,-0.2215521932,
25,0.02610938996,25,0.0261689201,25,-5.953013897e-05,25,0.2876941264,25,-0.2203289866,
26,0.02711580507,26,0.02668199688,26,0.0004338081926,26,0.2876941264,26,-0.2188611627,
27,0.02812214196,27,0.02863915265,27,-0.0005170106888,27,0.2908679545,27,-0.2156808376,
28,0.02912855707,28,0.02966668457,28,-0.0005381274968,28,0.2928210795,28,-0.2142130136,
29,0.03013489209,29,0.03033772111,29,-0.0002028290182,29,0.2930652201,29,-0.2125005424,
30,0.03114122897,30,0.03091076016,30,0.0002304688096,30,0.2925769389,30,-0.2105434239,
31,0.03214764223,31,0.03278578818,31,-0.0006381459534,31,0.2964831889,31,-0.2080970109,
32,0.03315397725,32,0.03353320807,32,-0.0003792308271,32,0.297703892,32,-0.2068738341,
33,0.03416031599,33,0.03418549895,33,-2.518296242e-05,33,0.2981921732,33,-0.2054059803,
34,0.03516665101,34,0.0351350233,34,3.162771463e-05,34,0.2984363139,34,-0.2029595971,
35,0.03617306426,35,0.03686766326,35,-0.0006945990026,35,0.3018542826,35,-0.2005132139,
36,0.03717955947,36,0.03790806234,36,-0.0007285028696,36,0.303563267,36,-0.1988007426,
37,0.03818605468,37,0.03838931024,37,-0.000203255564,37,0.3033191264,37,-0.1973328888,
38,0.03919270635,38,0.03946902603,38,-0.0002763196826,38,0.3040515482,38,-0.1948865056,
39,0.04019920155,39,0.04109110683,39,-0.000891905278,39,0.307469517,39,-0.1926847398,
40,0.04120585695,40,0.04195521027,40,-0.0007493533194,40,0.3084460795,40,-0.1909722686,
41,0.04221250862,41,0.04224332422,41,-3.081560135e-05,41,0.3077136576,41,-0.1897490919,
42,0.0432189256,42,0.04349865764,42,-0.0002797320485,42,0.3091785014,42,-0.1873026788,
43,0.04422533885,43,0.04504501075,43,-0.0008196718991,43,0.3123523295,43,-0.1851009429,
44,0.04523183405,44,0.04581658542,44,-0.0005847513676,44,0.313328892,44,-0.1836330891,
45,0.04623809084,45,0.04665157199,45,-0.0004134811461,45,0.313328892,45,-0.1814313531,
46,0.04724426568,46,0.04755825549,46,-0.0003139898181,46,0.3140613139,46,-0.1794742346,
47,0.04825044423,47,0.04903295636,47,-0.0007825121284,47,0.3169910014,47,-0.1772724688,
48,0.04925638437,48,0.04994843155,48,-0.0006920471787,48,0.3182117045,48,-0.1755599976,
49,0.05026240274,49,0.05000461638,49,0.0002577863634,49,0.3162585795,49,-0.1743368208,
50,0.05126826093,50,0.05190073699,50,-0.0006324760616,50,0.3194324076,50,-0.1711564958,
51,0.05227404088,51,0.05301590264,51,-0.0007418617606,51,0.3216296732,51,-0.1694440246,
52,0.0532797426,52,0.0539733544,52,-0.0006936118007,52,0.3226062357,52,-0.1674869061,
53,0.05428552255,53,0.05459630489,53,-0.0003107823431,53,0.3233386576,53,-0.1662636995,
54,0.05529122055,54,0.05574413389,54,-0.0004529133439,54,0.3238269389,54,-0.163572669,
55,0.05629692227,55,0.05713335425,55,-0.0008364319801,55,0.3260242045,55,-0.1611262858,
56,0.05730270222,56,0.05770810694,56,-0.0004054047167,56,0.3265124857,56,-0.1599030793,
57,0.05830848217,57,0.05890087038,57,-0.0005923882127,57,0.3282214701,57,-0.1577013433,
58,0.05931426212,58,0.05996440351,58,-0.0006501413882,58,0.3282214701,58,-0.1550103128,
59,0.06032004207,59,0.06096109748,59,-0.0006410554051,59,0.3299304545,59,-0.1532978415,
60,0.06132606044,60,0.06182847172,60,-0.0005024112761,60,0.3304187357,60,-0.151340723,
61,0.06233207881,61,0.0621920079,61,0.0001400709152,61,0.3291980326,61,-0.1498728693,
62,0.06333801895,62,0.063894853,62,-0.0005568340421,62,0.3321277201,62,-0.1469372213,
63,0.0643440336,63,0.06512048095,63,-0.0007764473557,63,0.3340808451,63,-0.1447354555,
64,0.0653501302,64,0.06580865383,64,-0.0004585236311,64,0.3340808451,64,-0.1430229843,
65,0.06635639071,65,0.06629008055,65,6.631016731e-05,65,0.332860142,65,-0.141310513,
66,0.06736264378,66,0.06799911708,66,-0.0006364732981,66,0.3365222514,66,-0.1386194825,
67,0.06836858392,67,0.06903266907,67,-0.0006640851498,67,0.3379870951,67,-0.136662364,
68,0.06937452406,68,0.06962764263,68,-0.0002531185746,68,0.3379870951,68,-0.1351945102,
69,0.0703804642,69,0.0702059567,69,0.0001745074987,69,0.3372546732,69,-0.133482039,
70,0.07138647884,70,0.07196898758,70,-0.0005825087428,70,0.3401843607,70,-0.1303017437,
71,0.07239226252,71,0.07289464772,71,-0.0005023851991,71,0.3416492045,71,-0.1285892725,
72,0.07339803874,72,0.07352022827,72,-0.0001221895218,72,0.3411609232,72,-0.1268768013,
73,0.07440374047,73,0.07417634875,73,0.0002273917198,73,0.3401843607,73,-0.1249196827,
74,0.07540951669,74,0.07592919469,74,-0.0005196779966,74,0.3438464701,74,-0.121984005,
75,0.07641514391,75,0.07684053481,75,-0.0004253908992,75,0.344578892,75,-0.1200268865,
76,0.07742068172,76,0.07720558345,76,0.0002150982618,76,0.3436023295,76,-0.1188036799,
77,0.07842630148,77,0.0783559233,77,7.037818432e-05,77,0.3438464701,77,-0.1161126494,
78,0.07943192869,78,0.07987698913,78,-0.000445060432,78,0.3467761576,78,-0.1134216189,
79,0.08043754846,79,0.08085662127,79,-0.0004190728068,79,0.3472644389,79,-0.111219883,
80,0.08144316822,80,0.08099523932,80,0.0004479289055,80,0.3467761576,80,-0.1107305884,
81,0.08244886994,81,0.08263075352,81,-0.0001818835735,81,0.3467761576,81,-0.1068163812,
82,0.08345440775,82,0.08395476639,82,-0.0005003586411,82,0.3499499857,82,-0.1046146154,
83,0.08445995301,83,0.08464059234,83,-0.0001806393266,83,0.3497058451,83,-0.1029021442,
84,0.08546557277,84,0.08569663763,84,-0.0002310648561,84,0.3499499857,84,-0.100455761,
85,0.08647103608,85,0.08649119735,85,-2.01612711e-05,85,0.3497058451,85,-0.09849864244,
86,0.08747657388,86,0.08786252141,86,-0.0003859475255,86,0.3526355326,86,-0.0960522294,
87,0.08848211914,87,0.08855538815,87,-7.326900959e-05,87,0.352391392,87,-0.09433975816,
88,0.08948758245,88,0.08932716399,88,0.0001604184508,88,0.3519031107,88,-0.09238263965,
89,0.09049304575,89,0.09057331085,89,-8.026510477e-05,89,0.3528796732,89,-0.08969160914,
90,0.09149858356,90,0.091712147,90,-0.0002135634422,90,0.3548327982,90,-0.08748987317,
