x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009606040549,0,0.0001971423626,0,0.0007634616923,0,0.2388660014,0,-0.2543338537,
1,0.001966622192,1,0.0009770989418,1,0.0009895232506,1,0.2395984232,1,-0.2526213527,
2,0.002972560935,2,0.002721622586,2,0.0002509383485,2,0.243016392,2,-0.2506642342,
3,0.003978578839,3,0.003745049238,3,0.0002335296012,3,0.2444812357,3,-0.2489517778,
4,0.004984438419,4,0.004375636578,4,0.0006088018417,4,0.2454577982,4,-0.2479732186,
5,0.00599045679,5,0.005480118096,5,0.0005103386939,5,0.2466785014,5,-0.2457714677,
6,0.006996315904,6,0.00705370307,6,-5.738716573e-05,6,0.2498523295,6,-0.2440589964,
7,0.008002095856,7,0.007921226323,7,8.086953312e-05,7,0.2510730326,7,-0.2425911576,
8,0.00900795497,8,0.00792697072,8,0.00108098425,8,0.2505847514,8,-0.2421018779,
9,0.01001373492,9,0.009906843305,9,0.0001068916172,9,0.2532702982,9,-0.2386769354,
10,0.01101951487,10,0.01122790575,10,-0.0002083908767,10,0.2561999857,10,-0.2374537289,
11,0.01202537492,11,0.01209671795,11,-7.134303451e-05,11,0.2574206889,11,-0.2359859049,
12,0.01303115487,12,0.01333881915,12,-0.0003076642752,12,0.2598620951,12,-0.2345180511,
13,0.01403701399,13,0.01392754912,13,0.0001094648615,13,0.2596179545,13,-0.2325609624,
14,0.01504279394,14,0.01533491164,14,-0.0002921177074,14,0.2620593607,14,-0.2306038439,
15,0.01604865305,15,0.01602610946,15,2.254359424e-05,15,0.2635242045,15,-0.2298699319,
16,0.0170545131,16,0.01734115183,16,-0.0002866387367,16,0.2659656107,16,-0.2281574309,
17,0.01806053147,17,0.01810326427,17,-4.273280501e-05,17,0.2659656107,17,-0.2259556949,
18,0.01906638965,18,0.019416444,18,-0.0003500543535,18,0.268407017,18,-0.2242432237,
19,0.02007248811,19,0.02038619667,19,-0.0003137085587,19,0.2693835795,19,-0.2222861052,
20,0.02107866481,20,0.02060454339,20,0.0004741214216,20,0.2686511576,20,-0.2210628986,
21,0.02208476141,21,0.02259566635,21,-0.000510904938,21,0.2725574076,21,-0.2186165154,
22,0.0230910182,22,0.02342872322,22,-0.0003377050161,22,0.274266392,22,-0.2176379561,
23,0.0240971949,23,0.02431518584,23,-0.0002179909497,23,0.2752429545,23,-0.2159254849,
24,0.02510361001,24,0.02463628352,24,0.0004673264921,24,0.2745105326,24,-0.2144576311,
25,0.02611002512,25,0.02678398788,25,-0.000673962757,25,0.2784167826,25,-0.2115219831,
26,0.02711644024,26,0.02762965113,26,-0.0005132108927,26,0.2798816264,26,-0.2102987766,
27,0.02812293544,27,0.02823098004,27,-0.0001080445945,27,0.280125767,27,-0.2088309526,
28,0.02912950888,28,0.02923654765,28,-0.0001070387661,28,0.2808581889,28,-0.2066291869,
29,0.030135924,29,0.0306783542,29,-0.0005424302071,29,0.2835437357,29,-0.2046720684,
30,0.0311424192,30,0.03157096356,30,-0.0004285443574,30,0.2845202982,30,-0.2029595971,
31,0.03214899078,31,0.03227198869,31,-0.0001229979098,31,0.2847644389,31,-0.2012471259,
32,0.03315556794,32,0.03354236484,32,-0.0003867968917,32,0.2864734232,32,-0.1990453601,
33,0.03416205943,33,0.0348450765,33,-0.0006830170751,33,0.2886706889,33,-0.1970882714,
34,0.03516863659,34,0.03586441278,34,-0.0006957761943,34,0.2901355326,34,-0.1953757703,
35,0.03617512807,35,0.03645063192,35,-0.000275503844,35,0.289891392,35,-0.1936632991,
36,0.03718154505,36,0.03771904111,36,-0.0005374960601,36,0.2916003764,36,-0.1914615631,
37,0.03818819672,37,0.03907303512,37,-0.0008848384023,37,0.2940417826,37,-0.1895044446,
38,0.03919485211,38,0.03993464261,38,-0.0007397904992,38,0.2952624857,38,-0.1880365908,
39,0.04020126536,39,0.0401064232,39,9.484216571e-05,39,0.2940417826,39,-0.1868134141,
