x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000971163623,0,0.9968850017,0,0.004086136818,0,0.231297642,0,-0.256780237,
1,0.001976705389,1,0.9983428717,1,0.003633856773,1,0.2344714701,1,-0.2555570602,
2,0.002982008969,2,0.9991352558,2,0.003846764565,2,0.2356921732,2,-0.2543338537,
3,0.003987550735,3,0.9992708564,3,0.004716694355,3,0.2349597514,3,-0.2531106472,
4,0.004993013106,4,0.001111716032,4,0.003881297074,4,0.2383777201,4,-0.2509089112,
5,0.005998555105,5,0.002388298512,5,0.003610256594,5,0.2408191264,5,-0.2494410574,
6,0.007004255429,6,0.003340125084,6,0.003664130345,6,0.2422839701,6,-0.2479732186,
7,0.008010193706,7,0.003494203091,7,0.004515990615,7,0.2417956889,7,-0.2469946593,
8,0.009015974589,8,0.005404338241,8,0.003611636348,8,0.2444812357,8,-0.2438143492,
9,0.0100218337,9,0.006836302578,9,0.003185531124,9,0.246922642,9,-0.2418572456,
10,0.01102753449,10,0.00731369853,10,0.003713835962,10,0.2476550639,10,-0.2411233187,
11,0.01203299686,11,0.007872059941,11,0.004160936922,11,0.2483874857,11,-0.2401447594,
12,0.01303838007,12,0.009704701602,12,0.003333678469,12,0.2510730326,12,-0.2372090816,
13,0.01404400077,13,0.0107363984,13,0.003307602368,13,0.252782017,13,-0.2357412577,
14,0.0150495423,14,0.01137887686,14,0.003670665435,14,0.2535144389,14,-0.2345180511,
15,0.016055163,15,0.01180727035,15,0.004247892648,15,0.2530261576,15,-0.2328055799,
16,0.01706086472,16,0.01393263787,16,0.003128226846,16,0.2571765482,16,-0.2303591967,
17,0.01806648448,17,0.0148024708,17,0.003264013678,17,0.258641392,17,-0.2291359901,
18,0.01907226443,18,0.01536369324,18,0.003708571196,18,0.2593738139,18,-0.2281574309,
19,0.02007820457,19,0.01613973826,19,0.003938466311,19,0.2591296732,19,-0.2257110476,
20,0.02108398452,20,0.01810137182,20,0.002982612699,20,0.2627917826,20,-0.2232646644,
21,0.0220899228,21,0.01928607374,21,0.002803849056,21,0.2647449076,21,-0.2215521932,
22,0.02309594117,22,0.01970481128,22,0.003391129896,22,0.2649890482,22,-0.2205736339,
23,0.02410195954,23,0.02040169388,23,0.003700265661,23,0.2649890482,23,-0.2186165154,
24,0.02510805614,24,0.02257750183,24,0.002530554309,24,0.2691394389,24,-0.2159254849,
25,0.02611415461,25,0.02324482799,25,0.002869326621,25,0.2708484232,25,-0.2154361904,
26,0.0271204114,26,0.02393279225,26,0.00318761915,26,0.2710925639,26,-0.2137237191,
27,0.02812674642,27,0.02448511869,27,0.003641627729,27,0.2708484232,27,-0.2120112479,
28,0.02913316153,28,0.02652426809,28,0.002608893439,28,0.274266392,28,-0.2090755701,
29,0.03013965674,29,0.02740429342,29,0.00273536332,29,0.2754870951,29,-0.2076077461,
30,0.03114599176,30,0.0277204439,30,0.003425547853,30,0.2749988139,30,-0.2063845396,
31,0.03215232864,31,0.02908248454,31,0.003069844097,31,0.2759753764,31,-0.2034488916,
32,0.03315882012,32,0.03081337363,32,0.002345446497,32,0.2796374857,32,-0.2014917731,
33,0.03416515887,33,0.03184977919,33,0.002315379679,33,0.2811023295,33,-0.1997793019,
34,0.03517157212,34,0.03187657893,34,0.003294993192,34,0.2808581889,34,-0.1995346546,
35,0.03617814556,35,0.03336830437,35,0.002809841186,35,0.2815906107,35,-0.1961097121,
36,0.03718440235,36,0.03504093736,36,0.002143464983,36,0.2847644389,36,-0.1939079463,
37,0.03819089755,37,0.03585537523,37,0.002335522324,37,0.2857410014,37,-0.1924401224,
38,0.03919739276,38,0.03663931042,38,0.002558082342,38,0.2854968607,38,-0.1902383566,
39,0.04020380601,39,0.03764686733,39,0.002556938678,39,0.2864734232,39,-0.1882812381,
40,0.04121014476,40,0.03908602893,40,0.002124115825,40,0.2891589701,40,-0.1863241196,
41,0.04221655801,41,0.0399274528,41,0.002289105207,41,0.2906238139,41,-0.1851009429,
42,0.04322289303,42,0.04035446048,42,0.002868432552,42,0.2896472514,42,-0.1833884716,
43,0.04422922805,43,0.04173787683,43,0.002491351217,43,0.2913562357,43,-0.1809420586,
44,0.04523540661,44,0.04306507111,44,0.002170335501,44,0.2940417826,44,-0.1792295873,
45,0.04624150321,45,0.04407287389,45,0.002168629318,45,0.2950183451,45,-0.1772724688,
46,0.04724760354,46,0.04482937604,46,0.002418227494,46,0.295750767,46,-0.1758046448,
47,0.04825370014,47,0.04596094042,47,0.002292759717,47,0.2959949076,47,-0.1731136143,
48,0.04925979674,48,0.04753690213,48,0.001722894609,48,0.2994128764,48,-0.1711564958,
49,0.05026581511,49,0.04812621325,49,0.002139601856,49,0.2994128764,49,-0.1696886718,
50,0.05127175525,50,0.04844006151,50,0.002831693739,50,0.2981921732,50,-0.168220818,
51,0.05227777362,51,0.05018274486,51,0.002095028758,51,0.3006335795,51,-0.1652851403,
52,0.0532836318,52,0.05157280713,52,0.001710824668,52,0.3033191264,52,-0.1633280516,
53,0.05428948998,53,0.05227103829,53,0.002018451691,53,0.3033191264,53,-0.1616155505,
54,0.05529543012,54,0.05251223594,54,0.002783194184,54,0.3025867045,54,-0.1606370211,
55,0.05630128831,55,0.05424466729,55,0.002056621015,55,0.3050281107,55,-0.1577013433,
56,0.05730730668,56,0.05536093563,56,0.001946371049,56,0.3064929545,56,-0.1557442248,
57,0.05831340328,57,0.05627223849,57,0.002041164786,57,0.307469517,57,-0.1540317535,
58,0.05931942165,58,0.05672878027,58,0.002590641379,58,0.3072253764,58,-0.152808547,
59,0.06032544002,59,0.05854969472,59,0.001775745302,59,0.3096667826,59,-0.1496282518,
60,0.06133161858,60,0.05971238017,60,0.001619238406,60,0.3108874857,60,-0.147426486,
61,0.06233763695,61,0.06012186408,61,0.002215772867,61,0.3108874857,61,-0.1464479268,
62,0.06334380805,62,0.06070420146,62,0.002639606595,62,0.3096667826,62,-0.1444908082,
63,0.06435006857,63,0.06275572628,63,0.001594342291,63,0.313328892,63,-0.141310513,
64,0.06535616517,64,0.06381323189,64,0.001542933285,64,0.3145495951,64,-0.1393533945,
65,0.06636226177,65,0.064493604,65,0.001868657768,65,0.3143054545,65,-0.1376409233,
66,0.06736844033,66,0.06514664739,66,0.002221792936,66,0.313328892,66,-0.1356838048,
67,0.06837445498,67,0.06700745225,67,0.001367002726,67,0.317235142,67,-0.1329927742,
68,0.06938039511,68,0.06805977225,68,0.001320622861,68,0.3184558451,68,-0.1310356557,
69,0.07038641721,69,0.06841224432,69,0.00197417289,69,0.3174792826,69,-0.1298124492,
70,0.07139235735,70,0.06936018169,70,0.00203217566,70,0.3174792826,70,-0.1276107132,
71,0.07239829004,71,0.07106243074,71,0.001335859299,71,0.3206531107,71,-0.1249196827,
72,0.07340415567,72,0.07206918299,72,0.00133497268,72,0.3216296732,72,-0.1229625642,
73,0.07441008836,73,0.07254368067,73,0.001866407692,73,0.3206531107,73,-0.1214947402,
74,0.07541611046,74,0.07358059287,74,0.001835517585,74,0.321141392,74,-0.1192929745,
75,0.0764221251,75,0.07528601587,75,0.001136109233,75,0.3238269389,75,-0.1163572967,
76,0.07742806524,76,0.07596363872,76,0.001464426517,76,0.3240710795,76,-0.1148894727,
77,0.07843408734,77,0.07656753063,77,0.001866556704,77,0.3238269389,77,-0.1134216189,
78,0.07943994552,78,0.07774864137,78,0.001691304147,78,0.3238269389,78,-0.1107305884,
79,0.08044596016,79,0.07957790792,79,0.0008680522442,79,0.3274890482,79,-0.1077949405,
80,0.08145181835,80,0.08025722206,80,0.001194596291,80,0.3277331889,80,-0.1063270867,
81,0.08245752007,81,0.08040627092,81,0.002051249146,81,0.3265124857,81,-0.1055931747,
82,0.08346346021,82,0.08191542327,82,0.001548036933,82,0.3272449076,82,-0.1024128497,
83,0.08446916193,83,0.08354728669,83,0.0009218752384,83,0.3296863139,83,-0.0994772017,
84,0.08547486365,84,0.08444669098,84,0.001028172672,84,0.3299304545,84,-0.09752008319,
85,0.08648056537,85,0.08528482914,85,0.001195736229,85,0.3296863139,85,-0.09556296468,
86,0.08748618513,86,0.086126782,86,0.001359403133,86,0.3294421732,86,-0.09360584617,
87,0.0884918049,87,0.08766248077,87,0.0008293241262,87,0.3321277201,87,-0.09091481566,
88,0.08949742466,88,0.08834691346,88,0.001150511205,88,0.3323718607,88,-0.08944699168,
89,0.09050304443,89,0.08904868364,89,0.001454360783,89,0.330907017,89,-0.08748987317,
90,0.09150850773,90,0.09023518115,90,0.001273326576,90,0.3316394389,90,-0.08504348993,
