x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009783091955,0,0.004153728485,0,-0.00317541929,0,0.3157702982,0,-0.3198971748,
1,0.001984089147,1,0.005255654454,1,-0.003271565307,1,0.317235142,1,-0.3169614971,
2,0.002989789704,2,0.005992360413,2,-0.003002570709,2,0.3184558451,2,-0.3152490258,
3,0.00399549026,3,0.007457815111,3,-0.00346232485,3,0.3223620951,3,-0.3132919073,
4,0.005001429003,4,0.008374132216,4,-0.003372703213,4,0.3243152201,4,-0.3115794361,
5,0.006007288583,5,0.008629791439,5,-0.002622502856,5,0.3238269389,5,-0.3101115823,
6,0.007012671325,6,0.01010525227,6,-0.003092580941,6,0.3265124857,6,-0.3069312871,
7,0.008018213324,7,0.01161558926,7,-0.003597375937,7,0.3306628764,7,-0.3049741685,
8,0.009023914114,8,0.01252315938,8,-0.003499245271,8,0.332860142,8,-0.3035063148,
9,0.01002937648,9,0.01313298941,9,-0.003103612922,9,0.3340808451,9,-0.302283138,
10,0.01103507634,10,0.01444537938,10,-0.003410303034,10,0.3355456889,10,-0.2986135483,
11,0.01204061881,11,0.01563481987,11,-0.003594201058,11,0.3389636576,11,-0.2971457243,
12,0.01304568443,12,0.01673926413,12,-0.003693579696,12,0.3409167826,12,-0.2946993113,
13,0.01405114681,13,0.01739449054,13,-0.003343343735,13,0.342625767,13,-0.2937207818,
14,0.01505684666,14,0.01860555261,14,-0.00354870595,14,0.3436023295,14,-0.2900511622,
15,0.01606278494,15,0.01980115473,15,-0.003738369793,15,0.346532017,15,-0.2880940437,
16,0.01706896164,16,0.02065164596,16,-0.003582684323,16,0.3482410014,16,-0.2863816023,
17,0.01807474159,17,0.02113202214,17,-0.003057280555,17,0.3479968607,17,-0.2844244838,
18,0.01908020489,18,0.02280791849,18,-0.0037277136,18,0.3519031107,18,-0.281488806,
19,0.02008582652,19,0.02395240217,19,-0.003866575658,19,0.354344517,19,-0.2792870402,
20,0.02109200321,20,0.02474652976,20,-0.003654526547,20,0.3558093607,20,-0.277574569,
21,0.02209802158,21,0.02539182454,21,-0.003293802962,21,0.3553210795,21,-0.2748835385,
22,0.02310387976,22,0.02702274173,22,-0.00391886197,22,0.3597156107,22,-0.2724371552,
23,0.02410997823,23,0.02809107304,23,-0.003981094807,23,0.362157017,23,-0.2704800367,
24,0.02511615492,24,0.02867787331,24,-0.003561718389,24,0.3626452982,24,-0.2687675655,
25,0.02612257004,25,0.02952627093,25,-0.003403700888,25,0.3633777201,25,-0.2663211823,
26,0.02712890692,26,0.03115336597,26,-0.004024459049,26,0.3675281107,26,-0.2636301517,
27,0.02813500352,27,0.0320835039,27,-0.00394850038,27,0.3689929545,27,-0.261428386,
28,0.02914141864,28,0.03265437484,28,-0.003512956202,28,0.3697253764,28,-0.2599605322,
29,0.03014791384,29,0.03360159695,29,-0.003453683108,29,0.3702136576,29,-0.2570248842,
30,0.03115448728,30,0.03518596292,30,-0.004031475633,30,0.373875767,30,-0.2540892065,
31,0.03216090053,31,0.03611768782,31,-0.003956787288,31,0.3760730326,31,-0.2523767352,
32,0.03316723928,32,0.03661843389,32,-0.003451194614,32,0.3760730326,32,-0.2506642342,
33,0.03417365253,33,0.03783787787,33,-0.00366422534,33,0.3775378764,33,-0.2474839389,
34,0.03518014774,34,0.03928752244,34,-0.004107374698,34,0.3809558451,34,-0.2447929084,
35,0.03618664294,35,0.0402360633,35,-0.004049420357,35,0.3829089701,35,-0.2428358048,
36,0.0371930562,36,0.0404156521,36,-0.0032225959,36,0.3819324076,36,-0.2416125983,
37,0.03819931298,37,0.04211355746,37,-0.003914244473,37,0.3843738139,37,-0.2374537289,
38,0.03920572996,38,0.04332781583,38,-0.004122085869,38,0.3877917826,38,-0.2354966104,
39,0.0402123034,39,0.04432807863,39,-0.004115775228,39,0.3892566264,39,-0.2330502272,
40,0.04121863842,40,0.04544135183,40,-0.004222713411,40,0.3921863139,40,-0.2310931087,
41,0.04222513363,41,0.04615596682,41,-0.003930833191,41,0.3912097514,41,-0.2281574309,
42,0.04323146865,42,0.04733932018,42,-0.004107851535,42,0.3941394389,42,-0.2259556949,
43,0.04423772544,43,0.0483379066,43,-0.004100181162,43,0.3956042826,43,-0.2235093117,
44,0.04524406046,44,0.04954364896,44,-0.004299588501,44,0.3982898295,44,-0.2210628986,
45,0.04625031725,45,0.05021055788,45,-0.003960240632,45,0.3978015482,45,-0.2186165154,
