x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.001004827209,0,0.001383632421,0,-0.0003788052127,0,0.319188267,0,-0.3348201513,
1,0.002010845346,1,0.001966625452,1,4.421989433e-05,1,0.319188267,1,-0.3323737681,
2,0.003016863484,2,0.003641873598,2,-0.0006250101142,2,0.3235827982,2,-0.3299273849,
3,0.004022881854,3,0.004773139954,3,-0.0007502580993,3,0.3265124857,3,-0.3282148838,
4,0.005028899759,4,0.005486041307,4,-0.0004571415484,4,0.3279773295,4,-0.3267470598,
5,0.006034838501,5,0.00608407706,5,-4.923855886e-05,5,0.3279773295,5,-0.3243006766,
6,0.007040856872,6,0.007628455758,6,-0.0005875988863,6,0.3318835795,6,-0.3218542933,
7,0.008046716452,7,0.008754357696,7,-0.0007076412439,7,0.3345691264,7,-0.3198971748,
8,0.009052654728,8,0.009415917099,8,-0.0003632623702,8,0.3353015482,8,-0.3179400563,
9,0.01005851384,9,0.0103758052,9,-0.0003172913566,9,0.336766392,9,-0.3154936433,
10,0.01106445305,10,0.01202745736,10,-0.000963004306,10,0.3409167826,10,-0.3128026128,
11,0.01207039226,11,0.01284707338,11,-0.0007766811177,11,0.3431140482,11,-0.3115794361,
12,0.01307633054,12,0.01346489042,12,-0.0003885598853,12,0.3433581889,12,-0.3093776703,
13,0.01408234891,13,0.01455562562,13,-0.000473276712,13,0.3448230326,13,-0.3064420223,
14,0.01508844644,14,0.01607742906,14,-0.0009889826179,14,0.3487292826,14,-0.3039956093,
15,0.01609446481,15,0.01701714098,15,-0.0009226761758,15,0.3509265482,15,-0.302283138,
16,0.01710048318,16,0.01698913425,16,0.000111348927,16,0.3499499857,16,-0.301549226,
17,0.01810649969,17,0.01867079735,17,-0.0005642976612,17,0.3528796732,17,-0.297634989,
18,0.01911235973,18,0.02024395019,18,-0.001131590456,18,0.3567859232,18,-0.2949439585,
19,0.0201184582,19,0.02107168734,19,-0.0009532291442,19,0.3584949076,19,-0.2932314873,
20,0.02112471312,20,0.02265905589,20,-0.001534342766,20,0.3619128764,20,-0.2900511622,
21,0.02213081159,21,0.02290902287,21,-0.0007782112807,21,0.3609363139,21,-0.2883387208,
22,0.02313714661,22,0.02423289418,22,-0.001095747575,22,0.3643542826,22,-0.286136955,
23,0.02414348349,23,0.02529311925,23,-0.001149635762,23,0.3665515482,23,-0.2839351892,
24,0.02514981851,24,0.02705618739,24,-0.001906368881,24,0.3702136576,24,-0.2802655995,
25,0.02615623362,25,0.02713821828,25,-0.00098198466,25,0.3689929545,25,-0.2790424228,
26,0.02716280706,26,0.02836499363,26,-0.00120218657,26,0.3716785014,26,-0.2765960097,
27,0.02816938236,27,0.02920474112,27,-0.001035358757,27,0.3731433451,27,-0.2746388912,
28,0.0291760359,28,0.02958022058,28,-0.0004041846842,28,0.3726550639,28,-0.2729264498,
29,0.03018260933,29,0.03127437085,29,-0.001091761515,29,0.3763171732,29,-0.2695014775,
30,0.03118926287,30,0.03242526948,30,-0.001236006618,30,0.3790027201,30,-0.2672997117,
31,0.03219599277,31,0.03316779435,31,-0.000971801579,31,0.3799792826,31,-0.2653425932,
32,0.03320264816,32,0.0338108018,32,-0.0006081536412,32,0.379735142,32,-0.2628962398,
33,0.03420929983,33,0.03542592376,33,-0.001216623932,33,0.3833972514,33,-0.2597159147,
34,0.03521579504,34,0.03661405295,34,-0.001398257911,34,0.3863269389,34,-0.257514149,
35,0.03622245044,35,0.03731224686,35,-0.001089796424,35,0.3870593607,35,-0.2555570602,
36,0.03722902387,36,0.03792278469,36,-0.0006937608123,36,0.3865710795,36,-0.2531106472,
37,0.03823559731,37,0.03954524547,37,-0.001309648156,37,0.3907214701,37,-0.2501749992,
38,0.03924217075,38,0.04056786001,38,-0.001325689256,38,0.3924304545,38,-0.2477285862,
39,0.04024874419,39,0.04127013683,39,-0.001021392643,39,0.3931628764,39,-0.2457714677,
40,0.04125516117,40,0.04225985706,40,-0.001004695892,40,0.3938952982,40,-0.2428358048,
41,0.04226165637,41,0.04364526272,41,-0.001383606344,41,0.3968249857,41,-0.239900142,
42,0.04326806962,42,0.04472327232,42,-0.001455202699,42,0.399266392,42,-0.2376983762,
43,0.0442744866,43,0.04533022642,43,-0.00105573982,43,0.3990222514,43,-0.2354966104,
44,0.04528082162,44,0.04637059569,44,-0.001089774072,44,0.3999988139,44,-0.2325609624,
45,0.04628707841,45,0.04771549255,45,-0.001428414136,45,0.403172642,45,-0.2298699319,
46,0.04729325324,46,0.04884801805,46,-0.001554764807,46,0.405125767,46,-0.2271789014,
47,0.04829935357,47,0.04898577183,47,-0.0006864182651,47,0.4046374857,47,-0.2264449596,
48,0.04930545017,48,0.05066721886,48,-0.001361768693,48,0.4063464701,48,-0.2217968106,
49,0.05031154677,49,0.05199772865,49,-0.001686181873,49,0.4095202982,49,-0.2191057801,
50,0.05131740496,50,0.05282519013,50,-0.001507785171,50,0.410985142,50,-0.2171486914,
51,0.05232342333,51,0.05447603017,51,-0.002152606845,51,0.4139148295,51,-0.2132344544,
52,0.05332928523,52,0.05457868427,52,-0.001249399036,52,0.4117175639,52,-0.2117666006,
53,0.05433514342,53,0.05589577556,53,-0.001560632139,53,0.414891392,53,-0.2090755701,
54,0.0553410016,54,0.05671954155,54,-0.00137853995,54,0.4163562357,54,-0.2071184814,
55,0.05634694174,55,0.05873591453,55,-0.002388972789,55,0.4197742045,55,-0.2022256851,
56,0.05735272169,56,0.05882020295,56,-0.001467481256,56,0.4183093607,56,-0.2012471259,
57,0.05835866183,57,0.0599404946,57,-0.001581832767,57,0.4202624857,57,-0.1985560954,
58,0.05936452001,58,0.06080038846,58,-0.001435868442,58,0.4214831889,58,-0.1963543296,
59,0.0603703782,59,0.06112140417,59,-0.0007510259748,59,0.4200183451,59,-0.1946418583,
60,0.06137631834,60,0.06283102185,60,-0.00145470351,60,0.4234363139,60,-0.1907276511,
61,0.06238225847,61,0.06397891045,61,-0.001596651971,61,0.4256335795,61,-0.1880365908,
62,0.06338819116,62,0.06480272114,62,-0.001414529979,62,0.426610142,62,-0.1858348548,
63,0.06439428777,63,0.06533931941,63,-0.0009450316429,63,0.4249011576,63,-0.1833884716,
64,0.06540039182,64,0.06703516096,64,-0.001634769142,64,0.4283191264,64,-0.1794742346,
65,0.06640648842,65,0.06809695065,65,-0.001690462232,65,0.430516392,65,-0.1770278513,
66,0.06741266698,66,0.06881116331,66,-0.00139849633,66,0.4312488139,66,-0.1750707328,
67,0.06841868162,67,0.06946322322,67,-0.001044541597,67,0.4302722514,67,-0.1726243198,
68,0.06942477822,68,0.07087678462,68,-0.0014520064,68,0.4334460795,68,-0.1694440246,
69,0.07043095678,69,0.07197509706,69,-0.001544140279,69,0.4353992045,69,-0.1667529941,
70,0.07143697143,70,0.07254077494,70,-0.001103803515,70,0.4349109232,70,-0.1647958755,
71,0.07244299352,71,0.07345306873,71,-0.001010075212,71,0.4346667826,71,-0.1618601978,
72,0.07344900817,72,0.07471457124,72,-0.001265563071,72,0.4373523295,72,-0.15892452,
73,0.0744548738,73,0.07591217011,73,-0.001457296312,73,0.4395495951,73,-0.1559888721,
74,0.07546088845,74,0.07656617463,74,-0.001105286181,74,0.4390613139,74,-0.1537871063,
75,0.07646674663,75,0.07743670046,75,-0.000969953835,75,0.4390613139,75,-0.1510960758,
76,0.07747268677,76,0.07889477909,76,-0.001422092319,76,0.442235142,76,-0.1476711333,
77,0.07847862691,77,0.07963355631,77,-0.001154929399,77,0.4432117045,77,-0.1457140148,
78,0.07948440313,78,0.07995265722,78,-0.0004682540894,78,0.4424792826,78,-0.1444908082,
79,0.08049026132,79,0.08154368401,79,-0.001053422689,79,0.4432117045,79,-0.1398426592,
80,0.08149620146,80,0.08277466893,80,-0.001278467476,80,0.4458972514,80,-0.1369070113,
81,0.08250190318,81,0.08379778266,81,-0.001295879483,81,0.4473620951,81,-0.1342159808,
82,0.08350768685,82,0.08539029956,82,-0.001882612705,82,0.4498035014,82,-0.1300570965,
83,0.08451346308,83,0.08543351293,83,-0.0009200498462,83,0.4468738139,83,-0.1290785372,
84,0.08551892638,84,0.08656863123,84,-0.00104970485,84,0.4495593607,84,-0.1263875067,
85,0.08652430773,85,0.08751912415,85,-0.0009948164225,85,0.4502917826,85,-0.1236964762,
86,0.08752985299,86,0.08932611346,86,-0.001796260476,86,0.4534656107,86,-0.1190483272,
87,0.08853515238,87,0.08943758905,87,-0.0009024366736,87,0.4510242045,87,-0.118069768,
88,0.08954054117,88,0.09055262804,88,-0.001012086868,88,0.4527331889,88,-0.1151340902,
89,0.09054599702,89,0.09138153493,89,-0.0008355379105,89,0.4529773295,89,-0.1126877069,
90,0.09155138582,90,0.09174801409,90,-0.0001966282725,90,0.4515124857,90,-0.111219883,
91,0.0925566107,91,0.09340652823,91,-0.000849917531,91,0.453953892,91,-0.1068163812,
92,0.09356214851,92,0.09441323578,92,-0.0008510872722,92,0.4554187357,92,-0.1041253507,
93,0.09456761181,93,0.09532618523,93,-0.0007585734129,93,0.4556628764,93,-0.1014343202,
