x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009684641846,0,0.0009901970625,0,-2.173287794e-05,0,0.3201648295,0,-0.3375111818,
1,0.001974482322,1,0.001817673445,1,0.0001568088774,1,0.3218738139,1,-0.3357987404,
2,0.002980262274,2,0.002399116755,2,0.0005811455194,2,0.3218738139,2,-0.3333523273,
3,0.003986280411,3,0.003944694996,3,4.15854156e-05,3,0.3257800639,3,-0.3309059143,
4,0.004992219154,4,0.005129113793,4,-0.0001368946396,4,0.3287097514,4,-0.3289488256,
5,0.005997999106,5,0.00601516664,5,-1.716753468e-05,5,0.330907017,5,-0.3274809718,
6,0.007003858685,6,0.006551943719,6,0.0004519149661,6,0.330907017,6,-0.3252792358,
7,0.0080097178,7,0.008146286011,7,-0.000136568211,7,0.334813267,7,-0.3225882053,
8,0.009015339427,8,0.00920458138,8,-0.0001892419532,8,0.3374988139,8,-0.3208757043,
9,0.01002111938,9,0.01003477722,9,-1.365784556e-05,9,0.3389636576,9,-0.3189186156,
10,0.01102689933,10,0.01064208895,10,0.0003848103806,10,0.3392077982,10,-0.3167168498,
11,0.01203244086,11,0.0122891292,11,-0.000256688334,11,0.3431140482,11,-0.3137812018,
12,0.01303806249,12,0.01339606941,12,-0.0003580069169,12,0.3460437357,12,-0.3120687008,
13,0.0140439216,13,0.01399873942,13,4.518218338e-05,13,0.3467761576,13,-0.3103562295,
14,0.0150495423,14,0.01486115903,14,0.0001883832738,14,0.3472644389,14,-0.3074205518,
15,0.01605524309,15,0.01625598967,15,-0.000200746581,15,0.3509265482,15,-0.3052188158,
16,0.01706094295,16,0.01742611825,16,-0.0003651753068,16,0.3536120951,16,-0.30301705,
17,0.0180667229,17,0.01911683381,17,-0.001050110906,17,0.3575183451,17,-0.2998367548,
18,0.01907250285,18,0.01914690435,18,-7.440149784e-05,18,0.3553210795,18,-0.2978796363,
19,0.02007860132,19,0.02057103068,19,-0.0004924293607,19,0.3594714701,19,-0.2959225178,
20,0.02108453959,20,0.0215638876,20,-0.0004793480039,20,0.3616687357,20,-0.2939653993,
21,0.02209063806,21,0.0221888274,21,-9.818933904e-05,21,0.362157017,21,-0.2920082808,
22,0.02309673466,22,0.0232212618,22,-0.0001245271415,22,0.3636218607,22,-0.2893172503,
23,0.02410283312,23,0.02461687475,23,-0.0005140416324,23,0.3667956889,23,-0.2866262197,
24,0.02510908991,24,0.02559033781,24,-0.0004812479019,24,0.3692370951,24,-0.2849137485,
25,0.02611542493,25,0.02615175396,25,-3.632903099e-05,25,0.3687488139,25,-0.2824673653,
26,0.02712168172,26,0.02740818262,26,-0.000286500901,26,0.3709460795,26,-0.2795316875,
27,0.02812801674,27,0.02877873182,27,-0.0006507150829,27,0.3743640482,27,-0.2770853043,
28,0.02913443185,28,0.02959588915,28,-0.0004614572972,28,0.3760730326,28,-0.2753728032,
29,0.03014092706,29,0.03074204922,29,-0.0006011221558,29,0.3787585795,29,-0.2731710672,
30,0.03114726208,30,0.03162465245,30,-0.0004773903638,30,0.3787585795,30,-0.2699907422,
31,0.0321536772,31,0.03281713277,31,-0.0006634555757,31,0.381688267,31,-0.2677890062,
32,0.0331601724,32,0.0337671116,32,-0.0006069391966,32,0.3833972514,32,-0.2655872703,
33,0.03416642919,33,0.03436075896,33,-0.0001943297684,33,0.3829089701,33,-0.2631408572,
34,0.03517276421,34,0.03587168455,34,-0.0006989203393,34,0.3860827982,34,-0.2599605322,
35,0.03617925942,35,0.036960572,35,-0.0007813125849,35,0.3885242045,35,-0.2577587962,
36,0.03718551621,36,0.0378632471,36,-0.0006777308881,36,0.3899890482,36,-0.2555570602,
37,0.03819185123,37,0.03833214939,37,-0.0001402981579,37,0.389500767,37,-0.2535999417,
38,0.03919818625,38,0.03997580707,38,-0.0007776208222,38,0.3926745951,38,-0.2499303371,
39,0.04020452127,39,0.04110133648,39,-0.0008968152106,39,0.395360142,39,-0.2477285862,
40,0.04121085629,40,0.04184427857,40,-0.0006334222853,40,0.3963367045,40,-0.2457714677,
41,0.04221719503,41,0.04236939549,41,-0.0001522004604,41,0.3960925639,41,-0.2438143492,
42,0.0432234481,42,0.04400521517,42,-0.0007817670703,42,0.399266392,42,-0.2401447594,
43,0.04422954842,43,0.044992432,43,-0.0007628835738,43,0.401219517,43,-0.2379430234,
44,0.04523564503,44,0.04585114866,44,-0.000615503639,44,0.4024402201,44,-0.2357412577,
45,0.0462416634,45,0.04667641222,45,-0.0004347488284,45,0.4021960795,45,-0.2328055799,
46,0.04724760354,46,0.04812827706,46,-0.0008806735277,46,0.4056140482,46,-0.2298699319,
