x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009820407722,0,0.00277851522,0,-0.001796474447,0,0.3174792826,0,-0.3272363544,
1,0.00198805891,1,0.003621935844,1,-0.001633876935,1,0.3189441264,1,-0.3252792358,
2,0.002994077047,2,0.00440607965,2,-0.001412002603,2,0.3201648295,2,-0.3233221173,
3,0.004000015557,3,0.00603543967,3,-0.002035424113,3,0.3243152201,3,-0.3208757043,
4,0.005006033927,4,0.006998449564,4,-0.001992415637,4,0.3265124857,4,-0.3191632628,
5,0.00601197267,5,0.007604666054,5,-0.001592693385,5,0.3272449076,5,-0.3174507618,
6,0.007017911412,6,0.008636817336,6,-0.001618905924,6,0.3287097514,6,-0.3147597313,
7,0.008023929782,7,0.01019167155,7,-0.002167741768,7,0.332860142,7,-0.3125579953,
8,0.009029788896,8,0.01103443652,8,-0.002004647627,8,0.3345691264,8,-0.3108454943,
9,0.01003564801,9,0.01180388033,9,-0.001768232323,9,0.336766392,9,-0.3098669648,
10,0.01104166638,10,0.01292621344,10,-0.001884547062,10,0.3372546732,10,-0.3059527278,
11,0.01204744633,11,0.01440887898,11,-0.002361432649,11,0.3411609232,11,-0.3037509918,
12,0.01305338554,12,0.01525020599,12,-0.002196820453,12,0.3428699076,12,-0.3020384908,
13,0.01405932382,13,0.01647707075,13,-0.002417746931,13,0.344578892,13,-0.2988581955,
14,0.01506526303,14,0.01708755642,14,-0.002022293396,14,0.3455554545,14,-0.2973903418,
15,0.01607120037,15,0.01837998629,15,-0.002308785915,15,0.3489734232,15,-0.2954332232,
16,0.01707721874,16,0.01928420365,16,-0.002206984907,16,0.3506824076,16,-0.2934761047,
17,0.01808323711,17,0.02063665539,17,-0.002553418279,17,0.3526355326,17,-0.2900511622,
18,0.01908933558,18,0.02118220925,18,-0.002092873678,18,0.3536120951,18,-0.2888279855,
19,0.02009559236,19,0.02235393226,19,-0.002258339897,19,0.3565417826,19,-0.286870867,
20,0.02110184729,20,0.02350933105,20,-0.002407483757,20,0.3584949076,20,-0.2841798365,
21,0.0221082624,21,0.02377648652,21,-0.001668224111,21,0.3584949076,21,-0.2832012773,
22,0.02311475761,22,0.02558349818,22,-0.002468740568,22,0.3619128764,22,-0.2792870402,
23,0.02412141114,23,0.02645379305,23,-0.002332381904,23,0.364110142,23,-0.2778192163,
24,0.02512790635,24,0.02723545581,24,-0.002107549459,24,0.3655749857,24,-0.276106745,
25,0.02613432147,25,0.02793312073,25,-0.001798799261,25,0.3653308451,25,-0.2734156847,
26,0.0271408949,26,0.02975172549,26,-0.00261083059,26,0.3694812357,26,-0.2699907422,
27,0.02814746834,27,0.03067079931,27,-0.002523330972,27,0.3709460795,27,-0.2677890062,
28,0.02915412188,28,0.03155037761,28,-0.002396255732,28,0.3728992045,28,-0.266076535,
29,0.03016077541,29,0.03207645565,29,-0.001915680245,29,0.3724109232,29,-0.2638747692,
