x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009818819817,0,0.8160872459,0,0.1848946214,0,0.2237292826,0,0.4208705127,
1,0.001983692171,1,0.8170368075,1,0.1849468946,1,0.2212878764,1,0.4223383367,
2,0.002985740546,2,0.8179780841,2,0.1850076318,2,0.2181140482,2,0.4223383367,
3,0.003987391945,3,0.8190740347,3,0.1849133372,3,0.2149402201,3,0.4233169258,
4,0.004989202134,4,0.8198076487,4,0.1851815581,4,0.213719517,4,0.4257632792,
5,0.005990774371,5,0.8207923174,5,0.1851984859,5,0.2112781107,5,0.4274757802,
6,0.00699258456,6,0.8217341304,6,0.1852584481,6,0.2095691264,6,0.4304114282,
7,0.007994156331,7,0.8229601383,7,0.1850340366,7,0.2041980326,7,0.4277203977,
8,0.008995649405,8,0.8236345649,8,0.1853610873,8,0.2037097514,8,0.4313900173,
9,0.00999722071,9,0.8245846033,9,0.1854126453,9,0.2010242045,9,0.4323685467,
10,0.0109983962,10,0.8258519769,10,0.1851463914,10,0.1966296732,10,0.4318793118,
11,0.01199973002,11,0.8266922832,11,0.1853074431,11,0.1944324076,11,0.4331024587,
12,0.01300130226,12,0.8275811672,12,0.1854201555,12,0.1927234232,12,0.4357934892,
13,0.01400263608,13,0.8285570741,13,0.1854455471,13,0.190282017,13,0.4375059903,
14,0.01500396989,14,0.8295305371,14,0.1854734421,14,0.186375767,14,0.4357934892,
15,0.01600514352,15,0.8305726647,15,0.1854324937,15,0.1839343607,15,0.4379952848,
16,0.01700647734,16,0.831596911,16,0.1854095459,16,0.1817370951,16,0.4406863153,
17,0.01800781302,17,0.8323688507,17,0.1856389642,17,0.1795398295,17,0.4414202273,
18,0.01900906675,18,0.8331426382,18,0.1858664155,18,0.1783191264,18,0.4446005523,
19,0.02001048066,19,0.834508419,19,0.1855020523,19,0.1729480326,19,0.4421541393,
20,0.02101189271,20,0.8352150917,20,0.1857967973,20,0.1717273295,20,0.4448451698,
21,0.02201322652,21,0.8362925649,21,0.1857206821,21,0.1685535014,21,0.4455790818,
22,0.02301456034,22,0.8373941183,22,0.1856204271,22,0.1644031107,22,0.4438665807,
23,0.02401589416,23,0.8382230997,23,0.1857928038,23,0.162938267,23,0.4470469058,
24,0.02501714975,24,0.8392124176,24,0.1858047247,24,0.1604968607,24,0.4490040243,
25,0.0260185618,25,0.8401663899,25,0.18585217,25,0.1578113139,25,0.4499826133,
26,0.02701973729,26,0.8412478566,26,0.1857718825,26,0.1546374857,26,0.4507165253,
