x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02401406877,23,0.8373126984,23,0.1867013574,23,0.1558581889,23,0.4201366007,
24,0.02501492575,24,0.8380481601,24,0.1869667768,24,0.1546374857,24,0.4228276312,
25,0.0260157045,25,0.8391336203,25,0.1868820786,25,0.1514636576,25,0.4230722487,
26,0.02701648325,26,0.8402965069,26,0.186719954,26,0.1475574076,26,0.4218491018,
27,0.02801741846,27,0.8410987854,27,0.1869186163,27,0.1458484232,27,0.4238061607,
28,0.02901835553,28,0.8420602679,28,0.1869580746,28,0.1436511576,28,0.4257632792,
29,0.03001921438,29,0.8431000113,29,0.1869192123,29,0.1407214701,29,0.4262525737,
30,0.03102007136,30,0.8444007635,30,0.1866192818,30,0.1360827982,30,0.4238061607,
31,0.03202084824,31,0.8450988531,31,0.1869220138,31,0.1353503764,31,0.4279650748,
32,0.03302162513,32,0.8458889127,32,0.1871327162,32,0.1333972514,32,0.4291882217,
33,0.03402232379,33,0.8469644189,33,0.1870579123,33,0.1302234232,33,0.4291882217,
34,0.03502286598,34,0.8482640982,34,0.1867587566,34,0.125828892,34,0.4272311628,
35,0.03602340445,35,0.8488916755,35,0.1871317029,35,0.1248523295,35,0.4301668108,
36,0.03702394664,36,0.8501059413,36,0.1869180202,36,0.121922642,36,0.4323685467,
37,0.03802448511,37,0.851121068,37,0.1869034171,37,0.1187488139,37,0.4316346347,
38,0.03902494535,38,0.852373302,38,0.1866516471,38,0.1148425639,38,0.4306561053,
39,0.04002540559,39,0.8531005979,39,0.1869248152,39,0.1133777201,39,0.4331024587,
40,0.0410256274,40,0.8540081978,40,0.1870174408,40,0.1111804545,40,0.4348149598,
41,0.0420256108,41,0.8550165296,41,0.1870090961,41,0.1080066264,41,0.4338363707,
42,0.04302551597,42,0.85633111,42,0.1866943836,42,0.1038562357,42,0.4323685467,
43,0.0440255031,43,0.8568283916,43,0.1871970892,43,0.1031238139,43,0.4353042543,
44,0.0450254865,44,0.8578571081,44,0.1871683598,44,0.100438267,44,0.4365274012,
45,0.04602530971,45,0.8590708375,45,0.1869544983,45,0.09677615762,45,0.4357934892,
46,0.04702505842,46,0.8603233099,46,0.1867017746,46,0.09286990762,46,0.4343256652,
47,0.04802488163,47,0.8607479334,47,0.1872769594,47,0.09238162637,47,0.4377506077,
48,0.04902462661,48,0.8617536426,48,0.187270999,48,0.08969607949,48,0.4387291968,
49,0.05002437532,49,0.8630155921,49,0.1870087981,49,0.08578982949,49,0.4372613728,
50,0.05102388188,50,0.8641666174,50,0.1868572831,50,0.08237186074,50,0.4365274012,
51,0.05202338845,51,0.8647876978,51,0.187235713,51,0.08115115762,51,0.4394631088,
52,0.05302297696,52,0.8658759594,52,0.1871470213,52,0.07822147012,52,0.4404416382,
53,0.0540224053,53,0.8670437336,53,0.1869786978,53,0.07455936074,53,0.4384845197,
54,0.05502183363,54,0.868078351,54,0.1869434714,54,0.07162967324,54,0.4384845197,
55,0.05602118373,55,0.8687753081,55,0.1872458458,55,0.07016482949,55,0.4416648448,
56,0.05702045187,56,0.8698322773,56,0.1871881485,56,0.06723514199,56,0.4421541393,
57,0.05801972002,57,0.871096611,57,0.1869230866,57,0.06332889199,57,0.4399524033,
58,0.0590188317,58,0.8720611334,58,0.1869577169,58,0.06064334512,58,0.4401970208,
59,0.06001794338,59,0.8725994825,59,0.1874184608,59,0.05942264199,59,0.4423987567,
60,0.0610171333,60,0.8737550378,60,0.1872621179,60,0.05624881387,60,0.4431326687,
61,0.06201624498,61,0.8753618598,61,0.1866543889,61,0.05136600137,61,0.4401970208,
62,0.0630152747,62,0.875846982,62,0.1871683002,62,0.05014529824,62,0.4414202273,
63,0.06401430815,63,0.8766278028,63,0.1873865128,63,0.04819217324,63,0.4436219633,
64,0.06501333416,64,0.8777540326,64,0.1872593164,64,0.04501834512,64,0.4436219633,
65,0.06601228565,65,0.8782389164,65,0.1877733469,65,0.04379764199,65,0.4450897872,
66,0.06701116264,66,0.8798859715,66,0.187125206,66,0.03891482949,66,0.4423987567,
67,0.06801011413,67,0.8808153868,67,0.187194705,67,0.03647342324,67,0.4443558753,
68,0.06900906563,68,0.8816709518,68,0.1873381138,68,0.03403201699,68,0.4438665807,
69,0.07000793517,69,0.882070899,69,0.1879370213,69,0.03305545449,69,0.4458236992,
70,0.0710067302,70,0.8835703135,70,0.1874364018,70,0.02866092324,70,0.4431326687,
71,0.07200560719,71,0.8844799399,71,0.1875256896,71,0.02621951699,71,0.4448451698,
72,0.07300447673,72,0.885602951,72,0.1874015331,72,0.02304568887,72,0.4443558753,
73,0.07400327176,73,0.887140274,73,0.1868630052,73,0.01865115762,73,0.4421541393,
74,0.07500190288,74,0.8876836896,74,0.1873182058,74,0.01718631387,74,0.4433773458,
75,0.07600045949,75,0.8885734677,75,0.1874269843,75,0.01474490762,75,0.4446005523,
76,0.07699909061,76,0.8897063732,76,0.187292695,76,0.01157107949,76,0.4443558753,
77,0.07799764723,77,0.8910819292,77,0.1869156957,77,0.007664829493,77,0.4406863153,
78,0.07899612188,78,0.8915380836,78,0.1874580383,78,0.006444126368,78,0.4436219633,
79,0.07999452204,79,0.8924177885,79,0.1875767112,79,0.004002720118,79,0.4448451698,
80,0.08099275827,80,0.8938152194,80,0.1871775389,80,9.647011757e-05,80,0.4438665807,
81,0.08199099451,81,0.8950480223,81,0.1869429946,81,-0.003321498632,81,0.4411755502,
82,0.08298907429,82,0.8954793215,82,0.1875097752,82,-0.004542201757,82,0.4436219633,
83,0.08398707211,83,0.8964383602,83,0.187548697,83,-0.007227748632,83,0.4443558753,
84,0.08498506993,84,0.8977624178,84,0.1872226596,84,-0.01088985801,84,0.4428880513,
85,0.08598299325,85,0.8991034031,85,0.1868795753,85,-0.01455196738,85,0.4406863153,
86,0.08698075265,86,0.8996030688,86,0.1873776913,86,-0.01601681113,86,0.4428880513,
87,0.08797859401,87,0.9005555511,87,0.1874230504,87,-0.01870235801,87,0.4436219633,
88,0.0889762789,88,0.901730895,88,0.187245369,88,-0.02187618613,88,0.4414202273,
89,0.0899740383,89,0.9029221535,89,0.1870518923,89,-0.02505001426,89,0.4389738142,
90,0.09097164124,90,0.9033825397,90,0.1875891089,90,-0.02651485801,90,0.4421541393,
91,0.09196916223,91,0.9044270515,91,0.1875420809,91,-0.02944454551,91,0.4423987567,
92,0.09296684712,92,0.9056020975,92,0.1873647571,92,-0.03261837363,92,0.4409309328,
93,0.09396444261,93,0.9068052769,93,0.1871591806,93,-0.03579220176,93,0.4387291968,
94,0.09496197104,94,0.9073534608,94,0.1876084805,94,-0.03750118613,94,0.4409309328,
95,0.09595941007,95,0.9084820747,95,0.1874773502,95,-0.04067501426,95,0.4411755502,
96,0.09695701301,96,0.9098793268,96,0.1870777011,96,-0.04433712363,96,0.4387291968,
97,0.09795445949,97,0.9108023643,97,0.1871520877,97,-0.04677852988,97,0.4375059903,
98,0.09895182401,98,0.9114265442,98,0.1875252724,98,-0.04873165488,98,0.4394631088,
99,0.09994918853,99,0.912484169,99,0.1874650121,99,-0.05166134238,99,0.4392184317,
100,0.1009463146,100,0.9140233994,100,0.1869229078,100,-0.05556759238,100,0.4360381663,
101,0.1019435152,101,0.9146254063,101,0.1873180866,101,-0.05727657676,101,0.4362827837,
102,0.1029406413,102,0.9154285192,102,0.1875120997,102,-0.05971798301,102,0.4377506077,
103,0.1039376929,103,0.9164732695,103,0.187464416,103,-0.06264767051,103,0.4377506077,
104,0.1049346551,104,0.9178748131,104,0.1870598197,104,-0.06606563926,104,0.4343256652,
105,0.1059315428,105,0.918748498,105,0.1871830225,105,-0.06850704551,105,0.4343256652,
106,0.106928356,106,0.9193475246,106,0.1875808239,106,-0.07046017051,106,0.4360381663,
107,0.1079250053,107,0.9205340147,107,0.1873909831,107,-0.07363399863,107,0.4350595772,
108,0.1089216545,108,0.9220519662,108,0.1868696809,108,-0.07729610801,108,0.4316346347,
109,0.1099183038,109,0.9225590825,109,0.1873592138,109,-0.07876095176,109,0.4318793118,
110,0.1109147891,110,0.9232985377,110,0.1876162291,110,-0.08120235801,110,0.4338363707,
111,0.1119112819,111,0.9244197607,111,0.1874915361,111,-0.08413204551,111,0.4326132238,
112,0.1129078567,112,0.9251979589,112,0.1877099276,112,-0.08657345176,112,0.4338363707,
113,0.1139041856,113,0.9264987707,113,0.1874054074,113,-0.08950313926,113,0.4301668108,
114,0.11490044,114,0.927203536,114,0.1876969337,114,-0.09170040488,114,0.4311453402,
115,0.1158966124,115,0.928503871,115,0.1873927116,115,-0.09511837363,115,0.4299221933,
116,0.1168927848,116,0.9287522435,116,0.1881405115,116,-0.09609493613,116,0.4311453402,
117,0.1178888753,117,0.9305303097,117,0.1873585582,117,-0.1002453268,117,0.4272311628,
118,0.1188848913,118,0.9313292503,118,0.1875556707,118,-0.102686733,118,0.4279650748,
119,0.1198808253,119,0.9324638844,119,0.1874169111,119,-0.1056164205,119,0.4267418683,
120,0.1208767593,120,0.9340575933,120,0.1868191957,120,-0.1092785299,120,0.4233169258,
121,0.1218725368,121,0.9344388247,121,0.1874337196,121,-0.1107433736,121,0.4247847497,
122,0.1228683144,122,0.9349924326,122,0.1878758669,122,-0.112452358,122,0.4252740443,
123,0.1238640919,123,0.9364341497,123,0.1874299645,123,-0.1161144674,123,0.4235615432,
124,0.1248597056,124,0.9379038811,124,0.1869558096,124,-0.1192882955,124,0.4198919833,
125,0.1258552372,125,0.9382454157,125,0.1876097918,125,-0.1207531393,125,0.4216044247,
126,0.1268508583,126,0.9392906427,126,0.1875602007,126,-0.1236828268,126,0.4213598073,
127,0.1278463155,127,0.9404608011,127,0.1873854995,127,-0.1266125143,127,0.4198919833,
128,0.1288416982,128,0.9419301748,128,0.1869115233,128,-0.1297863424,128,0.4164669812,
129,0.1298370808,129,0.9422796369,129,0.1875574589,129,-0.1312511861,129,0.4179348648,
130,0.1308323741,130,0.9432358742,130,0.1875964999,130,-0.133936733,130,0.4176901877,
131,0.1318276823,131,0.944524169,131,0.1873035431,131,-0.1371105611,131,0.4159777462,
132,0.13282305,132,0.9458478093,132,0.1869752407,132,-0.139796108,132,0.4125528038,
133,0.1338185966,133,0.9463204145,133,0.1874982119,133,-0.141749233,133,0.4142652452,
134,0.1348142177,134,0.947329998,134,0.1874842048,134,-0.1444347799,134,0.4135313332,
135,0.1358097494,135,0.9486922026,135,0.1871175766,135,-0.1473644674,135,0.4105956852,
136,0.1368053705,136,0.9496597052,136,0.1871456504,136,-0.149561733,136,0.4088831842,
137,0.1378009021,137,0.9502671957,137,0.1875337362,137,-0.151514858,137,0.4093724787,
138,0.1387963593,138,0.9512981176,138,0.1874982119,138,-0.1544445455,138,0.4091278017,
139,0.1397919059,139,0.9522871971,139,0.1875047088,139,-0.1568859518,139,0.4079046547,
140,0.1407873631,140,0.9538036585,140,0.1869837046,140,-0.1598156393,140,0.4039904177,
141,0.1417826563,141,0.9540705681,141,0.1877120733,141,-0.161280483,141,0.4057028592,
142,0.1427779645,142,0.9552767873,142,0.1875011921,142,-0.1644543111,142,0.4047243297,
143,0.1437730193,143,0.9568246603,143,0.186948359,143,-0.1676281393,143,0.4012993872,
144,0.1447679251,144,0.9577397704,144,0.1870281696,144,-0.1698254049,144,0.4000761807,
145,0.145762831,145,0.9582561255,145,0.1875066757,145,-0.1717785299,145,0.4010547101,
146,0.1467576474,146,0.9593783617,146,0.1873793006,146,-0.1747082174,146,0.4000761807,
147,0.1477524787,147,0.9610552192,147,0.1866972446,147,-0.1778820455,147,0.3959173262,
148,0.1487472951,148,0.9618185759,148,0.1869287491,148,-0.1798351705,148,0.3951834142,
149,0.1497420371,149,0.9621947408,149,0.1875473261,149,-0.1813000143,149,0.3959173262,
150,0.1507367045,150,0.963591516,150,0.1871451735,150,-0.184717983,150,0.3942048252,
151,0.1517314464,151,0.9647790194,151,0.1869524121,151,-0.1869152486,151,0.3912691772,
152,0.1527260393,152,0.9657812119,152,0.1869448423,152,-0.1893566549,152,0.3900459707,
153,0.1537205428,153,0.9664276838,153,0.1872928739,153,-0.1917980611,153,0.3910245001,
154,0.1547150463,154,0.9676650763,154,0.1870499849,154,-0.1947277486,154,0.3893120587,
155,0.1557094008,155,0.9693534374,155,0.1863559484,155,-0.1976574361,155,0.3849085271,
156,0.1567039043,156,0.9697936773,156,0.186910212,156,-0.1988781393,156,0.3846639097,
157,0.1576983333,157,0.9704262614,157,0.1872720718,157,-0.2010754049,157,0.3851532042,
158,0.1586923599,158,0.9717105031,158,0.1869818568,158,-0.2040050924,158,0.3831960857,
159,0.1596865505,159,0.9725834131,159,0.1871031523,159,-0.2064464986,159,0.3827067912,
160,0.1606805772,160,0.9738922119,160,0.1867883801,160,-0.2086437643,160,0.3792818487,
161,0.1616746038,161,0.9745984077,161,0.187076211,161,-0.2108410299,161,0.3792818487,
162,0.1626683921,162,0.9758870602,162,0.1867813468,162,-0.2137707174,162,0.3773247302,
163,0.1636620313,163,0.976354003,163,0.1873080134,163,-0.2152355611,163,0.3773247302,
164,0.164655745,164,0.9779267311,164,0.1867290139,164,-0.217921108,164,0.3734104931,
165,0.1656493694,165,0.9786832333,165,0.1869661212,165,-0.219874233,165,0.3726765811,
166,0.1666430831,166,0.9800705314,166,0.1865725517,166,-0.2228039205,166,0.3702301681,
167,0.1676367223,167,0.9816981554,167,0.1859385967,167,-0.225733608,167,0.3665606081,
168,0.1686304212,168,0.9819868803,168,0.1866435409,168,-0.2269543111,168,0.3670499027,
169,0.1696242988,169,0.9829893112,169,0.1866350174,169,-0.2293957174,169,0.3658266962,
170,0.170617938,170,0.9841843843,170,0.1864335537,170,-0.2318371236,170,0.3636249006,
171,0.1716115624,171,0.9856783152,171,0.1859332323,171,-0.2342785299,171,0.3599553406,
172,0.1726052016,172,0.9861088991,172,0.1864963174,172,-0.2359875143,172,0.3604446352,
173,0.1735989153,173,0.9871102571,173,0.1864886284,173,-0.2384289205,173,0.3592214286,
174,0.1745926142,174,0.988437295,174,0.1861553192,174,-0.2411144674,174,0.3567750156,
175,0.1755863279,175,0.989875555,175,0.1857107878,175,-0.243311733,175,0.3531054556,
176,0.1765799671,176,0.9903450608,176,0.1862348914,176,-0.2450207174,176,0.3533500731,
177,0.1775734425,177,0.9913446903,177,0.1862287521,177,-0.2474621236,177,0.3521268666,
178,0.1785669923,178,0.9925526381,178,0.1860143542,178,-0.2499035299,178,0.3499251306,
179,0.1795603931,179,0.9940829277,179,0.1854774952,179,-0.2523449361,179,0.3462555707,
180,0.1805539429,180,0.9944146276,180,0.1861393452,180,-0.2538097799,180,0.3467448056,
181,0.1815474182,181,0.9955186844,181,0.1860287189,181,-0.2562511861,181,0.3450323641,
182,0.1825407296,182,0.9971669912,182,0.1853737235,182,-0.2594250143,182,0.3418520391,
183,0.1835342795,183,0.9982060194,183,0.1853282452,183,-0.260889858,183,0.3391610086,
184,0.1845275909,184,0.9986531138,184,0.1858744621,184,-0.2625988424,184,0.3394056261,
185,0.1855206788,185,0.9998286963,185,0.1856919527,185,-0.2652843893,185,0.3376931846,
186,0.1865136772,186,0.0001541376114,186,0.1863595396,186,-0.2660168111,186,0.3372038901,
187,0.1875065118,187,0.002350389957,187,0.1851561219,187,-0.2696789205,187,0.3323111236,
188,0.1884995103,188,0.002842605114,188,0.1856569052,188,-0.2713879049,188,0.3323111236,
189,0.1894925833,189,0.004003167152,189,0.1854894161,189,-0.2738293111,189,0.3303540051,
190,0.1904856563,190,0.005514800549,190,0.1849708557,190,-0.2762707174,190,0.3269290626,
191,0.1914788187,191,0.006539791822,191,0.1849390268,191,-0.2782238424,191,0.3249719441,
192,0.1924717277,192,0.006962269545,192,0.1855094582,192,-0.2799328268,192,0.3252165616,
193,0.1934648156,193,0.008249700069,193,0.1852151155,193,-0.2826183736,193,0.3230148256,
194,0.1944578141,194,0.00989896059,194,0.1845588535,194,-0.2853039205,194,0.319345206,
195,0.1954507232,195,0.01054030657,195,0.1849104166,195,-0.2865246236,195,0.3181219995,
196,0.1964435577,196,0.01120609045,196,0.1852374673,196,-0.2887218893,196,0.317877382,
197,0.1974362433,197,0.01261398196,197,0.1848222613,197,-0.2914074361,197,0.3151863515,
198,0.1984290034,198,0.01311278343,198,0.1853162199,198,-0.2916515768,198,0.3134738505,
199,0.1994217634,199,0.01484814286,199,0.1845736206,199,-0.2950695455,199,0.3102935851,
200,0.2004143596,200,0.0155005753,200,0.1849137843,200,-0.2972668111,200,0.310048908,
201,0.2014068812,201,0.01684442163,201,0.1845624596,201,-0.2997082174,201,0.3073578775,
202,0.2023994774,202,0.0185739696,202,0.1838255078,202,-0.3023937643,202,0.3034437001,
203,0.2033920884,203,0.01895901561,203,0.1844330728,203,-0.3033703268,203,0.3029544055,
204,0.2043847591,204,0.01966190338,204,0.1847228557,204,-0.3055675924,204,0.302465111,
205,0.2053772807,205,0.02106910944,205,0.1843081713,205,-0.3082531393,205,0.2997740805,
206,0.2063698918,206,0.02234518528,206,0.1840247065,206,-0.3109386861,206,0.2975723445,
207,0.2073624879,207,0.02299442887,207,0.184368059,207,-0.3114269674,207,0.295615226,
208,0.2083550841,208,0.02407193184,208,0.1842831522,208,-0.3141125143,208,0.294147402,
209,0.2093475312,209,0.02547687292,209,0.1838706583,209,-0.3167980611,209,0.2914563715,
210,0.2103398889,210,0.02590921521,210,0.1844306737,210,-0.3182629049,210,0.2912116945,
211,0.2113320082,211,0.02733764052,211,0.1839943677,211,-0.3199718893,211,0.2875421345,
212,0.212324217,212,0.0281560123,212,0.1841682047,212,-0.3219250143,212,0.286318928,
213,0.2133162618,213,0.0295573771,213,0.1837588847,213,-0.3246105611,213,0.2836278975,
214,0.2143086195,214,0.03111413121,214,0.1831944883,214,-0.3268078268,214,0.2799582779,
215,0.2153009027,215,0.03134870529,215,0.1839521974,215,-0.3277843893,215,0.2799582779,
216,0.2162934244,216,0.03240206838,216,0.183891356,216,-0.3304699361,216,0.278490454,
217,0.217285797,217,0.0338203311,217,0.1834654659,217,-0.3326672018,217,0.2753101289,
218,0.2182780802,218,0.03532409668,218,0.1829539835,218,-0.3346203268,218,0.271640569,
219,0.219270274,219,0.03546750546,219,0.1838027686,219,-0.3358410299,219,0.2721298635,
220,0.2202626318,220,0.03646528721,220,0.1837973446,220,-0.3380382955,220,0.2704173625,
221,0.221254766,221,0.03799468279,221,0.1832600832,221,-0.3407238424,221,0.2672370374,
222,0.2222470492,222,0.03919404745,222,0.1830530018,222,-0.3419445455,222,0.264056772,
223,0.223239094,223,0.03972023726,223,0.1835188568,223,-0.3436535299,223,0.2635674775,
224,0.2242311388,224,0.04076343775,224,0.1834677011,224,-0.3460949361,224,0.2618549764,
225,0.2252230942,225,0.04212677479,225,0.1830963194,225,-0.3480480611,225,0.258674711,
226,0.22621499,226,0.04363742471,226,0.1825775653,226,-0.3500011861,226,0.2550050914,
227,0.2272069454,227,0.04377582669,227,0.1834311187,227,-0.3509777486,227,0.2552497089,
228,0.2281987518,228,0.04482868314,228,0.1833700687,228,-0.3531750143,228,0.25329265,
229,0.2291905582,229,0.04636892676,229,0.1828216314,229,-0.3556164205,229,0.2498676479,
230,0.2301822901,230,0.04743352532,230,0.1827487648,230,-0.3568371236,230,0.2471766174,
231,0.2311740965,231,0.04781216383,231,0.1833619326,231,-0.3583019674,231,0.2469319999,
232,0.2321656644,232,0.04907774925,232,0.1830879152,232,-0.360499233,232,0.2442409694,
233,0.2331573069,233,0.04927590489,233,0.183881402,233,-0.3607433736,233,0.2437516749,
234,0.2341488004,234,0.05136138201,234,0.1827874184,234,-0.3629406393,234,0.2383696139,
235,0.2351404428,235,0.05185383558,235,0.1832866073,235,-0.3646496236,235,0.2378803194,
236,0.2361319363,236,0.053211689,236,0.1829202473,236,-0.3673351705,236,0.2351892889,
237,0.2371235043,237,0.05475306511,237,0.1823704392,237,-0.3690441549,237,0.2312751114,
238,0.2381149977,238,0.05557799339,238,0.1825370044,238,-0.3697765768,238,0.2290733159,
239,0.2391064018,239,0.05621027946,239,0.1828961223,239,-0.3714855611,239,0.2280947864,
240,0.2400978208,240,0.05723699927,240,0.1828608215,240,-0.3736828268,240,0.2261376679,
241,0.2410890609,241,0.05885839462,241,0.1822306663,241,-0.3753918111,241,0.2219788134,
242,0.2420804799,242,0.05960986018,242,0.1824706197,242,-0.376124233,242,0.2200216949,
243,0.2430719584,243,0.06023213267,243,0.1828398257,243,-0.3778332174,243,0.2190431058,
244,0.2440636903,244,0.0613925159,244,0.1826711744,244,-0.3795422018,244,0.2163520753,
245,0.2450554967,245,0.06152644753,245,0.1835290492,245,-0.3785656393,245,0.2153735459,
246,0.2460471392,246,0.06340956688,246,0.1826375723,246,-0.3812511861,246,0.2109700143,
247,0.247038871,247,0.06430751085,247,0.1827313602,247,-0.3836925924,247,0.2095021904,
248,0.2480306774,248,0.06558537483,248,0.1824453026,248,-0.3856457174,248,0.2065665424,
249,0.2490226477,249,0.06741026044,249,0.1816123873,249,-0.3871105611,249,0.2016737163,
250,0.2500143647,250,0.06753045321,250,0.1824839115,250,-0.3873547018,250,0.2014290988,
251,0.2510062456,251,0.06825259328,251,0.1827536523,251,-0.3893078268,251,0.2002058923,
252,0.2519979775,252,0.06944537163,252,0.1825526059,252,-0.3907726705,252,0.1972702444,
253,0.2529898584,253,0.07087513804,253,0.1821147203,253,-0.3932140768,253,0.1940899193,
254,0.2539815903,254,0.07163438201,254,0.1823472083,254,-0.3929699361,254,0.1916435063,
255,0.2549733222,255,0.07230573893,255,0.1826675832,255,-0.3946789205,255,0.1904203594,
256,0.2559648752,256,0.07373341918,256,0.182231456,256,-0.3966320455,256,0.1869953573,
257,0.2569566071,257,0.07455852628,257,0.1823980808,257,-0.3983410299,257,0.1852829158,
258,0.257948339,258,0.07552558184,258,0.1824227571,258,-0.3983410299,258,0.1823472083,
259,0.2589399815,259,0.07654619217,259,0.1823937893,259,-0.4002941549,259,0.1801454723,
260,0.2599317133,260,0.07781553268,260,0.1821161807,260,-0.4017589986,260,0.1769651473,
261,0.2609233558,261,0.07906088233,261,0.1818624735,261,-0.4024914205,261,0.1735402048,
262,0.2619149983,262,0.0795738399,262,0.1823411584,262,-0.4032238424,262,0.1723169982,
263,0.2629065812,263,0.08046910167,263,0.1824374795,263,-0.4049328268,263,0.1703599393,
264,0.2638982236,264,0.08173656464,264,0.182161659,264,-0.4063976705,264,0.1671796143,
265,0.2648898065,265,0.08328303695,265,0.1816067696,265,-0.4068859518,265,0.1627760828,
266,0.2658813596,266,0.08352956176,266,0.1823517978,266,-0.4081066549,266,0.1625314653,
267,0.2668729424,267,0.08449807763,267,0.1823748648,267,-0.4098156393,267,0.1603297293,
268,0.2678643465,268,0.08578124642,268,0.1820831001,268,-0.4107922018,268,0.1569047272,
269,0.26885584,269,0.08711841702,269,0.1817374229,269,-0.4115246236,269,0.1532351673,
270,0.2698470652,270,0.08743828535,270,0.1824087799,270,-0.4127453268,270,0.1527458727,
271,0.2708382607,271,0.08861681819,271,0.1822214425,271,-0.4142101705,271,0.1498102248,
272,0.2718293369,272,0.08984726667,272,0.1819820702,272,-0.4154308736,272,0.1466298997,
273,0.2728205025,273,0.09110334516,273,0.1817171574,273,-0.4161632955,273,0.1432049572,
274,0.2738116086,274,0.09155222774,274,0.1822593808,274,-0.417139858,274,0.1422263682,
275,0.2748029232,275,0.09250193834,275,0.1823009849,275,-0.4181164205,275,0.1397800148,
276,0.2757943571,276,0.09389805794,276,0.1818962991,276,-0.4193371236,276,0.1361103952,
277,0.2767856717,277,0.0950768292,277,0.1817088425,277,-0.4193371236,277,0.1326854527,
278,0.2777770758,278,0.09540465474,278,0.182372421,278,-0.4208019674,278,0.1321961582,
279,0.2787685692,279,0.09652069211,279,0.1822478771,279,-0.4217785299,279,0.1292605102,
280,0.2797602117,280,0.09704518318,280,0.1827150285,280,-0.4227550924,280,0.1280373037,
281,0.2807517946,281,0.09887188673,281,0.1818799078,281,-0.4232433736,281,0.1228999197,
282,0.2817433476,282,0.09930893779,282,0.1824344099,282,-0.4242199361,282,0.1219213307,
283,0.2827350795,283,0.1005318165,283,0.182203263,283,-0.4254406393,283,0.1187410057,
284,0.283726722,284,0.1018149853,284,0.1819117367,284,-0.4264172018,284,0.1153160632,
285,0.2847183645,285,0.1026895642,285,0.1820288002,285,-0.4266613424,285,0.1128697097,
286,0.2857100964,286,0.1033349037,286,0.1823751926,286,-0.4281261861,286,0.1114018261,
287,0.2867019773,287,0.1044449508,287,0.1822570264,287,-0.4291027486,287,0.1084661782,
288,0.2876937091,288,0.1059810817,288,0.1817126274,288,-0.4300793111,288,0.1043073237,
289,0.28868559,289,0.106580168,289,0.182105422,289,-0.4300793111,289,0.1025948226,
290,0.2896772623,290,0.107280463,290,0.1823967993,290,-0.4313000143,290,0.1008823812,
291,0.2906690538,291,0.1083673537,291,0.1823017001,291,-0.4320324361,291,0.09794667363,
292,0.2916607857,292,0.1086719036,292,0.1829888821,292,-0.4315441549,292,0.09696814418,
293,0.2926525176,293,0.1104854047,293,0.1821671128,293,-0.432764858,293,0.0920753777,
294,0.2936442494,294,0.1112461388,294,0.1823981106,294,-0.4337414205,294,0.09011825919,
295,0.2946359813,295,0.1122631133,295,0.1823728681,295,-0.434717983,295,0.08742722869,
296,0.2956277728,296,0.1139348447,296,0.1816929281,296,-0.4352062643,296,0.08277907968,
297,0.2966194153,297,0.1143506169,297,0.1822687984,297,-0.4349621236,297,0.08155587316,
298,0.2976112366,298,0.1150354743,298,0.1825757623,298,-0.4361828268,298,0.07984337211,
299,0.2986030281,299,0.1163067222,299,0.1822963059,299,-0.4371593893,299,0.07641842961,
