x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03502286598,34,0.8500460386,34,0.1849768162,34,0.125828892,34,0.4455790818,
35,0.03602388129,35,0.8510392308,35,0.1849846244,35,0.1228992045,35,0.4458236992,
36,0.03702481836,36,0.8517090678,36,0.1853157282,36,0.1216785014,36,0.4487594068,
37,0.03802575544,37,0.8527641892,37,0.1852615476,37,0.1187488139,37,0.4497379363,
38,0.03902653232,38,0.8542598486,38,0.1847667098,38,0.1138660014,38,0.4482701123,
39,0.04002731293,39,0.8550748825,39,0.1849524379,39,0.1116687357,39,0.4492486417,
40,0.0410278514,40,0.8556210399,40,0.1854068041,40,0.1106921732,40,0.4519396722,
41,0.04202847183,41,0.8567159772,41,0.1853125095,41,0.1075183451,41,0.4524289668,
42,0.04302893206,42,0.8576186299,42,0.1854103208,42,0.1053210795,42,0.4546307623,
43,0.0440293923,43,0.8588446379,43,0.1851847768,43,0.1009265482,43,0.4514504373,
44,0.04502969235,44,0.8597800732,44,0.1852496266,44,0.09872928262,44,0.4541414678,
45,0.04602999613,45,0.860632658,45,0.1853973269,45,0.09628787637,45,0.4546307623,
46,0.04703021795,46,0.8620890975,46,0.184941113,46,0.09140506387,46,0.4519396722,
47,0.04803043976,47,0.8627987504,47,0.1852316856,47,0.08969607949,47,0.4538967907,
48,0.04903050512,48,0.8636174202,48,0.1854130626,48,0.08774295449,48,0.4563432038,
49,0.05003048852,49,0.8647167683,49,0.1853137016,49,0.08456912637,49,0.4568324983,
50,0.05103047192,50,0.8659613729,50,0.1850690842,50,0.08066287637,50,0.4556092918,
51,0.05203037709,51,0.866666317,51,0.1853640676,51,0.07870975137,51,0.4563432038,
52,0.05303028226,52,0.8676732779,52,0.1853569746,52,0.07602420449,52,0.4580557048,
53,0.05403026566,53,0.8685821891,53,0.1854480505,53,0.07333865762,53,0.4580557048,
54,0.05503001064,54,0.8699198365,54,0.1851101518,54,0.06943240762,54,0.4583003223,
55,0.05602967739,55,0.8706663251,55,0.1853633523,55,0.06723514199,55,0.4583003223,
56,0.05702934414,56,0.8714844584,56,0.185544908,56,0.06503787637,56,0.4597681463,
57,0.0580288507,57,0.8726456165,57,0.1853832603,57,0.06161990762,57,0.4597681463,
58,0.05902836099,58,0.8739538193,58,0.1850745678,58,0.05746951699,58,0.4573217928,
59,0.06002786756,59,0.8743915558,59,0.185636282,59,0.05649295449,59,0.4597681463,
60,0.06102729589,60,0.8752833605,60,0.185743928,60,0.05405154824,60,0.4612359703,
61,0.06202672422,61,0.8765870333,61,0.1854397058,61,0.05014529824,61,0.4605020583,
62,0.06302607059,62,0.8778464198,62,0.1851796508,62,0.04623904824,62,0.4583003223,
63,0.06402541697,63,0.878356576,63,0.1856688261,63,0.04501834512,63,0.4609913528,
64,0.06502468884,64,0.8793896437,64,0.1856350303,64,0.04208865762,64,0.4619698822,
65,0.06602404267,65,0.880453527,65,0.185570538,65,0.03891482949,65,0.4612359703,
66,0.06702330709,66,0.8818321228,66,0.1851911545,66,0.03476443887,66,0.4595235288,
67,0.06802242249,67,0.8823853731,67,0.1856370568,67,0.03329959512,67,0.4614806473,
68,0.06902161241,68,0.8834240437,68,0.1855975389,68,0.03036990762,68,0.4629484713,
69,0.07002080232,69,0.884486258,69,0.1855345368,69,0.02719607949,69,0.4617252648,
70,0.07101999223,70,0.885626018,70,0.1853939891,70,0.02377811074,70,0.4597681463,
71,0.07201910019,71,0.8861807585,71,0.1858383417,71,0.02231326699,71,0.4627038538,
72,0.07301813364,72,0.8872736692,72,0.1857444644,72,0.01913943887,72,0.4629484713,
73,0.07401716709,73,0.8885083199,73,0.1855088472,73,0.01547732949,73,0.4609913528,
74,0.07501611859,74,0.8895096779,74,0.1855064631,74,0.01254764199,74,0.4600128233,
75,0.07601474971,75,0.8901184201,75,0.185896337,75,0.01083865762,75,0.4622145593,
76,0.07701354474,76,0.8911310434,76,0.1858825088,76,0.007908970118,76,0.4629484713,
77,0.07801210135,77,0.892555654,77,0.1854564548,77,0.003758579493,77,0.4622145593,
78,0.07901057601,78,0.8933945894,78,0.1856160164,78,0.001317173243,78,0.4605020583,
79,0.08000896871,79,0.8940685987,79,0.1859403849,79,-0.0006359517574,79,0.4627038538,
80,0.08100720495,80,0.8950756192,80,0.1859315634,80,-0.003565639257,80,0.4629484713,
81,0.08200544864,81,0.8962568641,81,0.1857485771,81,-0.006983608007,81,0.4617252648,
82,0.08300360292,82,0.897277236,82,0.1857263446,82,-0.009913295507,82,0.4602574408,
83,0.0840016827,83,0.8980189562,83,0.1859827042,83,-0.01211056113,83,0.4622145593,
84,0.08499968052,84,0.8991080523,84,0.1858916283,84,-0.01528438926,84,0.4624591768,
85,0.08599760383,85,0.9004012346,85,0.1855963469,85,-0.01894649863,85,0.4600128233,
86,0.08699560165,86,0.9011600018,86,0.1858355999,86,-0.02114376426,86,0.4600128233,
87,0.08799351752,87,0.9020607471,87,0.1859327555,87,-0.02382931113,87,0.4614806473,
88,0.08899135888,88,0.9030681252,88,0.1859232187,88,-0.02675899863,88,0.4614806473,
89,0.08998904377,89,0.9041749239,89,0.1858141422,89,-0.02993282676,89,0.4607467353,
90,0.09098672122,90,0.9050440788,90,0.1859426498,90,-0.03237423301,90,0.4595235288,
91,0.09198432416,91,0.9058532715,91,0.1861310601,91,-0.03481563926,91,0.4607467353,
92,0.0929819271,92,0.9068728685,92,0.186109066,92,-0.03774532676,92,0.4602574408,
93,0.09397953004,93,0.9085050225,93,0.185474515,93,-0.04213985801,93,0.4563432038,
94,0.09497705102,94,0.9089630842,94,0.186013937,94,-0.04360470176,94,0.4578110278,
95,0.0959744975,95,0.9096693993,95,0.1863051057,95,-0.04580196738,95,0.4592788517,
96,0.09697201848,96,0.9111286402,96,0.1858433485,96,-0.04995235801,96,0.4583003223,
97,0.0979693085,97,0.9124186039,97,0.1855506897,97,-0.05337032676,97,0.4553646743,
98,0.09896666557,98,0.9128728509,98,0.1860938072,98,-0.05483517051,98,0.4565878212,
99,0.09996379167,99,0.9137527943,99,0.18621099,99,-0.05752071738,99,0.4575664103,
100,0.1009609178,100,0.9149554968,100,0.1860054135,100,-0.06093868613,100,0.4568324983,
101,0.1019578874,101,0.9165061712,101,0.185451746,101,-0.06508907676,101,0.4541414678,
102,0.1029549316,102,0.9168884754,102,0.1860664487,102,-0.06630977988,102,0.4548753798,
103,0.1039519832,103,0.9177697897,103,0.1861822009,103,-0.06899532676,103,0.4556092918,
104,0.1049487069,104,0.9189186692,104,0.1860300303,104,-0.07216915488,104,0.4543860853,
105,0.1059453562,105,0.9202665687,105,0.1856787801,105,-0.07558712363,105,0.4512057602,
106,0.1069420874,106,0.9207524061,106,0.1861896515,106,-0.07729610801,106,0.4529182613,
107,0.1079386622,107,0.9216244221,107,0.1863142252,107,-0.07998165488,107,0.4536521733,
108,0.1089351475,108,0.9228776693,108,0.1860574484,108,-0.08339962363,108,0.4521843493,
109,0.1099315584,109,0.9241648316,109,0.1857666969,109,-0.08657345176,109,0.4490040243,
110,0.1109278128,110,0.9246339798,110,0.1862938404,110,-0.08828243613,110,0.4507165253,
111,0.1119241491,111,0.9256122112,111,0.1863119602,111,-0.09121212363,111,0.4509611428,
112,0.112920396,112,0.9268259406,112,0.1860944629,112,-0.09438595176,112,0.4490040243,
113,0.1139165685,113,0.9281008244,113,0.1858157516,113,-0.09755977988,113,0.4463129938,
114,0.1149125844,114,0.9285347462,114,0.1863778234,114,-0.09926876426,114,0.4482701123,
115,0.1159086004,115,0.9294424653,115,0.1864661574,115,-0.1019543111,115,0.4482701123,
116,0.1169046164,116,0.9310758114,116,0.185828805,116,-0.1061047018,116,0.4453344643,
117,0.1179003939,117,0.9319388866,117,0.1859614849,117,-0.1083019674,117,0.4438665807,
118,0.118896164,118,0.9323738813,118,0.186522305,118,-0.1100109518,118,0.4455790818,
119,0.1198917851,119,0.9333794713,119,0.1865122914,119,-0.1129406393,119,0.4453344643,
120,0.1208872423,120,0.9350128174,120,0.1858744025,120,-0.1168468893,120,0.4416648448,
121,0.1218826249,121,0.9357584715,121,0.186124146,121,-0.1188000143,121,0.4406863153,
122,0.1228780001,122,0.936258316,122,0.186619699,122,-0.1207531393,122,0.4423987567,
123,0.1238731444,123,0.9373876452,123,0.1864855289,123,-0.1239269674,123,0.4416648448,
124,0.1248682812,124,0.9391750693,124,0.1856932044,124,-0.128077358,124,0.4375059903,
125,0.125863269,125,0.93950212,125,0.1863611341,125,-0.1290539205,125,0.4375059903,
126,0.1268580854,126,0.9401711226,126,0.1866869926,126,-0.1314953268,126,0.4389738142,
127,0.1278529018,127,0.9412435889,127,0.1866093278,127,-0.1344250143,127,0.4379952848,
128,0.1288478971,128,0.9416542053,128,0.1871936917,128,-0.135889858,128,0.4387291968,
129,0.129842788,129,0.9435437918,129,0.1862989664,129,-0.1400402486,129,0.4338363707,
130,0.1308377832,130,0.9441401958,130,0.1866976023,130,-0.1422375143,130,0.4350595772,
131,0.131833002,131,0.9452682137,131,0.1865648031,131,-0.1451672018,131,0.4335917532,
132,0.1328279823,132,0.9453752041,132,0.1874527931,132,-0.145655483,132,0.4340810478,
133,0.1338230371,133,0.9475353956,133,0.1862876415,133,-0.1507824361,133,0.4299221933,
134,0.1348181069,134,0.9481211901,134,0.186696887,134,-0.1527355611,134,0.4304114282,
135,0.1358130872,135,0.9491463304,135,0.1866667271,135,-0.155421108,135,0.4291882217,
136,0.1368080676,136,0.9509506226,136,0.1858574152,136,-0.1595714986,136,0.4255186617,
137,0.1378030479,137,0.9512404203,137,0.1865626574,137,-0.1605480611,137,0.4257632792,
138,0.1387978792,138,0.9520378709,138,0.1867600083,138,-0.1629894674,138,0.4257632792,
139,0.1397927701,139,0.9532876015,139,0.1865051985,139,-0.1661632955,139,0.4240508378,
140,0.1407876015,140,0.9548276663,140,0.1859599352,140,-0.1693371236,140,0.4201366007,
141,0.1417823434,141,0.9549847245,141,0.1867976189,141,-0.1703136861,141,0.4213598073,
142,0.1427771598,142,0.9560587406,142,0.1867184043,142,-0.1737316549,142,0.4216044247,
143,0.1437718272,143,0.9571543932,143,0.186617434,143,-0.1764172018,143,0.4198919833,
144,0.1447664201,144,0.9586808681,144,0.1860855818,144,-0.1795910299,144,0.4162223637,
145,0.1457608491,145,0.9591283202,145,0.186632514,145,-0.1813000143,145,0.4169562757,
146,0.1467550248,146,0.9601700902,146,0.1865849495,146,-0.1842297018,146,0.4162223637,
147,0.1477491409,147,0.9615339041,147,0.1862152219,147,-0.1874035299,147,0.4137759507,
148,0.1487433314,148,0.9628976583,148,0.1858456731,148,-0.1903332174,148,0.4108403027,
149,0.149737522,149,0.9632916451,149,0.1864458919,149,-0.1917980611,149,0.4113295972,
150,0.1507316977,150,0.9642935991,150,0.1864380836,150,-0.1947277486,150,0.4108403027,
151,0.1517257392,151,0.9657043219,151,0.1860214472,151,-0.1979015768,151,0.4081492722,
152,0.1527196914,152,0.9668515921,152,0.1858680844,152,-0.2000988424,152,0.4052136242,
153,0.1537136286,153,0.9673140049,153,0.1863996387,153,-0.2020519674,153,0.4061921537,
154,0.1547075063,154,0.9683474302,154,0.1863600612,154,-0.2049816549,154,0.4054582417,
155,0.1557012945,155,0.969229877,155,0.1864714026,155,-0.2069347799,155,0.4037457407,
156,0.1566949338,156,0.9708583355,156,0.1858366132,156,-0.2098644674,156,0.3993422687,
157,0.1576885581,157,0.9712657332,157,0.1864228249,157,-0.2118175924,157,0.4005654752,
158,0.1586820334,158,0.9722594023,158,0.186422646,158,-0.2145031393,158,0.3995868862,
159,0.1596753448,159,0.9738143682,159,0.1858609915,159,-0.2176769674,159,0.3961619437,
160,0.1606687456,160,0.9748677015,160,0.1858010292,160,-0.219874233,160,0.3939602077,
161,0.1616618931,161,0.9753741622,161,0.1862877607,161,-0.2220714986,161,0.3949387372,
162,0.1626550555,162,0.9764063954,162,0.1862486601,162,-0.2247570455,162,0.3937155306,
163,0.1636481285,163,0.9780619144,163,0.1855862141,163,-0.2279308736,163,0.3898013532,
164,0.1646413654,164,0.9790359735,164,0.1856054068,164,-0.2301281393,164,0.3880888522,
165,0.1656342149,165,0.9795389175,165,0.1860952973,165,-0.2320812643,165,0.3885781467,
166,0.166627124,166,0.9804672003,166,0.1861599088,166,-0.2342785299,166,0.3871103227,
167,0.1676198095,167,0.9815480709,167,0.1860717535,167,-0.2362316549,167,0.3844192922,
168,0.1686125696,168,0.9828088284,168,0.185803771,168,-0.2389172018,168,0.3819728792,
169,0.1696053296,169,0.9834918976,169,0.1861134171,169,-0.241358608,169,0.3822174966,
170,0.1705982387,170,0.9845668077,170,0.1860314608,170,-0.2440441549,170,0.3807496727,
171,0.1715910733,171,0.9865660071,171,0.1850250959,171,-0.2474621236,171,0.3756122291,
172,0.1725839972,172,0.9869018793,172,0.1856821179,172,-0.2484386861,172,0.3753676116,
173,0.1735769212,173,0.9875479937,173,0.1860289574,173,-0.2506359518,173,0.3753676116,
174,0.1745697558,174,0.9888131022,174,0.1857566833,174,-0.2538097799,174,0.3736551106,
175,0.1755627543,175,0.990103364,175,0.1854593754,175,-0.2567394674,175,0.3714533746,
176,0.1765555888,176,0.9909784794,176,0.1855770946,176,-0.2577160299,176,0.3685177267,
177,0.1775485128,177,0.99185431,177,0.1856942177,177,-0.2604015768,177,0.3680284321,
178,0.1785411835,178,0.9929770231,178,0.1855641603,178,-0.2630871236,178,0.3663159311,
179,0.1795340329,179,0.9937883615,179,0.1857456565,179,-0.2650402486,179,0.3650927842,
180,0.180526793,180,0.9950603247,180,0.1854664683,180,-0.2669933736,180,0.3616678417,
181,0.1815195382,181,0.995890975,181,0.1856285334,181,-0.2691906393,181,0.3606892526,
182,0.1825119853,182,0.9971181154,182,0.1853938699,182,-0.2718761861,182,0.3584875166,
183,0.1835046709,183,0.9987854958,183,0.1847192049,183,-0.2748058736,183,0.3545732796,
184,0.1844971925,184,0.9991272688,184,0.1853699088,184,-0.2760265768,184,0.3545732796,
185,0.1854897141,185,0.9999675751,185,0.1855221391,185,-0.278467983,185,0.3538393676,
186,0.1864822358,186,0.001370429993,186,0.1851118058,186,-0.2813976705,186,0.3511483371,
187,0.1874747574,187,0.002835899591,187,0.1846388578,187,-0.2833507955,187,0.3469894826,
188,0.1884671152,188,0.003061294556,188,0.1854058206,188,-0.2845714986,188,0.3474787176,
189,0.189459309,189,0.003893584013,189,0.185565725,189,-0.2870129049,189,0.3467448056,
190,0.1904512793,190,0.005532413721,190,0.1849188656,190,-0.290186733,190,0.3433198631,
191,0.1914432496,191,0.006903886795,191,0.1845393628,191,-0.292139858,191,0.3396503031,
192,0.192435205,192,0.007428437471,192,0.1850067675,192,-0.294092983,192,0.3396503031,
193,0.1934272498,193,0.008120566607,193,0.1853066832,193,-0.296046108,193,0.3389163911,
194,0.194419384,194,0.009635478258,194,0.1847839057,194,-0.2987316549,194,0.335491389,
195,0.1954115778,195,0.0109629035,195,0.1844486743,195,-0.3006847799,195,0.3320664465,
196,0.196403712,196,0.0113478303,196,0.1850558817,196,-0.3021496236,196,0.3320664465,
197,0.1973957568,197,0.01240047812,197,0.1849952787,197,-0.3048351705,197,0.3305986226,
198,0.1983877122,198,0.01380077004,198,0.1845869422,198,-0.3072765768,198,0.3274182975,
199,0.199379757,199,0.01495704055,199,0.1844227165,199,-0.3089855611,199,0.3244826496,
200,0.2003718019,200,0.01539805532,200,0.1849737465,200,-0.3109386861,200,0.324727267,
201,0.2013637722,201,0.01650074124,201,0.1848630309,201,-0.3133800924,201,0.3227701485,
202,0.2023557425,202,0.0173586309,202,0.1849971116,202,-0.315577358,202,0.3215470016,
203,0.2033475488,203,0.01913192868,203,0.1842156202,203,-0.3170422018,203,0.3159202635,
204,0.2043394297,204,0.01943600178,204,0.184903428,204,-0.3189953268,204,0.3166541755,
205,0.2053310722,205,0.0205963552,205,0.184734717,205,-0.3216808736,205,0.314697057,
206,0.206322968,206,0.02225580812,206,0.1840671599,206,-0.3241222799,206,0.3105382025,
207,0.2073147744,207,0.02299416065,207,0.1843206137,207,-0.325342983,207,0.3088257611,
208,0.2083067298,208,0.02359193563,208,0.1847147942,208,-0.3275402486,208,0.308581084,
209,0.2092987001,209,0.02481347322,209,0.1844852269,209,-0.3299816549,209,0.3061347306,
210,0.210290581,210,0.02642422915,210,0.1838663518,210,-0.3321789205,210,0.3019758165,
211,0.2112824768,211,0.02715843916,211,0.1841240376,211,-0.3336437643,211,0.3005079925,
212,0.2122744322,212,0.02775609493,212,0.1845183372,212,-0.3353527486,212,0.2997740805,
213,0.2132661641,213,0.02897661924,213,0.1842895448,213,-0.3377941549,213,0.2973276675,
214,0.2142579705,214,0.02952128649,214,0.184736684,214,-0.339014858,214,0.296349138,
215,0.2152497768,215,0.03109630942,215,0.1841534674,215,-0.3407238424,215,0.2919456065,
216,0.2162413448,216,0.031799227,216,0.1844421178,216,-0.342921108,216,0.2912116945,
217,0.2172328383,217,0.03295084834,217,0.1842819899,217,-0.3453625143,217,0.2890099585,
218,0.2182241678,218,0.03475105762,218,0.1834731102,218,-0.346827358,218,0.2836278975,
219,0.2192157358,219,0.03509223461,219,0.1841235012,219,-0.3480480611,219,0.28338328,
220,0.2202073038,220,0.0357298553,220,0.1844774485,220,-0.3500011861,220,0.2826493084,
221,0.2211989462,221,0.03701251745,221,0.1841864288,221,-0.3524425924,221,0.2799582779,
222,0.2221905887,222,0.03901478648,222,0.1831758022,222,-0.3553722799,222,0.2750655115,
223,0.2231821567,223,0.03922054172,223,0.183961615,223,-0.3553722799,223,0.2743315995,
224,0.2241738141,224,0.03991675377,224,0.1842570603,224,-0.3573254049,224,0.27335307,
225,0.225165382,225,0.0412658751,225,0.1838995069,225,-0.3597668111,225,0.2704173625,
226,0.2261570245,226,0.04268348217,226,0.1834735423,226,-0.3622082174,226,0.2672370374,
227,0.2271485925,227,0.04317179322,227,0.1839767992,227,-0.3622082174,227,0.265524596,
228,0.2281401604,228,0.04392918944,228,0.184210971,228,-0.3641613424,228,0.2643013895,
229,0.2291314155,229,0.04534637928,229,0.1837850362,229,-0.3666027486,229,0.2611210644,
230,0.230122745,230,0.04684871435,230,0.1832740307,230,-0.3680675924,230,0.2569622099,
231,0.2311140001,231,0.04716700315,231,0.1839469969,231,-0.3692882955,231,0.2567175925,
232,0.2321051657,232,0.04808425903,232,0.1840209067,232,-0.3717297018,232,0.2552497089,
233,0.2330963314,233,0.04947200418,233,0.1836243272,233,-0.3736828268,233,0.2518247664,
234,0.2340875864,234,0.05081659555,234,0.1832709908,234,-0.3739269674,234,0.2474212945,
235,0.2350787669,235,0.05115029216,235,0.1839284748,235,-0.3756359518,235,0.2474212945,
236,0.2360699326,236,0.05215460062,236,0.183915332,236,-0.3778332174,236,0.2454641759,
237,0.2370611876,237,0.05369153619,237,0.1833696514,237,-0.3797863424,237,0.2415499389,
238,0.2380524278,238,0.0546900928,238,0.183362335,238,-0.380030483,238,0.2383696139,
239,0.2390436828,239,0.0552315414,239,0.1838121414,239,-0.3817394674,239,0.2376357019,
240,0.2400350869,240,0.05608153343,240,0.1839535534,240,-0.383936733,240,0.2361678779,
241,0.2410265058,241,0.0577250421,241,0.1833014637,241,-0.3856457174,241,0.2317643464,
242,0.2420179099,242,0.05886924267,242,0.1831486672,242,-0.3866222799,242,0.2285840809,
243,0.2430094033,243,0.05919417739,243,0.183815226,243,-0.3875988424,243,0.2280947864,
244,0.2440009713,244,0.06022670865,244,0.1837742627,244,-0.3900402486,244,0.2261376679,
245,0.2449925393,245,0.06180146337,245,0.1831910759,245,-0.391749233,245,0.2219788134,
246,0.2459840328,246,0.06266489625,246,0.1833191365,246,-0.3915050924,246,0.2190431058,
247,0.2469755113,247,0.06295996904,247,0.1840155423,247,-0.3932140768,247,0.2190431058,
248,0.2479668409,248,0.06416764855,248,0.1837991923,248,-0.3954113424,248,0.2163520753,
249,0.2489582598,249,0.06606671214,249,0.1828915477,249,-0.3985851705,249,0.2119486034,
250,0.2499496639,250,0.06643527746,250,0.1835143864,250,-0.3971203268,250,0.2099914849,
251,0.2509412169,251,0.06698331237,251,0.1839579046,251,-0.3985851705,251,0.2090128958,
252,0.2519329488,252,0.06814560294,252,0.1837873459,252,-0.4005382955,252,0.2063218653,
253,0.2529247701,253,0.06926476955,253,0.1836600006,253,-0.4012707174,253,0.2031415999,
254,0.2539164722,254,0.07038727403,254,0.1835291982,254,-0.4024914205,254,0.2002058923,
255,0.2549082935,255,0.07108253241,255,0.1838257611,255,-0.4039562643,255,0.1987380683,
256,0.2559002638,256,0.0721617341,256,0.1837385297,256,-0.4059093893,256,0.1962916553,
257,0.2568920553,257,0.07340604067,257,0.1834860146,257,-0.4063976705,257,0.1926220953,
258,0.257884115,258,0.07422164083,258,0.1836624742,258,-0.4071300924,258,0.1904203594,
259,0.2588758469,259,0.07490509748,259,0.1839707494,259,-0.4090832174,259,0.1891971529,
260,0.2598676383,260,0.0760628581,260,0.1838047802,260,-0.4105480611,260,0.1862614453,
261,0.2608592808,261,0.07759621739,261,0.1832630634,261,-0.4129894674,261,0.1825918853,
262,0.2618511021,262,0.07816904783,262,0.1836820543,262,-0.4120129049,262,0.1803901494,
263,0.2628425956,263,0.07896515727,263,0.1838774383,263,-0.4137218893,263,0.1786776483,
264,0.2638341486,264,0.0801551044,264,0.1836790442,264,-0.4154308736,264,0.1757420003,
265,0.2648255527,265,0.08169028163,265,0.1831352711,265,-0.4161632955,265,0.1713384688,
266,0.2658171952,266,0.08207592368,266,0.1837412715,266,-0.4166515768,266,0.1703599393,
267,0.2668088675,267,0.08286339045,267,0.183945477,267,-0.4183605611,267,0.1686474383,
268,0.2678005099,268,0.08422598243,268,0.1835745275,268,-0.4195812643,268,0.1649778783,
269,0.2687921524,269,0.08563968539,269,0.183152467,269,-0.4205578268,269,0.1610636413,
270,0.2697837949,270,0.08610507846,270,0.1836787164,270,-0.421046108,270,0.1598404348,
271,0.2707754374,271,0.08693414927,271,0.1838412881,271,-0.4225109518,271,0.1578833163,
272,0.2717669308,272,0.08821707964,272,0.1835498512,272,-0.4237316549,272,0.1544583738,
273,0.2727584243,273,0.08966296911,273,0.1830954552,273,-0.424952358,273,0.1505441368,
274,0.2737498283,274,0.0900131166,274,0.1837367117,274,-0.4244640768,274,0.1493209302,
275,0.2747413218,275,0.09086492658,275,0.1838763952,275,-0.4261730611,275,0.1473638117,
276,0.2757329047,276,0.0922023952,276,0.1835305095,276,-0.4271496236,276,0.1436942518,
277,0.2767244577,277,0.09348765016,277,0.1832368076,277,-0.4276379049,277,0.1400246322,
278,0.2777161002,278,0.09387016296,278,0.1838459373,278,-0.4281261861,278,0.1390461028,
279,0.2787076831,279,0.09473919868,279,0.1839684844,279,-0.4300793111,279,0.1370889843,
280,0.2796993256,280,0.09613400698,280,0.1835653186,280,-0.430811733,280,0.1331747472,
281,0.280690819,281,0.09726658463,281,0.1834242344,281,-0.4305675924,281,0.1297498047,
282,0.2816825509,282,0.09764787555,282,0.1840346754,282,-0.4310558736,282,0.1287712157,
283,0.2826740146,283,0.09862390161,283,0.184050113,283,-0.4325207174,283,0.1263248622,
284,0.2836656868,284,0.1000950634,284,0.1835706234,284,-0.4339855611,284,0.1224106252,
285,0.2846573293,285,0.1010711193,285,0.18358621,285,-0.4337414205,285,0.1194749177,
286,0.2856490612,286,0.1015793681,286,0.1840696931,286,-0.434717983,286,0.1182517707,
287,0.2866410017,287,0.1025253832,287,0.1841156185,287,-0.4359386861,287,0.1158053577,
288,0.2876330614,288,0.1039488316,288,0.1836842299,288,-0.4369152486,288,0.1118911207,
289,0.2886252701,289,0.1049121916,289,0.1837130785,289,-0.4364269674,289,0.1089554727,
290,0.2896173,290,0.1054356694,290,0.1841816306,290,-0.4376476705,290,0.1077322662,
291,0.2906095982,291,0.1064400971,291,0.1841695011,291,-0.438624233,291,0.1050412357,
292,0.2916018069,292,0.1079739332,292,0.1836278737,292,-0.4388683736,292,0.1006377041,
293,0.2925939858,293,0.1086678505,293,0.1839261353,293,-0.4391125143,293,0.09868058562,
294,0.2935862839,294,0.1091647744,294,0.1844215095,294,-0.4400890768,294,0.09745743871,
295,0.2945785522,295,0.1102145016,295,0.1843640506,295,-0.440577358,295,0.09452173114,
296,0.2955708504,296,0.1119767427,296,0.1835941076,296,-0.4415539205,296,0.08962896466,
297,0.2965632081,297,0.1123325229,297,0.1842306852,297,-0.440577358,297,0.08840575814,
298,0.2975554168,298,0.1132491231,298,0.1843062937,298,-0.4415539205,298,0.0859593451,
299,0.2985477746,299,0.1140259802,299,0.1845217943,299,-0.4430187643,299,0.08400222659,
