x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03404312581,33,0.8481686711,33,0.1858744621,33,0.1353503764,33,0.4585449398,
34,0.03504398465,34,0.8493629098,34,0.1856811047,34,0.131688267,34,0.4587896168,
35,0.03604492173,35,0.8505077362,35,0.1855371594,35,0.127782017,35,0.4575664103,
36,0.03704577684,36,0.8512980938,36,0.185747683,36,0.1260730326,36,0.4602574408,
37,0.03804663569,37,0.8520753384,37,0.1859713197,37,0.1241199076,37,0.4619698822,
38,0.03904733434,38,0.8531550169,38,0.1858923435,38,0.1207019389,38,0.4617252648,
39,0.040048033,39,0.8544961214,39,0.1855518818,39,0.1163074076,39,0.4607467353,
40,0.04104865342,40,0.8550311327,40,0.1860175133,40,0.1153308451,40,0.4634377658,
41,0.04204927385,41,0.8559777737,41,0.1860715151,41,0.1126452982,41,0.4644162953,
42,0.04304965213,42,0.8570672274,42,0.1859824061,42,0.1092273295,42,0.4641716778,
43,0.04405011237,43,0.8581681252,43,0.1858819723,43,0.1055652201,43,0.4629484713,
44,0.04505041614,44,0.858800292,44,0.1862501502,44,0.104344517,44,0.4661287963,
45,0.04605071619,45,0.8598406315,45,0.1862100959,45,0.1014148295,45,0.4673520029,
46,0.04705093801,46,0.8609036803,46,0.1861472726,46,0.09799686074,46,0.4666180313,
47,0.0480510816,47,0.8618766069,47,0.1861744523,47,0.09482303262,47,0.4656395018,
48,0.04905098677,48,0.8626455665,48,0.1864054203,48,0.09311404824,48,0.4688198268,
49,0.05005097017,49,0.8636342883,49,0.1864166856,49,0.09018436074,49,0.4693090618,
50,0.05105087534,50,0.8647090793,50,0.1863418221,50,0.08676639199,50,0.4685751498,
51,0.0520507805,51,0.8657382131,51,0.1863125563,51,0.08359256387,51,0.4683305323,
52,0.05305036902,52,0.8666158915,52,0.1864345074,52,0.08139529824,52,0.4710215628,
53,0.05405011401,53,0.8675112724,53,0.1865388155,53,0.07870975137,53,0.4712661803,
54,0.05504985899,54,0.8686387539,54,0.1864110827,54,0.07504764199,54,0.4697983563,
55,0.05604944751,55,0.8695515394,55,0.1864979267,55,0.07236209512,55,0.4702876508,
56,0.05704903603,56,0.8702378869,56,0.1868111491,56,0.07065311074,56,0.4727340639,
57,0.05804870278,57,0.8712266088,57,0.1868221164,57,0.06772342324,57,0.4732232988,
58,0.0590483658,58,0.8723579645,58,0.1866903901,58,0.06406131387,58,0.4715108573,
59,0.06004795432,59,0.8733612895,59,0.186686635,59,0.06113162637,59,0.4722447693,
60,0.06104746088,60,0.8740900755,60,0.1869573593,60,0.05917850137,60,0.4742018878,
61,0.06204697117,61,0.875158906,61,0.1868880391,61,0.05600467324,61,0.4746911824,
62,0.06304647774,62,0.876588583,62,0.1864578724,62,0.05136600137,62,0.4717554748,
63,0.06404590607,63,0.8770475984,63,0.1869983077,63,0.05014529824,63,0.4732232988,
64,0.0650453344,64,0.8778444529,64,0.1872009039,64,0.04794803262,64,0.4751804173,
65,0.06604460627,65,0.8789861202,65,0.1870585084,65,0.04453006387,65,0.4754250944,
66,0.06704387069,66,0.8796924949,66,0.187351346,66,0.04257693887,66,0.4773822129,
67,0.06804314256,67,0.8809260726,67,0.1871170998,67,0.03867068887,67,0.4751804173,
68,0.06904233247,68,0.8817635775,68,0.1872787476,68,0.03622928262,68,0.4761590064,
69,0.07004144043,69,0.8828131557,69,0.1872282624,69,0.03305545449,69,0.4759143293,
70,0.07104047388,70,0.8832790852,70,0.1877613664,70,0.03183475137,70,0.4786053598,
71,0.07203966379,71,0.8847507834,71,0.1872888803,71,0.02719607949,71,0.4751804173,
72,0.07303861529,72,0.8855144978,72,0.1875241399,72,0.02499881387,72,0.4768929183,
73,0.07403773069,73,0.8865637183,73,0.1874740124,73,0.02182498574,73,0.4764036238,
74,0.07503668219,74,0.8879992962,74,0.1870374084,74,0.01743045449,74,0.4739572108,
75,0.07603555173,75,0.8885126114,75,0.1875229478,75,0.01596561074,75,0.4759143293,
76,0.07703434676,76,0.8893398643,76,0.18769449,76,0.01352420449,76,0.4771375358,
77,0.07803314179,77,0.8905572891,77,0.1874758601,77,0.009862095118,77,0.4766482413,
78,0.07903185487,78,0.8917690516,78,0.1872627735,78,0.006199985743,78,0.4742018878,
79,0.08003048599,79,0.8922671676,79,0.1877633333,79,0.004735141993,79,0.4761590064,
80,0.08102896065,80,0.8932472467,80,0.1877816916,80,0.001805454493,80,0.4768929183,
81,0.0820274353,81,0.8944710493,81,0.187556386,81,-0.001856654882,81,0.4756697118,
82,0.08302583545,82,0.8956218958,82,0.1874039173,82,-0.005274623632,82,0.4737125933,
83,0.08402422816,83,0.8960229754,83,0.1880012751,83,-0.006495326757,83,0.4756697118,
84,0.08502246439,84,0.8970812559,84,0.1879411936,84,-0.009669154882,84,0.4761590064,
85,0.08602054417,85,0.8981503248,85,0.1878702044,85,-0.01284298301,85,0.4751804173,
86,0.08701854199,86,0.8993194103,86,0.1876991391,86,-0.01626095176,86,0.4729786813,
87,0.08801654726,87,0.9000322223,87,0.1879843473,87,-0.01845821738,87,0.4749357998,
88,0.08901438862,88,0.9008381367,88,0.1881762743,88,-0.02089962363,88,0.4756697118,
89,0.09001238644,89,0.9021763206,89,0.187836051,89,-0.02480587363,89,0.4737125933,
90,0.0910102278,90,0.9031864405,90,0.1878237724,90,-0.02773556113,90,0.4722447693,
91,0.09200806916,91,0.9037094116,91,0.1882986426,91,-0.02944454551,91,0.4746911824,
92,0.0930057466,92,0.9047802091,92,0.1882255077,92,-0.03261837363,92,0.4742018878,
93,0.0940034315,93,0.9052226543,93,0.1887807846,93,-0.03408321738,93,0.4761590064,
94,0.09500110894,94,0.9068089724,94,0.1881921291,94,-0.03847774863,94,0.4715108573,
95,0.09599855542,95,0.907489121,95,0.1885094643,95,-0.04067501426,95,0.4734679759,
96,0.09699607641,96,0.9085626602,96,0.1884334087,96,-0.04384884238,96,0.4729786813,
97,0.09799344093,97,0.9098658562,97,0.1881275773,97,-0.04751095176,97,0.4705322683,
98,0.09899080545,98,0.910764575,98,0.188226223,98,-0.05019649863,98,0.4705322683,
99,0.09998801351,99,0.9113812447,99,0.188606739,99,-0.05214962363,99,0.4715108573,
100,0.1009851396,100,0.9124388695,100,0.1885462999,100,-0.05532345176,100,0.4715108573,
101,0.1019824222,101,0.9136879444,101,0.1882944703,101,-0.05874142051,101,0.4688198268,
102,0.1029795483,102,0.9145034552,102,0.1884760857,102,-0.06118282676,102,0.4688198268,
103,0.1039766744,103,0.9152736664,103,0.1887030005,103,-0.06362423301,103,0.4697983563,
104,0.1049736366,104,0.9162704945,104,0.1887031198,104,-0.06655392051,104,0.4693090618,
105,0.1059704497,105,0.9167793989,105,0.1891910434,105,-0.06826290488,105,0.4705322683,
106,0.1069673374,106,0.9182467461,106,0.1887205839,106,-0.07216915488,106,0.4671073258,
107,0.1079641432,107,0.9190196395,107,0.1889445186,107,-0.07461056113,107,0.4678412378,
108,0.1089607924,108,0.9201253653,108,0.1888354421,108,-0.07778438926,108,0.4668627083,
109,0.1099574417,109,0.9215663075,109,0.188391149,109,-0.08144649863,109,0.4629484713,
110,0.1109539345,110,0.9219672084,110,0.1889867187,110,-0.08291134238,110,0.4644162953,
111,0.1119505018,111,0.9227178097,111,0.189232707,111,-0.08535274863,111,0.4653948843,
112,0.1129469126,112,0.9239553213,112,0.1889916062,112,-0.08877071738,112,0.4636823833,
113,0.113943167,113,0.925262928,113,0.1886802316,113,-0.09243282676,113,0.4622145593,
114,0.1149394214,114,0.9258283973,114,0.1891109943,114,-0.09414181113,114,0.4622145593,
115,0.1159355938,115,0.9266346693,115,0.1893008947,115,-0.09658321738,115,0.4622145593,
116,0.1169316918,116,0.9276869297,116,0.1892447472,116,-0.09951290488,116,0.4609913528,
117,0.1179276258,117,0.9289027452,117,0.1890248656,117,-0.1029308736,117,0.4597681463,
118,0.1189233959,118,0.9297435284,118,0.1891798973,118,-0.1053722799,118,0.4592788517,
119,0.1199191734,119,0.93044734,119,0.1894718409,119,-0.1075695455,119,0.4595235288,
120,0.1209147945,120,0.9316233993,120,0.1892914176,120,-0.1107433736,120,0.4578110278,
121,0.1219104901,121,0.9327639937,121,0.1891465187,121,-0.1134289205,121,0.4546307623,
122,0.1229061037,122,0.9332848787,122,0.1896212101,122,-0.1153820455,122,0.4560985863,
123,0.1239016429,123,0.9342650175,123,0.1896366477,123,-0.118311733,123,0.4558539093,
124,0.124897182,124,0.9354720712,124,0.1894251108,124,-0.1214855611,124,0.4538967907,
125,0.1258927137,125,0.9366351366,125,0.1892575622,125,-0.124171108,125,0.4507165253,
126,0.1268880218,126,0.9371191263,126,0.1897689104,126,-0.126124233,126,0.4524289668,
127,0.127883479,127,0.9379943609,127,0.189889133,127,-0.1288097799,127,0.4524289668,
128,0.1288787723,128,0.9391782284,128,0.1897005439,128,-0.1317394674,128,0.4499826133,
129,0.129873991,129,0.9404734373,129,0.1894005537,129,-0.1349132955,129,0.4472915828,
130,0.1308692992,130,0.9408847094,130,0.18998456,130,-0.1366222799,130,0.4487594068,
131,0.1318646818,131,0.9419078231,131,0.1899568439,131,-0.1395519674,131,0.4480254948,
132,0.1328599006,132,0.9431860447,132,0.189673841,132,-0.1427257955,132,0.4455790818,
133,0.1338551939,133,0.9441823959,133,0.1896728277,133,-0.1451672018,133,0.4436219633,
134,0.1348505765,134,0.9447098374,134,0.1901407242,134,-0.1471203268,134,0.4446005523,
135,0.1358457208,135,0.9457595944,135,0.1900861263,135,-0.1500500143,135,0.4436219633,
136,0.1368408501,136,0.9469726682,136,0.1898682117,136,-0.1529797018,136,0.4411755502,
137,0.1378357559,137,0.9480025172,137,0.1898332238,137,-0.1556652486,137,0.4397077262,
138,0.1388304979,138,0.9485736489,138,0.190256834,138,-0.1576183736,138,0.4401970208,
139,0.1398252547,139,0.9496246576,139,0.1902005672,139,-0.1605480611,139,0.4392184317,
140,0.1408201456,140,0.9511430264,140,0.1896771193,140,-0.1642101705,140,0.4362827837,
141,0.1418149769,141,0.9516810179,141,0.1901339293,141,-0.1654308736,141,0.4350595772,
142,0.1428099573,142,0.9524174929,142,0.1903924942,142,-0.1681164205,142,0.4360381663,
143,0.1438049376,143,0.9534657001,143,0.1903392076,143,-0.1705578268,143,0.4338363707,
144,0.1447997689,144,0.9539454579,144,0.190854311,144,-0.1717785299,144,0.4331024587,
145,0.1457945108,145,0.9556373358,145,0.1901571751,145,-0.1759289205,145,0.4301668108,
146,0.1467892528,146,0.9563456178,146,0.190443635,146,-0.1783703268,146,0.4306561053,
147,0.1477839202,147,0.9573853016,147,0.1903986335,147,-0.1810558736,147,0.4291882217,
148,0.1487784237,148,0.9585043192,148,0.1902741194,148,-0.1832531393,148,0.4260079563,
149,0.1497728527,149,0.9594832659,149,0.1902896166,149,-0.1859386861,149,0.4250293672,
150,0.1507671177,150,0.9603594542,150,0.1904076338,150,-0.188624233,150,0.4247847497,
151,0.1517614573,151,0.9614806175,151,0.1902808547,151,-0.1915539205,151,0.4233169258,
152,0.1527555734,152,0.9628247023,152,0.1899308562,152,-0.1949718893,152,0.4213598073,
153,0.1537496746,153,0.9634571671,153,0.1902924776,153,-0.196436733,153,0.4201366007,
154,0.1547436267,154,0.9642899632,154,0.1904536486,154,-0.1991222799,154,0.4201366007,
155,0.1557375789,155,0.9653726816,155,0.1903648973,155,-0.2018078268,155,0.4184240997,
156,0.156731531,156,0.9670165181,156,0.1897150278,156,-0.2049816549,156,0.4140206277,
157,0.1577253193,157,0.9672054052,157,0.1905199289,157,-0.2059582174,157,0.4147545397,
158,0.158719033,158,0.9718781114,158,0.1868408918,158,-0.2171886861,158,0.4069260657,
159,0.1597127467,159,0.9694577456,159,0.1902549863,159,-0.2118175924,159,0.4118188918,
160,0.1607062221,160,0.97093606,160,0.1897701621,160,-0.2147472799,160,0.4081492722,
161,0.161699459,161,0.9713433385,161,0.1903561354,161,-0.2162121236,161,0.4083938897,
162,0.162692368,162,0.9723119736,162,0.1903803945,162,-0.2191418111,162,0.4079046547,
163,0.1636854559,163,0.9734849334,163,0.1902005076,163,-0.221827358,163,0.4057028592,
164,0.1646786034,164,0.9748666286,164,0.189811945,164,-0.2245129049,164,0.4022779167,
165,0.1656719148,165,0.9789758921,165,0.1866960526,165,-0.2342785299,165,0.3954280317,
166,0.1666651517,166,0.9762798548,166,0.190385282,166,-0.2286632955,166,0.4012993872,
167,0.1676583886,167,0.9777642488,167,0.1898941398,167,-0.2320812643,167,0.3986083567,
168,0.1686514616,168,0.9787144661,168,0.1899369955,168,-0.233546108,168,0.3956726491,
169,0.1696447879,169,0.9792094231,169,0.1904353499,169,-0.235499233,169,0.3961619437,
170,0.1706378609,170,0.9802653193,170,0.1903725266,170,-0.2381847799,170,0.3946941197,
171,0.1716310978,171,0.9815859795,171,0.1900451183,171,-0.2408703268,171,0.3917584717,
172,0.1726243347,172,0.9828144312,172,0.1898099184,172,-0.2430675924,172,0.3885781467,
173,0.1736174077,173,0.9831360579,173,0.1904813647,173,-0.2447765768,173,0.3895566761,
174,0.1746104807,174,0.9842379093,174,0.1903725863,174,-0.2474621236,174,0.3878442347,
175,0.1756033301,175,0.9894267321,175,0.1861765981,175,-0.258936733,175,0.3780586421,
176,0.1765962392,176,0.9867440462,176,0.1898521781,176,-0.2525890768,176,0.3824621737,
177,0.1775890738,177,0.9872851372,177,0.1903039217,177,-0.2547863424,177,0.3829514086,
178,0.1785819978,178,0.9883395433,178,0.1902424693,178,-0.2574718893,178,0.3814835846,
179,0.1795748323,179,0.9897760153,179,0.1897988319,179,-0.2601574361,179,0.3780586421,
180,0.1805677563,180,0.990677774,180,0.1898899674,180,-0.2616222799,180,0.3756122291,
181,0.181560427,181,0.9913029671,181,0.1902574301,181,-0.2638195455,181,0.3756122291,
182,0.1825532764,182,0.9921989441,182,0.1903543472,182,-0.2657726705,182,0.3738997877,
183,0.1835460365,183,0.9935818911,183,0.1899641752,183,-0.2682140768,183,0.3704748452,
184,0.1845387965,184,0.9945831299,184,0.1899556518,184,-0.2701672018,184,0.3682730496,
185,0.1855313927,185,0.9952492118,185,0.190282166,185,-0.2723644674,185,0.3680284321,
186,0.1865241528,186,0.9964209795,186,0.1901031733,186,-0.2752941549,186,0.3663159311,
187,0.1875166744,187,0.9980404973,187,0.189476192,187,-0.2779797018,187,0.3621570766,
188,0.1885092705,188,0.9983621836,188,0.1901471019,188,-0.2789562643,188,0.3619124591,
189,0.1895017177,189,0.9992569685,189,0.1902447343,189,-0.2816418111,189,0.3611785471,
190,0.1904942393,190,0.0002638697624,190,0.1902303696,190,-0.2835949361,190,0.3589768112,
191,0.1914865226,191,0.001259237528,191,0.190227285,191,-0.286280483,191,0.3577536047,
192,0.1924788803,192,0.002511799335,192,0.189967081,192,-0.2877453268,192,0.3538393676,
193,0.1934709251,193,0.006997674704,193,0.1864732504,193,-0.2977550924,193,0.3457662761,
194,0.194462806,194,0.004411280155,194,0.1900515258,194,-0.2923839986,194,0.3509036601,
195,0.1954546124,195,0.004846811295,195,0.1906078011,195,-0.2936047018,195,0.3504144251,
196,0.1964464188,196,0.006424427032,196,0.1900219917,196,-0.2958019674,196,0.3460108936,
197,0.1974382252,197,0.007293969393,197,0.1901442558,197,-0.2982433736,197,0.3450323641,
198,0.19843027,198,0.008441120386,198,0.1899891496,198,-0.3006847799,198,0.3428305686,
199,0.1994224042,199,0.01003754139,199,0.1893848628,199,-0.3028820455,199,0.3384270966,
200,0.2004143596,200,0.01036202908,200,0.1900523305,200,-0.3043468893,200,0.3386717141,
201,0.2014064044,201,0.01151660085,201,0.1898898035,201,-0.3070324361,201,0.3367145956,
202,0.2023985386,202,0.01247677207,202,0.1899217665,202,-0.3087414205,202,0.3345128596,
203,0.203390494,203,0.01402929425,203,0.1893611997,203,-0.3106945455,203,0.330109328,
204,0.2043827027,204,0.01427859068,204,0.190104112,204,-0.311671108,204,0.330109328,
205,0.2053746581,205,0.01531204581,205,0.1900626123,205,-0.3141125143,205,0.3283968866,
206,0.2063667923,206,0.02015224099,206,0.1862145513,206,-0.3243664205,206,0.3191005886,
207,0.2073589116,207,0.01785084605,207,0.1895080656,207,-0.3180187643,207,0.3220362365,
208,0.208350718,208,0.01827701926,208,0.1900736988,208,-0.319483608,208,0.3217916191,
209,0.2093426883,209,0.01936721802,209,0.1899754703,209,-0.3224132955,209,0.3203237951,
210,0.2103344947,210,0.02088421583,210,0.1894502789,210,-0.3248547018,210,0.3166541755,
211,0.2113263011,211,0.02179941535,211,0.1895268857,211,-0.3260754049,211,0.3142078221,
212,0.2123181075,212,0.02246019244,212,0.189857915,212,-0.3280285299,212,0.3134738505,
213,0.2133099139,213,0.02331200242,213,0.1899979115,213,-0.3294933736,213,0.3115167916,
214,0.2143017203,214,0.02465471625,214,0.189647004,214,-0.3316906393,214,0.3083364666,
215,0.2152936757,215,0.02577394247,215,0.1895197332,215,-0.3326672018,215,0.3049115241,
216,0.216285482,216,0.02624362707,216,0.190041855,216,-0.3343761861,216,0.304666847,
217,0.2172772884,217,0.02727916837,217,0.1899981201,217,-0.3363293111,217,0.302465111,
218,0.2182688564,218,0.02786523104,218,0.1904036254,218,-0.3382824361,218,0.3019758165,
219,0.2192606628,219,0.02969989181,219,0.189560771,219,-0.3395031393,219,0.2961045206,
220,0.2202522457,220,0.03009563684,220,0.1901566088,220,-0.3412121236,220,0.2961045206,
221,0.2212438136,221,0.03130957484,221,0.1899342388,221,-0.3436535299,221,0.2936581075,
222,0.2222355306,222,0.03286284208,222,0.1893726885,222,-0.3458507955,222,0.2897438705,
223,0.2232270986,223,0.03350389004,223,0.1897232085,223,-0.3463390768,223,0.287786752,
224,0.2242186666,224,0.03427636623,224,0.1899423003,224,-0.3482922018,224,0.2865635455,
225,0.2252100855,225,0.03538098931,225,0.1898290962,225,-0.3502453268,225,0.284117192,
226,0.2262014896,226,0.03671580553,226,0.189485684,226,-0.3517101705,226,0.2804475725,
227,0.2271928191,227,0.03751245141,227,0.1896803677,227,-0.3531750143,227,0.278735131,
228,0.2281839848,228,0.03810447454,228,0.1900795102,228,-0.354639858,228,0.277756542,
229,0.2291750014,229,0.04286530614,229,0.1863096952,229,-0.364405483,229,0.2682156265,
230,0.2301657796,230,0.03962618113,230,0.1905395985,230,-0.3575695455,230,0.2745762169,
231,0.2311566323,231,0.04138720036,231,0.1897694319,231,-0.3590343893,231,0.269438833,
232,0.2321474105,232,0.04596498609,232,0.1861824244,232,-0.3692882955,232,0.260876447,
233,0.2331385761,233,0.04682502151,233,0.1863135546,233,-0.3707531393,233,0.2589193285,
234,0.2341299057,234,0.04858657718,234,0.1855433285,234,-0.3724621236,234,0.254026562,
235,0.2351209968,235,0.04532763362,235,0.1897933632,235,-0.3651379049,235,0.260142535,
236,0.2361122519,236,0.04615297914,236,0.1899592727,236,-0.3670910299,236,0.258674711,
237,0.2371035069,237,0.0472818315,237,0.1898216754,237,-0.3688000143,237,0.2559836805,
238,0.238094911,238,0.05153185129,238,0.1865630597,238,-0.3768566549,238,0.2469319999,
239,0.239086166,239,0.04925045371,239,0.1898357123,239,-0.3707531393,239,0.2506016195,
240,0.2400774956,240,0.05026304722,240,0.1898144484,240,-0.3729504049,240,0.248644501,
241,0.2410690635,241,0.05122694373,241,0.1898421198,241,-0.374171108,241,0.2461980879,
242,0.2420603931,242,0.04770064354,242,0.1943597496,242,-0.3673351705,242,0.2535372674,
243,0.2430518717,243,0.05325874686,243,0.1897931248,243,-0.3763683736,243,0.2408160269,
244,0.2440432012,244,0.05419242382,244,0.1898507774,244,-0.3785656393,244,0.2391035259,
245,0.2450346947,245,0.05525162816,245,0.1897830665,245,-0.3802746236,245,0.2366571724,
246,0.2460260987,246,0.05661961436,246,0.1894064844,246,-0.3812511861,246,0.2327429354,
247,0.2470176667,247,0.05709818006,247,0.1899194866,247,-0.3822277486,247,0.2317643464,
248,0.2480092347,248,0.05796399713,248,0.1900452375,248,-0.3836925924,248,0.2298072278,
249,0.249000892,249,0.05920374393,249,0.1897971481,249,-0.3851574361,249,0.2266269624,
250,0.2499925345,250,0.06048634648,250,0.189506188,250,-0.3851574361,250,0.2224680483,
251,0.2509841025,251,0.06085568666,251,0.1901284158,251,-0.3863781393,251,0.2219788134,
252,0.251975745,252,0.0619596839,252,0.1900160611,252,-0.3883312643,252,0.2195324004,
253,0.2529673278,253,0.06320542097,253,0.1897619069,253,-0.389796108,253,0.2163520753,
254,0.2539589703,254,0.06452274323,254,0.1894362271,254,-0.3907726705,254,0.2126825154,
255,0.2549505234,255,0.06491988897,255,0.1900306344,255,-0.391749233,255,0.2119486034,
256,0.2559421659,256,0.06577825546,256,0.1901639104,256,-0.3927257955,256,0.2097468078,
257,0.2569335997,257,0.06714630127,257,0.1897872984,257,-0.3944347799,257,0.2063218653,
258,0.2579251528,258,0.0682772994,258,0.1896478534,258,-0.3951672018,258,0.2031415999,
259,0.2589167953,259,0.06867060065,259,0.1902461946,259,-0.3961437643,259,0.2024076283,
260,0.2599083781,260,0.06980517507,260,0.1901032031,260,-0.3973644674,260,0.1994719803,
261,0.2608999312,261,0.07109811902,261,0.1898018122,261,-0.3985851705,261,0.1960470378,
262,0.2618913352,262,0.07208034396,262,0.1898109913,262,-0.3993175924,262,0.1933560073,
263,0.2628829181,263,0.07255169749,263,0.1903312206,263,-0.3998058736,263,0.1921328008,
264,0.2638743222,264,0.07352802157,264,0.1903463006,264,-0.401514858,264,0.1899310648,
265,0.2648658156,265,0.07520443201,265,0.1896613836,265,-0.4042004049,265,0.1860168278,
266,0.2658573687,266,0.0759434998,266,0.1899138689,266,-0.4027355611,266,0.1830811799,
267,0.2668488026,267,0.07629263401,267,0.1905561686,267,-0.403467983,267,0.1823472083,
268,0.2678403556,268,0.07742598653,268,0.1904143691,268,-0.4051769674,268,0.1796561778,
269,0.2688317001,269,0.07847300172,269,0.1903586984,269,-0.4051769674,269,0.1764759123,
270,0.2698231041,270,0.07969892025,270,0.1901241839,270,-0.4063976705,270,0.1732955873,
271,0.2708145082,271,0.08032286167,271,0.1904916465,271,-0.407374233,271,0.1718277633,
272,0.2718058527,272,0.0813523829,272,0.1904534698,272,-0.4083507955,272,0.1691367328,
273,0.2727971673,273,0.08252829313,273,0.1902688742,273,-0.4085949361,273,0.1657117903,
274,0.2737885714,274,0.0832823813,274,0.1905061901,274,-0.409327358,274,0.1637546718,
275,0.2747799754,275,0.08424782753,275,0.1905321479,275,-0.4110363424,275,0.1615528762,
276,0.2757712305,276,0.08527928591,276,0.1904919446,276,-0.4120129049,276,0.1588618457,
277,0.2767625749,277,0.08643525839,277,0.1903273165,277,-0.4139660299,277,0.1561708152,
278,0.2777537405,278,0.08710664511,278,0.1906470954,278,-0.4127453268,278,0.1537244618,
279,0.2787448466,279,0.08811861277,279,0.1906262338,279,-0.4142101705,279,0.1512780488,
280,0.2797358334,280,0.08915182948,280,0.1905840039,280,-0.415186733,280,0.1485870183,
281,0.2807270288,281,0.09068220854,281,0.1900448203,281,-0.4154308736,281,0.1441834867,
282,0.2817184329,282,0.0908755064,282,0.1908429265,282,-0.4149425924,282,0.1434495747,
283,0.2827100754,283,0.0918302834,283,0.190879792,283,-0.4166515768,283,0.1412478387,
284,0.2837018669,284,0.09294953942,284,0.1907523274,284,-0.4176281393,284,0.1383121908,
285,0.2846934497,285,0.09435173869,285,0.190341711,285,-0.4181164205,285,0.1343979537,
286,0.2856853306,286,0.09482780099,286,0.1908575296,286,-0.4186047018,286,0.1331747472,
287,0.2866771519,287,0.09564197063,287,0.1910351813,287,-0.419092983,287,0.1309730113,
288,0.2876690328,288,0.09678885341,288,0.1908801794,288,-0.4203136861,288,0.1280373037,
289,0.2886609137,289,0.09819880128,289,0.1904621124,289,-0.4208019674,289,0.1241230667,
290,0.2896527946,290,0.0986354351,290,0.1910173595,290,-0.4200695455,290,0.1226552427,
291,0.2906446159,291,0.09944200516,291,0.1912026107,291,-0.4212902486,291,0.1206981242,
292,0.2916364074,292,0.1006260216,292,0.1910103858,292,-0.4220226705,292,0.1175178587,
293,0.2926282287,293,0.1019991934,293,0.1906290352,293,-0.4220226705,293,0.1136036217,
294,0.2936199307,294,0.1023663878,294,0.1912535429,294,-0.4222668111,294,0.1126250327,
295,0.294611752,295,0.1032320559,295,0.1913796961,295,-0.4232433736,295,0.1104232967,
296,0.2956035435,296,0.1045273244,296,0.1910762191,296,-0.4242199361,296,0.1069983542,
297,0.2965955138,297,0.1057610512,297,0.1908344626,297,-0.4234875143,297,0.1033287346,
298,0.2975874841,298,0.1060634255,298,0.1915240586,298,-0.4239757955,298,0.1025948226,
299,0.2985795438,299,0.1070343256,299,0.1915452182,299,-0.4251964986,299,0.1001484692,
