x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009879160207,0,0.8181128502,0,0.1828750372,0,0.2242175639,0,0.4350595772,
1,0.00199139351,1,0.8188307881,1,0.183160603,1,0.223485142,1,0.4384845197,
2,0.002994871,2,0.8199968934,2,0.1829980016,2,0.2207995951,2,0.4411755502,
3,0.003998030908,3,0.8210191131,3,0.1829789281,3,0.2178699076,3,0.4423987567,
4,0.005001270212,4,0.8221173882,4,0.1828838587,4,0.2142077982,4,0.4426434338,
5,0.006004430354,5,0.8228926063,5,0.1831118464,5,0.2122546732,5,0.4441112578,
6,0.007007669657,6,0.823905766,6,0.1831018925,6,0.2100574076,6,0.4468022883,
7,0.008010670543,7,0.8250052929,7,0.1830053926,7,0.2066394389,7,0.4475362003,
8,0.009013513103,8,0.8258937597,8,0.1831197739,8,0.2051745951,8,0.4509611428,
9,0.01001659315,9,0.826990366,9,0.1830262542,9,0.2007800639,9,0.4494933188,
10,0.01101927739,10,0.8279271126,10,0.1830921769,10,0.1985827982,10,0.4516950548,
11,0.01202203985,11,0.8291269541,11,0.1828950644,11,0.1951648295,11,0.4531628788,
12,0.01302504167,12,0.8303103447,12,0.1827147007,12,0.1907702982,12,0.4521843493,
13,0.01402780414,13,0.8310234547,13,0.1830043793,13,0.1893054545,13,0.4543860853,
14,0.01503056753,14,0.8319377899,14,0.183092773,14,0.1873523295,14,0.4570771158,
15,0.01603301242,15,0.8329016566,15,0.1831313372,15,0.184422642,15,0.4578110278,
16,0.01703569666,16,0.8342673779,16,0.1827683449,16,0.1792956889,16,0.4563432038,
17,0.0180383008,17,0.8349363208,17,0.1831019521,17,0.1783191264,17,0.4595235288,
18,0.01904098317,18,0.8359541297,18,0.1830868721,18,0.1758777201,18,0.4619698822,
19,0.02004366741,19,0.8369480371,19,0.183095634,19,0.1729480326,19,0.4629484713,
20,0.02104634978,20,0.8381966352,20,0.1828497052,20,0.1685535014,20,0.4622145593,
21,0.02204895578,21,0.8389310837,21,0.1831178665,21,0.166844517,21,0.4641716778,
22,0.02305139974,22,0.839862287,22,0.1831890941,22,0.1646472514,22,0.4666180313,
23,0.02405400388,23,0.8409785628,23,0.183075428,23,0.1612292826,23,0.4673520029,
24,0.02505652979,24,0.8419981003,24,0.1830584407,24,0.1582995951,24,0.4685751498,
25,0.02605905384,25,0.8429428935,25,0.183116138,25,0.155125767,25,0.4683305323,
