x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009571106639,0,0.8079530597,0,0.1930040717,0,0.2159167826,0,0.3604446352,
1,0.001958682667,1,0.8088257313,1,0.193132937,1,0.2139636576,1,0.3616678417,
2,0.002960334066,2,0.8102060556,2,0.1927542686,2,0.2093249857,2,0.3609338701,
3,0.003961905837,3,0.8110725284,3,0.1928893924,3,0.2071277201,3,0.3616678417,
4,0.004963398445,4,0.8120296597,4,0.1929337382,4,0.205907017,4,0.3646034896,
5,0.005964811891,5,0.8129139543,5,0.1930508614,5,0.2041980326,5,0.3663159311,
6,0.006966145709,6,0.8141171336,6,0.19284904,6,0.200047642,6,0.3653374016,
7,0.007967558689,7,0.81498909,7,0.1929784417,7,0.1978503764,7,0.3660713136,
8,0.008968813345,8,0.8159729242,8,0.1929959059,8,0.1966296732,8,0.3692516387,
9,0.009970306419,9,0.8168038726,9,0.1931664348,9,0.1946765482,9,0.3702301681,
10,0.01097148098,10,0.8183239698,10,0.1926475167,10,0.1893054545,10,0.3685177267,
11,0.01197265647,11,0.8190824986,11,0.1928901672,11,0.1880847514,11,0.3704748452,
12,0.0129739102,12,0.8199621439,12,0.1930117607,12,0.1868640482,12,0.3731658757,
13,0.01397516485,13,0.8210870028,13,0.1928881407,13,0.1841785014,13,0.3743890822,
14,0.01497626118,14,0.8217466474,14,0.1932296157,14,0.1834460795,14,0.3768354356,
15,0.01597727649,15,0.8232258558,15,0.1927514076,15,0.1783191264,15,0.3751229942,
16,0.01697813347,16,0.8241317868,16,0.1928463578,16,0.1768542826,16,0.3775693476,
17,0.01797899231,17,0.8250107765,17,0.1929681897,17,0.174657017,17,0.3783032596,
18,0.01897969097,18,0.8256992698,18,0.1932803988,18,0.1736804545,18,0.3805050552,
19,0.01998046786,19,0.8268362284,19,0.1931442618,19,0.1695300639,19,0.3785479367,
20,0.02098140493,20,0.8279103041,20,0.1930711269,20,0.1673327982,20,0.3805050552,
21,0.021982342,21,0.8291376233,21,0.1928447485,21,0.1641589701,21,0.3812389672,
22,0.02298335917,22,0.8302486539,22,0.1927347183,22,0.1604968607,22,0.3800157607,
23,0.02398429625,23,0.8308651447,23,0.1931191683,23,0.1592761576,23,0.3812389672,
24,0.02498515323,24,0.8317455053,24,0.1932396293,24,0.1578113139,24,0.3836853206,
25,0.0259860903,25,0.8329801559,25,0.1930059195,25,0.1546374857,25,0.3844192922,
26,0.02698710561,26,0.834207058,26,0.1927800179,26,0.1502429545,26,0.3819728792,
27,0.02798812278,27,0.8349180222,27,0.1930701137,27,0.1495105326,27,0.3851532042,
28,0.02898905985,28,0.8356268406,28,0.193362236,28,0.1482898295,28,0.3871103227,
29,0.02998999692,29,0.8369218111,29,0.1930682063,29,0.1448718607,29,0.3875995576,
30,0.03099101223,30,0.8380745649,30,0.1929164529,30,0.1409656107,30,0.3856424391,
31,0.03199194744,31,0.8388729095,31,0.1931190491,31,0.1397449076,31,0.3883334696,
32,0.03299272805,32,0.8397772908,32,0.1932154298,32,0.1380359232,32,0.3905352652,
33,0.03399334475,33,0.8408375382,33,0.1931558251,33,0.1348620951,33,0.3898013532,
34,0.03499404341,34,0.842204988,34,0.1927890778,34,0.1307117045,34,0.3885781467,
35,0.03599466383,35,0.8428638577,35,0.1931307912,35,0.129735142,35,0.3910245001,
36,0.0369952023,36,0.8437860608,36,0.1932091713,36,0.127782017,36,0.3927370012,
37,0.03799558431,37,0.8449232578,37,0.193072319,37,0.1246081889,37,0.3924923837,
38,0.03899596632,38,0.846142292,38,0.1928536892,38,0.1207019389,38,0.3905352652,
39,0.03999634832,39,0.8468939066,39,0.1931024194,39,0.1197253764,39,0.3939602077,
40,0.04099664837,40,0.8478426933,40,0.1931539774,40,0.1175281107,40,0.3951834142,
41,0.04199687019,41,0.8489141464,41,0.1930827498,41,0.1143542826,41,0.3942048252,
42,0.04299685359,42,0.8501265049,42,0.1928703785,42,0.1106921732,42,0.3927370012,
43,0.04399684072,43,0.850733757,43,0.1932630539,43,0.1099597514,43,0.3959173262,
44,0.04499682412,44,0.8517703414,44,0.1932264566,44,0.1075183451,44,0.3971405327,
45,0.04599672928,45,0.8530205488,45,0.1929761767,45,0.1038562357,45,0.3959173262,
46,0.0469965525,46,0.8540300131,46,0.1929665208,46,0.1009265482,46,0.3949387372,
47,0.04799637944,47,0.8546559215,47,0.1933404803,47,0.09994998574,47,0.3976297677,
48,0.04899596795,48,0.8558037281,48,0.1931922436,48,0.09726443887,48,0.3990975916,
49,0.04999555275,49,0.8570326567,49,0.1929628849,49,0.09360232949,49,0.3973851502,
50,0.05099506304,50,0.858217895,50,0.1927771568,50,0.09042850137,50,0.3971405327,
51,0.05199440941,51,0.8587990999,51,0.1931952834,51,0.08945193887,51,0.3995868862,
52,0.05299368128,52,0.859621942,52,0.1933717132,52,0.08749881387,52,0.4005654752,
53,0.05399294943,53,0.8610433936,53,0.1929495335,53,0.08334842324,53,0.3986083567,
54,0.05499221757,54,0.8620531559,54,0.192939043,54,0.08066287637,54,0.3983636796,
55,0.05599140748,55,0.8627268076,55,0.1932646036,55,0.07944217324,55,0.4010547101,
56,0.05699067935,56,0.8636960387,56,0.1932946444,56,0.07700076699,56,0.4015440047,
57,0.0579899475,57,0.8652771711,57,0.1927127838,57,0.07260623574,57,0.4000761807,
58,0.05898921937,58,0.8660133481,58,0.1929758787,58,0.07065311074,58,0.3998315632,
59,0.05998848751,59,0.8666641712,59,0.1933243275,59,0.06943240762,59,0.4025225937,
60,0.06098751724,60,0.8678370714,60,0.1931504607,60,0.06650272012,60,0.4032565057,
61,0.06198655069,61,0.8689540029,61,0.1930325627,61,0.06332889199,61,0.4015440047,
62,0.06298557669,62,0.8700597286,62,0.1929258704,62,0.06039920449,62,0.4010547101,
63,0.0639846921,63,0.8707534671,63,0.193231225,63,0.05893436074,63,0.4032565057,
64,0.06498356164,64,0.8718053699,64,0.1931781769,64,0.05624881387,64,0.4035011232,
65,0.06598243862,65,0.872934401,65,0.1930480599,65,0.05307498574,65,0.4015440047,
66,0.06698122621,66,0.8738271594,66,0.1931540966,66,0.05087772012,66,0.4022779167,
67,0.06798002124,67,0.8746690154,67,0.193310976,67,0.04892459512,67,0.4039904177,
68,0.06897889823,68,0.8757234216,68,0.1932554841,68,0.04623904824,68,0.4042350352,
69,0.0699776113,69,0.8770428896,69,0.1929347515,69,0.04282107949,69,0.4039904177,
70,0.07097632438,70,0.8778705597,70,0.1931057572,70,0.04062381387,70,0.4032565057,
71,0.0719749555,71,0.878774941,71,0.1931999922,71,0.03842654824,71,0.4044797122,
72,0.07297375053,72,0.8797275424,72,0.1932461858,72,0.03598514199,72,0.4044797122,
73,0.07397238165,73,0.8814279437,73,0.1925444603,73,0.03134647012,73,0.4008100927,
74,0.07497102022,74,0.8818789721,74,0.1930920482,74,0.03036990762,74,0.4030118287,
75,0.07596941292,75,0.8826934099,75,0.1932759881,75,0.02841678262,75,0.4047243297,
76,0.07696781307,76,0.883834362,76,0.1931334734,76,0.02548709512,76,0.4044797122,
77,0.07796628773,77,0.885314703,77,0.1926515698,77,0.02158084512,77,0.4020332992,
78,0.07896452397,78,0.8859219551,78,0.1930425763,78,0.02011600137,78,0.4035011232,
79,0.07996276021,79,0.8867121935,79,0.1932505369,79,0.01816287637,79,0.4047243297,
80,0.08096092194,80,0.8880400062,80,0.1929209232,80,0.01474490762,80,0.4037457407,
81,0.08195900172,81,0.8892759085,81,0.1926831007,81,0.01157107949,81,0.4025225937,
82,0.08295691758,82,0.8900499344,82,0.1929069757,82,0.009617954493,82,0.4027672112,
83,0.08395467699,83,0.8908342123,83,0.1931204796,83,0.007664829493,83,0.4044797122,
84,0.08495251834,84,0.8920785189,84,0.1928740144,84,0.004491001368,84,0.4035011232,
85,0.0859502852,85,0.893617332,85,0.192332983,85,0.0005847513676,85,0.4003207982,
86,0.08694796264,86,0.8940043449,86,0.1929436326,86,-0.0003918111324,86,0.4035011232,
87,0.08794556558,87,0.8948698044,87,0.1930757761,87,-0.002589076757,87,0.4039904177,
88,0.08894316852,88,0.8962233067,88,0.1927198768,88,-0.006007045507,88,0.4027672112,
89,0.0899406895,89,0.89760077,89,0.1923398972,89,-0.009425014257,89,0.3998315632,
90,0.09093813598,90,0.8978627324,90,0.1930754185,90,-0.01015743613,90,0.4027672112,
91,0.09193557501,91,0.8989169002,91,0.1930186749,91,-0.01284298301,91,0.4032565057,
92,0.09293310344,92,0.9002914429,92,0.1926416755,92,-0.01626095176,92,0.4015440047,
93,0.09393046796,93,0.9016863704,93,0.1922441125,93,-0.01967892051,93,0.3993422687,
94,0.09492775053,94,0.9020295739,94,0.1928981543,94,-0.02065548301,94,0.4015440047,
95,0.09592495114,95,0.9028869271,95,0.1930380464,95,-0.02285274863,95,0.4020332992,
96,0.09692224115,96,0.9044790268,96,0.192443192,96,-0.02675899863,96,0.4000761807,
97,0.09791944176,97,0.9055922031,97,0.192327261,97,-0.02944454551,97,0.3983636796,
