x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04104254022,40,0.8556483388,40,0.1853942275,40,0.1158191264,40,0.4732232988,
41,0.0420434773,41,0.856957972,41,0.185085535,41,0.1111804545,41,0.4710215628,
42,0.04304441437,42,0.8576630354,42,0.1853813529,42,0.1097156107,42,0.4742018878,
43,0.04404511303,43,0.8585473895,43,0.1854977012,43,0.1072742045,43,0.4756697118,
44,0.04504581168,44,0.8595593572,44,0.1854864359,44,0.1041003764,44,0.4756697118,
45,0.04604635015,45,0.8607047796,45,0.1853415966,45,0.09994998574,45,0.4729786813,
46,0.04704688862,46,0.8614835739,46,0.1855633259,46,0.09824100137,46,0.4764036238,
47,0.04804727063,47,0.8623144627,47,0.1857327819,47,0.09604373574,47,0.4783607423,
48,0.04904765263,48,0.8633787036,48,0.1856689453,48,0.09262576699,48,0.4778714478,
49,0.05004779622,49,0.86459589,49,0.1854519248,49,0.08847537637,49,0.4759143293,
50,0.05104793981,50,0.8653709888,50,0.1856769323,50,0.08652225137,50,0.4783607423,
51,0.05204800144,51,0.866176486,51,0.1858715415,51,0.08432498574,51,0.4800732434,
52,0.05304790661,52,0.867434442,52,0.1856134534,52,0.08041873574,52,0.4800732434,
53,0.05404765159,53,0.8684998155,53,0.1855478287,53,0.07700076699,53,0.4793392718,
54,0.05504747853,54,0.8691943288,54,0.1858531237,54,0.07504764199,54,0.4805624783,
55,0.05604730174,55,0.8701583743,55,0.1858889461,55,0.07236209512,55,0.4825195968,
56,0.05704720691,56,0.871216774,56,0.1858304143,56,0.06894412637,56,0.4815410674,
57,0.05804695562,57,0.8724767566,57,0.1855701804,57,0.06479373574,57,0.4795839489,
58,0.05904677883,58,0.8731488585,58,0.1858979464,58,0.06308475137,58,0.4822749794,
59,0.06004652381,59,0.8739421368,59,0.1861044168,59,0.06088748574,59,0.4842320979,
60,0.06104635075,60,0.875099957,60,0.1859464049,60,0.05722537637,60,0.4834981859,
61,0.06204585731,61,0.876511693,61,0.1855341792,61,0.05258670449,61,0.4808071554,
62,0.06304504722,62,0.8770925403,62,0.1859524846,62,0.05112186074,62,0.4837428033,
63,0.06404431909,63,0.8779352903,63,0.1861090064,63,0.04868045449,63,0.4852106273,
64,0.06504358351,64,0.8790957928,64,0.1859477758,64,0.04501834512,64,0.4842320979,
65,0.06604261696,65,0.8803014755,65,0.1857411265,65,0.04111209512,65,0.4817856848,
66,0.06704149395,66,0.880867362,66,0.1861741543,66,0.03964725137,66,0.4849660099,
67,0.06804036349,67,0.8817675114,67,0.1862728596,67,0.03696170449,67,0.4859445393,
68,0.06903939694,68,0.8828645349,68,0.1861748695,68,0.03354373574,68,0.4852106273,
69,0.0700385049,69,0.8842662573,69,0.1857722402,69,0.02914920449,69,0.4834981859,
70,0.07103729993,70,0.8847833872,70,0.1862539053,70,0.02768436074,70,0.4854553044,
71,0.07203625143,71,0.8856776953,71,0.1863585711,71,0.02499881387,71,0.4864338338,
72,0.0730349645,72,0.8868591189,72,0.1861758232,72,0.02133670449,72,0.4854553044,
73,0.07403375953,73,0.8881000876,73,0.1859336495,73,0.01743045449,73,0.4822749794,
74,0.07503254712,74,0.8886173964,74,0.1864151359,74,0.01596561074,74,0.4854553044,
75,0.07603118569,75,0.889508009,75,0.1865231991,75,0.01328006387,75,0.4866784513,
76,0.07702981681,76,0.8906970024,76,0.1863328218,76,0.009617954493,76,0.4854553044,
77,0.07802829146,77,0.8918853998,77,0.1861429214,77,0.005955845118,77,0.4825195968,
78,0.07902660966,78,0.8924603462,78,0.1865662336,78,0.004246860743,78,0.4864338338,
79,0.08002468944,79,0.8933392763,79,0.1866854429,79,0.001561313868,79,0.4866784513,
80,0.08102276921,80,0.8946181536,80,0.1864045858,80,-0.002344936132,80,0.4856999218,
81,0.08202069253,81,0.8958280683,81,0.1861926317,81,-0.006007045507,81,0.4832535088,
82,0.08301860839,82,0.896379292,82,0.1866393089,82,-0.007716029882,82,0.4854553044,
83,0.08401629329,83,0.8973341584,83,0.1866821051,83,-0.01064571738,83,0.4861892164,
84,0.08501397073,84,0.8985463381,84,0.1864676476,84,-0.01430782676,84,0.4847213924,
85,0.08601149172,85,0.8997683525,85,0.1862431169,85,-0.01796993613,85,0.4830088913,
86,0.08700885624,86,0.900301218,86,0.1867076159,86,-0.01967892051,86,0.4852106273,
87,0.08800638467,87,0.9010170102,87,0.186989367,87,-0.02187618613,87,0.4854553044,
88,0.08900366724,88,0.9023201466,88,0.1866835356,88,-0.02578243613,88,0.4839874208,
89,0.09000103176,89,0.9034891129,89,0.1865119338,89,-0.02920040488,89,0.4815410674,
90,0.09099823982,90,0.9039152861,90,0.1870829463,90,-0.03066524863,90,0.4842320979,
91,0.09199536592,91,0.9050223827,91,0.1869729757,91,-0.03408321738,91,0.4847213924,
92,0.09299249202,92,0.9061819911,92,0.1868104935,92,-0.03750118613,92,0.4830088913,
93,0.0939893797,93,0.9073827267,93,0.1866066456,93,-0.04091915488,93,0.4800732434,
94,0.09498642385,94,0.9079396129,94,0.1870468259,94,-0.04287227988,94,0.4830088913,
95,0.09598322958,95,0.9088892937,95,0.1870939136,95,-0.04580196738,95,0.4832535088,
96,0.09698011726,96,0.9100694656,96,0.1869106293,96,-0.04921993613,96,0.4812963903,
97,0.09797684848,97,0.9112750292,97,0.1867018342,97,-0.05263790488,97,0.4788500369,
98,0.09897349775,98,0.9117363691,98,0.1872371435,98,-0.05434688926,98,0.4815410674,
99,0.09997014701,99,0.9128414392,99,0.1871287227,99,-0.05776485801,99,0.4817856848,
100,0.1009667143,100,0.914044857,100,0.1869218349,100,-0.06118282676,100,0.4795839489,
101,0.1019630507,101,0.915166378,101,0.1867966652,101,-0.06435665488,101,0.4776268303,
102,0.1029592231,102,0.9156153202,102,0.1873438954,102,-0.06606563926,102,0.4800732434,
103,0.103955552,103,0.9166699648,103,0.1872856021,103,-0.06923946738,103,0.4795839489,
104,0.1049518064,104,0.9178765416,104,0.1870752573,104,-0.07265743613,104,0.4776268303,
105,0.1059479788,105,0.9189308882,105,0.1870170832,105,-0.07558712363,105,0.4756697118,
106,0.1069439948,106,0.9194772243,106,0.1874667406,106,-0.07754024863,106,0.4773822129,
107,0.1079400107,107,0.9204412699,107,0.1874987483,107,-0.08046993613,107,0.4771375358,
108,0.1089358628,108,0.921646297,108,0.1872895956,108,-0.08388790488,108,0.4754250944,
109,0.1099315584,109,0.9229007959,109,0.1870307922,109,-0.08730587363,109,0.4729786813,
110,0.1109271795,110,0.9233076572,110,0.1876195073,110,-0.08901485801,110,0.4754250944,
111,0.111922957,111,0.9243635535,111,0.1875594258,111,-0.09218868613,111,0.4749357998,
112,0.1129184142,112,0.925609231,112,0.1873092055,112,-0.09560665488,112,0.4727340639,
113,0.1139137894,113,0.9265296459,113,0.1873841286,113,-0.09804806113,113,0.4707769454,
114,0.1149091721,114,0.9272021055,114,0.1877070665,114,-0.1004894674,114,0.4724893868,
115,0.1159043908,115,0.9282407761,115,0.1876636147,115,-0.1036632955,115,0.4722447693,
116,0.1168996096,116,0.9295167327,116,0.1873828769,116,-0.1070812643,116,0.4697983563,
117,0.1178946719,117,0.9305094481,117,0.1873852015,117,-0.1097668111,117,0.4680859149,
118,0.1188896596,118,0.9310073256,118,0.1878823042,118,-0.1117199361,118,0.4697983563,
119,0.1198844761,119,0.9321000576,119,0.1877844334,119,-0.1148937643,119,0.4688198268,
120,0.1208792999,120,0.933214426,120,0.1876648664,120,-0.1178234518,120,0.4666180313,
121,0.1218737289,121,0.9343149066,121,0.1875588298,121,-0.1207531393,121,0.4646609724,
122,0.122868076,122,0.9348951578,122,0.1879729033,122,-0.1229504049,122,0.4661287963,
123,0.1238625795,123,0.9358353615,123,0.1880272031,123,-0.1256359518,123,0.4651502073,
124,0.1248570904,124,0.9362171292,124,0.1886399388,124,-0.1271007955,124,0.4661287963,
125,0.1258516759,125,0.938095808,125,0.1877558827,125,-0.1314953268,125,0.4607467353,
126,0.12684609,126,0.9387164712,126,0.1881296039,126,-0.133936733,126,0.4624591768,
127,0.1278404444,127,0.9396594763,127,0.1881809831,127,-0.1366222799,127,0.4614806473,
128,0.1288348734,128,0.9410778284,128,0.1877570152,128,-0.1402843893,128,0.4587896168,
129,0.129829213,129,0.9419960976,129,0.1878331304,129,-0.1427257955,129,0.4573217928,
130,0.1308234781,130,0.9426955581,130,0.1881279349,130,-0.1451672018,130,0.4580557048,
131,0.1318178326,131,0.9436936378,131,0.1881241798,131,-0.1480968893,131,0.4573217928,
132,0.1328121722,132,0.9448950291,132,0.1879171133,132,-0.1510265768,132,0.4546307623,
133,0.1338065267,133,0.9457688332,133,0.1880376935,133,-0.1532238424,133,0.4529182613,
134,0.1348007917,134,0.9464056492,134,0.1883951426,134,-0.1556652486,134,0.4541414678,
135,0.1357949823,135,0.9474790692,135,0.188315928,135,-0.1588390768,135,0.4534075558,
136,0.1367891729,136,0.9487700462,136,0.1880191565,136,-0.1620129049,136,0.4507165253,
137,0.1377832741,137,0.9497275949,137,0.1880556941,137,-0.1644543111,137,0.4490040243,
138,0.1387773901,138,0.9503002763,138,0.1884770989,138,-0.1666515768,138,0.4499826133,
139,0.1397715807,139,0.9513239861,139,0.1884475946,139,-0.1695812643,139,0.4490040243,
140,0.1407656819,140,0.9522135258,140,0.1885521412,140,-0.1722668111,140,0.4485147297,
141,0.1417597085,141,0.9536057711,141,0.1881539226,141,-0.174952358,141,0.4438665807,
142,0.1427536607,142,0.9540905952,142,0.1886630654,142,-0.176905483,142,0.4448451698,
143,0.1437473744,143,0.9553102851,143,0.1884371042,143,-0.1805675924,143,0.4441112578,
144,0.1447410136,144,0.9566138983,144,0.1881271005,144,-0.1834972799,144,0.4409309328,
145,0.1457343996,145,0.9575537443,145,0.188180685,145,-0.1859386861,145,0.4394631088,
146,0.1467277259,146,0.9581634402,146,0.1885643005,146,-0.1881359518,146,0.4399524033,
147,0.1477211118,147,0.9592193365,147,0.1885017753,147,-0.1910656393,147,0.4387291968,
148,0.1487148255,148,0.9605730772,148,0.1881417632,148,-0.1939953268,148,0.4353042543,
149,0.1497083753,149,0.9615110755,149,0.1881973147,149,-0.1961925924,149,0.4333471358,
150,0.1507016867,150,0.9621455669,150,0.1885561347,150,-0.198389858,150,0.4335917532,
151,0.1516947746,151,0.9632043839,151,0.1884903908,151,-0.2013195455,151,0.4323685467,
152,0.1526882499,152,0.9644693732,152,0.1882188916,152,-0.2040050924,152,0.4291882217,
153,0.1536817104,153,0.9654170275,153,0.188264668,153,-0.206202358,153,0.4272311628,
154,0.1546748728,154,0.9660078287,154,0.1886670589,154,-0.2083996236,154,0.4277203977,
155,0.1556679457,155,0.9670301676,155,0.1886377931,155,-0.2108410299,155,0.4257632792,
156,0.1566609442,156,0.9686781168,156,0.1879827976,156,-0.2149914205,156,0.4230722487,
157,0.1576539427,157,0.9693065882,157,0.1883473396,157,-0.215967983,157,0.4208705127,
158,0.1586467773,158,0.9698901176,158,0.1887566447,158,-0.217921108,158,0.4208705127,
159,0.1596395373,159,0.9710285664,159,0.188610971,159,-0.2208507955,159,0.4191580117,
160,0.160632059,160,0.9723680019,160,0.1882640719,160,-0.2235363424,160,0.4157330692,
161,0.16162467,161,0.9732620716,161,0.1883625984,161,-0.2254894674,161,0.4137759507,
162,0.1626171917,162,0.9737679958,162,0.1888492107,162,-0.2271984518,162,0.4137759507,
163,0.1636097133,163,0.974840045,163,0.1887696981,163,-0.2298839986,163,0.4120635092,
164,0.1646022201,164,0.9764244556,164,0.1881777644,164,-0.2330578268,164,0.4081492722,
165,0.1655946672,165,0.9771023989,165,0.1884922981,165,-0.2345226705,165,0.4066814482,
166,0.1665869504,166,0.9777581096,166,0.188828826,166,-0.2364757955,166,0.4061921537,
167,0.1675793976,167,0.9788360596,167,0.1887433529,167,-0.2391613424,167,0.4044797122,
168,0.1685715914,168,0.9801000357,168,0.1884715557,168,-0.2416027486,168,0.4012993872,
169,0.169563964,169,0.9811980724,169,0.1883658767,169,-0.2440441549,169,0.3990975916,
170,0.1705559194,170,0.9817367196,170,0.18881917,170,-0.2457531393,170,0.3988529742,
171,0.1715478897,171,0.9827924967,171,0.188755393,171,-0.2481945455,171,0.3968958557,
172,0.1725396961,172,0.984719038,172,0.187820673,172,-0.2521007955,172,0.3924923837,
173,0.1735316664,173,0.985200882,173,0.1883307695,173,-0.2528332174,173,0.3910245001,
174,0.1745236218,174,0.9859211445,174,0.1886024475,174,-0.255030483,174,0.3905352652,
175,0.175515905,175,0.9868687987,175,0.1886470914,175,-0.2572277486,175,0.3888227642,
176,0.1765080392,176,0.9878183603,176,0.1886897087,176,-0.258936733,176,0.3863763511,
177,0.1775003225,177,0.989376545,177,0.1881237626,177,-0.2621105611,177,0.3829514086,
178,0.1784925163,178,0.9899492264,178,0.1885433197,178,-0.2643078268,178,0.3831960857,
179,0.1794846356,179,0.9910647869,179,0.1884198189,179,-0.266749233,179,0.3809942901,
180,0.1804768443,180,0.9924741983,180,0.188002646,180,-0.2691906393,180,0.3773247302,
181,0.1814691275,181,0.9934113622,181,0.1880577803,181,-0.2711437643,181,0.3753676116,
182,0.1824612468,182,0.9941883087,182,0.188272953,182,-0.2735851705,182,0.3748783171,
183,0.1834534556,183,0.995193243,183,0.1882601976,183,-0.2757824361,183,0.3729211986,
184,0.1844455004,184,0.9954451323,184,0.1890003681,184,-0.276514858,184,0.3726765811,
185,0.1854376197,185,0.9974453449,185,0.1879922748,185,-0.2799328268,185,0.3675391376,
186,0.1864296645,186,0.9980815649,186,0.1883481145,186,-0.2818859518,186,0.3670499027,
187,0.1874214709,187,0.9994596243,187,0.1879618168,187,-0.2850597799,187,0.3646034896,
188,0.1884134412,188,0.001060515642,188,0.1873529255,188,-0.2875011861,188,0.3601999581,
189,0.1894053221,189,0.001535058022,189,0.1878702641,189,-0.2884777486,189,0.3592214286,
190,0.1903972924,190,0.002296566963,190,0.1881007254,190,-0.2909191549,190,0.3587321341,
191,0.1913890243,191,0.003439694643,191,0.1879493296,191,-0.2936047018,191,0.3567750156,
192,0.1923808306,192,0.003806322813,192,0.1885745078,192,-0.2945812643,192,0.3562857211,
193,0.1933725476,193,0.00583833456,193,0.1875342131,193,-0.2977550924,193,0.3509036601,
194,0.194364354,194,0.006452471018,194,0.187911883,194,-0.2994640768,194,0.3501697481,
195,0.195355922,195,0.007715195417,195,0.1876407266,195,-0.3023937643,195,0.3479680121,
196,0.1963476539,196,0.008883982897,196,0.187463671,196,-0.3041027486,196,0.3447876871,
197,0.1973393857,197,0.01001557708,197,0.1873238087,197,-0.3063000143,197,0.3423413336,
198,0.1983310282,198,0.01075097919,198,0.187580049,198,-0.3084972799,198,0.3416074216,
199,0.1993227601,199,0.01183059812,199,0.187492162,199,-0.3109386861,199,0.3396503031,
200,0.2003142387,200,0.01290920377,200,0.1874050349,200,-0.3133800924,200,0.3376931846,
201,0.2013058066,201,0.0143250823,201,0.1869807243,201,-0.3150890768,201,0.3335342705,
202,0.2022971511,202,0.01504963636,202,0.1872475147,202,-0.3170422018,202,0.3325557411,
203,0.2032883912,203,0.0161896348,203,0.1870987564,203,-0.3197277486,203,0.3305986226,
204,0.2042795718,204,0.01804125309,204,0.1862383187,204,-0.3224132955,204,0.3257058561,
205,0.2052708119,205,0.01834174991,205,0.186929062,205,-0.323389858,205,0.325461179,
206,0.2062623054,206,0.0190602541,206,0.1872020513,206,-0.3255871236,206,0.324727267,
207,0.2072538733,207,0.02043521404,207,0.1868186593,207,-0.3285168111,207,0.3220362365,
208,0.2082456797,208,0.0215677619,208,0.1866779178,208,-0.331202358,208,0.320079118,
209,0.2092373222,209,0.02271863818,209,0.186518684,209,-0.3321789205,209,0.3164095581,
210,0.2102289796,210,0.02349227667,210,0.1867367029,210,-0.3341320455,210,0.3151863515,
211,0.2112206221,211,0.02462255955,211,0.1865980625,211,-0.3368175924,211,0.313229233,
212,0.2122124285,212,0.02486625314,212,0.1873461753,212,-0.337061733,212,0.312495321,
213,0.2132041603,213,0.02691683173,213,0.1862873286,213,-0.3404797018,213,0.3076025546,
214,0.2141959667,214,0.02774110436,214,0.1864548624,214,-0.3426769674,214,0.306379348,
215,0.2151876837,215,0.02899900079,215,0.1861886829,215,-0.3451183736,215,0.3036883175,
216,0.2161794901,216,0.03038474917,216,0.1857947409,216,-0.3475597799,216,0.3005079925,
217,0.2171711475,217,0.03106456995,217,0.1861065775,217,-0.3482922018,217,0.298550874,
218,0.218162626,218,0.03193601966,218,0.1862266064,218,-0.350733608,218,0.2973276675,
219,0.219154194,219,0.03311681747,219,0.1860373765,219,-0.3534191549,219,0.2951259315,
220,0.2201458514,220,0.034907341,220,0.1852385104,220,-0.3556164205,220,0.290233165,
221,0.2211374938,221,0.03518679738,221,0.1859506965,221,-0.356592983,221,0.289988488,
222,0.2221291512,222,0.0360596776,222,0.1860694736,222,-0.3587902486,222,0.288520664,
223,0.2231207937,223,0.03729891777,223,0.1858218759,223,-0.3614757955,223,0.2860743105,
224,0.2241123617,224,0.03898671269,224,0.185125649,224,-0.364405483,224,0.2821600735,
225,0.2251040041,225,0.03937280178,225,0.1857312024,225,-0.3646496236,225,0.280936867,
226,0.2260955721,226,0.04035511613,226,0.185740456,226,-0.3670910299,226,0.2792243659,
227,0.2270870656,227,0.04146838188,227,0.1856186837,227,-0.3695324361,227,0.27702263,
228,0.2280786335,228,0.04227563739,228,0.1858029962,228,-0.3714855611,228,0.275554806,
229,0.2290700376,229,0.04366111755,229,0.18540892,229,-0.3729504049,229,0.271640569,
230,0.2300616056,230,0.04451492429,230,0.1855466813,230,-0.3751476705,230,0.270172745,
231,0.2310530245,231,0.04582542181,231,0.1852276027,231,-0.3775890768,231,0.2672370374,
232,0.2320444286,232,0.04729366302,232,0.1847507656,232,-0.3797863424,232,0.2635674775,
233,0.2330355197,233,0.04766640067,233,0.185369119,233,-0.3802746236,233,0.2625888884,
234,0.2340266854,234,0.0486523509,234,0.1853743345,234,-0.3832043111,234,0.2611210644,
235,0.2350176275,235,0.04981642962,235,0.1852011979,235,-0.3856457174,235,0.258674711,
236,0.2360086441,236,0.05142381787,236,0.1845848262,236,-0.3871105611,236,0.254026562,
237,0.2369999737,237,0.05179402232,237,0.1852059513,237,-0.3883312643,237,0.2535372674,
238,0.2379913032,238,0.05278715491,238,0.1852041483,238,-0.3910168111,238,0.2518247664,
239,0.2389828712,239,0.05392274261,239,0.1850601286,239,-0.3929699361,239,0.2491337359,
240,0.2399745136,240,0.05561587214,240,0.1843586415,240,-0.395655483,240,0.2449748814,
241,0.2409660816,241,0.05591717362,241,0.185048908,241,-0.3961437643,241,0.2442409694,
242,0.2419578135,242,0.05692279339,242,0.1850350201,242,-0.3985851705,242,0.2422838509,
243,0.2429495305,243,0.05802407861,243,0.1849254519,243,-0.4007824361,243,0.2398374379,
244,0.2439414263,244,0.05933767557,244,0.1846037507,244,-0.4029797018,244,0.2366571724,
245,0.2449332327,245,0.06006959081,245,0.1848636419,245,-0.403467983,245,0.2344553769,
246,0.2459251136,246,0.06084612012,246,0.1850789934,246,-0.4059093893,246,0.2332322299,
247,0.2469169199,247,0.06207332015,247,0.1848435998,247,-0.4076183736,247,0.2300519049,
248,0.2479088902,248,0.0634791255,248,0.1844297647,248,-0.4090832174,248,0.2261376679,
249,0.2489008456,249,0.06397125125,249,0.1849295944,249,-0.4103039205,249,0.2251590788,
250,0.2498927414,250,0.0647661984,250,0.185126543,250,-0.4125011861,250,0.2236912549,
251,0.2508847713,251,0.06614610553,251,0.1847386658,251,-0.415186733,251,0.2205109894,
252,0.2518769801,252,0.06765970588,252,0.1842172742,252,-0.4164074361,252,0.2161074579,
253,0.25286901,253,0.06792357564,253,0.1849454343,253,-0.4176281393,253,0.2158628404,
254,0.2538612187,254,0.0689252913,254,0.1849359274,254,-0.4198254049,254,0.2136610448,
255,0.254853338,255,0.06995984912,255,0.1848934889,255,-0.4212902486,255,0.2109700143,
256,0.2558455467,256,0.07147550583,256,0.1843700409,256,-0.422999233,256,0.2068111598,
257,0.2568377554,257,0.07176867127,257,0.1850690842,257,-0.4239757955,257,0.2063218653,
258,0.2578298151,258,0.07279810309,258,0.1850317121,258,-0.4259289205,258,0.2038755119,
259,0.2588219941,259,0.07419243455,259,0.1846295595,259,-0.4283703268,259,0.2004505694,
260,0.2598142028,260,0.07547980547,260,0.1843343973,260,-0.4300793111,260,0.1970255673,
261,0.2608064115,261,0.07585433125,261,0.1849520802,261,-0.4300793111,261,0.1958024204,
262,0.2617984414,262,0.07683360577,262,0.1849648356,262,-0.4322765768,262,0.1936006248,
263,0.2627907395,263,0.0780852735,263,0.184705466,263,-0.4337414205,263,0.1901756823,
264,0.2637828588,264,0.07947796583,264,0.184304893,264,-0.4339855611,264,0.1857722104,
265,0.2647750676,265,0.07971522212,265,0.1850598454,265,-0.4352062643,265,0.1855275333,
266,0.2657672763,266,0.08089873195,266,0.1848685443,266,-0.4378918111,266,0.1828365028,
267,0.2667593956,267,0.08208596706,267,0.1846734285,267,-0.4388683736,267,0.1794115603,
268,0.2677515149,268,0.08348944783,268,0.1842620671,268,-0.4391125143,268,0.1750080287,
269,0.2687437236,269,0.08387050033,269,0.1848732233,269,-0.4403332174,269,0.1742741168,
270,0.2697357535,270,0.08498066664,270,0.1847550869,270,-0.442530483,270,0.1715830863,
271,0.2707276642,271,0.08614161611,271,0.1845860481,271,-0.4432629049,271,0.1681581438,
272,0.2717193663,272,0.08756491542,272,0.1841544509,272,-0.4442394674,272,0.1639992893,
273,0.272711277,273,0.08788126707,273,0.1848300099,273,-0.4449718893,273,0.1632653773,
274,0.2737031579,274,0.08903059363,274,0.1846725643,274,-0.4469250143,274,0.1603297293,
275,0.2746950388,275,0.09024932981,275,0.184445709,275,-0.4481457174,275,0.1569047272,
276,0.2756870091,276,0.09151917696,276,0.1841678321,276,-0.4491222799,276,0.1532351673,
277,0.2766793668,277,0.09190773964,277,0.1847716272,277,-0.4491222799,277,0.1520119607,
278,0.2776717246,278,0.09302344918,278,0.1846482754,278,-0.4508312643,278,0.1490763128,
279,0.2786641717,279,0.09434467554,279,0.1843194962,279,-0.452296108,279,0.1454066932,
280,0.2796566188,280,0.09562060237,280,0.1840360165,280,-0.4525402486,280,0.1414924562,
281,0.280649215,281,0.09605556726,281,0.1845936477,281,-0.4537609518,281,0.1405139267,
282,0.2816417217,282,0.09703701735,282,0.1846047044,282,-0.4549816549,282,0.1378228962,
283,0.2826344073,283,0.09830793738,283,0.1843264699,283,-0.4559582174,283,0.1341532767,
284,0.2836270928,284,0.0996247232,284,0.1840023696,284,-0.4557140768,284,0.1299944222,
285,0.2846197784,285,0.09990659356,285,0.1847131848,285,-0.456202358,285,0.1292605102,
286,0.285612464,286,0.1011097431,286,0.1845027208,286,-0.458155483,286,0.1260801852,
287,0.2866050601,287,0.1022655368,287,0.1843395233,287,-0.4596203268,287,0.1228999197,
288,0.2875978053,288,0.1035331786,288,0.1840646267,288,-0.4596203268,288,0.1189856827,
289,0.2885906398,289,0.1040317416,289,0.1845588982,289,-0.4608410299,289,0.1177624762,
290,0.2895834744,290,0.105083555,290,0.1844999194,290,-0.462061733,290,0.1148268282,
291,0.2905763984,291,0.1063525677,291,0.1842238307,291,-0.4630382955,291,0.1111572087,
292,0.2915692329,292,0.1075472534,292,0.1840219796,292,-0.4630382955,292,0.1074876487,
293,0.2925622463,293,0.108204335,293,0.1843579113,293,-0.4632824361,293,0.1055305302,
294,0.2935551703,294,0.1089952886,294,0.1845598817,294,-0.4642589986,294,0.1033287346,
295,0.2945481539,295,0.1101844311,295,0.1843637228,295,-0.4652355611,295,0.09990379214,
296,0.2955410779,296,0.1115798652,296,0.1839612126,296,-0.4657238424,296,0.09574493766,
297,0.2965342402,297,0.1120298505,297,0.1845043898,297,-0.4664562643,297,0.09452173114,
298,0.2975272238,298,0.1130716801,298,0.1844555438,298,-0.4676769674,298,0.09158608317,
299,0.2985203862,299,0.1142259538,299,0.1842944324,299,-0.4681652486,299,0.08816114068,
