x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009839462582,0,0.8049650192,0,0.1960189342,0,0.211766392,0,0.3389163911,
1,0.001985597657,1,0.805685997,1,0.1962996125,1,0.2105456889,1,0.3403842151,
2,0.002987249056,2,0.8068429828,2,0.1961442828,2,0.2063952982,2,0.3391610086,
3,0.003988821059,3,0.8079012632,3,0.1960875392,3,0.2049304545,3,0.3418520391,
4,0.004990393296,4,0.8087714911,4,0.1962189078,4,0.2029773295,4,0.3428305686,
5,0.005991647486,5,0.809887886,5,0.1961037517,5,0.1993152201,5,0.3420966566,
6,0.006993140094,6,0.8108136654,6,0.1961794496,6,0.1973620951,6,0.3433198631,
7,0.007994473912,7,0.8117254972,7,0.1962689757,7,0.196141392,7,0.3457662761,
8,0.008995569311,8,0.8128553629,8,0.1961402297,8,0.1934558451,8,0.3467448056,
9,0.009996903129,9,0.8138458729,9,0.1961510181,9,0.1907702982,9,0.3469894826,
10,0.0109978402,10,0.8147553205,10,0.1962425113,10,0.188328892,10,0.3472341001,
11,0.01199877728,11,0.8155212402,11,0.1964775324,11,0.1873523295,11,0.3494358361,
12,0.01299987268,12,0.8166122437,12,0.1963876486,12,0.1846667826,12,0.3501697481,
13,0.01400096901,13,0.8180410862,13,0.195959866,13,0.1797839701,13,0.3484573066,
14,0.01500198524,14,0.8185816407,14,0.1964203715,14,0.1795398295,14,0.3509036601,
15,0.01600292139,15,0.8195534945,15,0.196449399,15,0.1778308451,15,0.3528607786,
16,0.01700385846,16,0.8206977844,16,0.1963060498,16,0.1751452982,16,0.3538393676,
17,0.01800495386,17,0.8218554258,17,0.196149528,17,0.1712390482,17,0.3523715436,
18,0.01900604926,18,0.822732091,18,0.1962739825,18,0.1700183451,18,0.3548178971,
19,0.02000706643,19,0.8236060143,19,0.1964010596,19,0.1685535014,19,0.3567750156,
20,0.02100816183,20,0.8245404959,20,0.196467638,20,0.1661120951,20,0.3570196927,
21,0.02200933732,21,0.8258957267,21,0.1961135864,21,0.1622058451,21,0.3565303981,
22,0.02301043272,22,0.8269042969,22,0.1961061358,22,0.1602527201,22,0.3582428396,
