x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
162,0.2361586094,162,0.05394822359,162,0.1822103858,162,-0.376124233,162,0.2383696139,
163,0.2361582965,163,0.05429059267,163,0.1818677038,163,-0.3763683736,163,0.2373910844,
164,0.2361578941,164,0.05449387431,164,0.1816640198,164,-0.3758800924,164,0.2364124954,
165,0.2361575812,165,0.05390149355,165,0.1822560877,165,-0.3758800924,165,0.2383696139,
166,0.2361572683,166,0.05402210355,166,0.1821351647,166,-0.376124233,166,0.2381249964,
167,0.2361569554,167,0.05436465144,167,0.1817923039,167,-0.3763683736,167,0.2371464074,
168,0.2361566275,168,0.05454045534,168,0.1816161722,168,-0.376124233,168,0.2364124954,
169,0.2361563146,169,0.0538547039,169,0.1823016107,169,-0.3756359518,169,0.2383696139,
170,0.2361560017,170,0.05387437344,170,0.1822816283,170,-0.376124233,170,0.238614291,
171,0.2361557633,171,0.05336517096,171,0.1827905923,171,-0.3753918111,171,0.2398374379,
172,0.2361554354,172,0.05429887772,172,0.1818565577,172,-0.3756359518,172,0.2369017899,
173,0.2361552864,173,0.05390149355,173,0.1822537929,173,-0.3758800924,173,0.2383696139,
174,0.236155048,174,0.05399492383,174,0.1821601242,174,-0.3763683736,174,0.2383696139,
175,0.2361548841,175,0.05443868041,175,0.1817162037,175,-0.3763683736,175,0.2369017899,
176,0.2361546457,176,0.05429887772,176,0.181855768,176,-0.3756359518,176,0.2369017899,
177,0.2361544818,177,0.05397537351,177,0.1821791083,177,-0.3758800924,177,0.2381249964,
178,0.2361543328,178,0.05394822359,178,0.1822061092,178,-0.376124233,178,0.2383696139,
179,0.2361542434,179,0.05446627736,179,0.181687966,179,-0.376124233,179,0.2366571724,
180,0.2361540943,180,0.05422475934,180,0.181929335,180,-0.3756359518,180,0.2371464074,
181,0.2361540049,181,0.05397537351,181,0.1821786314,181,-0.3758800924,181,0.2381249964,
182,0.2361538559,182,0.05406877398,182,0.1820850819,182,-0.3763683736,182,0.2381249964,
183,0.2361537665,183,0.05317699909,183,0.1829767674,183,-0.3744152486,183,0.2398374379,
184,0.236153692,184,0.05407658219,184,0.1820771098,184,-0.3756359518,184,0.2376357019,
185,0.236153692,185,0.05390149355,185,0.1822521985,185,-0.3758800924,185,0.2383696139,
186,0.2361536175,186,0.05414268374,186,0.1820109338,186,-0.3763683736,186,0.2378803194,
187,0.2361536175,187,0.05473542213,187,0.1814181954,187,-0.3763683736,187,0.2359232605,
188,0.2361536175,188,0.05402982235,188,0.1821237952,188,-0.3753918111,188,0.2376357019,
189,0.2361536175,189,0.0538547039,189,0.1822989136,189,-0.3756359518,189,0.2383696139,
190,0.2361536175,190,0.05402210355,190,0.182131514,190,-0.376124233,190,0.2381249964,
191,0.236153692,191,0.05435624719,191,0.1817974448,191,-0.3771007955,191,0.2376357019,
192,0.2361537665,192,0.05404934287,192,0.1821044236,192,-0.3758800924,192,0.2378803194,
193,0.2361538559,193,0.05390149355,193,0.1822523624,193,-0.3758800924,193,0.2383696139,
194,0.2361539304,194,0.05402210355,194,0.1821318269,194,-0.376124233,194,0.2381249964,
195,0.2361540943,195,0.05384734273,195,0.1823067516,195,-0.3763683736,195,0.2388589084,
196,0.2361541688,196,0.05407658219,196,0.1820775867,196,-0.3756359518,196,0.2376357019,
197,0.2361543328,197,0.05378082395,197,0.1823735088,197,-0.3756359518,197,0.238614291,
198,0.2361544073,198,0.0542165935,198,0.1819378138,198,-0.3763683736,198,0.2376357019,
199,0.2361546457,199,0.05454045534,199,0.1816141903,199,-0.376124233,199,0.2364124954,
200,0.2361547202,200,0.05392864347,200,0.1822260767,200,-0.3756359518,200,0.2381249964,
201,0.2361548841,201,0.05390149355,201,0.1822533906,201,-0.3758800924,201,0.2383696139,
202,0.236155048,202,0.05409601331,202,0.1820590347,202,-0.376124233,202,0.2378803194,
203,0.2361552864,203,0.05444726348,203,0.181708023,203,-0.3756359518,203,0.2364124954,
204,0.2361554354,204,0.05380788445,204,0.182347551,204,-0.3753918111,204,0.2383696139,
205,0.2361556739,205,0.05394822359,205,0.1822074503,205,-0.376124233,205,0.2383696139,
206,0.2361558378,206,0.0542165935,206,0.1819392443,206,-0.3763683736,206,0.2376357019,
207,0.2361560762,207,0.05461469293,207,0.1815413833,207,-0.376124233,207,0.2361678779,
208,0.2361563146,208,0.05400261283,208,0.1821537018,208,-0.3756359518,208,0.2378803194,
209,0.236156553,209,0.05387437344,209,0.1822821796,209,-0.376124233,209,0.238614291,
210,0.2361567914,210,0.0542165935,210,0.1819401979,210,-0.3763683736,210,0.2376357019,
211,0.2361570299,211,0.05454045534,211,0.1816165745,211,-0.376124233,211,0.2364124954,
212,0.2361572683,212,0.05395579338,212,0.1822014749,212,-0.3753918111,212,0.2378803194,
213,0.2361575067,213,0.05390149355,213,0.1822560132,213,-0.3758800924,213,0.2383696139,
214,0.2361577451,214,0.05436465144,214,0.1817930937,214,-0.3763683736,214,0.2371464074,
215,0.236158058,215,0.05449387431,215,0.1816641837,215,-0.3758800924,215,0.2364124954,
216,0.2361582965,216,0.05392864347,216,0.182229653,216,-0.3756359518,216,0.2381249964,
217,0.2361585349,217,0.05397537351,217,0.1821831614,217,-0.3758800924,217,0.2381249964,
218,0.2361587733,218,0.05305606127,218,0.183102712,218,-0.374171108,218,0.2400821149,
219,0.2361590117,219,0.05432638526,219,0.1818326265,219,-0.3753918111,219,0.2366571724,
220,0.2361593246,220,0.05400261283,220,0.1821567118,220,-0.3756359518,220,0.2378803194,
221,0.2361595631,221,0.05390149355,221,0.1822580695,221,-0.3758800924,221,0.2383696139,
222,0.2361598015,222,0.05434548855,222,0.1818143129,222,-0.3758800924,222,0.2369017899,
223,0.2361600399,223,0.05429887772,223,0.1818611622,223,-0.3756359518,223,0.2369017899,
224,0.2361602783,224,0.05397537351,224,0.1821849048,224,-0.3758800924,224,0.2381249964,
225,0.2361605167,225,0.05402210355,225,0.1821384132,225,-0.376124233,225,0.2381249964,
226,0.2361608446,226,0.05451279879,226,0.1816480458,226,-0.3763683736,226,0.2366571724,
227,0.236161083,227,0.05425214767,227,0.1819089353,227,-0.3753918111,227,0.2369017899,
228,0.2361613214,228,0.0538547039,228,0.1823066175,228,-0.3756359518,228,0.2383696139,
229,0.2361615598,229,0.05387437344,229,0.1822871864,229,-0.376124233,229,0.238614291,
230,0.2361617982,230,0.05364015698,230,0.1825216413,230,-0.3749035299,230,0.238614291,
231,0.2361620367,231,0.05415064096,231,0.1820113957,231,-0.3756359518,231,0.2373910844,
232,0.2361622751,232,0.05390149355,232,0.1822607815,232,-0.3758800924,232,0.2383696139,
233,0.2361625135,233,0.05406877398,233,0.1820937395,233,-0.3763683736,233,0.2381249964,
234,0.236162737,234,0.05478182435,234,0.1813809127,234,-0.3766125143,234,0.2359232605,
235,0.2361629009,235,0.05390900373,235,0.1822538972,235,-0.3751476705,235,0.2378803194,
236,0.2361631393,236,0.05382761359,236,0.1823355258,236,-0.3758800924,236,0.238614291,
237,0.2361633033,237,0.05414268374,237,0.1820206195,237,-0.3763683736,237,0.2378803194,
238,0.2361634523,238,0.05408814549,238,0.1820753068,238,-0.3768566549,238,0.2383696139,
239,0.2361636162,239,0.05407658219,239,0.182087034,239,-0.3756359518,239,0.2376357019,
240,0.2361637801,240,0.05390149355,240,0.1822622865,240,-0.3758800924,240,0.2383696139,
241,0.2361639291,241,0.05406877398,241,0.1820951551,241,-0.3763683736,241,0.2381249964,
242,0.2361640185,242,0.05353266001,242,0.1826313585,242,-0.3758800924,242,0.2395928204,
243,0.2361641675,243,0.05412328243,243,0.1820408851,243,-0.3758800924,243,0.2376357019,
244,0.2361642569,244,0.05406877398,244,0.1820954829,244,-0.3763683736,244,0.2381249964,
245,0.2361644059,245,0.05429059267,245,0.1818738133,245,-0.3763683736,245,0.2373910844,
246,0.2361644953,246,0.05478182435,246,0.181382671,246,-0.3766125143,246,0.2359232605,
247,0.2361645699,247,0.05402982235,247,0.1821347475,247,-0.3753918111,247,0.2376357019,
248,0.2361645699,248,0.05395579338,248,0.1822087765,248,-0.3753918111,248,0.2378803194,
249,0.2361646444,249,0.05412328243,249,0.1820413619,249,-0.3758800924,249,0.2376357019,
250,0.2361647338,250,0.05459585786,250,0.1815688759,250,-0.3756359518,250,0.2359232605,
251,0.2361647338,251,0.0539830327,251,0.1821817011,251,-0.3751476705,251,0.2376357019,
252,0.2361647338,252,0.05383497477,252,0.182329759,252,-0.3751476705,252,0.2381249964,
253,0.2361647338,253,0.05424395204,253,0.1819207817,253,-0.376124233,253,0.2373910844,
254,0.2361647338,254,0.05452153087,254,0.1816432029,254,-0.3756359518,254,0.2361678779,
255,0.2361647338,255,0.0539830327,255,0.1821817011,255,-0.3751476705,255,0.2376357019,
256,0.2361647338,256,0.05392864347,256,0.1822360903,256,-0.3756359518,256,0.2381249964,
257,0.2361646444,257,0.0541973114,257,0.181967333,257,-0.3758800924,257,0.2373910844,
258,0.2361645699,258,0.05444726348,258,0.1817173064,258,-0.3756359518,258,0.2364124954,
259,0.2361644953,259,0.05390900373,259,0.1822554916,259,-0.3751476705,259,0.2378803194,
260,0.2361644953,260,0.05404934287,260,0.1821151525,260,-0.3758800924,260,0.2378803194,
261,0.2361644059,261,0.05424395204,261,0.1819204539,261,-0.376124233,261,0.2373910844,
262,0.2361642569,262,0.05454921722,262,0.1816150397,262,-0.3753918111,262,0.2359232605,
263,0.2361641675,263,0.05390900373,263,0.1822551638,263,-0.3751476705,263,0.2378803194,
264,0.236164093,264,0.05397537351,264,0.1821887195,264,-0.3758800924,264,0.2381249964,
265,0.2361640185,265,0.05378809571,265,0.1823759228,265,-0.3749035299,265,0.2381249964,
266,0.2361639291,266,0.05432638526,266,0.1818375438,266,-0.3753918111,266,0.2366571724,
267,0.2361637801,267,0.05395579338,267,0.1822079867,267,-0.3753918111,267,0.2378803194,
268,0.2361636907,268,0.05392864347,268,0.1822350472,268,-0.3756359518,268,0.2381249964,
269,0.2361635417,269,0.05434548855,269,0.1818180531,269,-0.3758800924,269,0.2369017899,
270,0.2361634523,270,0.05444726348,270,0.1817161888,270,-0.3756359518,270,0.2364124954,
271,0.2361633033,271,0.0537610352,271,0.1824022681,271,-0.3751476705,271,0.2383696139,
272,0.2361632138,272,0.05392864347,272,0.1822345704,272,-0.3756359518,272,0.2381249964,
273,0.2361630648,273,0.0543730557,273,0.1817900091,273,-0.3756359518,273,0.2366571724,
274,0.2361629009,274,0.05410391092,274,0.18205899,274,-0.3753918111,274,0.2373910844,
275,0.236162737,275,0.05392864347,275,0.1822340935,275,-0.3756359518,275,0.2381249964,
276,0.236162588,276,0.05412328243,276,0.1820393056,276,-0.3758800924,276,0.2376357019,
277,0.2361624241,277,0.05429887772,277,0.1818635464,277,-0.3756359518,277,0.2369017899,
278,0.2361622751,278,0.05425214767,278,0.1819101274,278,-0.3753918111,278,0.2369017899,
279,0.2361621112,279,0.05390900373,279,0.1822531074,279,-0.3751476705,279,0.2378803194,
280,0.2361619473,280,0.05400261283,280,0.1821593344,280,-0.3756359518,280,0.2378803194,
281,0.2361617982,281,0.05468890071,281,0.1814728975,281,-0.376124233,281,0.2359232605,
282,0.2361616343,282,0.05393621325,282,0.1822254211,282,-0.3749035299,282,0.2376357019,
283,0.2361614704,283,0.05400261283,283,0.1821588576,283,-0.3756359518,283,0.2378803194,
284,0.2361613959,284,0.05395579338,284,0.1822056025,284,-0.3753918111,284,0.2378803194,
285,0.236161232,285,0.05370700359,285,0.1824542284,285,-0.3756359518,285,0.2388589084,
286,0.236161083,286,0.05413126945,286,0.1820298135,286,-0.3751476705,286,0.2371464074,
287,0.2361609191,287,0.05400261283,287,0.1821583062,287,-0.3756359518,287,0.2378803194,
288,0.2361607552,288,0.05404934287,288,0.1821114123,288,-0.3758800924,288,0.2378803194,
289,0.2361606061,289,0.05312985182,289,0.1830307543,289,-0.374171108,289,0.2398374379,
290,0.2361604422,290,0.05405712128,290,0.182103321,290,-0.3751476705,290,0.2373910844,
291,0.2361602783,291,0.05388179421,291,0.1822784841,291,-0.3753918111,291,0.2381249964,
292,0.2361601293,292,0.05409601331,292,0.182064116,292,-0.376124233,292,0.2378803194,
293,0.2361599654,293,0.05461469293,293,0.1815452725,293,-0.376124233,293,0.2361678779,
294,0.2361598015,294,0.05401030183,294,0.1821494997,294,-0.3749035299,294,0.2373910844,
295,0.2361596525,295,0.05395579338,295,0.1822038591,295,-0.3753918111,295,0.2378803194,
