x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009725133423,0,0.8137426376,0,0.1872298717,0,0.2178699076,0,0.3956726491,
1,0.001974402927,1,0.8146421909,1,0.1873322129,1,0.2161609232,1,0.3978744447,
2,0.002976292511,2,0.8156421781,2,0.1873341203,2,0.213719517,2,0.3993422687,
3,0.003978182096,3,0.8164232969,3,0.1875548959,3,0.2124988139,3,0.4017886817,
4,0.004979833495,4,0.8175084591,4,0.1874713898,4,0.207860142,4,0.3995868862,
5,0.005981564522,5,0.8185580373,5,0.1874235272,5,0.2061511576,5,0.4027672112,
6,0.006983374711,6,0.8195945621,6,0.1873888373,6,0.2032214701,6,0.4035011232,
7,0.007984946482,7,0.8207529783,7,0.1872319579,7,0.1988269389,7,0.4020332992,
8,0.008986438625,8,0.8215612173,8,0.1874251962,8,0.1976062357,8,0.4047243297,
9,0.009988170117,9,0.8225175738,9,0.1874706149,9,0.1958972514,9,0.4074153602,
10,0.01098966226,10,0.8236751556,10,0.1873145103,10,0.1927234232,10,0.4083938897,
11,0.01199107617,11,0.8244811296,11,0.187509954,11,0.1907702982,11,0.4096170962,
12,0.01299264748,12,0.8255759478,12,0.1874166727,12,0.1873523295,12,0.4096170962,
13,0.01399398223,13,0.8263322711,13,0.1876617074,13,0.1858874857,13,0.4115742147,
14,0.01499547437,14,0.8275384903,14,0.1874569654,14,0.182469517,14,0.4123081267,
15,0.01599672809,15,0.8283479214,15,0.1876488328,15,0.1812488139,15,0.4152438343,
16,0.01699798368,16,0.8295193911,16,0.1874786019,16,0.1770984232,16,0.4140206277,
17,0.0179993175,17,0.8303570747,17,0.1876422167,17,0.1751452982,17,0.4154884517,
18,0.01900065131,18,0.8314913511,18,0.1875092983,18,0.1719714701,18,0.4162223637,
19,0.02000190504,19,0.8325759768,19,0.1874259114,19,0.1680652201,19,0.4147545397,
20,0.02100323886,20,0.8334786892,20,0.1875245571,20,0.1666003764,20,0.4179348648,
21,0.02200457267,21,0.834343195,21,0.1876613498,21,0.1646472514,21,0.4196473062,
22,0.02300598659,22,0.8354821205,22,0.1875238419,22,0.1614734232,22,0.4203812182,
23,0.0240073204,23,0.8365809917,23,0.1874263287,23,0.1573230326,23,0.4181794822,
24,0.02500865422,24,0.8374724984,24,0.18753618,24,0.1561023295,24,0.4220937192,
25,0.02601006627,25,0.8382990956,25,0.1877110004,25,0.1541492045,25,0.4235615432,
26,0.02701148018,26,0.8393547535,26,0.1876567006,26,0.1509753764,26,0.4235615432,
27,0.02801297233,27,0.8407107592,27,0.1873022318,27,0.1465808451,27,0.4225830138,
28,0.02901430614,28,0.8413777351,28,0.1876365542,28,0.1456042826,28,0.4255186617,
29,0.03001572005,29,0.8423069715,29,0.1877087355,29,0.1431628764,29,0.4264971912,
30,0.03101705387,30,0.843400836,30,0.1876162291,30,0.1399890482,30,0.4267418683,
31,0.03201822937,31,0.8446137905,31,0.1874044538,31,0.1360827982,31,0.4257632792,
32,0.0330193229,32,0.8454245925,32,0.1875947118,32,0.1346179545,32,0.4286989868,
33,0.03402042016,33,0.846321404,33,0.1876990199,33,0.1324206889,33,0.4301668108,
