x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009779122192,0,0.8169591427,0,0.1840187907,0,0.2261706889,0,0.4311453402,
1,0.001980833942,1,0.8177604079,1,0.1842204332,1,0.225438267,1,0.4350595772,
2,0.002983755665,2,0.8187932968,2,0.1841904521,2,0.2232410014,2,0.4377506077,
3,0.003986677155,3,0.8197473884,3,0.1842392683,3,0.2200671732,3,0.4379952848,
4,0.004989678506,4,0.8208855391,4,0.1841041446,4,0.2159167826,4,0.4375059903,
5,0.005992362276,5,0.8217326999,5,0.1842596531,5,0.2146960795,5,0.4409309328,
6,0.00699520437,6,0.8225790262,6,0.1844161749,6,0.2127429545,6,0.4428880513,
7,0.007997649722,7,0.8237534761,7,0.1842441559,7,0.2090808451,7,0.4436219633,
8,0.009000253864,8,0.8250538707,8,0.1839463711,8,0.2044421732,8,0.4431326687,
9,0.01000301726,9,0.8256358504,9,0.1843671799,9,0.2037097514,9,0.4458236992,
10,0.01100530382,10,0.8266519308,10,0.1843533516,10,0.2012683451,10,0.4480254948,
11,0.01200766955,11,0.8277697563,11,0.1842378974,11,0.1976062357,11,0.4482701123,
12,0.01301011536,12,0.8288811445,12,0.1841289997,12,0.1934558451,12,0.4472915828,
13,0.01401248109,13,0.8296449184,13,0.1843675375,13,0.1924792826,13,0.4509611428,
14,0.01501492597,14,0.8305485249,14,0.1844664216,14,0.190282017,14,0.4529182613,
15,0.01601713337,15,0.8317188025,15,0.1842983365,15,0.186375767,15,0.4529182613,
16,0.01701926067,16,0.832806766,16,0.1842125058,16,0.182469517,16,0.4521843493,
17,0.0180216264,17,0.8334429264,17,0.1845787168,17,0.1817370951,17,0.4556092918,
18,0.0190238338,18,0.8344122171,18,0.1846116185,18,0.1792956889,18,0.4575664103,
19,0.02002619952,19,0.835593462,19,0.184432745,19,0.1753894389,19,0.4575664103,
20,0.02102848701,20,0.8366974592,20,0.1843309999,20,0.1714831889,20,0.4568324983,
21,0.02203077264,21,0.837430954,21,0.1845998168,21,0.1702624857,21,0.4600128233,
22,0.02303306013,22,0.8384395838,22,0.1845934987,22,0.1675769389,22,0.4617252648,
23,0.02403526753,23,0.8395045996,23,0.1845306754,23,0.1639148295,23,0.4612359703,
24,0.02503755316,24,0.8406783342,24,0.1843591928,24,0.1600085795,24,0.4609913528,
25,0.02603976056,25,0.8413908482,25,0.184648931,25,0.1587878764,25,0.4641716778,
26,0.02704188973,26,0.8423184752,26,0.1847234368,26,0.1563464701,26,0.4658841193,
27,0.02804409526,27,0.8434961438,27,0.1845479608,27,0.1524402201,27,0.4656395018,
28,0.02904622443,28,0.8446565866,28,0.1843896508,28,0.1485339701,28,0.4651502073,
29,0.03004827164,29,0.8453233242,29,0.1847249269,29,0.147313267,29,0.4680859149,
30,0.03105024062,30,0.8463191986,30,0.1847310662,30,0.1446277201,30,0.4697983563,
31,0.03205212951,31,0.8475611806,31,0.1844909191,31,0.1404773295,31,0.4693090618,
32,0.03305394202,32,0.8486140966,32,0.1844398379,32,0.1368152201,32,0.4683305323,
33,0.03405567259,33,0.8491312861,33,0.1849243641,33,0.1360827982,33,0.4715108573,
34,0.03505740315,34,0.8500772119,34,0.1849802136,34,0.1333972514,34,0.4727340639,
35,0.03605905175,35,0.8514090776,35,0.1846499443,35,0.1290027201,35,0.4722447693,
36,0.03706070408,36,0.8524419069,36,0.1846187711,36,0.1255847514,36,0.4717554748,
37,0.03806227818,37,0.8531861901,37,0.1848760843,37,0.1241199076,37,0.4751804173,
38,0.03906377032,38,0.8542416096,38,0.1848221421,38,0.1209460795,38,0.4759143293,
39,0.04006510228,39,0.8553178906,39,0.1847472191,39,0.1172839701,39,0.4749357998,
40,0.04106651619,40,0.8563806415,40,0.1846858859,40,0.1138660014,40,0.4746911824,
41,0.04206776991,41,0.8570647836,41,0.1850029826,41,0.1124011576,41,0.4776268303,
42,0.04306894541,42,0.8581390977,42,0.1849298477,42,0.1092273295,42,0.4786053598,
43,0.04406996444,43,0.8592299223,43,0.1848400235,43,0.1055652201,43,0.4776268303,
44,0.04507089779,44,0.8602229357,44,0.1848479509,44,0.102391392,44,0.4773822129,
45,0.04607175663,45,0.8607931733,45,0.1852785945,45,0.1011706889,45,0.4800732434,
46,0.04707253352,46,0.8619271517,46,0.1851453781,46,0.09775272012,46,0.4808071554,
47,0.04807315394,47,0.862424612,47,0.1856485605,47,0.09677615762,47,0.4837428033,
48,0.04907369614,48,0.8640468121,48,0.1850268841,48,0.09091678262,48,0.4798285663,
49,0.05007407442,49,0.8647827506,49,0.1852913499,49,0.08920779824,49,0.4830088913,
50,0.05107445642,50,0.8658091426,50,0.1852653027,50,0.08603397012,50,0.4832535088,
51,0.0520747602,51,0.8670827746,51,0.1849919558,51,0.08188357949,51,0.4822749794,
52,0.05307498202,52,0.8678405881,52,0.1852343678,52,0.07944217324,52,0.4817856848,
53,0.05407512188,53,0.8686077595,53,0.1854673624,53,0.07748904824,53,0.4844767153,
54,0.05507518724,54,0.8696734905,54,0.1854016781,54,0.07431522012,54,0.4854553044,
55,0.05607525259,55,0.8710150123,55,0.1850602627,55,0.06992068887,55,0.4839874208,
56,0.05707531422,56,0.8718698025,56,0.1852055192,56,0.06723514199,56,0.4837428033,
57,0.05807521939,57,0.8725281954,57,0.1855469942,57,0.06552615762,57,0.4861892164,
58,0.05907512456,58,0.8736482263,58,0.1854268909,58,0.06210818887,58,0.4866784513,
59,0.06007494777,59,0.8748401403,59,0.1852347851,59,0.05820193887,59,0.4849660099,
60,0.06107485294,60,0.8757185936,60,0.1853562593,60,0.05551639199,60,0.4852106273,
61,0.06207451969,61,0.876429677,61,0.185644865,61,0.05356326699,61,0.4874124229,
62,0.06307426095,62,0.8774625063,62,0.1856117249,62,0.05038943887,62,0.4876570404,
63,0.06407377124,63,0.8788454533,63,0.1852283478,63,0.04599490762,63,0.4864338338,
64,0.06507335603,64,0.8795654774,64,0.1855078936,64,0.04379764199,64,0.4866784513,
65,0.06607286632,65,0.880181551,65,0.1858913302,65,0.04208865762,65,0.4888802469,
66,0.06707229465,66,0.8812014461,66,0.1858708262,66,0.03891482949,66,0.4886355698,
67,0.06807172298,67,0.8825173378,67,0.1855543852,67,0.03476443887,67,0.4874124229,
68,0.06907099485,68,0.8833901882,68,0.1856808066,68,0.03207889199,68,0.4874124229,
69,0.07007034123,69,0.8841435909,69,0.1859267354,69,0.02988162637,69,0.4893694818,
70,0.07106953114,70,0.8851723671,70,0.1858971715,70,0.02670779824,70,0.4893694818,
71,0.07206872106,71,0.8864098787,71,0.1856588125,71,0.02280154824,71,0.4874124229,
72,0.07306775451,72,0.8873614073,72,0.185706377,72,0.01987186074,72,0.4871677458,
73,0.07406678796,73,0.8879513741,73,0.1861153841,73,0.01816287637,73,0.4898587763,
74,0.07506573945,74,0.8890606165,74,0.1860051155,74,0.01474490762,74,0.4898587763,
75,0.07606453449,75,0.8895490766,75,0.1865154505,75,0.01328006387,75,0.4913266003,
76,0.07706316561,76,0.891112268,76,0.1859508753,76,0.008397251368,76,0.4881463349,
77,0.07806196064,77,0.8918344975,77,0.1862274408,77,0.006199985743,77,0.4896141589,
78,0.07906051725,78,0.8929464221,78,0.1861140728,78,0.002782016993,78,0.4901034534,
79,0.08005906641,79,0.8943771124,79,0.1856819391,79,-0.001612514257,79,0.4866784513,
80,0.08105738461,80,0.8949327469,80,0.1861246228,80,-0.003321498632,80,0.4881463349,
81,0.08205578476,81,0.8957220912,81,0.1863337159,81,-0.005762904882,81,0.4898587763,
82,0.08305409551,82,0.8967530727,82,0.186300993,82,-0.008936733007,82,0.4898587763,
83,0.08405217528,83,0.8972120285,83,0.1868401766,83,-0.01040157676,83,0.4923051894,
